time,id,mag,place,updated,status,sig,net,code,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
2024-11-09 19:00:00,,,,2024-11-09 19:00:00,,,,,,,,,,,,,,
2024-11-09 19:01:00,,,,2024-11-09 19:01:00,,,,,,,,,,,,,,
2024-11-09 19:02:00,,,,2024-11-09 19:02:00,,,,,,,,,,,,,,
2024-11-09 19:03:00,,,,2024-11-09 19:03:00,,,,,,,,,,,,,,
2024-11-09 19:04:00,,,,2024-11-09 19:04:00,,,,,,,,,,,,,,
2024-11-09 19:05:00,,,,2024-11-09 19:05:00,,,,,,,,,,,,,,
2024-11-09 19:06:00,,,,2024-11-09 19:06:00,,,,,,,,,,,,,,
2024-11-09 19:07:00,,,,2024-11-09 19:07:00,,,,,,,,,,,,,,
2024-11-09 19:08:00,,,,2024-11-09 19:08:00,,,,,,,,,,,,,,
2024-11-09 19:09:00,,,,2024-11-09 19:09:00,,,,,,,,,,,,,,
2024-11-09 19:10:00,,,,2024-11-09 19:10:00,,,,,,,,,,,,,,
2024-11-09 19:11:00,,,,2024-11-09 19:11:00,,,,,,,,,,,,,,
2024-11-09 19:12:00,,,,2024-11-09 19:12:00,,,,,,,,,,,,,,
2024-11-09 19:13:00,,,,2024-11-09 19:13:00,,,,,,,,,,,,,,
2024-11-09 19:14:00,,,,2024-11-09 19:14:00,,,,,,,,,,,,,,
2024-11-09 19:15:00,,,,2024-11-09 19:15:00,,,,,,,,,,,,,,
2024-11-09 19:16:00,,,,2024-11-09 19:16:00,,,,,,,,,,,,,,
2024-11-09 19:17:00,,,,2024-11-09 19:17:00,,,,,,,,,,,,,,
2024-11-09 19:18:00,,,,2024-11-09 19:18:00,,,,,,,,,,,,,,
2024-11-09 19:19:00,,,,2024-11-09 19:19:00,,,,,,,,,,,,,,
2024-11-09 19:20:00,,,,2024-11-09 19:20:00,,,,,,,,,,,,,,
2024-11-09 19:21:00,,,,2024-11-09 19:21:00,,,,,,,,,,,,,,
2024-11-09 19:22:00,,,,2024-11-09 19:22:00,,,,,,,,,,,,,,
2024-11-09 19:23:00,,,,2024-11-09 19:23:00,,,,,,,,,,,,,,
2024-11-09 19:24:00,ci40790791,1.61,"5 km ESE of Ontario, CA",2024-11-10 19:29:32,reviewed,40.0,ci,40790791,74.0,0.02161,0.16,26.0,ml,earthquake,"M 1.6 - 5 km ESE of Ontario, CA",-117.5818333,34.0376667,7.04
2024-11-09 19:25:00,,,,2024-11-09 19:25:00,,,,,,,,,,,,,,
2024-11-09 19:26:00,,,,2024-11-09 19:26:00,,,,,,,,,,,,,,
2024-11-09 19:27:00,,,,2024-11-09 19:27:00,,,,,,,,,,,,,,
2024-11-09 19:28:00,,,,2024-11-09 19:28:00,,,,,,,,,,,,,,
2024-11-09 19:29:00,,,,2024-11-09 19:29:00,,,,,,,,,,,,,,
2024-11-09 19:30:00,,,,2024-11-09 19:30:00,,,,,,,,,,,,,,
2024-11-09 19:31:00,,,,2024-11-09 19:31:00,,,,,,,,,,,,,,
2024-11-09 19:32:00,,,,2024-11-09 19:32:00,,,,,,,,,,,,,,
2024-11-09 19:33:00,,,,2024-11-09 19:33:00,,,,,,,,,,,,,,
2024-11-09 19:34:00,,,,2024-11-09 19:34:00,,,,,,,,,,,,,,
2024-11-09 19:35:00,ci40790799,2.62,"6 km N of Malibu, CA",2025-01-24 19:51:28,reviewed,111.0,ci,40790799,82.0,0.02397,0.26,88.0,ml,earthquake,"M 2.6 - 6 km N of Malibu, CA",-118.8001667,34.0581667,10.19
2024-11-09 19:36:00,,,,2024-11-09 19:36:00,,,,,,,,,,,,,,
2024-11-09 19:37:00,,,,2024-11-09 19:37:00,,,,,,,,,,,,,,
2024-11-09 19:38:00,,,,2024-11-09 19:38:00,,,,,,,,,,,,,,
2024-11-09 19:39:00,,,,2024-11-09 19:39:00,,,,,,,,,,,,,,
2024-11-09 19:40:00,,,,2024-11-09 19:40:00,,,,,,,,,,,,,,
2024-11-09 19:41:00,,,,2024-11-09 19:41:00,,,,,,,,,,,,,,
2024-11-09 19:42:00,,,,2024-11-09 19:42:00,,,,,,,,,,,,,,
2024-11-09 19:43:00,,,,2024-11-09 19:43:00,,,,,,,,,,,,,,
2024-11-09 19:44:00,,,,2024-11-09 19:44:00,,,,,,,,,,,,,,
2024-11-09 19:45:00,,,,2024-11-09 19:45:00,,,,,,,,,,,,,,
2024-11-09 19:46:00,,,,2024-11-09 19:46:00,,,,,,,,,,,,,,
2024-11-09 19:47:00,,,,2024-11-09 19:47:00,,,,,,,,,,,,,,
2024-11-09 19:48:00,,,,2024-11-09 19:48:00,,,,,,,,,,,,,,
2024-11-09 19:49:00,,,,2024-11-09 19:49:00,,,,,,,,,,,,,,
2024-11-09 19:50:00,,,,2024-11-09 19:50:00,,,,,,,,,,,,,,
2024-11-09 19:51:00,,,,2024-11-09 19:51:00,,,,,,,,,,,,,,
2024-11-09 19:52:00,,,,2024-11-09 19:52:00,,,,,,,,,,,,,,
2024-11-09 19:53:00,,,,2024-11-09 19:53:00,,,,,,,,,,,,,,
2024-11-09 19:54:00,,,,2024-11-09 19:54:00,,,,,,,,,,,,,,
2024-11-09 19:55:00,,,,2024-11-09 19:55:00,,,,,,,,,,,,,,
2024-11-09 19:56:00,,,,2024-11-09 19:56:00,,,,,,,,,,,,,,
2024-11-09 19:57:00,,,,2024-11-09 19:57:00,,,,,,,,,,,,,,
2024-11-09 19:58:00,,,,2024-11-09 19:58:00,,,,,,,,,,,,,,
2024-11-09 19:59:00,,,,2024-11-09 19:59:00,,,,,,,,,,,,,,
