time,id,mag,place,updated,status,sig,net,code,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
2024-09-21 21:00:00,,,,2024-09-21 21:00:00,,,,,,,,,,,,,,
2024-09-21 21:01:00,,,,2024-09-21 21:01:00,,,,,,,,,,,,,,
2024-09-21 21:02:00,,,,2024-09-21 21:02:00,,,,,,,,,,,,,,
2024-09-21 21:03:00,,,,2024-09-21 21:03:00,,,,,,,,,,,,,,
2024-09-21 21:04:00,,,,2024-09-21 21:04:00,,,,,,,,,,,,,,
2024-09-21 21:05:00,,,,2024-09-21 21:05:00,,,,,,,,,,,,,,
2024-09-21 21:06:00,,,,2024-09-21 21:06:00,,,,,,,,,,,,,,
2024-09-21 21:07:00,,,,2024-09-21 21:07:00,,,,,,,,,,,,,,
2024-09-21 21:08:00,,,,2024-09-21 21:08:00,,,,,,,,,,,,,,
2024-09-21 21:09:00,,,,2024-09-21 21:09:00,,,,,,,,,,,,,,
2024-09-21 21:10:00,,,,2024-09-21 21:10:00,,,,,,,,,,,,,,
2024-09-21 21:11:00,,,,2024-09-21 21:11:00,,,,,,,,,,,,,,
2024-09-21 21:12:00,,,,2024-09-21 21:12:00,,,,,,,,,,,,,,
2024-09-21 21:13:00,,,,2024-09-21 21:13:00,,,,,,,,,,,,,,
2024-09-21 21:14:00,,,,2024-09-21 21:14:00,,,,,,,,,,,,,,
2024-09-21 21:15:00,ci40741367,3.07,"6 km NNE of Malibu, CA",2025-03-09 20:51:30,reviewed,202.0,ci,40741367,108.0,0.01865,0.28,85.0,ml,earthquake,"M 3.1 - 6 km NNE of Malibu, CA",-118.796,34.0536667,10.39
2024-09-21 21:16:00,,,,2024-09-21 21:16:00,,,,,,,,,,,,,,
2024-09-21 21:17:00,,,,2024-09-21 21:17:00,,,,,,,,,,,,,,
2024-09-21 21:18:00,,,,2024-09-21 21:18:00,,,,,,,,,,,,,,
2024-09-21 21:19:00,,,,2024-09-21 21:19:00,,,,,,,,,,,,,,
2024-09-21 21:20:00,,,,2024-09-21 21:20:00,,,,,,,,,,,,,,
2024-09-21 21:21:00,,,,2024-09-21 21:21:00,,,,,,,,,,,,,,
2024-09-21 21:22:00,,,,2024-09-21 21:22:00,,,,,,,,,,,,,,
2024-09-21 21:23:00,,,,2024-09-21 21:23:00,,,,,,,,,,,,,,
2024-09-21 21:24:00,,,,2024-09-21 21:24:00,,,,,,,,,,,,,,
2024-09-21 21:25:00,,,,2024-09-21 21:25:00,,,,,,,,,,,,,,
2024-09-21 21:26:00,,,,2024-09-21 21:26:00,,,,,,,,,,,,,,
2024-09-21 21:27:00,,,,2024-09-21 21:27:00,,,,,,,,,,,,,,
2024-09-21 21:28:00,,,,2024-09-21 21:28:00,,,,,,,,,,,,,,
2024-09-21 21:29:00,,,,2024-09-21 21:29:00,,,,,,,,,,,,,,
2024-09-21 21:30:00,,,,2024-09-21 21:30:00,,,,,,,,,,,,,,
2024-09-21 21:31:00,,,,2024-09-21 21:31:00,,,,,,,,,,,,,,
2024-09-21 21:32:00,,,,2024-09-21 21:32:00,,,,,,,,,,,,,,
2024-09-21 21:33:00,,,,2024-09-21 21:33:00,,,,,,,,,,,,,,
2024-09-21 21:34:00,,,,2024-09-21 21:34:00,,,,,,,,,,,,,,
2024-09-21 21:35:00,,,,2024-09-21 21:35:00,,,,,,,,,,,,,,
2024-09-21 21:36:00,,,,2024-09-21 21:36:00,,,,,,,,,,,,,,
2024-09-21 21:37:00,,,,2024-09-21 21:37:00,,,,,,,,,,,,,,
2024-09-21 21:38:00,,,,2024-09-21 21:38:00,,,,,,,,,,,,,,
2024-09-21 21:39:00,ci40741391,1.06,"3 km SSE of Fontana, CA",2024-09-22 20:04:13,reviewed,17.0,ci,40741391,26.0,0.02612,0.13,76.0,ml,earthquake,"M 1.1 - 3 km SSE of Fontana, CA",-117.4478333,34.0745,3.96
2024-09-21 21:40:00,,,,2024-09-21 21:40:00,,,,,,,,,,,,,,
2024-09-21 21:41:00,,,,2024-09-21 21:41:00,,,,,,,,,,,,,,
2024-09-21 21:42:00,,,,2024-09-21 21:42:00,,,,,,,,,,,,,,
2024-09-21 21:43:00,,,,2024-09-21 21:43:00,,,,,,,,,,,,,,
2024-09-21 21:44:00,ci40741407,1.09,"1 km ESE of Muscoy, CA",2024-09-22 20:17:35,reviewed,18.0,ci,40741407,45.0,0.03531,0.21,52.0,ml,earthquake,"M 1.1 - 1 km ESE of Muscoy, CA",-117.3348333,34.1498333,7.32
2024-09-21 21:45:00,,,,2024-09-21 21:45:00,,,,,,,,,,,,,,
2024-09-21 21:46:00,,,,2024-09-21 21:46:00,,,,,,,,,,,,,,
2024-09-21 21:47:00,,,,2024-09-21 21:47:00,,,,,,,,,,,,,,
2024-09-21 21:48:00,ci40741415,1.49,"2 km SE of Muscoy, CA",2024-09-23 15:42:08,reviewed,34.0,ci,40741415,80.0,0.03309,0.17,30.0,ml,earthquake,"M 1.5 - 2 km SE of Muscoy, CA",-117.3335,34.1441667,8.79
2024-09-21 21:49:00,,,,2024-09-21 21:49:00,,,,,,,,,,,,,,
2024-09-21 21:50:00,,,,2024-09-21 21:50:00,,,,,,,,,,,,,,
2024-09-21 21:51:00,,,,2024-09-21 21:51:00,,,,,,,,,,,,,,
2024-09-21 21:52:00,,,,2024-09-21 21:52:00,,,,,,,,,,,,,,
2024-09-21 21:53:00,,,,2024-09-21 21:53:00,,,,,,,,,,,,,,
2024-09-21 21:54:00,,,,2024-09-21 21:54:00,,,,,,,,,,,,,,
2024-09-21 21:55:00,,,,2024-09-21 21:55:00,,,,,,,,,,,,,,
2024-09-21 21:56:00,,,,2024-09-21 21:56:00,,,,,,,,,,,,,,
2024-09-21 21:57:00,,,,2024-09-21 21:57:00,,,,,,,,,,,,,,
2024-09-21 21:58:00,,,,2024-09-21 21:58:00,,,,,,,,,,,,,,
2024-09-21 21:59:00,ci40741439,1.59,"1 km SE of Muscoy, CA",2024-09-23 15:55:05,reviewed,39.0,ci,40741439,88.0,0.03464,0.17,31.0,ml,earthquake,"M 1.6 - 1 km SE of Muscoy, CA",-117.3353333,34.1445,9.11
