datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1727049600,16.67,16.69,93.32,15.72,0.01,9.75,-0.02,360.12,1011.07,100.0,4.96,0.0,Overcast,cloudy,obs,2024-09-23 00:00:00
00:00:00,1727049630,16.69,16.75,93.47,15.63,-0.0,9.73,0.02,359.73,1011.11,99.96,4.97,0.02,Overcast,cloudy,obs,2024-09-23 00:00:30
00:00:00,1727049660,16.71,16.74,93.42,15.72,-0.01,9.77,-0.03,360.06,1011.13,99.89,4.94,0.01,Overcast,cloudy,obs,2024-09-23 00:01:00
00:00:00,1727049690,16.68,16.71,93.09,15.66,0.01,9.83,0.06,360.56,1011.09,99.92,4.98,0.0,Overcast,cloudy,obs,2024-09-23 00:01:30
00:00:00,1727049720,16.72,16.72,93.36,15.7,-0.01,9.77,-0.06,359.79,1011.1,99.98,4.96,0.0,Overcast,cloudy,obs,2024-09-23 00:02:00
00:00:00,1727049750,16.71,16.71,93.32,15.73,-0.0,9.8,0.06,359.81,1011.16,99.94,4.97,0.0,Overcast,cloudy,obs,2024-09-23 00:02:30
00:00:00,1727049780,16.72,16.74,93.12,15.7,-0.01,9.71,-0.05,359.96,1011.08,100.0,4.99,0.01,Overcast,cloudy,obs,2024-09-23 00:03:00
00:00:00,1727049810,16.74,16.71,93.59,15.71,0.01,9.8,0.02,359.96,1011.11,99.81,5.0,0.01,Overcast,cloudy,obs,2024-09-23 00:03:30
00:00:00,1727049840,16.75,16.69,93.58,15.7,-0.01,9.82,0.06,360.01,1011.05,100.0,4.96,0.0,Overcast,cloudy,obs,2024-09-23 00:04:00
00:00:00,1727049870,16.71,16.67,93.31,15.69,0.01,9.79,-0.01,360.09,1011.17,100.0,4.96,0.0,Overcast,cloudy,obs,2024-09-23 00:04:30
00:00:00,1727049900,16.72,16.67,93.23,15.69,0.01,9.63,-0.03,359.76,1011.18,99.81,5.01,0.0,Overcast,cloudy,obs,2024-09-23 00:05:00
00:00:00,1727049930,16.7,16.71,93.2,15.67,0.01,9.74,-0.04,359.78,1011.07,100.0,4.96,0.02,Overcast,cloudy,obs,2024-09-23 00:05:30
00:00:00,1727049960,16.72,16.74,93.42,15.73,-0.0,9.78,-0.02,360.17,1011.01,100.0,5.02,0.01,Overcast,cloudy,obs,2024-09-23 00:06:00
00:00:00,1727049990,16.65,16.73,93.1,15.64,-0.0,9.68,-0.01,360.0,1010.96,99.81,4.97,0.01,Overcast,cloudy,obs,2024-09-23 00:06:30
00:00:00,1727050020,16.69,16.58,93.33,15.7,-0.01,9.66,-0.08,360.4,1011.17,99.83,4.96,0.03,Overcast,cloudy,obs,2024-09-23 00:07:00
00:00:00,1727050050,16.69,16.63,93.11,15.67,0.0,9.74,-0.08,359.43,1011.01,99.7,5.0,0.0,Overcast,cloudy,obs,2024-09-23 00:07:30
00:00:00,1727050080,16.67,16.66,93.4,15.67,0.01,9.76,-0.09,360.37,1011.04,99.67,4.97,0.0,Overcast,cloudy,obs,2024-09-23 00:08:00
00:00:00,1727050110,16.65,16.74,93.22,15.65,-0.01,9.77,0.09,360.36,1011.08,100.0,5.01,0.0,Overcast,cloudy,obs,2024-09-23 00:08:30
00:00:00,1727050140,16.74,16.64,93.18,15.68,-0.0,9.98,-0.08,359.32,1011.1,99.95,5.01,0.01,Overcast,cloudy,obs,2024-09-23 00:09:00
00:00:00,1727050170,16.62,16.74,93.47,15.62,-0.0,9.81,0.08,358.94,1011.12,100.0,4.97,0.02,Overcast,cloudy,obs,2024-09-23 00:09:30
00:00:00,1727050200,16.74,16.69,93.26,15.73,-0.0,9.62,0.06,360.15,1011.15,100.0,4.92,0.01,Overcast,cloudy,obs,2024-09-23 00:10:00
00:00:00,1727050230,16.73,16.75,93.13,15.66,0.0,9.79,-0.02,361.37,1011.04,99.73,4.99,0.01,Overcast,cloudy,obs,2024-09-23 00:10:30
00:00:00,1727050260,16.75,16.68,93.15,15.77,0.0,9.66,0.06,360.16,1011.21,99.94,4.97,0.0,Overcast,cloudy,obs,2024-09-23 00:11:00
00:00:00,1727050290,16.67,16.75,93.19,15.61,-0.01,9.88,-0.05,360.23,1011.07,99.31,4.99,0.0,Overcast,cloudy,obs,2024-09-23 00:11:30
00:00:00,1727050320,16.66,16.71,93.32,15.7,0.0,9.8,0.03,359.33,1010.98,99.67,4.96,0.0,Overcast,cloudy,obs,2024-09-23 00:12:00
00:00:00,1727050350,16.8,16.68,93.54,15.67,-0.01,9.78,-0.1,359.46,1011.05,100.0,5.03,0.01,Overcast,cloudy,obs,2024-09-23 00:12:30
00:00:00,1727050380,16.75,16.84,93.47,15.69,0.01,9.75,0.09,359.03,1011.24,100.0,4.98,0.03,Overcast,cloudy,obs,2024-09-23 00:13:00
00:00:00,1727050410,16.59,16.69,93.18,15.63,-0.01,9.75,-0.01,360.15,1010.89,100.0,5.07,0.0,Overcast,cloudy,obs,2024-09-23 00:13:30
00:00:00,1727050440,16.7,16.68,92.92,15.63,0.02,9.54,-0.13,360.54,1011.17,100.0,4.91,0.01,Overcast,cloudy,obs,2024-09-23 00:14:00
00:00:00,1727050470,16.77,16.53,93.2,15.56,0.01,9.75,0.03,359.93,1011.0,98.82,4.88,0.01,Overcast,cloudy,obs,2024-09-23 00:14:30
00:00:00,1727050500,16.71,16.64,92.95,15.73,0.03,9.99,-0.03,361.23,1011.17,99.86,4.99,0.0,Overcast,cloudy,obs,2024-09-23 00:15:00
00:00:00,1727050530,16.68,16.68,93.92,15.68,0.0,9.64,0.05,359.19,1011.06,99.88,4.91,0.03,Overcast,cloudy,obs,2024-09-23 00:15:30
00:00:00,1727050560,16.66,16.69,92.99,15.75,0.02,9.8,0.02,359.42,1011.12,99.29,4.92,0.0,Overcast,cloudy,obs,2024-09-23 00:16:00
00:00:00,1727050590,16.73,16.78,93.39,15.65,0.01,9.7,-0.11,360.0,1010.8,100.0,5.07,0.03,Overcast,cloudy,obs,2024-09-23 00:16:30
00:00:00,1727050620,16.7,16.75,93.26,15.65,0.02,9.58,-0.03,360.0,1011.13,99.7,4.96,0.06,Overcast,cloudy,obs,2024-09-23 00:17:00
00:00:00,1727050650,16.62,16.65,92.88,15.67,0.0,9.93,-0.07,359.51,1011.09,99.25,4.94,0.02,Overcast,cloudy,obs,2024-09-23 00:17:30
00:00:00,1727050680,16.58,16.64,93.12,15.8,0.01,9.9,0.01,360.78,1011.16,99.68,4.92,0.0,Overcast,cloudy,obs,2024-09-23 00:18:00
00:00:00,1727050710,16.73,16.73,93.29,15.74,-0.0,9.72,-0.19,359.55,1011.12,100.0,4.96,0.07,Overcast,cloudy,obs,2024-09-23 00:18:30
00:00:00,1727050740,16.75,16.75,93.4,15.72,0.01,9.65,0.2,360.63,1011.03,99.18,5.02,0.0,Overcast,cloudy,obs,2024-09-23 00:19:00
00:00:00,1727050770,16.59,16.63,93.3,15.87,0.01,9.92,0.06,359.41,1011.1,100.0,4.92,0.03,Overcast,cloudy,obs,2024-09-23 00:19:30
00:00:00,1727050800,16.76,16.69,93.39,15.68,-0.01,9.52,-0.04,359.01,1011.04,99.46,4.99,0.05,Overcast,cloudy,obs,2024-09-23 00:20:00
00:00:00,1727050830,16.55,16.53,92.99,15.61,-0.02,9.37,0.01,360.53,1010.92,100.0,4.99,0.0,Overcast,cloudy,obs,2024-09-23 00:20:30
00:00:00,1727050860,16.81,16.86,93.63,15.75,-0.01,9.46,-0.03,359.93,1011.47,100.0,5.1,0.0,Overcast,cloudy,obs,2024-09-23 00:21:00
00:00:00,1727050890,16.81,16.64,93.41,15.75,0.01,9.7,-0.19,360.6,1011.07,100.0,4.94,0.06,Overcast,cloudy,obs,2024-09-23 00:21:30
00:00:00,1727050920,16.85,16.64,93.25,15.74,-0.01,9.93,0.28,359.19,1011.48,99.84,4.97,0.0,Overcast,cloudy,obs,2024-09-23 00:22:00
00:00:00,1727050950,16.84,16.7,93.74,15.71,-0.0,9.54,-0.12,358.81,1011.33,99.79,4.92,0.0,Overcast,cloudy,obs,2024-09-23 00:22:30
00:00:00,1727050980,16.62,16.76,93.42,15.71,-0.02,9.68,0.1,359.43,1011.1,99.06,5.08,0.03,Overcast,cloudy,obs,2024-09-23 00:23:00
00:00:00,1727051010,16.89,16.62,92.98,15.73,-0.0,9.94,0.17,360.89,1011.24,99.53,4.93,0.04,Overcast,cloudy,obs,2024-09-23 00:23:30
00:00:00,1727051040,16.65,16.72,93.4,15.64,0.0,9.47,0.03,359.19,1010.75,100.0,4.98,0.0,Overcast,cloudy,obs,2024-09-23 00:24:00
00:00:00,1727051070,16.87,16.57,93.74,15.67,0.02,9.52,0.12,360.37,1011.23,99.24,4.89,0.0,Overcast,cloudy,obs,2024-09-23 00:24:30
00:00:00,1727051100,16.84,16.81,93.69,15.75,0.03,9.92,0.03,358.97,1011.14,100.0,5.09,0.0,Overcast,cloudy,obs,2024-09-23 00:25:00
00:00:00,1727051130,16.65,16.63,92.88,15.59,-0.0,9.75,0.2,360.89,1011.15,99.87,4.75,0.0,Overcast,cloudy,obs,2024-09-23 00:25:30
