datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1732511460,11.16,11.33,92.5,9.89,0.01,8.61,0.08,-0.07,1020.05,87.75,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:11:00
05:00:00,1732511490,11.18,11.18,92.52,9.96,-0.01,8.47,0.04,0.61,1019.89,88.14,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:11:30
05:00:00,1732511520,11.16,11.28,92.66,9.91,-0.0,8.65,0.01,-0.14,1020.04,87.49,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:12:00
05:00:00,1732511550,11.23,11.28,91.63,9.89,-0.01,8.7,0.07,0.51,1019.89,88.31,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:12:30
05:00:00,1732511580,11.22,11.2,93.15,9.87,0.01,8.52,0.06,-0.3,1019.72,87.94,14.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:13:00
05:00:00,1732511610,11.19,11.14,92.48,9.91,0.01,8.5,-0.05,0.28,1019.8,88.07,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:13:30
05:00:00,1732511640,11.33,11.2,92.31,9.94,-0.01,8.32,0.08,0.22,1019.8,88.25,13.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:14:00
05:00:00,1732511670,11.24,11.25,92.37,9.82,-0.01,8.72,-0.01,-0.2,1019.96,88.27,13.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:14:30
05:00:00,1732511700,11.11,11.23,92.02,9.89,0.03,8.49,0.19,1.14,1019.75,88.26,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:15:00
05:00:00,1732511730,11.24,11.25,92.05,9.89,0.01,8.63,-0.07,-1.04,1019.93,87.65,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:15:30
05:00:00,1732511760,11.23,11.26,92.79,9.91,-0.0,8.75,0.02,0.54,1019.94,88.39,13.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:16:00
05:00:00,1732511790,11.17,11.17,92.58,9.88,-0.0,8.6,0.09,-1.0,1020.01,86.84,14.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:16:30
05:00:00,1732511820,11.25,11.15,93.15,9.86,-0.0,8.39,-0.01,-0.97,1020.18,87.12,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:17:00
05:00:00,1732511850,11.02,11.11,92.35,9.91,-0.01,8.7,-0.06,0.76,1020.01,87.22,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:17:30
05:00:00,1732511880,11.18,11.3,92.75,9.96,-0.01,8.64,-0.18,-0.22,1020.11,88.33,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:18:00
05:00:00,1732511910,11.25,11.2,92.02,9.87,-0.01,8.75,0.0,-0.41,1019.98,88.16,13.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:18:30
05:00:00,1732511940,11.12,11.2,92.47,9.87,-0.02,8.6,0.03,0.14,1020.1,87.79,14.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:19:00
05:00:00,1732511970,11.35,11.16,91.79,9.96,0.0,8.25,-0.11,0.28,1019.56,87.31,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:19:30
05:00:00,1732512000,11.22,11.25,92.67,9.85,-0.0,8.41,0.11,0.62,1019.94,88.25,13.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:20:00
05:00:00,1732512030,11.1,11.21,92.06,9.95,-0.0,8.63,-0.04,0.53,1019.8,88.76,14.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:20:30
05:00:00,1732512060,11.14,11.24,92.87,9.85,-0.01,8.96,0.15,-1.65,1019.79,88.57,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:21:00
05:00:00,1732512090,11.01,11.07,92.16,9.87,0.04,8.32,0.17,-0.07,1019.96,88.6,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:21:30
05:00:00,1732512120,11.06,11.25,91.82,9.94,0.0,8.59,0.01,0.54,1019.83,88.8,13.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:22:00
05:00:00,1732512150,11.25,11.15,91.75,9.87,-0.01,8.23,-0.02,-1.98,1019.79,88.37,13.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:22:30
05:00:00,1732512180,11.22,11.2,92.52,9.84,-0.0,8.78,0.04,-0.14,1019.84,87.36,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:23:00
05:00:00,1732512210,11.21,11.2,93.17,10.09,0.0,8.7,-0.22,-0.16,1020.09,88.16,13.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:23:30
05:00:00,1732512240,11.24,10.99,92.48,10.06,0.02,8.94,-0.06,1.43,1019.91,89.38,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:24:00
05:00:00,1732512270,11.26,11.2,92.32,9.94,-0.04,8.42,-0.13,1.1,1019.88,87.84,14.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:24:30
05:00:00,1732512300,11.23,11.23,92.73,10.04,0.03,8.74,0.06,-1.57,1020.46,88.64,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:25:00
05:00:00,1732512330,11.15,11.18,91.76,9.88,-0.02,8.37,0.03,-3.16,1019.83,88.94,14.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:25:30
05:00:00,1732512360,11.23,11.37,93.36,9.76,-0.04,9.05,-0.08,-2.33,1020.04,87.34,14.13,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:26:00
05:00:00,1732512390,11.19,11.12,93.14,9.94,-0.02,8.01,-0.15,1.4,1020.6,88.57,13.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:26:30
05:00:00,1732512420,11.44,11.17,91.85,9.81,-0.04,8.58,0.06,0.95,1019.98,87.94,14.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:27:00
05:00:00,1732512450,11.24,11.22,92.23,9.94,0.01,8.69,-0.08,-0.37,1020.04,87.79,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:27:30
05:00:00,1732512480,11.2,11.34,92.06,9.82,-0.01,8.78,0.15,-0.54,1019.77,89.65,13.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:28:00
05:00:00,1732512510,10.96,11.13,93.31,9.91,0.02,8.0,0.31,-1.13,1019.9,88.46,14.02,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:28:30
05:00:00,1732512540,11.32,11.06,91.61,9.98,-0.02,8.5,-0.1,1.05,1020.23,87.16,13.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:29:00
05:00:00,1732512570,11.13,11.29,92.07,9.92,-0.03,8.63,-0.31,0.39,1019.99,87.86,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:29:30
05:00:00,1732512600,11.29,11.06,91.95,9.95,-0.01,8.73,-0.34,0.23,1019.98,88.36,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:30:00
05:00:00,1732512630,11.12,11.21,91.98,9.95,0.01,8.78,0.18,-2.92,1020.23,87.46,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:30:30
05:00:00,1732512660,11.2,11.01,92.1,9.79,-0.02,8.25,0.08,-1.98,1019.63,87.57,13.88,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:31:00
05:00:00,1732512690,11.32,11.3,93.41,9.84,-0.02,8.6,-0.01,-1.1,1020.56,86.91,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:31:30
05:00:00,1732512720,11.25,11.2,93.48,10.0,-0.01,8.82,-0.17,-3.16,1020.38,87.88,14.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:32:00
05:00:00,1732512750,11.21,10.99,93.29,9.68,-0.03,8.64,0.33,-0.9,1020.01,89.59,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:32:30
05:00:00,1732512780,11.06,11.14,92.31,9.99,0.01,8.45,0.2,2.34,1020.38,87.04,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:33:00
05:00:00,1732512810,11.05,11.11,92.51,9.8,0.03,8.85,0.38,1.16,1020.21,89.01,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:33:30
05:00:00,1732512840,11.08,11.13,91.79,9.97,-0.04,8.35,0.1,-1.8,1019.78,88.77,13.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:34:00
05:00:00,1732512870,11.09,11.2,91.95,10.14,0.05,8.26,0.19,2.68,1020.75,85.38,14.26,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:34:30
05:00:00,1732512900,11.36,11.11,92.42,10.01,0.07,8.31,0.55,-2.78,1020.06,89.45,14.01,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:35:00
05:00:00,1732512930,11.11,11.05,93.59,9.94,-0.04,8.6,-0.21,2.06,1019.4,87.21,14.22,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:35:30
05:00:00,1732512960,11.21,11.27,93.25,9.82,0.01,8.57,0.21,1.43,1020.18,89.67,13.85,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:36:00
05:00:00,1732512990,10.93,11.25,93.19,9.86,0.01,8.71,-0.13,-0.47,1019.51,86.24,13.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:36:30
05:00:00,1732513020,11.31,11.17,92.02,10.05,-0.03,8.51,-0.15,-1.59,1019.98,88.19,14.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:37:00
05:00:00,1732513050,11.04,11.3,92.87,9.9,0.01,7.86,0.06,-1.88,1020.43,89.29,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:37:30
05:00:00,1732513080,11.37,11.29,92.66,9.84,0.01,8.53,-0.18,0.87,1019.53,87.43,13.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:38:00
05:00:00,1732513110,11.2,11.28,93.13,9.81,0.06,8.63,-0.39,-1.18,1020.53,88.96,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:38:30
05:00:00,1732513140,11.27,11.47,93.04,9.87,-0.04,8.24,-0.63,0.89,1020.23,87.53,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:39:00
05:00:00,1732513170,11.2,11.34,92.73,9.74,-0.01,8.79,-0.2,-2.16,1020.03,87.97,14.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:39:30
05:00:00,1732513200,11.11,11.4,91.23,9.88,-0.06,9.08,-0.11,-1.27,1019.4,86.71,13.69,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:40:00
05:00:00,1732513230,11.39,11.05,93.58,9.99,0.03,8.12,0.14,-1.89,1020.06,89.04,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:40:30
05:00:00,1732513260,11.17,10.99,93.03,9.88,0.04,8.26,0.1,2.24,1020.0,88.52,14.26,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:41:00
05:00:00,1732513290,11.06,10.94,90.72,9.95,0.04,8.22,0.17,-2.28,1019.99,88.85,14.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:41:30
05:00:00,1732513320,11.5,11.53,91.06,9.69,0.01,8.94,0.14,1.19,1020.05,89.3,13.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:42:00
05:00:00,1732513350,11.0,10.9,91.45,10.37,-0.04,8.37,0.22,-0.19,1019.45,90.62,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:42:30
05:00:00,1732513380,11.01,11.11,91.46,10.12,-0.02,8.16,-0.06,-0.0,1019.88,88.96,13.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:43:00
05:00:00,1732513410,11.28,11.01,91.68,9.99,0.0,7.79,0.36,1.81,1020.21,87.83,14.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:43:30
05:00:00,1732513440,11.1,11.51,92.3,9.85,-0.04,9.02,0.16,0.68,1020.15,89.41,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:44:00
05:00:00,1732513470,11.23,11.29,90.69,9.89,-0.0,9.19,-0.24,0.04,1020.02,87.19,13.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:44:30
05:00:00,1732513500,11.34,11.25,93.51,9.73,0.02,8.72,0.4,1.58,1020.42,89.37,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:45:00
05:00:00,1732513530,10.96,10.9,93.59,9.7,-0.03,8.95,0.02,0.02,1020.14,89.27,13.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:45:30
05:00:00,1732513560,11.19,11.22,92.27,9.87,-0.06,8.54,0.29,-0.55,1020.12,88.75,14.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:46:00
05:00:00,1732513590,11.21,11.1,93.33,9.8,-0.05,9.74,0.11,4.01,1019.96,86.36,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:46:30
05:00:00,1732513620,11.01,11.45,92.72,9.96,-0.1,8.03,-0.14,2.97,1019.87,88.99,13.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:47:00
05:00:00,1732513650,11.23,11.33,91.47,9.94,0.06,8.5,0.46,-0.24,1020.08,87.94,14.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:47:30
05:00:00,1732513680,10.63,11.28,92.63,9.79,-0.0,7.71,-0.12,-2.17,1020.04,85.92,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:48:00
05:00:00,1732513710,11.55,11.35,94.29,10.22,0.01,8.45,0.27,-0.4,1020.06,88.84,13.98,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:48:30
05:00:00,1732513740,11.29,11.25,91.61,9.67,0.09,8.42,0.6,-3.02,1019.68,87.97,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:49:00
05:00:00,1732513770,11.32,11.2,94.14,10.03,0.04,9.03,0.12,0.42,1020.72,85.59,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:49:30
05:00:00,1732513800,11.36,11.59,91.87,10.14,0.02,9.2,-0.18,3.29,1019.63,88.57,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:50:00
05:00:00,1732513830,11.4,11.09,91.91,9.82,0.03,8.58,-0.45,-3.68,1020.23,85.86,13.87,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:50:30
05:00:00,1732513860,11.34,10.95,93.56,10.06,-0.04,8.72,0.0,-3.25,1020.52,89.76,13.8,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:51:00
05:00:00,1732513890,10.86,11.26,93.46,10.15,0.08,8.51,0.22,-2.17,1020.78,85.47,13.58,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:51:30
05:00:00,1732513920,11.57,11.31,90.31,9.67,-0.05,8.92,0.55,-2.53,1019.58,86.62,14.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:52:00
05:00:00,1732513950,11.2,11.3,92.3,9.67,0.03,8.72,-0.05,1.01,1019.64,89.25,13.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:52:30
05:00:00,1732513980,10.88,10.97,92.6,9.98,-0.04,7.63,0.21,-0.88,1020.35,85.74,14.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:53:00
05:00:00,1732514010,10.94,11.18,93.8,10.23,-0.01,8.14,-0.16,-0.18,1019.91,86.78,14.2,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:53:30
05:00:00,1732514040,11.11,11.24,92.17,9.76,-0.01,9.06,-0.08,-0.46,1019.42,87.4,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:54:00
05:00:00,1732514070,11.13,11.31,90.79,10.08,0.04,9.02,-0.08,-1.39,1020.11,86.54,13.87,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:54:30
05:00:00,1732514100,10.93,11.15,92.43,9.78,0.08,8.88,0.08,3.71,1020.35,87.14,13.65,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:55:00
05:00:00,1732514130,10.9,11.36,93.48,9.98,0.02,8.06,-0.51,0.53,1019.42,87.99,13.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:55:30
05:00:00,1732514160,11.17,11.39,92.48,10.23,0.01,8.05,0.76,-4.54,1019.63,90.59,14.3,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:56:00
05:00:00,1732514190,11.39,11.2,91.58,9.58,0.07,8.2,0.14,-1.57,1020.14,91.44,13.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:56:30
05:00:00,1732514220,11.36,11.4,92.08,10.06,-0.08,8.48,0.07,-2.52,1020.09,89.57,14.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:57:00
05:00:00,1732514250,11.23,11.24,91.86,9.64,-0.03,7.82,-0.26,-2.83,1019.55,88.99,13.8,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:57:30
05:00:00,1732514280,11.23,11.47,91.41,9.58,-0.04,9.38,0.11,-3.12,1020.12,86.62,14.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:58:00
05:00:00,1732514310,11.15,11.47,93.22,9.98,0.03,8.93,-0.19,1.11,1020.17,90.88,14.12,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:58:30
05:00:00,1732514340,11.27,11.23,94.85,9.71,-0.03,9.2,-0.25,-3.91,1019.98,87.19,14.22,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:59:00
05:00:00,1732514370,11.19,11.0,93.39,9.67,-0.02,7.64,0.13,-2.4,1020.57,89.83,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 05:59:30
06:00:00,1732514400,12.2,12.22,82.26,9.26,0.0,8.64,0.06,0.23,1020.16,87.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:00:00
06:00:00,1732514430,12.2,12.23,82.44,9.3,0.0,8.56,0.02,0.3,1020.15,88.2,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:00:30
06:00:00,1732514460,12.22,12.19,82.52,9.3,0.0,8.63,-0.02,0.22,1020.22,88.08,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:01:00
06:00:00,1732514490,12.16,12.24,82.55,9.29,0.01,8.6,-0.06,0.09,1020.22,88.42,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:01:30
06:00:00,1732514520,12.19,12.21,82.43,9.3,0.0,8.62,0.0,-0.24,1020.18,87.93,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:02:00
06:00:00,1732514550,12.16,12.22,82.61,9.29,0.0,8.56,-0.01,-0.11,1020.12,87.61,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:02:30
06:00:00,1732514580,12.18,12.2,82.59,9.32,-0.01,8.61,-0.09,0.93,1020.18,87.75,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:03:00
06:00:00,1732514610,12.23,12.16,82.24,9.3,-0.0,8.63,0.0,0.34,1020.19,87.85,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:03:30
06:00:00,1732514640,12.24,12.23,82.37,9.27,-0.0,8.62,0.0,-0.52,1020.19,87.94,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:04:00
06:00:00,1732514670,12.21,12.21,82.51,9.3,-0.0,8.56,-0.04,-0.09,1020.24,88.24,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:04:30
06:00:00,1732514700,12.21,12.24,82.33,9.31,0.01,8.48,0.05,-0.28,1020.16,88.22,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:05:00
06:00:00,1732514730,12.19,12.2,82.59,9.29,-0.0,8.54,0.04,0.13,1020.16,87.52,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:05:30
06:00:00,1732514760,12.25,12.19,82.41,9.29,-0.01,8.56,0.07,-0.16,1020.23,87.75,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:06:00
06:00:00,1732514790,12.17,12.24,82.43,9.27,0.0,8.56,-0.05,-0.42,1020.16,88.07,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:06:30
06:00:00,1732514820,12.22,12.17,82.69,9.3,0.01,8.51,0.0,0.25,1020.26,87.97,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:07:00
06:00:00,1732514850,12.23,12.16,82.53,9.35,0.0,8.48,-0.05,-0.34,1020.41,88.03,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:07:30
06:00:00,1732514880,12.16,12.18,82.4,9.21,0.0,8.65,-0.09,0.29,1019.97,87.73,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:08:00
06:00:00,1732514910,12.24,12.22,82.29,9.33,-0.02,8.48,-0.02,0.62,1020.24,87.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:08:30
06:00:00,1732514940,12.26,12.22,82.66,9.29,-0.0,8.53,0.06,0.21,1020.15,88.44,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:09:00
06:00:00,1732514970,12.17,12.17,82.82,9.31,-0.01,8.66,-0.08,0.14,1020.26,87.64,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:09:30
06:00:00,1732515000,12.23,12.16,82.69,9.27,-0.01,8.63,-0.01,0.61,1020.18,88.18,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:10:00
06:00:00,1732515030,12.17,12.16,82.13,9.35,-0.02,8.47,-0.03,-0.44,1020.21,87.82,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:10:30
06:00:00,1732515060,12.18,12.18,82.44,9.28,-0.0,8.48,-0.09,-1.19,1020.47,87.52,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:11:00
06:00:00,1732515090,12.15,12.11,82.2,9.29,-0.01,8.55,-0.07,0.34,1020.2,88.41,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:11:30
06:00:00,1732515120,12.09,12.21,82.13,9.31,0.01,8.53,0.09,-0.74,1020.33,87.38,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:12:00
06:00:00,1732515150,12.16,12.17,82.56,9.34,0.0,8.38,-0.01,0.43,1020.1,88.49,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:12:30
06:00:00,1732515180,12.22,12.21,82.59,9.37,0.01,8.56,0.11,0.05,1020.16,88.02,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:13:00
06:00:00,1732515210,12.26,12.33,82.53,9.41,0.01,8.42,0.12,-0.09,1020.24,87.69,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:13:30
06:00:00,1732515240,12.12,12.18,82.81,9.35,-0.0,8.67,0.0,-0.32,1020.24,89.0,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:14:00
06:00:00,1732515270,12.19,12.11,82.36,9.35,0.01,8.68,-0.14,0.7,1020.24,88.62,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:14:30
06:00:00,1732515300,12.18,12.21,82.1,9.29,0.01,8.67,-0.2,0.77,1020.09,87.97,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:15:00
06:00:00,1732515330,12.19,12.18,82.33,9.41,0.02,8.63,-0.1,0.74,1020.28,87.48,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:15:30
06:00:00,1732515360,12.29,12.07,83.19,9.41,-0.01,8.73,-0.04,-0.27,1020.16,88.45,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:16:00
06:00:00,1732515390,12.14,12.17,82.71,9.18,0.0,8.64,0.1,-0.26,1020.26,87.76,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:16:30
06:00:00,1732515420,12.2,12.15,81.86,9.38,-0.01,8.79,0.13,-0.68,1020.28,87.73,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:17:00
06:00:00,1732515450,12.26,12.21,82.5,9.36,-0.0,8.34,-0.13,-0.86,1019.97,87.9,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:17:30
06:00:00,1732515480,12.28,12.11,82.08,9.36,0.0,8.49,-0.08,0.88,1020.35,87.88,16.03,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:18:00
06:00:00,1732515510,12.19,12.22,82.62,9.37,0.0,8.24,-0.04,1.01,1020.36,88.32,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:18:30
06:00:00,1732515540,12.15,12.12,82.03,9.24,-0.01,8.44,0.13,0.76,1020.16,87.51,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:19:00
06:00:00,1732515570,12.14,12.25,82.28,9.22,-0.0,8.81,-0.19,1.72,1020.09,86.82,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:19:30
06:00:00,1732515600,12.08,12.17,82.71,9.38,-0.01,8.5,0.03,0.99,1020.05,87.07,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:20:00
06:00:00,1732515630,12.38,12.1,83.08,9.43,0.02,8.55,0.01,0.21,1020.45,88.82,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:20:30
06:00:00,1732515660,12.05,12.24,82.06,9.34,0.0,8.79,0.01,-0.11,1020.68,87.99,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:21:00
06:00:00,1732515690,12.17,12.24,82.61,9.31,-0.01,8.55,-0.07,-0.56,1020.18,88.12,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:21:30
06:00:00,1732515720,12.15,12.26,81.8,9.3,-0.03,8.86,-0.01,0.24,1020.32,88.94,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:22:00
06:00:00,1732515750,12.13,12.05,82.35,9.42,0.03,8.55,0.1,-0.08,1020.37,87.54,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:22:30
06:00:00,1732515780,12.31,12.26,82.42,9.33,0.01,8.42,0.05,2.26,1020.24,89.47,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:23:00
