datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1730678400,18.29,18.34,31.61,1.23,0.0,41.77,9.43,356.04,1013.51,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:00:00
00:00:00,1730678430,18.32,18.29,31.39,1.18,0.01,41.76,9.37,355.96,1013.65,0.1,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:00:30
00:00:00,1730678460,18.31,18.33,31.35,1.22,-0.0,41.85,9.39,356.13,1013.64,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 00:01:00
00:00:00,1730678490,18.28,18.28,31.47,1.15,-0.01,41.82,9.35,355.81,1013.61,0.07,16.0,0.01,Clear,clear-night,obs,2024-11-04 00:01:30
00:00:00,1730678520,18.34,18.32,31.6,1.21,0.01,41.77,9.45,356.04,1013.62,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 00:02:00
00:00:00,1730678550,18.3,18.31,31.3,1.2,0.01,41.72,9.41,356.04,1013.52,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 00:02:30
00:00:00,1730678580,18.27,18.35,31.68,1.2,0.0,41.84,9.37,355.65,1013.61,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 00:03:00
00:00:00,1730678610,18.27,18.26,31.46,1.22,0.01,41.89,9.37,356.08,1013.59,0.2,16.05,0.02,Clear,clear-night,obs,2024-11-04 00:03:30
00:00:00,1730678640,18.32,18.28,31.61,1.2,-0.0,41.78,9.32,355.95,1013.62,0.08,16.01,0.0,Clear,clear-night,obs,2024-11-04 00:04:00
00:00:00,1730678670,18.32,18.3,31.58,1.18,-0.01,41.73,9.39,356.54,1013.63,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 00:04:30
00:00:00,1730678700,18.27,18.29,31.43,1.2,-0.0,41.76,9.38,355.69,1013.56,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 00:05:00
00:00:00,1730678730,18.3,18.33,31.53,1.2,-0.01,41.73,9.52,356.13,1013.45,0.16,16.0,0.0,Clear,clear-night,obs,2024-11-04 00:05:30
00:00:00,1730678760,18.25,18.29,31.74,1.14,0.0,41.81,9.5,355.48,1013.57,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 00:06:00
00:00:00,1730678790,18.34,18.27,31.58,1.25,0.0,41.83,9.28,356.22,1013.58,0.42,16.06,0.01,Clear,clear-night,obs,2024-11-04 00:06:30
00:00:00,1730678820,18.34,18.3,31.41,1.18,-0.0,41.8,9.46,356.02,1013.62,0.36,15.97,0.01,Clear,clear-night,obs,2024-11-04 00:07:00
00:00:00,1730678850,18.28,18.25,31.62,1.17,0.0,41.82,9.41,355.69,1013.58,0.21,16.0,0.01,Clear,clear-night,obs,2024-11-04 00:07:30
00:00:00,1730678880,18.31,18.33,31.73,1.23,-0.01,41.85,9.34,355.72,1013.55,0.25,16.0,0.01,Clear,clear-night,obs,2024-11-04 00:08:00
00:00:00,1730678910,18.28,18.28,31.44,1.17,0.01,41.79,9.34,356.61,1013.55,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 00:08:30
00:00:00,1730678940,18.29,18.33,31.52,1.22,-0.02,41.81,9.26,355.91,1013.54,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-04 00:09:00
00:00:00,1730678970,18.3,18.34,31.6,1.22,-0.01,41.77,9.39,356.75,1013.43,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 00:09:30
00:00:00,1730679000,18.29,18.3,31.4,1.23,0.0,41.81,9.43,355.32,1013.62,0.1,15.98,0.01,Clear,clear-night,obs,2024-11-04 00:10:00
00:00:00,1730679030,18.29,18.29,31.51,1.13,0.0,41.97,9.34,356.12,1013.85,0.29,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:10:30
00:00:00,1730679060,18.26,18.29,31.49,1.22,0.01,41.83,9.46,355.52,1013.39,0.13,15.94,0.04,Clear,clear-night,obs,2024-11-04 00:11:00
00:00:00,1730679090,18.34,18.36,31.26,1.14,-0.0,41.97,9.33,356.35,1013.6,0.28,16.0,0.0,Clear,clear-night,obs,2024-11-04 00:11:30
00:00:00,1730679120,18.4,18.32,31.0,1.22,-0.01,41.78,9.36,355.69,1013.58,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 00:12:00
00:00:00,1730679150,18.28,18.38,31.59,1.13,0.0,41.75,9.5,356.7,1013.73,0.0,15.98,0.03,Clear,clear-night,obs,2024-11-04 00:12:30
00:00:00,1730679180,18.4,18.34,31.59,1.25,0.0,41.68,9.43,356.16,1013.63,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 00:13:00
00:00:00,1730679210,18.26,18.25,31.68,1.12,-0.03,41.6,9.46,355.85,1013.41,0.0,15.95,0.01,Clear,clear-night,obs,2024-11-04 00:13:30
00:00:00,1730679240,18.31,18.17,31.87,1.21,-0.01,41.74,9.45,356.17,1013.7,0.39,16.03,0.0,Clear,clear-night,obs,2024-11-04 00:14:00
00:00:00,1730679270,18.32,18.37,31.21,1.24,0.02,41.94,9.37,356.08,1013.58,0.17,15.95,0.0,Clear,clear-night,obs,2024-11-04 00:14:30
00:00:00,1730679300,18.23,18.22,31.27,1.21,-0.01,41.92,9.5,355.96,1013.43,0.0,15.95,0.01,Clear,clear-night,obs,2024-11-04 00:15:00
00:00:00,1730679330,18.28,18.18,31.75,1.1,-0.02,41.79,9.38,356.11,1013.63,0.5,16.01,0.02,Clear,clear-night,obs,2024-11-04 00:15:30
00:00:00,1730679360,18.39,18.14,31.55,1.23,0.02,41.71,9.19,356.49,1013.64,0.31,15.95,0.01,Clear,clear-night,obs,2024-11-04 00:16:00
00:00:00,1730679390,18.4,18.41,31.34,1.1,-0.02,41.85,9.55,357.83,1013.6,0.49,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:16:30
00:00:00,1730679420,18.25,18.29,31.53,1.38,0.0,41.69,9.37,356.5,1013.7,0.17,16.07,0.02,Clear,clear-night,obs,2024-11-04 00:17:00
00:00:00,1730679450,18.29,18.22,31.63,1.17,0.03,41.55,9.39,355.28,1013.59,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 00:17:30
00:00:00,1730679480,18.22,18.39,31.69,1.29,-0.02,41.68,9.47,355.36,1013.57,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 00:18:00
00:00:00,1730679510,18.41,18.25,31.32,1.22,0.01,41.89,9.67,355.8,1013.77,0.01,15.97,0.0,Clear,clear-night,obs,2024-11-04 00:18:30
00:00:00,1730679540,18.36,18.3,31.54,1.19,-0.03,42.1,9.21,355.2,1013.37,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 00:19:00
00:00:00,1730679570,18.47,18.33,31.32,1.19,0.0,42.0,9.46,356.49,1013.33,0.34,16.07,0.0,Clear,clear-night,obs,2024-11-04 00:19:30
00:00:00,1730679600,18.4,18.29,31.2,1.25,0.02,41.46,9.39,354.98,1013.54,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:20:00
00:00:00,1730679630,18.27,18.45,31.29,1.24,0.0,41.5,9.38,355.7,1013.53,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 00:20:30
00:00:00,1730679660,18.33,18.24,32.45,1.32,0.01,41.87,9.48,355.15,1013.63,0.0,16.06,0.0,Clear,clear-night,obs,2024-11-04 00:21:00
00:00:00,1730679690,18.37,18.38,31.4,1.18,0.02,41.73,9.31,355.83,1013.61,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 00:21:30
00:00:00,1730679720,18.39,18.3,30.66,1.24,0.02,41.9,9.46,355.67,1013.33,0.45,15.95,0.04,Clear,clear-night,obs,2024-11-04 00:22:00
00:00:00,1730679750,18.31,18.25,31.28,1.12,0.01,41.97,9.5,357.16,1013.69,0.21,15.96,0.08,Clear,clear-night,obs,2024-11-04 00:22:30
00:00:00,1730679780,18.27,18.23,31.71,1.22,0.01,41.88,9.25,355.54,1013.43,0.0,16.06,0.03,Clear,clear-night,obs,2024-11-04 00:23:00
00:00:00,1730679810,18.23,18.27,30.9,1.34,0.02,41.85,9.18,355.66,1013.22,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-04 00:23:30
00:00:00,1730679840,18.23,18.2,31.68,1.17,-0.01,42.15,9.26,356.36,1013.61,0.86,16.01,0.0,Clear,clear-night,obs,2024-11-04 00:24:00
00:00:00,1730679870,18.27,18.27,31.16,1.12,-0.0,41.88,9.29,356.45,1013.65,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:24:30
00:00:00,1730679900,18.32,18.27,31.48,1.3,-0.01,41.7,9.5,354.59,1013.95,0.0,15.97,0.01,Clear,clear-night,obs,2024-11-04 00:25:00
00:00:00,1730679930,18.24,18.25,31.81,0.98,0.01,42.29,9.39,354.77,1013.46,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 00:25:30
00:00:00,1730679960,18.39,18.18,31.4,1.21,-0.01,41.85,9.28,356.01,1013.34,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 00:26:00
00:00:00,1730679990,18.37,18.26,31.07,1.3,-0.01,41.37,9.67,356.76,1013.08,0.17,16.19,0.0,Clear,clear-night,obs,2024-11-04 00:26:30
00:00:00,1730680020,18.27,18.14,31.02,1.07,0.05,41.54,9.45,355.88,1013.29,0.0,16.16,0.0,Clear,clear-night,obs,2024-11-04 00:27:00
00:00:00,1730680050,18.34,18.23,31.24,1.07,-0.02,41.98,9.34,356.18,1013.6,0.0,15.98,0.01,Clear,clear-night,obs,2024-11-04 00:27:30
