datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1725505140,22.01,22.06,72.97,17.58,0.07,13.3,-0.29,2.41,1011.94,0.77,15.97,0.0,Clear,clear-night,obs,2024-09-05 02:59:00
02:00:00,1725505170,22.6,22.23,73.37,17.17,-0.01,13.05,0.06,3.75,1011.74,0.0,16.26,0.0,Clear,clear-night,obs,2024-09-05 02:59:30
03:00:00,1725505200,22.84,22.8,70.77,17.24,0.0,13.28,0.02,-0.13,1011.69,0.35,16.03,0.0,Clear,clear-night,obs,2024-09-05 03:00:00
03:00:00,1725505230,22.82,22.77,70.72,17.31,-0.01,13.29,-0.05,0.26,1011.8,0.19,16.03,0.0,Clear,clear-night,obs,2024-09-05 03:00:30
03:00:00,1725505260,22.82,22.79,70.77,17.25,-0.0,13.3,0.04,0.29,1011.68,0.08,16.05,0.0,Clear,clear-night,obs,2024-09-05 03:01:00
03:00:00,1725505290,22.81,22.8,70.82,17.24,0.0,13.37,0.09,0.12,1011.75,0.0,16.0,0.01,Clear,clear-night,obs,2024-09-05 03:01:30
03:00:00,1725505320,22.78,22.76,70.73,17.24,-0.0,13.34,0.03,-0.15,1011.75,0.08,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:02:00
03:00:00,1725505350,22.79,22.8,70.89,17.26,-0.0,13.33,0.05,-0.0,1011.67,0.01,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:02:30
03:00:00,1725505380,22.77,22.73,70.66,17.25,0.0,13.31,0.04,0.04,1011.76,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-05 03:03:00
03:00:00,1725505410,22.81,22.78,70.67,17.22,-0.01,13.5,0.05,-0.18,1011.69,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:03:30
03:00:00,1725505440,22.79,22.77,70.78,17.24,-0.01,13.3,-0.08,0.49,1011.7,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-05 03:04:00
03:00:00,1725505470,22.82,22.78,70.58,17.23,0.01,13.39,-0.08,0.68,1011.76,0.48,16.0,0.0,Clear,clear-night,obs,2024-09-05 03:04:30
03:00:00,1725505500,22.82,22.78,70.83,17.26,-0.01,13.33,0.06,-0.12,1011.67,0.28,16.03,0.01,Clear,clear-night,obs,2024-09-05 03:05:00
03:00:00,1725505530,22.77,22.77,70.78,17.23,-0.01,13.32,0.07,0.13,1011.8,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-05 03:05:30
03:00:00,1725505560,22.75,22.77,70.7,17.27,-0.0,13.29,0.05,-0.14,1011.89,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-05 03:06:00
03:00:00,1725505590,22.76,22.79,70.96,17.23,-0.0,13.3,-0.07,0.04,1011.61,0.35,16.0,0.0,Clear,clear-night,obs,2024-09-05 03:06:30
03:00:00,1725505620,22.82,22.73,71.16,17.25,0.01,13.32,0.0,-0.25,1011.7,0.43,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:07:00
03:00:00,1725505650,22.81,22.81,70.48,17.27,0.0,13.39,0.01,0.83,1011.75,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-05 03:07:30
03:00:00,1725505680,22.85,22.72,70.81,17.27,0.01,13.33,-0.0,0.25,1011.84,0.1,16.0,0.0,Clear,clear-night,obs,2024-09-05 03:08:00
03:00:00,1725505710,22.77,22.85,71.03,17.26,0.0,13.54,0.04,1.13,1011.68,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-05 03:08:30
03:00:00,1725505740,22.8,22.79,70.48,17.32,0.01,13.19,0.04,0.14,1011.8,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-05 03:09:00
03:00:00,1725505770,22.73,22.8,70.79,17.25,-0.0,13.24,0.08,-0.75,1011.74,0.0,15.98,0.01,Clear,clear-night,obs,2024-09-05 03:09:30
03:00:00,1725505800,22.82,22.72,70.75,17.29,0.02,13.37,0.02,0.41,1011.62,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-05 03:10:00
03:00:00,1725505830,22.74,22.85,70.93,17.29,0.01,13.25,-0.08,-0.23,1011.79,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-05 03:10:30
03:00:00,1725505860,22.83,22.77,70.77,17.24,-0.02,13.42,0.13,0.36,1011.92,0.08,15.98,0.01,Clear,clear-night,obs,2024-09-05 03:11:00
03:00:00,1725505890,22.81,22.76,70.66,17.21,-0.0,13.23,0.23,0.59,1011.82,0.49,16.06,0.0,Clear,clear-night,obs,2024-09-05 03:11:30
03:00:00,1725505920,22.82,22.82,70.77,17.24,0.0,13.45,-0.12,0.35,1011.85,0.94,16.08,0.0,Clear,clear-night,obs,2024-09-05 03:12:00
03:00:00,1725505950,22.85,22.75,70.86,17.22,0.01,13.27,0.07,0.46,1011.88,0.42,15.89,0.01,Clear,clear-night,obs,2024-09-05 03:12:30
03:00:00,1725505980,22.85,22.69,70.91,17.26,-0.02,13.51,-0.0,0.43,1011.61,0.59,15.99,0.0,Clear,clear-night,obs,2024-09-05 03:13:00
03:00:00,1725506010,22.84,22.72,70.63,17.18,0.0,13.32,-0.02,0.96,1011.4,0.03,15.98,0.0,Clear,clear-night,obs,2024-09-05 03:13:30
03:00:00,1725506040,22.74,22.81,70.78,17.18,-0.01,13.51,-0.02,0.31,1011.86,0.47,15.98,0.0,Clear,clear-night,obs,2024-09-05 03:14:00
03:00:00,1725506070,22.86,22.73,70.67,17.26,-0.0,13.33,0.05,0.23,1011.61,0.08,15.97,0.0,Clear,clear-night,obs,2024-09-05 03:14:30
03:00:00,1725506100,22.92,22.79,70.58,17.29,-0.01,13.37,-0.12,0.19,1011.64,0.34,15.92,0.0,Clear,clear-night,obs,2024-09-05 03:15:00
03:00:00,1725506130,22.86,22.66,70.55,17.34,0.01,13.21,-0.1,0.04,1011.65,0.84,16.06,0.0,Clear,clear-night,obs,2024-09-05 03:15:30
03:00:00,1725506160,22.73,22.67,70.57,17.3,0.0,13.33,0.08,0.86,1011.92,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-05 03:16:00
03:00:00,1725506190,22.69,22.72,70.98,17.24,-0.02,13.26,0.04,0.1,1011.59,0.19,16.0,0.07,Clear,clear-night,obs,2024-09-05 03:16:30
03:00:00,1725506220,22.78,22.98,70.9,17.38,-0.01,13.33,0.1,0.15,1011.58,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-05 03:17:00
03:00:00,1725506250,22.77,22.69,70.31,17.22,-0.01,13.15,-0.22,-0.17,1011.74,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-05 03:17:30
03:00:00,1725506280,22.88,22.76,70.84,17.2,-0.03,13.32,0.04,0.53,1011.75,0.93,15.95,0.0,Clear,clear-night,obs,2024-09-05 03:18:00
03:00:00,1725506310,22.91,22.81,70.29,17.28,-0.02,13.1,0.03,-0.77,1011.97,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-05 03:18:30
03:00:00,1725506340,22.66,22.67,70.09,17.11,-0.02,13.17,0.12,-1.53,1011.65,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-05 03:19:00
03:00:00,1725506370,22.82,22.78,70.3,17.19,0.02,13.3,0.06,0.82,1011.56,0.0,15.93,0.05,Clear,clear-night,obs,2024-09-05 03:19:30
03:00:00,1725506400,22.82,22.74,70.87,17.09,0.02,13.18,-0.12,1.13,1011.95,0.43,16.09,0.0,Clear,clear-night,obs,2024-09-05 03:20:00
03:00:00,1725506430,22.81,22.62,70.99,17.11,0.01,13.3,-0.02,-0.83,1011.79,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-05 03:20:30
03:00:00,1725506460,22.81,22.84,70.73,17.4,-0.01,13.27,-0.01,0.11,1011.59,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-05 03:21:00
03:00:00,1725506490,22.66,23.0,69.93,17.26,-0.04,13.59,-0.32,0.44,1011.63,0.0,15.98,0.02,Clear,clear-night,obs,2024-09-05 03:21:30
03:00:00,1725506520,22.74,22.84,70.24,17.21,-0.02,13.46,0.21,0.16,1011.85,0.51,15.97,0.0,Clear,clear-night,obs,2024-09-05 03:22:00
03:00:00,1725506550,22.76,22.89,70.74,17.2,-0.03,13.29,0.15,1.14,1011.73,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-05 03:22:30
03:00:00,1725506580,22.81,22.7,71.08,17.22,0.01,13.42,0.12,0.88,1011.72,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-05 03:23:00
03:00:00,1725506610,22.67,22.76,70.73,17.14,0.01,13.16,-0.15,1.33,1011.85,2.48,15.93,0.06,Clear,clear-night,obs,2024-09-05 03:23:30
03:00:00,1725506640,22.95,22.88,71.39,17.15,0.03,13.0,0.22,-0.34,1011.72,0.9,15.96,0.04,Clear,clear-night,obs,2024-09-05 03:24:00
03:00:00,1725506670,22.87,22.74,70.34,17.22,0.02,12.89,0.0,0.73,1011.98,1.41,15.94,0.02,Clear,clear-night,obs,2024-09-05 03:24:30
03:00:00,1725506700,22.83,22.78,71.5,17.22,-0.03,12.95,0.15,-0.12,1011.7,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-05 03:25:00
03:00:00,1725506730,22.68,22.84,70.42,17.28,0.01,13.02,-0.08,0.44,1011.48,0.71,15.96,0.0,Clear,clear-night,obs,2024-09-05 03:25:30
03:00:00,1725506760,22.91,22.64,70.77,17.15,-0.03,13.54,-0.03,-0.3,1012.07,0.87,16.08,0.01,Clear,clear-night,obs,2024-09-05 03:26:00
03:00:00,1725506790,22.88,22.84,70.97,17.07,0.02,13.3,-0.08,-3.44,1011.5,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-05 03:26:30
03:00:00,1725506820,22.83,22.75,70.17,17.23,-0.04,13.56,0.04,2.7,1011.56,0.26,16.13,0.05,Clear,clear-night,obs,2024-09-05 03:27:00
03:00:00,1725506850,22.89,22.65,70.84,17.42,-0.02,13.43,0.12,2.13,1011.59,0.43,15.94,0.06,Clear,clear-night,obs,2024-09-05 03:27:30
03:00:00,1725506880,22.68,22.78,71.51,17.29,0.02,13.47,0.03,2.26,1011.38,0.03,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:28:00
03:00:00,1725506910,22.74,22.87,71.26,17.29,-0.02,13.63,0.0,0.39,1011.67,0.87,15.96,0.0,Clear,clear-night,obs,2024-09-05 03:28:30
03:00:00,1725506940,22.79,22.4,70.53,17.27,0.0,13.51,-0.43,-2.02,1011.96,0.35,15.87,0.04,Clear,clear-night,obs,2024-09-05 03:29:00
03:00:00,1725506970,22.64,22.89,70.79,17.1,-0.02,13.23,-0.29,0.85,1011.72,0.0,16.16,0.0,Clear,clear-night,obs,2024-09-05 03:29:30
03:00:00,1725507000,22.78,22.78,70.97,17.21,0.01,12.95,0.03,1.49,1011.91,1.09,15.9,0.07,Clear,clear-night,obs,2024-09-05 03:30:00
03:00:00,1725507030,22.83,22.97,71.86,17.25,0.03,13.35,-0.27,1.02,1011.74,0.0,16.25,0.08,Clear,clear-night,obs,2024-09-05 03:30:30
03:00:00,1725507060,22.81,22.81,70.25,17.27,0.03,13.26,0.25,-3.12,1011.88,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-05 03:31:00
03:00:00,1725507090,22.64,22.54,70.5,17.34,0.04,13.26,-0.26,0.84,1011.62,0.08,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:31:30
03:00:00,1725507120,22.91,22.49,70.97,17.33,0.04,13.75,-0.06,1.62,1011.68,1.19,16.04,0.0,Clear,clear-night,obs,2024-09-05 03:32:00
03:00:00,1725507150,22.53,22.54,71.27,17.28,0.01,13.8,0.26,-1.01,1011.66,0.0,16.25,0.0,Clear,clear-night,obs,2024-09-05 03:32:30
03:00:00,1725507180,22.88,22.83,70.75,17.27,-0.05,13.53,-0.05,-3.64,1012.0,0.56,15.85,0.0,Clear,clear-night,obs,2024-09-05 03:33:00
03:00:00,1725507210,22.77,22.36,71.18,17.28,0.05,13.24,-0.12,2.0,1012.06,1.08,16.02,0.0,Clear,clear-night,obs,2024-09-05 03:33:30
03:00:00,1725507240,22.84,22.46,70.13,17.19,-0.03,13.22,-0.08,-1.03,1011.63,1.51,15.99,0.13,Clear,clear-night,obs,2024-09-05 03:34:00
03:00:00,1725507270,22.91,22.83,70.25,17.23,-0.04,13.44,0.1,-1.09,1011.71,0.84,15.77,0.01,Clear,clear-night,obs,2024-09-05 03:34:30
03:00:00,1725507300,22.97,22.77,71.12,17.24,-0.04,13.05,-0.28,0.07,1011.94,1.87,16.1,0.06,Clear,clear-night,obs,2024-09-05 03:35:00
03:00:00,1725507330,22.88,23.0,70.71,17.3,-0.02,13.18,-0.27,1.37,1012.08,1.89,16.06,0.0,Clear,clear-night,obs,2024-09-05 03:35:30
03:00:00,1725507360,23.01,22.56,72.25,17.32,0.01,13.68,0.03,2.89,1011.28,0.0,15.96,0.04,Clear,clear-night,obs,2024-09-05 03:36:00
03:00:00,1725507390,22.9,22.85,69.13,17.4,-0.04,13.18,0.13,-1.04,1011.02,0.0,16.13,0.03,Clear,clear-night,obs,2024-09-05 03:36:30
03:00:00,1725507420,22.76,22.77,72.04,17.26,-0.01,13.35,-0.1,-0.16,1011.91,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-05 03:37:00
03:00:00,1725507450,22.85,22.51,70.75,17.23,0.05,12.98,-0.16,3.16,1011.92,0.19,16.0,0.04,Clear,clear-night,obs,2024-09-05 03:37:30
03:00:00,1725507480,22.69,22.57,71.71,17.19,0.04,13.5,0.3,-2.67,1012.23,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-05 03:38:00
03:00:00,1725507510,22.98,22.57,70.88,17.1,0.02,13.71,-0.25,0.12,1011.74,1.92,15.93,0.0,Clear,clear-night,obs,2024-09-05 03:38:30
03:00:00,1725507540,22.93,22.93,70.99,17.33,-0.0,13.46,0.13,-1.33,1012.85,2.35,16.24,0.0,Clear,clear-night,obs,2024-09-05 03:39:00
03:00:00,1725507570,22.95,22.85,69.05,17.27,0.01,12.95,-0.08,0.35,1011.6,0.0,16.11,0.04,Clear,clear-night,obs,2024-09-05 03:39:30
03:00:00,1725507600,22.78,22.51,70.88,17.05,-0.06,12.94,0.42,-1.39,1011.38,1.34,15.98,0.0,Clear,clear-night,obs,2024-09-05 03:40:00
03:00:00,1725507630,22.67,23.07,71.4,17.4,0.04,13.39,-0.24,-1.27,1011.78,1.34,16.05,0.0,Clear,clear-night,obs,2024-09-05 03:40:30
03:00:00,1725507660,22.96,22.92,70.27,17.17,-0.0,13.11,0.03,-2.97,1011.91,0.0,16.21,0.0,Clear,clear-night,obs,2024-09-05 03:41:00
03:00:00,1725507690,22.62,22.51,70.33,17.14,0.04,12.94,-0.04,2.65,1011.66,1.56,16.14,0.02,Clear,clear-night,obs,2024-09-05 03:41:30
03:00:00,1725507720,22.75,22.9,69.56,17.32,0.03,13.53,0.09,1.67,1011.16,0.67,15.98,0.17,Clear,clear-night,obs,2024-09-05 03:42:00
03:00:00,1725507750,23.12,22.72,70.27,17.1,0.01,12.74,-0.18,1.65,1011.72,2.05,16.01,0.0,Clear,clear-night,obs,2024-09-05 03:42:30
03:00:00,1725507780,22.51,22.78,69.26,17.39,0.02,13.21,0.03,0.36,1012.15,0.0,16.32,0.0,Clear,clear-night,obs,2024-09-05 03:43:00
03:00:00,1725507810,22.74,22.78,69.9,17.27,0.04,12.95,-0.25,2.58,1011.93,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-05 03:43:30
03:00:00,1725507840,22.71,22.86,71.16,17.29,-0.07,12.82,0.51,-2.34,1011.54,0.38,16.0,0.0,Clear,clear-night,obs,2024-09-05 03:44:00
03:00:00,1725507870,23.03,22.53,70.6,17.49,0.0,13.59,0.59,2.26,1011.75,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-05 03:44:30
03:00:00,1725507900,23.01,22.71,69.69,17.15,-0.03,12.92,-0.32,-0.6,1012.41,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-05 03:45:00
03:00:00,1725507930,23.01,22.55,70.04,17.3,-0.01,13.37,-0.03,-1.01,1011.82,1.01,16.17,0.12,Clear,clear-night,obs,2024-09-05 03:45:30
03:00:00,1725507960,22.7,23.02,72.34,17.12,0.05,13.14,-0.09,-1.67,1010.95,0.0,15.71,0.0,Clear,clear-night,obs,2024-09-05 03:46:00
03:00:00,1725507990,22.8,22.86,69.69,17.24,0.07,13.45,0.2,4.55,1011.18,2.21,15.83,0.03,Clear,clear-night,obs,2024-09-05 03:46:30
03:00:00,1725508020,22.98,22.82,70.07,17.17,-0.02,13.25,-0.15,-1.56,1012.35,1.29,16.19,0.0,Clear,clear-night,obs,2024-09-05 03:47:00
03:00:00,1725508050,22.94,22.77,71.74,17.0,0.02,13.4,0.42,1.04,1011.72,1.89,15.8,0.06,Clear,clear-night,obs,2024-09-05 03:47:30
03:00:00,1725508080,22.7,22.93,71.17,17.0,0.01,12.38,0.29,1.05,1012.25,0.0,15.72,0.05,Clear,clear-night,obs,2024-09-05 03:48:00
03:00:00,1725508110,23.28,22.65,71.19,17.09,0.05,12.66,-0.23,0.89,1012.39,0.0,16.15,0.17,Clear,clear-night,obs,2024-09-05 03:48:30
03:00:00,1725508140,22.98,22.64,71.44,17.44,-0.02,13.39,0.67,-0.7,1011.69,0.22,15.94,0.0,Clear,clear-night,obs,2024-09-05 03:49:00
03:00:00,1725508170,22.81,22.88,70.11,16.88,0.02,13.16,-0.18,0.18,1011.67,0.0,15.86,0.18,Clear,clear-night,obs,2024-09-05 03:49:30
03:00:00,1725508200,22.43,22.99,71.46,17.33,-0.02,13.03,0.09,-1.39,1011.6,3.29,16.11,0.12,Clear,clear-night,obs,2024-09-05 03:50:00
03:00:00,1725508230,22.7,22.62,71.01,17.28,-0.01,14.42,-0.07,-0.55,1011.74,2.3,16.04,0.11,Clear,clear-night,obs,2024-09-05 03:50:30
03:00:00,1725508260,23.43,22.37,70.44,17.01,-0.01,13.69,-0.7,-2.23,1011.48,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-05 03:51:00
03:00:00,1725508290,22.81,22.68,72.07,17.16,-0.01,13.63,0.01,3.62,1011.67,0.72,15.9,0.0,Clear,clear-night,obs,2024-09-05 03:51:30
03:00:00,1725508320,22.51,22.88,71.27,17.18,-0.06,12.89,-0.19,0.53,1011.6,0.0,16.12,0.03,Clear,clear-night,obs,2024-09-05 03:52:00
03:00:00,1725508350,22.61,22.63,71.16,17.67,0.04,12.28,0.57,4.81,1012.02,0.99,16.11,0.0,Clear,clear-night,obs,2024-09-05 03:52:30
03:00:00,1725508380,22.84,22.84,71.02,17.09,0.05,13.48,-0.04,-4.3,1011.13,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-05 03:53:00
03:00:00,1725508410,22.69,22.62,72.61,17.21,0.07,13.61,-0.1,-2.24,1011.88,2.12,16.02,0.0,Clear,clear-night,obs,2024-09-05 03:53:30
03:00:00,1725508440,22.16,22.71,71.21,17.19,-0.06,13.24,0.31,1.66,1011.37,0.75,16.16,0.06,Clear,clear-night,obs,2024-09-05 03:54:00
03:00:00,1725508470,22.88,22.92,70.97,17.23,0.02,13.0,0.17,-1.45,1011.92,0.0,16.06,0.09,Clear,clear-night,obs,2024-09-05 03:54:30
03:00:00,1725508500,22.81,22.73,71.13,16.85,0.01,12.74,0.51,-1.48,1012.56,0.0,15.96,0.09,Clear,clear-night,obs,2024-09-05 03:55:00
03:00:00,1725508530,22.71,22.68,71.05,17.02,-0.01,12.61,0.23,0.27,1011.1,0.0,16.39,0.0,Clear,clear-night,obs,2024-09-05 03:55:30
03:00:00,1725508560,22.98,22.67,72.11,17.21,0.08,12.64,-0.24,-2.54,1012.34,0.12,16.19,0.0,Clear,clear-night,obs,2024-09-05 03:56:00
03:00:00,1725508590,22.65,23.04,71.37,17.48,0.04,12.78,-0.57,5.39,1011.6,2.42,16.07,0.07,Clear,clear-night,obs,2024-09-05 03:56:30
03:00:00,1725508620,22.31,22.77,72.26,17.22,-0.01,13.17,0.29,1.03,1011.59,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-05 03:57:00
03:00:00,1725508650,23.14,23.04,72.0,17.18,-0.04,13.28,-0.37,-4.85,1012.61,0.0,15.67,0.03,Clear,clear-night,obs,2024-09-05 03:57:30
03:00:00,1725508680,22.57,22.83,69.54,17.12,-0.01,13.35,-0.02,-1.06,1010.99,0.0,16.31,0.0,Clear,clear-night,obs,2024-09-05 03:58:00
03:00:00,1725508710,22.81,22.96,69.23,17.61,0.07,13.67,0.17,0.25,1011.53,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-05 03:58:30
03:00:00,1725508740,22.76,22.62,71.62,17.45,-0.0,12.53,-0.1,-1.42,1011.45,2.95,15.86,0.13,Clear,clear-night,obs,2024-09-05 03:59:00
03:00:00,1725508770,22.14,22.73,71.07,17.08,-0.05,12.94,0.07,-1.07,1011.73,2.97,16.23,0.15,Clear,clear-night,obs,2024-09-05 03:59:30
04:00:00,1725508800,21.68,21.7,75.61,17.21,0.02,13.72,0.06,-0.04,1011.5,25.08,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:00:00
04:00:00,1725508830,21.68,21.69,75.36,17.22,0.01,13.65,-0.0,-0.15,1011.44,25.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:00:30
04:00:00,1725508860,21.67,21.68,75.43,17.2,0.01,13.77,-0.04,0.18,1011.42,24.86,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:01:00
04:00:00,1725508890,21.67,21.71,75.34,17.24,0.01,13.7,0.09,-0.5,1011.39,25.26,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:01:30
04:00:00,1725508920,21.75,21.67,75.63,17.18,0.01,13.72,-0.02,-0.22,1011.41,24.82,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:02:00
04:00:00,1725508950,21.71,21.66,75.51,17.24,0.0,13.7,0.06,-0.65,1011.42,25.02,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:02:30
04:00:00,1725508980,21.68,21.72,75.56,17.18,0.01,13.79,0.0,-0.94,1011.31,24.88,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:03:00
04:00:00,1725509010,21.72,21.72,75.49,17.2,0.0,13.75,0.09,0.0,1011.42,24.93,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:03:30
04:00:00,1725509040,21.74,21.64,75.61,17.2,0.02,13.7,-0.04,-0.75,1011.48,24.82,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:04:00
04:00:00,1725509070,21.61,21.63,75.64,17.16,0.01,13.73,0.06,-0.24,1011.37,24.7,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:04:30
04:00:00,1725509100,21.71,21.75,75.75,17.21,-0.0,13.77,0.06,-0.16,1011.53,24.69,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:05:00
04:00:00,1725509130,21.71,21.67,75.64,17.23,0.02,13.67,-0.06,-0.51,1011.37,24.98,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:05:30
04:00:00,1725509160,21.7,21.66,75.32,17.2,0.01,13.57,-0.04,0.51,1011.37,24.97,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:06:00
04:00:00,1725509190,21.7,21.68,75.13,17.18,0.02,13.71,0.06,-0.33,1011.4,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:06:30
04:00:00,1725509220,21.74,21.7,75.25,17.17,0.0,13.7,-0.12,-0.66,1011.56,25.45,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:07:00
04:00:00,1725509250,21.71,21.65,75.78,17.22,-0.0,13.84,0.08,-0.2,1011.44,24.54,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:07:30
04:00:00,1725509280,21.58,21.74,75.8,17.21,0.02,13.72,0.04,-0.89,1011.39,25.48,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:08:00
04:00:00,1725509310,21.66,21.71,75.7,17.16,0.01,13.62,0.08,-0.23,1011.44,25.28,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:08:30
04:00:00,1725509340,21.77,21.73,75.48,17.15,0.02,13.59,-0.08,0.41,1011.42,25.24,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:09:00
04:00:00,1725509370,21.72,21.65,75.81,17.15,0.0,13.65,0.09,-0.17,1011.44,24.63,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:09:30
04:00:00,1725509400,21.73,21.74,75.93,17.13,0.0,13.59,0.05,-0.49,1011.59,25.0,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:10:00
04:00:00,1725509430,21.72,21.7,75.68,17.19,-0.0,13.67,0.04,-1.22,1011.46,25.16,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:10:30
04:00:00,1725509460,21.69,21.71,75.5,17.22,0.03,13.81,0.02,-0.37,1011.58,25.14,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:11:00
04:00:00,1725509490,21.75,21.75,75.48,17.24,0.01,13.78,0.11,0.01,1011.32,24.48,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:11:30
04:00:00,1725509520,21.67,21.74,75.48,17.19,0.04,13.8,0.06,-0.14,1011.52,24.64,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:12:00
04:00:00,1725509550,21.71,21.67,75.71,17.21,0.02,13.63,0.03,-0.25,1011.39,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:12:30
04:00:00,1725509580,21.71,21.64,75.75,17.23,0.03,13.62,-0.04,-0.99,1011.38,25.02,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:13:00
04:00:00,1725509610,21.63,21.79,75.37,17.25,0.03,13.71,0.02,-0.18,1011.59,25.19,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:13:30
04:00:00,1725509640,21.7,21.68,75.77,17.2,-0.01,13.67,-0.01,-0.54,1011.46,23.97,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:14:00
04:00:00,1725509670,21.65,21.78,76.3,17.09,0.0,13.73,-0.11,0.06,1011.37,24.87,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:14:30
04:00:00,1725509700,21.62,21.72,75.15,17.21,0.01,13.56,0.03,-1.32,1011.35,24.17,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:15:00
04:00:00,1725509730,21.74,21.75,75.85,17.17,0.06,13.71,0.31,-0.76,1011.43,24.94,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:15:30
04:00:00,1725509760,21.65,21.62,75.76,17.13,0.0,13.91,0.06,0.13,1011.23,24.25,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:16:00
04:00:00,1725509790,21.68,21.71,75.17,17.25,-0.02,13.7,0.05,0.21,1011.42,25.12,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:16:30
04:00:00,1725509820,21.64,21.62,75.49,17.24,0.01,13.55,0.02,0.18,1011.24,24.24,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:17:00
