datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1725340020,19.42,19.31,91.39,17.89,-0.01,5.65,7.63,249.75,1011.53,25.17,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:07:00
05:00:00,1725340050,19.44,19.41,91.11,17.94,-0.0,5.83,7.59,249.16,1011.53,25.4,14.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:07:30
05:00:00,1725340080,19.34,19.39,90.85,17.95,-0.02,5.88,7.69,249.55,1011.63,25.09,14.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:08:00
05:00:00,1725340110,19.41,19.36,91.44,17.91,-0.01,5.69,7.66,248.99,1011.59,25.25,14.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:08:30
05:00:00,1725340140,19.43,19.41,90.9,17.92,-0.0,5.75,7.56,249.57,1011.58,25.08,13.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:09:00
05:00:00,1725340170,19.43,19.41,91.25,18.0,-0.0,5.95,7.46,249.27,1011.6,25.17,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:09:30
05:00:00,1725340200,19.39,19.42,90.96,17.93,-0.01,5.89,7.6,249.7,1011.7,25.5,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:10:00
05:00:00,1725340230,19.4,19.39,91.24,17.88,-0.0,5.88,7.67,250.21,1011.72,25.27,14.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:10:30
05:00:00,1725340260,19.32,19.45,91.35,17.92,-0.02,5.7,7.59,249.37,1011.68,25.64,13.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:11:00
05:00:00,1725340290,19.4,19.4,91.24,17.94,-0.0,5.9,7.55,249.01,1011.46,25.45,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:11:30
05:00:00,1725340320,19.38,19.38,91.03,17.97,-0.02,5.86,7.53,248.89,1011.45,25.42,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:12:00
05:00:00,1725340350,19.39,19.37,90.89,17.96,0.0,5.8,7.61,250.07,1011.43,25.26,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:12:30
05:00:00,1725340380,19.48,19.45,90.67,17.88,-0.03,5.74,7.55,249.47,1011.73,25.45,13.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:13:00
05:00:00,1725340410,19.3,19.43,91.05,17.91,-0.02,5.82,7.71,251.24,1011.62,25.16,13.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:13:30
05:00:00,1725340440,19.44,19.4,91.56,17.95,-0.02,5.77,7.39,249.22,1011.56,24.73,14.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:14:00
05:00:00,1725340470,19.46,19.38,91.47,17.92,-0.02,5.83,7.62,249.11,1011.45,25.98,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:14:30
05:00:00,1725340500,19.45,19.44,90.91,17.91,-0.01,5.72,7.57,250.38,1011.6,24.38,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:15:00
05:00:00,1725340530,19.31,19.31,90.96,18.03,-0.02,5.63,7.77,249.51,1011.5,25.48,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:15:30
05:00:00,1725340560,19.37,19.34,91.02,17.91,-0.01,5.81,7.5,250.34,1011.64,25.57,14.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:16:00
05:00:00,1725340590,19.36,19.38,90.8,18.01,-0.04,5.95,7.91,249.53,1011.39,25.62,14.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:16:30
05:00:00,1725340620,19.36,19.47,91.67,18.05,-0.06,5.74,7.64,250.52,1011.37,25.81,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:17:00
05:00:00,1725340650,19.43,19.36,91.17,17.87,-0.03,5.8,7.61,251.91,1011.85,25.21,14.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:17:30
05:00:00,1725340680,19.35,19.35,91.42,17.94,-0.01,5.99,7.63,248.3,1011.37,24.6,13.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:18:00
05:00:00,1725340710,19.5,19.46,91.11,17.91,0.0,5.59,7.54,250.89,1011.6,25.44,13.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:18:30
05:00:00,1725340740,19.33,19.33,90.95,17.99,-0.02,5.94,7.61,249.88,1011.64,25.03,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:19:00
05:00:00,1725340770,19.4,19.36,91.46,17.93,-0.0,5.65,7.42,249.63,1011.47,26.02,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:19:30
05:00:00,1725340800,19.27,19.41,91.02,18.01,-0.0,5.41,7.6,250.37,1011.76,25.98,14.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:20:00
05:00:00,1725340830,19.4,19.49,91.16,17.9,-0.03,5.64,7.49,248.55,1011.6,25.69,13.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:20:30
05:00:00,1725340860,19.52,19.38,91.09,17.9,-0.0,5.75,7.66,248.78,1012.02,25.34,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:21:00
05:00:00,1725340890,19.38,19.32,91.21,17.94,-0.01,5.64,7.53,249.64,1011.7,25.03,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:21:30
05:00:00,1725340920,19.34,19.25,91.31,18.04,-0.03,5.8,7.75,250.49,1011.57,26.03,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:22:00
05:00:00,1725340950,19.44,19.31,92.1,17.89,0.01,6.13,7.57,251.11,1011.56,27.04,14.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:22:30
05:00:00,1725340980,19.52,19.3,90.79,17.88,-0.06,5.65,7.67,248.78,1011.27,23.19,13.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:23:00
05:00:00,1725341010,19.45,19.38,90.83,17.87,-0.02,6.28,7.59,249.79,1011.62,25.4,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:23:30
05:00:00,1725341040,19.34,19.49,91.38,17.97,-0.02,5.59,7.51,251.79,1011.74,25.17,14.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:24:00
05:00:00,1725341070,19.35,19.55,91.45,17.91,-0.0,6.19,7.49,250.51,1011.54,24.45,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:24:30
05:00:00,1725341100,19.3,19.35,90.33,17.9,0.01,5.86,7.78,249.02,1011.84,24.19,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:25:00
05:00:00,1725341130,19.35,19.32,91.64,17.94,-0.05,5.54,7.2,248.33,1012.1,25.17,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:25:30
05:00:00,1725341160,19.39,19.31,90.31,17.86,-0.0,5.71,7.53,251.16,1011.07,24.95,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:26:00
05:00:00,1725341190,19.29,19.44,91.77,17.82,0.01,5.7,7.39,248.42,1011.58,25.09,13.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:26:30
05:00:00,1725341220,19.55,19.3,91.25,17.99,0.0,5.75,7.51,250.56,1012.24,24.45,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:27:00
05:00:00,1725341250,19.3,19.54,90.27,18.01,-0.01,5.79,7.63,251.41,1011.65,26.52,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:27:30
05:00:00,1725341280,19.28,19.13,91.24,18.07,-0.02,5.82,7.57,247.16,1011.74,24.76,14.1,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:28:00
05:00:00,1725341310,19.39,19.14,91.28,17.92,0.02,5.76,7.62,251.03,1011.53,26.5,14.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:28:30
05:00:00,1725341340,19.37,19.3,91.72,17.88,0.03,6.12,7.43,248.58,1011.22,26.32,14.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:29:00
05:00:00,1725341370,19.52,19.48,91.34,17.86,-0.02,6.39,7.39,248.53,1011.25,25.07,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:29:30
05:00:00,1725341400,19.35,19.42,91.73,17.79,0.01,5.69,7.93,248.78,1011.65,26.29,14.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:30:00
05:00:00,1725341430,19.31,19.22,92.15,17.97,-0.01,5.64,7.79,249.34,1011.72,24.94,14.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:30:30
05:00:00,1725341460,19.39,19.36,91.72,18.16,-0.06,5.7,7.41,246.59,1011.89,24.57,13.93,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:31:00
05:00:00,1725341490,19.42,19.55,91.2,17.7,-0.07,6.22,7.29,249.59,1011.48,24.98,14.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:31:30
05:00:00,1725341520,19.59,19.45,91.29,17.94,-0.02,6.15,7.44,248.65,1011.16,23.45,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:32:00
05:00:00,1725341550,19.29,19.53,91.44,18.11,-0.01,5.68,8.12,249.48,1011.12,25.14,14.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:32:30
05:00:00,1725341580,19.71,19.49,90.45,18.0,-0.02,5.87,7.65,249.73,1011.48,26.37,14.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:33:00
05:00:00,1725341610,19.53,19.26,91.38,18.05,-0.05,5.49,7.75,248.77,1011.49,25.65,14.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:33:30
05:00:00,1725341640,19.28,19.4,91.67,17.9,-0.03,5.93,7.52,248.34,1011.71,26.62,14.17,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:34:00
05:00:00,1725341670,19.21,19.32,92.24,18.08,0.0,5.92,7.82,250.22,1012.06,25.14,14.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:34:30
05:00:00,1725341700,19.38,19.35,91.54,17.71,-0.03,6.29,7.5,249.68,1011.16,26.23,14.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:35:00
05:00:00,1725341730,19.69,19.5,90.84,17.95,-0.02,5.62,7.82,247.15,1011.81,25.49,14.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:35:30
05:00:00,1725341760,19.41,19.68,91.5,17.83,0.01,6.22,7.54,250.7,1011.99,24.98,14.13,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:36:00
05:00:00,1725341790,19.22,19.67,91.8,18.04,-0.06,5.8,7.62,247.93,1011.36,25.45,13.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:36:30
05:00:00,1725341820,19.2,19.32,91.5,17.79,-0.08,5.53,7.78,250.18,1011.4,24.42,14.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:37:00
05:00:00,1725341850,19.57,19.5,91.35,18.02,0.01,6.01,7.47,250.2,1011.78,24.11,13.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:37:30
05:00:00,1725341880,19.48,19.17,90.69,17.77,-0.02,6.06,7.94,249.33,1012.21,25.61,14.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:38:00
05:00:00,1725341910,19.41,19.33,92.89,18.08,-0.06,5.64,7.83,248.7,1011.95,24.26,14.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:38:30
05:00:00,1725341940,19.7,19.39,91.98,17.84,-0.04,6.0,7.6,248.87,1011.46,24.54,13.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:39:00
05:00:00,1725341970,19.26,19.5,90.72,18.2,-0.0,6.13,7.68,249.6,1011.92,26.32,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:39:30
05:00:00,1725342000,19.18,19.46,91.54,18.09,0.05,6.23,7.74,250.82,1011.19,23.66,13.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:40:00
05:00:00,1725342030,19.68,19.2,92.47,18.02,0.02,6.31,7.09,246.73,1011.29,23.41,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:40:30
05:00:00,1725342060,19.44,19.33,90.5,17.84,0.01,5.86,7.73,250.38,1012.07,23.82,13.85,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:41:00
05:00:00,1725342090,19.5,19.59,90.92,17.9,-0.03,5.17,7.79,254.39,1011.68,25.73,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:41:30
05:00:00,1725342120,19.36,19.53,88.94,17.97,-0.04,5.58,7.69,248.1,1011.1,24.06,14.06,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:42:00
05:00:00,1725342150,19.12,19.72,91.49,17.77,-0.01,5.1,7.67,253.14,1011.47,26.91,13.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:42:30
05:00:00,1725342180,19.2,19.37,90.74,17.84,0.1,5.77,8.04,249.3,1011.14,23.62,14.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:43:00
05:00:00,1725342210,19.72,19.61,91.69,18.09,-0.05,5.63,7.76,251.26,1012.18,24.0,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:43:30
05:00:00,1725342240,19.69,19.23,93.57,17.84,-0.03,6.11,7.55,247.87,1011.71,25.52,14.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:44:00
05:00:00,1725342270,19.12,19.62,91.11,17.95,-0.05,5.96,7.59,248.94,1011.96,24.85,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:44:30
05:00:00,1725342300,19.52,19.43,91.3,17.99,0.04,6.61,8.34,251.17,1011.21,25.6,13.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:45:00
05:00:00,1725342330,19.07,19.18,90.42,17.7,-0.02,5.79,7.83,247.76,1011.88,23.23,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:45:30
05:00:00,1725342360,19.39,19.47,89.22,17.85,0.0,6.09,7.47,253.74,1011.92,24.95,14.4,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:46:00
05:00:00,1725342390,19.23,18.97,90.06,17.75,-0.12,5.5,8.03,250.71,1011.55,24.68,13.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:46:30
05:00:00,1725342420,19.55,19.5,90.79,18.09,-0.03,5.85,8.59,250.63,1012.19,25.69,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:47:00
05:00:00,1725342450,19.29,19.6,91.44,17.77,0.01,6.41,6.97,246.46,1011.66,24.96,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:47:30
05:00:00,1725342480,19.38,19.44,90.49,17.95,-0.03,5.88,7.82,251.24,1011.84,24.81,14.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:48:00
05:00:00,1725342510,19.23,19.33,89.6,17.71,-0.03,6.4,7.37,251.25,1010.97,22.65,14.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:48:30
05:00:00,1725342540,19.35,18.89,91.79,17.78,-0.02,6.44,7.12,247.96,1011.98,25.31,13.75,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:49:00
05:00:00,1725342570,19.2,19.22,90.19,17.74,-0.12,5.88,7.53,251.6,1011.45,24.23,13.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:49:30
05:00:00,1725342600,19.57,19.64,93.08,17.79,0.05,6.65,7.74,255.93,1011.19,25.39,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:50:00
05:00:00,1725342630,19.16,19.55,90.14,17.82,0.04,5.85,7.37,251.79,1011.14,23.65,14.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:50:30
05:00:00,1725342660,19.41,19.7,92.77,17.8,0.01,5.65,7.78,248.73,1011.77,26.59,14.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:51:00
05:00:00,1725342690,19.41,19.11,91.22,18.0,-0.08,6.14,7.85,250.13,1011.59,26.53,14.13,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:51:30
05:00:00,1725342720,19.41,19.32,90.16,17.8,0.04,5.87,7.96,247.55,1012.72,26.38,13.72,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:52:00
05:00:00,1725342750,19.5,19.71,91.19,17.8,0.03,6.57,7.32,250.29,1011.64,24.81,13.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:52:30
05:00:00,1725342780,19.45,19.54,90.81,17.85,-0.04,5.61,7.35,249.49,1010.61,24.1,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:53:00
05:00:00,1725342810,19.22,19.42,91.15,18.0,0.05,5.4,7.57,249.49,1012.09,26.74,13.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:53:30
05:00:00,1725342840,19.31,19.83,90.84,17.92,-0.04,5.91,7.58,248.24,1011.95,25.57,14.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:54:00
05:00:00,1725342870,18.97,19.47,92.42,18.24,0.0,7.09,7.45,251.89,1011.96,26.83,13.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:54:30
05:00:00,1725342900,19.32,19.15,90.26,17.63,-0.01,5.68,7.68,246.79,1010.91,25.69,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:55:00
05:00:00,1725342930,19.37,19.13,91.98,17.7,0.07,5.85,7.16,250.35,1011.39,25.03,13.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:55:30
05:00:00,1725342960,19.58,19.42,90.04,17.79,0.09,5.67,7.64,246.08,1012.27,23.06,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:56:00
05:00:00,1725342990,19.17,19.24,90.86,17.98,0.01,4.98,7.4,245.9,1011.28,22.96,13.82,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:56:30
05:00:00,1725343020,19.44,19.72,90.55,18.13,0.03,6.25,7.5,253.47,1012.2,27.48,14.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:57:00
05:00:00,1725343050,19.7,19.23,90.37,17.82,0.04,6.33,6.83,248.56,1011.18,24.49,13.6,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:57:30
05:00:00,1725343080,19.35,19.43,91.03,18.12,0.05,6.09,7.08,250.83,1011.67,24.92,13.83,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:58:00
05:00:00,1725343110,19.51,19.38,92.19,18.21,-0.06,5.42,7.16,253.13,1011.4,26.73,14.49,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:58:30
05:00:00,1725343140,19.38,19.55,90.6,18.12,-0.01,6.2,8.05,246.98,1011.85,22.71,14.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:59:00
05:00:00,1725343170,19.32,19.69,88.01,17.73,0.04,5.92,8.01,250.33,1011.63,22.59,13.69,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 05:59:30
06:00:00,1725343200,19.34,19.31,93.8,18.36,-0.0,5.64,11.19,319.83,1011.74,87.91,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:00:00
06:00:00,1725343230,19.31,19.34,94.19,18.41,-0.0,5.77,11.24,320.93,1011.78,88.34,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:00:30
06:00:00,1725343260,19.3,19.36,94.21,18.39,0.0,5.83,11.27,319.92,1011.8,88.27,5.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:01:00
06:00:00,1725343290,19.31,19.32,93.78,18.39,-0.0,5.68,11.15,320.26,1011.74,88.33,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:01:30
06:00:00,1725343320,19.29,19.36,93.77,18.37,-0.01,5.78,11.19,319.99,1011.72,88.43,4.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:02:00
06:00:00,1725343350,19.31,19.33,93.86,18.39,0.01,5.8,11.25,319.94,1011.76,88.08,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:02:30
06:00:00,1725343380,19.32,19.37,93.88,18.34,-0.0,5.84,11.25,320.45,1011.71,88.5,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:03:00
06:00:00,1725343410,19.31,19.35,94.18,18.35,0.01,5.7,11.18,319.85,1011.81,88.31,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:03:30
06:00:00,1725343440,19.36,19.33,93.89,18.36,-0.0,5.82,11.18,320.58,1011.59,88.24,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:04:00
06:00:00,1725343470,19.31,19.36,93.89,18.4,0.01,5.81,11.21,320.1,1011.75,88.33,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:04:30
06:00:00,1725343500,19.31,19.32,93.95,18.37,-0.0,5.76,11.21,320.15,1011.84,88.68,4.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:05:00
06:00:00,1725343530,19.26,19.4,94.02,18.38,-0.0,5.88,11.18,320.3,1011.69,87.94,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:05:30
06:00:00,1725343560,19.31,19.34,93.51,18.38,0.02,5.82,11.27,319.42,1011.75,88.94,4.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:06:00
06:00:00,1725343590,19.36,19.34,94.07,18.39,0.01,5.75,11.27,319.88,1011.78,87.72,4.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:06:30
06:00:00,1725343620,19.32,19.37,93.71,18.45,0.01,5.75,11.19,320.64,1011.66,88.86,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:07:00
06:00:00,1725343650,19.36,19.31,93.84,18.35,0.01,5.86,11.3,320.14,1011.64,88.49,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:07:30
06:00:00,1725343680,19.3,19.29,93.85,18.4,-0.01,5.83,11.16,318.96,1011.74,88.12,5.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:08:00
06:00:00,1725343710,19.25,19.34,94.06,18.29,0.01,5.88,11.25,320.18,1011.75,88.3,4.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:08:30
06:00:00,1725343740,19.28,19.26,93.94,18.38,0.0,5.78,11.26,320.53,1011.83,88.06,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:09:00
06:00:00,1725343770,19.32,19.31,93.97,18.39,0.01,5.66,11.41,319.8,1011.79,88.48,5.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:09:30
06:00:00,1725343800,19.33,19.36,93.54,18.38,-0.0,5.8,11.23,320.42,1011.66,88.44,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:10:00
06:00:00,1725343830,19.28,19.42,93.97,18.41,-0.0,5.87,11.35,321.05,1011.68,88.21,4.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:10:30
06:00:00,1725343860,19.37,19.28,94.13,18.27,0.01,5.74,11.14,320.43,1011.83,88.26,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:11:00
06:00:00,1725343890,19.32,19.36,94.04,18.36,-0.01,5.84,11.18,320.96,1011.64,88.78,4.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:11:30
06:00:00,1725343920,19.28,19.24,93.84,18.39,-0.01,5.91,11.27,320.7,1011.88,87.9,5.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:12:00
06:00:00,1725343950,19.27,19.26,94.31,18.35,-0.0,6.1,11.21,319.35,1011.73,88.29,5.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:12:30
06:00:00,1725343980,19.36,19.26,93.81,18.41,0.03,5.88,11.04,319.68,1011.75,87.54,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:13:00
06:00:00,1725344010,19.24,19.27,93.84,18.28,-0.0,5.79,11.36,319.27,1011.65,87.83,4.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:13:30
06:00:00,1725344040,19.32,19.25,93.6,18.38,0.01,5.94,11.19,320.53,1011.74,88.75,4.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:14:00
06:00:00,1725344070,19.28,19.34,93.7,18.3,-0.02,5.6,11.27,319.56,1011.64,88.11,4.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:14:30
06:00:00,1725344100,19.32,19.29,93.46,18.4,-0.01,5.71,11.22,320.64,1011.93,88.51,4.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:15:00
06:00:00,1725344130,19.37,19.32,94.1,18.32,0.02,5.88,11.29,320.33,1011.73,89.02,4.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:15:30
06:00:00,1725344160,19.27,19.37,94.43,18.42,0.01,5.64,11.46,319.44,1011.68,87.74,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:16:00
06:00:00,1725344190,19.32,19.28,93.36,18.29,-0.02,5.74,11.27,319.98,1011.85,88.25,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:16:30
06:00:00,1725344220,19.27,19.46,93.97,18.27,-0.02,5.89,11.18,319.43,1011.94,88.18,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:17:00
06:00:00,1725344250,19.12,19.36,94.56,18.4,0.0,5.65,11.2,319.58,1011.95,87.62,5.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:17:30
06:00:00,1725344280,19.3,19.42,93.88,18.33,0.01,5.89,11.42,320.52,1012.08,87.93,5.12,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:18:00
06:00:00,1725344310,19.44,19.23,94.1,18.43,-0.03,5.96,11.17,321.12,1011.87,87.93,4.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:18:30
06:00:00,1725344340,19.54,19.35,93.95,18.38,0.02,5.94,11.41,319.1,1011.73,89.1,5.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:19:00
06:00:00,1725344370,19.27,19.3,93.82,18.29,0.02,5.76,11.21,319.95,1011.96,88.12,4.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:19:30
06:00:00,1725344400,19.33,19.36,93.82,18.31,-0.02,5.89,11.2,318.85,1011.66,87.16,5.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:20:00
