datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
03:00:00,1730516940,12.35,12.35,89.84,10.67,0.0,13.19,7.61,79.74,1013.51,88.02,13.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:09:00
03:00:00,1730516970,12.31,12.32,90.08,10.73,-0.0,13.28,7.58,79.74,1013.45,87.95,12.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:09:30
03:00:00,1730517000,12.29,12.32,90.18,10.71,0.0,13.21,7.79,79.58,1013.51,87.26,13.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:10:00
03:00:00,1730517030,12.33,12.29,89.89,10.75,0.03,13.3,7.54,80.56,1013.7,87.66,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:10:30
03:00:00,1730517060,12.32,12.34,90.61,10.72,-0.0,13.26,7.54,81.05,1013.66,87.47,12.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:11:00
03:00:00,1730517090,12.19,12.41,90.28,10.73,-0.0,13.38,7.64,80.19,1013.65,87.91,13.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:11:30
03:00:00,1730517120,12.33,12.35,89.97,10.74,-0.02,13.23,7.69,78.87,1013.59,87.77,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:12:00
03:00:00,1730517150,12.37,12.25,89.75,10.64,-0.0,13.38,7.57,79.16,1013.71,87.77,13.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:12:30
03:00:00,1730517180,12.2,12.33,90.18,10.69,0.0,13.46,7.76,79.02,1013.68,87.76,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:13:00
03:00:00,1730517210,12.38,12.32,89.5,10.74,-0.02,13.34,7.71,79.66,1013.49,88.55,12.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:13:30
03:00:00,1730517240,12.35,12.31,90.08,10.74,0.01,13.48,7.58,81.83,1013.44,88.23,12.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:14:00
03:00:00,1730517270,12.29,12.38,89.57,10.7,0.0,13.32,7.36,79.87,1013.74,88.7,12.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:14:30
03:00:00,1730517300,12.31,12.38,90.34,10.74,0.0,13.02,7.43,78.85,1013.56,87.49,13.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:15:00
03:00:00,1730517330,12.29,12.26,89.64,10.79,0.0,13.18,7.65,80.97,1013.69,88.36,12.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:15:30
03:00:00,1730517360,12.25,12.31,90.08,10.58,-0.02,13.19,7.64,80.78,1013.54,88.43,13.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:16:00
03:00:00,1730517390,12.35,12.28,90.1,10.64,0.01,13.24,7.46,81.39,1013.5,87.82,12.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:16:30
03:00:00,1730517420,12.33,12.36,90.33,10.71,0.0,13.52,7.57,80.81,1013.7,86.9,12.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:17:00
03:00:00,1730517450,12.4,12.35,89.53,10.7,0.02,13.29,7.79,80.03,1014.06,87.46,13.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:17:30
03:00:00,1730517480,12.37,12.24,90.32,10.79,-0.01,13.28,7.59,81.25,1013.63,88.14,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:18:00
03:00:00,1730517510,12.23,12.31,89.14,10.7,0.0,13.47,7.72,79.77,1013.35,87.99,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:18:30
03:00:00,1730517540,12.23,12.23,89.38,10.61,0.02,13.2,7.52,80.18,1013.79,87.57,12.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:19:00
03:00:00,1730517570,12.4,12.35,90.1,10.63,0.0,13.26,7.35,79.76,1013.44,87.11,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:19:30
03:00:00,1730517600,12.23,12.25,89.46,10.72,-0.01,13.13,7.57,80.71,1013.32,88.68,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:20:00
03:00:00,1730517630,12.27,12.41,90.14,10.58,0.01,13.39,7.74,80.02,1013.29,87.94,12.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:20:30
03:00:00,1730517660,12.35,12.19,90.07,10.73,0.01,13.13,7.46,80.83,1013.31,88.67,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:21:00
03:00:00,1730517690,12.31,12.26,89.38,10.82,0.01,13.31,7.79,80.74,1013.61,88.09,12.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:21:30
03:00:00,1730517720,12.3,12.23,89.52,10.64,0.02,13.42,7.5,80.28,1013.35,89.46,12.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:22:00
03:00:00,1730517750,12.14,12.35,89.16,10.63,-0.03,12.9,7.34,81.62,1013.68,87.86,12.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:22:30
03:00:00,1730517780,12.41,12.25,89.93,10.71,0.02,13.16,7.71,81.16,1013.68,88.73,13.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:23:00
03:00:00,1730517810,12.29,12.44,89.34,10.67,0.01,13.0,7.5,78.13,1013.61,87.72,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:23:30
03:00:00,1730517840,12.21,12.4,90.59,10.83,0.0,13.34,7.49,80.79,1013.25,88.77,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:24:00
03:00:00,1730517870,12.39,12.45,89.97,10.71,-0.02,13.63,7.79,79.56,1013.57,88.05,13.27,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:24:30
03:00:00,1730517900,12.26,12.05,89.15,10.77,0.0,13.61,7.55,78.1,1013.13,88.45,13.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:25:00
03:00:00,1730517930,12.47,12.27,89.91,10.69,0.02,13.27,7.87,79.91,1013.8,88.43,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:25:30
03:00:00,1730517960,12.46,12.18,89.61,10.74,0.01,13.3,7.46,79.77,1013.49,88.03,13.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:26:00
03:00:00,1730517990,12.33,12.46,89.37,10.68,-0.02,13.23,7.7,79.88,1013.92,88.5,13.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:26:30
03:00:00,1730518020,12.26,12.22,90.25,10.93,0.0,12.74,7.45,76.96,1013.19,88.29,12.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:27:00
03:00:00,1730518050,12.18,12.39,89.34,10.65,-0.02,13.4,7.75,82.24,1014.07,87.89,13.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:27:30
03:00:00,1730518080,12.27,12.36,89.47,10.61,0.01,13.36,7.56,80.42,1013.41,87.12,13.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:28:00
03:00:00,1730518110,12.33,12.48,89.63,10.46,-0.01,13.29,7.45,81.17,1013.39,88.48,13.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:28:30
03:00:00,1730518140,12.19,12.31,90.97,10.65,-0.03,13.53,7.91,78.95,1013.54,88.16,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:29:00
03:00:00,1730518170,12.04,12.26,89.25,10.66,0.02,13.61,7.53,79.91,1013.5,88.21,12.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:29:30
03:00:00,1730518200,12.25,12.28,90.31,10.57,0.03,13.5,7.48,79.83,1013.36,87.07,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:30:00
03:00:00,1730518230,12.41,12.18,90.07,10.77,-0.0,13.24,7.79,80.77,1013.78,87.55,12.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:30:30
03:00:00,1730518260,12.3,12.3,90.4,10.77,0.03,13.41,7.98,80.51,1013.44,87.11,12.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:31:00
03:00:00,1730518290,12.41,12.24,89.11,10.67,-0.06,13.27,7.67,77.22,1013.6,87.62,13.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:31:30
03:00:00,1730518320,12.48,12.48,90.72,10.65,0.01,13.3,7.66,79.85,1013.35,87.85,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:32:00
03:00:00,1730518350,12.23,12.26,89.33,10.7,0.05,13.37,7.07,81.11,1013.98,88.16,13.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:32:30
03:00:00,1730518380,12.37,12.3,89.77,10.78,0.03,13.44,7.52,78.43,1013.83,87.35,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:33:00
03:00:00,1730518410,12.23,12.14,90.09,10.6,0.01,13.44,7.48,78.62,1013.35,88.94,13.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:33:30
03:00:00,1730518440,12.01,12.02,90.36,10.55,0.04,13.68,7.41,78.29,1013.41,88.22,12.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:34:00
03:00:00,1730518470,12.44,12.35,91.1,10.55,0.01,12.95,7.32,79.45,1013.37,86.46,12.98,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:34:30
03:00:00,1730518500,12.16,12.44,90.87,10.65,0.02,13.6,7.52,78.78,1013.71,87.9,12.85,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:35:00
03:00:00,1730518530,12.43,12.28,89.61,10.77,0.0,13.16,7.14,79.0,1012.81,87.32,12.96,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:35:30
03:00:00,1730518560,12.08,12.32,90.31,10.62,0.01,13.58,7.31,83.79,1013.96,86.52,12.72,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:36:00
03:00:00,1730518590,12.15,12.33,88.89,10.63,-0.01,13.68,7.54,76.56,1012.91,85.98,13.09,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:36:30
03:00:00,1730518620,12.4,12.29,89.01,10.72,0.05,13.53,7.71,79.79,1013.7,87.67,13.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:37:00
03:00:00,1730518650,12.09,12.38,90.46,10.67,-0.01,13.77,8.17,77.45,1013.95,88.29,12.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:37:30
03:00:00,1730518680,12.32,12.26,88.18,10.89,0.04,13.73,6.81,81.48,1013.59,88.86,12.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:38:00
03:00:00,1730518710,12.32,12.22,88.66,10.81,-0.01,13.48,7.56,80.58,1013.15,89.74,12.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:38:30
03:00:00,1730518740,12.39,12.2,89.94,10.72,0.0,13.29,8.04,80.2,1013.94,87.88,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:39:00
03:00:00,1730518770,12.54,12.34,90.59,10.82,0.05,13.32,7.81,78.24,1014.71,88.99,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:39:30
03:00:00,1730518800,12.22,12.14,90.48,10.72,0.0,13.79,7.22,77.46,1013.64,87.68,12.86,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:40:00
03:00:00,1730518830,12.23,12.22,90.75,10.78,-0.02,13.86,7.93,79.29,1013.79,85.49,12.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:40:30
03:00:00,1730518860,12.35,12.47,89.52,10.66,-0.05,14.14,7.14,78.46,1014.14,87.21,12.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:41:00
03:00:00,1730518890,12.4,11.97,89.27,10.72,0.0,13.22,7.09,81.53,1012.97,86.71,13.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:41:30
03:00:00,1730518920,12.11,12.27,89.85,10.64,0.03,13.0,8.09,80.31,1013.77,86.99,13.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:42:00
03:00:00,1730518950,12.3,12.67,90.12,10.68,0.02,13.39,7.19,81.91,1013.63,87.51,13.01,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:42:30
03:00:00,1730518980,12.33,12.31,89.42,10.81,-0.05,14.35,7.57,79.94,1013.48,87.14,12.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:43:00
03:00:00,1730519010,12.25,12.44,89.99,10.86,-0.03,13.7,7.33,80.1,1013.28,87.5,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:43:30
03:00:00,1730519040,12.26,12.16,89.8,10.59,-0.01,12.94,7.34,77.52,1012.92,87.19,12.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:44:00
03:00:00,1730519070,12.67,12.33,89.78,10.69,-0.02,13.65,7.71,77.27,1013.07,86.6,12.62,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:44:30
03:00:00,1730519100,11.93,12.43,91.16,10.69,0.03,12.95,7.24,80.45,1014.46,90.87,12.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:45:00
03:00:00,1730519130,12.26,12.33,91.27,10.88,-0.0,13.2,7.31,78.8,1013.85,88.31,13.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:45:30
03:00:00,1730519160,12.29,12.38,89.87,10.6,-0.03,13.51,7.8,74.74,1013.73,87.15,13.19,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:46:00
03:00:00,1730519190,12.47,12.26,89.49,10.6,-0.01,12.99,7.54,81.42,1013.69,86.85,12.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:46:30
03:00:00,1730519220,11.93,12.03,90.69,10.65,-0.03,13.91,7.65,78.74,1013.48,88.28,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:47:00
03:00:00,1730519250,12.35,12.18,89.11,10.6,0.05,13.49,7.91,81.28,1013.76,87.23,12.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:47:30
03:00:00,1730519280,12.28,12.46,90.42,10.92,0.01,13.31,6.78,78.82,1013.63,89.14,12.46,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:48:00
03:00:00,1730519310,12.04,12.32,89.82,10.58,-0.02,13.28,7.67,81.02,1013.48,88.02,13.08,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:48:30
03:00:00,1730519340,12.46,12.25,90.58,10.59,-0.1,13.83,7.52,81.05,1013.67,87.6,12.97,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:49:00
03:00:00,1730519370,12.42,12.06,91.83,10.87,0.07,13.7,7.84,79.97,1013.66,89.72,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:49:30
03:00:00,1730519400,12.25,12.28,90.67,10.54,-0.02,13.37,8.22,77.6,1013.73,87.49,13.21,0.21,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:50:00
03:00:00,1730519430,12.07,12.09,90.13,10.67,0.04,13.84,6.77,78.47,1012.97,89.23,13.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:50:30
03:00:00,1730519460,12.57,12.01,90.03,10.79,0.05,12.69,7.81,79.02,1013.35,86.0,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:51:00
03:00:00,1730519490,12.01,11.92,89.09,10.88,0.02,14.11,7.56,83.66,1013.41,87.63,13.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:51:30
03:00:00,1730519520,12.43,12.38,89.18,10.59,-0.03,12.27,7.21,80.28,1012.76,84.81,13.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:52:00
03:00:00,1730519550,12.4,12.45,88.9,10.71,0.04,13.08,6.91,79.8,1013.71,89.79,13.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:52:30
03:00:00,1730519580,12.38,12.32,89.28,10.83,0.02,13.32,7.35,76.71,1013.45,89.51,13.01,0.24,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:53:00
03:00:00,1730519610,12.06,12.01,90.74,10.42,-0.08,13.34,7.59,84.23,1013.81,86.2,12.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:53:30
03:00:00,1730519640,12.32,12.29,90.22,10.77,-0.08,13.59,8.17,80.42,1013.83,87.59,13.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:54:00
03:00:00,1730519670,12.49,12.42,89.78,10.63,-0.08,12.92,7.87,79.23,1014.49,88.73,13.11,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:54:30
03:00:00,1730519700,12.17,12.41,89.39,10.65,0.05,12.89,7.58,84.47,1014.65,88.07,12.72,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:55:00
03:00:00,1730519730,12.54,12.33,91.22,10.9,-0.02,12.86,7.7,83.73,1012.96,88.7,12.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:55:30
03:00:00,1730519760,12.01,12.2,90.7,10.64,0.02,12.48,7.44,77.8,1013.98,87.46,13.06,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:56:00
03:00:00,1730519790,12.42,12.04,88.52,10.61,0.09,13.35,8.01,78.04,1013.53,87.56,13.28,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:56:30
03:00:00,1730519820,12.35,12.47,88.49,10.7,0.1,13.44,7.63,78.2,1013.56,86.6,13.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:57:00
03:00:00,1730519850,12.07,12.76,90.25,10.8,0.01,13.69,7.33,81.94,1013.72,92.12,12.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:57:30
03:00:00,1730519880,12.39,12.24,88.87,10.52,-0.02,13.9,7.63,81.46,1013.77,87.76,13.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:58:00
03:00:00,1730519910,12.01,12.45,91.41,10.64,-0.06,13.7,7.07,76.94,1013.96,87.35,12.87,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:58:30
03:00:00,1730519940,12.68,12.13,90.16,10.58,-0.01,13.84,7.63,85.0,1013.99,86.59,13.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:59:00
03:00:00,1730519970,11.91,12.01,89.56,10.62,0.03,12.56,7.29,81.47,1013.16,88.77,12.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 03:59:30
04:00:00,1730520000,12.3,12.35,85.65,9.96,0.01,13.33,7.6,90.27,1012.97,88.26,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:00:00
04:00:00,1730520030,12.28,12.29,86.02,9.99,-0.01,13.33,7.63,89.41,1013.02,88.02,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:00:30
04:00:00,1730520060,12.28,12.31,85.89,10.0,-0.0,13.33,7.64,89.96,1013.07,88.02,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:01:00
04:00:00,1730520090,12.26,12.3,85.89,9.98,-0.01,13.33,7.65,89.75,1012.98,88.22,12.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:01:30
04:00:00,1730520120,12.29,12.31,85.95,10.0,-0.0,13.24,7.61,89.79,1012.9,87.9,12.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:02:00
04:00:00,1730520150,12.31,12.29,86.33,9.99,0.01,13.27,7.57,89.72,1013.02,87.9,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:02:30
04:00:00,1730520180,12.3,12.32,85.64,10.02,0.0,13.32,7.63,90.43,1012.98,87.97,12.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:03:00
04:00:00,1730520210,12.25,12.31,86.13,9.99,0.01,13.38,7.6,89.78,1013.06,87.98,12.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:03:30
04:00:00,1730520240,12.27,12.3,85.98,9.99,0.0,13.45,7.64,89.64,1012.95,87.91,13.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:04:00
04:00:00,1730520270,12.28,12.23,85.95,10.02,-0.01,13.27,7.62,89.98,1013.0,87.82,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:04:30
04:00:00,1730520300,12.34,12.34,85.71,10.02,-0.01,13.28,7.74,89.88,1012.87,88.06,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:05:00
04:00:00,1730520330,12.32,12.32,85.68,10.0,0.0,13.38,7.61,90.42,1013.01,87.41,13.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:05:30
04:00:00,1730520360,12.3,12.34,85.85,9.96,0.01,13.48,7.56,89.98,1013.07,87.95,12.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:06:00
04:00:00,1730520390,12.32,12.27,85.66,9.97,-0.01,13.32,7.69,90.57,1012.99,87.77,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:06:30
04:00:00,1730520420,12.33,12.28,85.82,10.02,0.01,13.21,7.64,90.34,1012.91,88.15,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:07:00
04:00:00,1730520450,12.29,12.24,85.68,9.96,0.0,13.29,7.62,90.08,1013.15,87.93,12.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:07:30
04:00:00,1730520480,12.3,12.3,85.73,10.01,-0.0,13.13,7.62,89.96,1013.02,88.18,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:08:00
04:00:00,1730520510,12.37,12.32,86.05,10.0,0.0,13.44,7.62,90.83,1012.86,88.04,13.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:08:30
04:00:00,1730520540,12.27,12.28,86.23,10.0,-0.0,13.36,7.62,90.29,1013.17,87.93,12.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:09:00
04:00:00,1730520570,12.3,12.24,85.54,9.98,0.0,13.21,7.53,89.61,1013.03,88.81,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:09:30
04:00:00,1730520600,12.24,12.28,85.92,10.03,0.01,13.27,7.61,90.58,1012.79,88.05,12.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:10:00
04:00:00,1730520630,12.23,12.29,85.72,10.07,0.01,13.35,7.65,89.66,1012.96,87.66,12.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:10:30
04:00:00,1730520660,12.16,12.31,86.01,9.98,0.0,13.38,7.49,90.23,1012.95,87.55,12.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:11:00
04:00:00,1730520690,12.32,12.31,85.98,10.04,-0.0,13.3,7.4,89.61,1013.11,87.88,12.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:11:30
04:00:00,1730520720,12.28,12.21,86.15,9.97,-0.01,13.16,7.67,89.82,1012.94,88.72,12.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:12:00
04:00:00,1730520750,12.23,12.21,86.24,9.93,-0.02,13.3,7.55,89.71,1012.85,87.85,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:12:30
04:00:00,1730520780,12.26,12.25,85.56,10.04,-0.02,13.31,7.71,89.27,1013.02,87.53,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:13:00
04:00:00,1730520810,12.32,12.24,85.92,9.92,0.01,13.34,7.47,89.85,1013.09,88.01,13.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:13:30
04:00:00,1730520840,12.35,12.24,85.92,10.06,-0.02,13.25,7.67,89.97,1013.19,88.13,13.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:14:00
04:00:00,1730520870,12.18,12.37,85.97,9.94,0.01,13.28,7.5,90.36,1013.1,88.39,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:14:30
04:00:00,1730520900,12.27,12.36,86.08,10.06,-0.0,13.49,7.54,90.03,1013.01,88.04,12.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:15:00
04:00:00,1730520930,12.29,12.3,85.7,10.0,0.02,13.47,7.7,89.03,1013.21,88.88,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:15:30
04:00:00,1730520960,12.24,12.39,85.72,10.0,0.02,13.08,7.56,91.86,1013.32,88.29,13.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:16:00
04:00:00,1730520990,12.3,12.28,86.22,10.06,0.01,13.23,7.69,89.98,1012.85,88.01,12.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:16:30
04:00:00,1730521020,12.38,12.3,86.43,10.14,0.0,13.39,7.55,90.58,1012.96,88.54,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:17:00
04:00:00,1730521050,12.29,12.32,85.69,9.91,0.01,13.15,7.55,89.13,1013.0,88.03,12.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:17:30
04:00:00,1730521080,12.27,12.3,86.07,10.01,-0.03,13.21,7.59,88.56,1013.19,87.87,12.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:18:00
04:00:00,1730521110,12.35,12.35,85.61,9.92,-0.02,13.31,7.51,92.16,1013.0,87.93,13.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:18:30
04:00:00,1730521140,12.37,12.23,85.72,9.99,0.01,13.47,7.74,89.64,1013.41,86.66,13.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:19:00
04:00:00,1730521170,12.28,12.3,85.96,9.88,0.03,13.17,7.72,90.63,1013.04,88.19,13.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:19:30
04:00:00,1730521200,12.29,12.2,85.72,10.06,-0.02,13.31,7.27,90.68,1013.02,88.32,12.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:20:00
04:00:00,1730521230,12.29,12.36,85.72,10.12,0.01,13.15,7.29,90.05,1013.03,88.4,12.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:20:30
04:00:00,1730521260,12.34,12.28,85.04,10.01,-0.0,13.54,7.63,87.93,1013.31,87.33,12.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:21:00
04:00:00,1730521290,12.35,12.43,85.9,9.93,-0.02,13.4,7.61,89.41,1013.43,88.6,12.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:21:30
04:00:00,1730521320,12.41,12.22,85.4,10.18,-0.01,13.47,7.37,91.42,1012.77,87.36,13.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:22:00
