datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1727827200,17.87,17.93,89.91,16.19,-0.01,11.17,-0.05,0.24,1011.73,25.13,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:00:00
00:00:00,1727827230,17.88,17.89,89.64,16.2,-0.01,11.21,-0.07,0.3,1011.84,25.03,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:00:30
00:00:00,1727827260,17.84,17.95,89.68,16.2,-0.01,11.17,0.04,0.42,1011.83,25.39,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:01:00
00:00:00,1727827290,17.89,17.9,89.65,16.19,-0.01,11.35,-0.02,-0.5,1011.84,25.02,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:01:30
00:00:00,1727827320,17.85,17.89,89.93,16.22,-0.02,11.26,0.01,0.11,1011.74,25.5,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:02:00
00:00:00,1727827350,17.85,17.92,89.73,16.18,-0.0,11.11,-0.01,0.41,1011.88,25.06,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:02:30
00:00:00,1727827380,17.87,17.89,89.87,16.21,-0.01,11.23,0.07,0.76,1011.87,25.51,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:03:00
00:00:00,1727827410,17.85,17.91,89.67,16.22,-0.01,11.16,0.04,0.18,1011.79,25.44,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:03:30
00:00:00,1727827440,17.86,17.93,89.83,16.16,-0.0,11.16,0.06,0.47,1011.83,25.19,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:04:00
00:00:00,1727827470,17.93,17.99,89.87,16.18,-0.01,11.17,-0.01,0.05,1011.84,25.42,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:04:30
00:00:00,1727827500,17.86,17.87,89.71,16.24,0.0,11.25,0.02,0.66,1011.83,25.22,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:05:00
00:00:00,1727827530,17.87,17.95,89.64,16.24,-0.02,11.25,0.04,0.47,1011.72,24.98,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:05:30
00:00:00,1727827560,17.85,17.98,89.62,16.21,-0.0,11.18,0.02,0.39,1011.78,25.14,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:06:00
00:00:00,1727827590,17.86,17.93,89.8,16.22,-0.01,11.24,0.08,-0.29,1011.77,25.25,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:06:30
00:00:00,1727827620,17.9,17.91,89.95,16.14,-0.02,11.23,-0.09,-0.0,1011.82,24.59,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:07:00
00:00:00,1727827650,17.79,17.97,89.41,16.19,-0.0,11.24,-0.08,0.3,1011.74,24.92,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:07:30
00:00:00,1727827680,17.87,17.87,90.09,16.24,-0.02,11.23,0.08,0.07,1011.85,25.53,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:08:00
00:00:00,1727827710,17.93,17.99,89.75,16.22,0.0,11.25,-0.02,-0.16,1011.92,25.15,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:08:30
00:00:00,1727827740,17.8,17.89,89.82,16.17,-0.03,11.36,-0.03,0.47,1011.88,24.92,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:09:00
00:00:00,1727827770,17.8,17.89,89.6,16.24,-0.01,11.35,-0.05,0.45,1011.95,24.98,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:09:30
00:00:00,1727827800,17.92,17.96,89.98,16.19,-0.02,11.16,-0.03,0.01,1011.86,25.03,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:10:00
00:00:00,1727827830,17.88,17.92,89.93,16.14,-0.01,11.21,-0.06,0.51,1011.89,25.13,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:10:30
00:00:00,1727827860,17.83,17.9,89.89,16.16,-0.01,11.36,-0.03,-0.41,1011.69,24.79,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:11:00
00:00:00,1727827890,17.89,17.9,89.71,16.19,-0.01,11.36,-0.05,0.87,1011.88,24.87,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:11:30
00:00:00,1727827920,17.93,17.76,89.72,16.18,0.0,11.18,0.08,0.92,1011.66,24.94,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:12:00
00:00:00,1727827950,17.91,17.86,90.11,16.22,-0.02,11.1,-0.07,1.24,1011.91,24.44,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:12:30
00:00:00,1727827980,17.88,17.96,89.73,16.23,-0.01,11.07,-0.07,0.15,1011.56,24.87,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:13:00
00:00:00,1727828010,17.91,17.95,89.61,16.12,0.0,11.09,-0.12,0.04,1011.91,25.71,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:13:30
00:00:00,1727828040,17.88,17.86,90.06,16.18,0.0,11.05,0.14,0.17,1011.85,24.9,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:14:00
00:00:00,1727828070,17.69,17.95,89.66,16.19,-0.02,11.35,-0.11,0.25,1011.73,25.41,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:14:30
00:00:00,1727828100,18.01,17.98,90.09,16.24,0.0,11.39,0.14,0.52,1011.55,24.04,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:15:00
00:00:00,1727828130,17.98,17.95,89.61,16.05,-0.0,11.23,0.04,-0.28,1011.99,24.87,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:15:30
00:00:00,1727828160,17.93,17.9,89.76,16.34,-0.0,11.23,0.25,1.08,1011.9,24.31,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:16:00
00:00:00,1727828190,17.76,18.03,90.17,16.15,-0.01,11.3,-0.21,-0.56,1011.97,25.93,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:16:30
00:00:00,1727828220,17.83,17.98,89.45,16.21,-0.01,11.08,0.28,-2.13,1011.78,24.23,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:17:00
00:00:00,1727828250,17.97,17.95,90.06,16.06,-0.02,11.34,0.01,0.11,1011.72,24.55,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:17:30
00:00:00,1727828280,17.89,17.87,89.11,16.23,-0.01,11.44,0.26,1.31,1011.86,25.83,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:18:00
00:00:00,1727828310,17.88,17.83,89.84,16.12,-0.03,11.1,-0.01,0.06,1011.98,25.57,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:18:30
00:00:00,1727828340,17.99,17.97,89.65,16.19,-0.0,11.19,-0.33,0.04,1011.86,25.63,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:19:00
00:00:00,1727828370,17.76,17.8,89.16,16.19,-0.0,11.25,-0.08,-1.07,1011.83,25.42,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:19:30
00:00:00,1727828400,17.8,17.94,90.31,16.31,-0.02,11.25,-0.0,1.06,1011.85,24.14,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:20:00
00:00:00,1727828430,17.88,17.9,89.69,16.24,-0.04,11.27,-0.19,-0.59,1011.53,25.61,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:20:30
00:00:00,1727828460,17.94,17.86,90.51,16.23,-0.0,10.65,0.4,-0.92,1011.94,24.92,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:21:00
00:00:00,1727828490,17.67,17.97,90.14,16.13,-0.01,10.95,0.23,0.42,1011.88,25.0,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:21:30
00:00:00,1727828520,17.82,17.86,90.21,16.16,-0.05,11.25,-0.16,1.28,1011.85,25.67,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:22:00
00:00:00,1727828550,17.97,17.87,89.6,16.25,0.01,10.87,0.01,-1.11,1012.0,25.66,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:22:30
00:00:00,1727828580,17.9,17.86,89.99,16.36,-0.03,11.25,0.09,-0.93,1011.68,25.73,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:23:00
00:00:00,1727828610,17.83,17.88,89.03,16.09,0.02,11.41,0.07,-2.98,1011.63,24.9,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:23:30
00:00:00,1727828640,17.84,17.9,89.28,16.14,-0.03,11.32,-0.02,-1.21,1011.73,26.11,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:24:00
00:00:00,1727828670,17.84,17.7,90.29,16.14,0.03,11.33,0.03,-1.12,1011.48,24.54,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:24:30
00:00:00,1727828700,17.82,17.78,89.4,16.34,-0.02,11.11,-0.09,3.58,1011.82,24.72,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:25:00
00:00:00,1727828730,17.92,18.01,89.97,16.0,-0.02,11.12,-0.1,-0.01,1011.86,25.41,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:25:30
00:00:00,1727828760,17.82,18.01,90.83,16.19,-0.02,11.33,0.03,1.39,1011.63,25.69,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:26:00
00:00:00,1727828790,17.92,17.77,90.46,16.11,-0.05,11.29,-0.16,0.54,1012.04,24.28,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 00:26:30
