datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1725668130,23.8,23.95,74.5,18.8,-0.0,17.4,11.04,108.69,1010.1,87.92,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:15:30
00:00:00,1725668160,23.78,23.96,73.63,18.92,-0.0,17.23,11.17,110.59,1010.02,87.33,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:16:00
00:00:00,1725668190,23.73,23.88,73.56,18.93,0.0,16.99,11.09,110.21,1009.92,87.07,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:16:30
00:00:00,1725668220,23.9,24.02,74.21,18.86,0.02,17.02,11.09,110.62,1010.15,86.99,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:17:00
00:00:00,1725668250,23.9,23.97,74.48,18.85,-0.02,17.31,11.19,110.4,1009.96,88.59,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:17:30
00:00:00,1725668280,23.9,24.07,74.05,18.9,0.01,17.5,11.14,109.39,1010.28,88.18,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:18:00
00:00:00,1725668310,23.77,23.96,73.81,18.89,0.01,17.48,11.12,110.69,1010.1,87.65,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:18:30
00:00:00,1725668340,23.73,23.79,73.72,18.86,0.01,17.54,11.34,110.56,1010.54,87.91,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:19:00
00:00:00,1725668370,23.97,23.89,73.6,18.88,-0.0,17.09,11.22,109.88,1010.33,87.02,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:19:30
00:00:00,1725668400,23.86,23.96,73.28,18.92,-0.01,17.61,11.14,110.83,1009.89,87.55,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:20:00
00:00:00,1725668430,23.71,23.95,74.6,18.84,0.0,17.31,11.18,109.93,1010.13,88.01,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:20:30
00:00:00,1725668460,23.93,23.95,74.41,18.99,0.02,17.14,11.54,109.39,1009.96,88.8,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:21:00
00:00:00,1725668490,23.95,24.01,74.55,18.97,-0.01,17.2,11.24,108.27,1009.91,88.01,16.2,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:21:30
00:00:00,1725668520,23.78,23.9,73.48,18.89,-0.04,17.3,11.15,109.73,1009.89,87.88,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:22:00
00:00:00,1725668550,23.78,23.93,74.14,18.72,-0.02,17.14,11.44,109.42,1010.18,88.19,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:22:30
00:00:00,1725668580,23.84,23.82,74.4,18.82,-0.01,17.26,10.87,110.46,1009.9,87.15,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:23:00
00:00:00,1725668610,23.77,23.81,74.19,18.93,0.01,17.04,11.13,110.36,1010.02,88.56,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:23:30
00:00:00,1725668640,23.92,23.93,73.92,18.82,0.01,17.1,11.24,111.28,1010.23,88.48,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:24:00
00:00:00,1725668670,23.58,23.93,73.99,18.97,-0.02,17.72,11.14,110.11,1010.07,88.6,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:24:30
00:00:00,1725668700,23.92,23.78,73.71,18.9,0.02,16.86,11.09,110.18,1010.04,87.72,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:25:00
00:00:00,1725668730,23.64,24.09,73.87,18.87,0.02,17.51,11.1,110.12,1010.34,87.37,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:25:30
00:00:00,1725668760,23.78,24.03,74.69,19.1,0.02,17.59,11.04,111.4,1009.83,88.11,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:26:00
00:00:00,1725668790,23.95,23.94,73.79,18.88,-0.02,17.19,11.18,110.46,1009.41,86.2,16.13,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:26:30
00:00:00,1725668820,23.96,24.01,73.81,18.84,0.02,17.03,11.2,110.23,1010.03,85.9,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:27:00
00:00:00,1725668850,23.75,23.8,73.56,19.02,0.0,17.55,11.42,113.4,1009.64,87.4,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:27:30
00:00:00,1725668880,23.54,23.95,73.9,18.9,-0.0,17.21,11.18,109.19,1009.75,88.02,16.09,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:28:00
00:00:00,1725668910,23.84,23.77,73.96,18.84,0.02,17.08,11.46,109.33,1010.09,88.0,15.82,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:28:30
00:00:00,1725668940,24.1,23.78,74.21,18.82,-0.01,17.49,11.15,110.98,1010.46,86.68,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:29:00
00:00:00,1725668970,23.61,23.76,73.56,19.02,0.05,17.34,11.21,108.19,1009.92,88.26,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:29:30
00:00:00,1725669000,23.82,23.88,74.19,19.05,-0.03,17.47,11.19,107.92,1010.23,87.3,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:30:00
00:00:00,1725669030,24.0,23.99,74.28,18.87,-0.01,17.31,10.84,112.05,1010.2,90.35,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:30:30
00:00:00,1725669060,23.74,24.25,74.58,19.02,0.0,17.09,11.45,107.26,1009.83,87.09,15.87,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:31:00
00:00:00,1725669090,23.71,23.96,74.14,18.81,0.05,17.42,10.8,111.63,1009.81,86.95,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:31:30
00:00:00,1725669120,23.85,23.68,74.45,18.99,-0.04,17.33,10.93,111.08,1010.48,90.11,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:32:00
00:00:00,1725669150,23.85,23.81,74.55,18.82,-0.0,17.34,11.0,109.31,1010.1,89.3,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:32:30
00:00:00,1725669180,23.81,23.81,74.53,19.01,0.01,16.97,11.19,110.57,1010.29,89.09,16.08,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:33:00
00:00:00,1725669210,23.9,23.94,74.21,18.95,-0.0,17.36,11.29,109.77,1010.11,87.81,15.86,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:33:30
00:00:00,1725669240,23.62,24.1,73.77,18.95,0.04,17.82,10.79,109.28,1009.99,85.87,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:34:00
00:00:00,1725669270,23.5,23.95,74.92,18.86,0.02,17.37,11.4,112.29,1010.02,87.23,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:34:30
00:00:00,1725669300,23.65,23.99,73.03,18.94,0.01,17.18,11.83,109.95,1009.67,86.16,15.92,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:35:00
00:00:00,1725669330,23.96,24.03,72.91,18.95,-0.04,17.06,11.51,107.66,1010.05,87.39,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:35:30
00:00:00,1725669360,24.13,24.06,74.3,18.55,-0.03,17.41,11.06,110.79,1009.77,88.02,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:36:00
00:00:00,1725669390,23.76,24.09,73.49,18.99,-0.01,17.52,11.36,111.28,1010.24,87.49,16.08,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:36:30
00:00:00,1725669420,23.92,23.59,74.8,18.91,0.03,17.13,10.84,111.39,1010.08,90.21,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:37:00
00:00:00,1725669450,23.81,24.23,73.77,18.97,0.03,17.0,11.12,111.09,1010.61,90.55,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:37:30
00:00:00,1725669480,23.97,24.01,74.1,18.67,0.04,17.05,11.17,109.46,1009.77,86.35,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:38:00
00:00:00,1725669510,23.9,24.0,75.56,18.88,-0.0,17.39,11.19,110.88,1010.14,86.76,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:38:30
00:00:00,1725669540,23.71,24.05,74.9,18.97,-0.01,17.75,10.35,110.73,1010.09,88.71,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:39:00
00:00:00,1725669570,23.55,23.98,75.22,18.83,-0.02,17.24,11.21,109.98,1010.09,87.15,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:39:30
00:00:00,1725669600,23.87,24.3,74.26,18.8,0.03,17.53,11.45,109.06,1010.27,88.44,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:40:00
00:00:00,1725669630,23.8,23.81,74.34,18.78,-0.03,17.49,11.1,108.8,1010.33,85.26,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:40:30
00:00:00,1725669660,23.91,24.12,73.47,18.7,0.01,17.08,10.8,108.8,1010.45,85.32,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:41:00
00:00:00,1725669690,23.64,23.77,73.09,19.18,0.02,17.68,11.24,110.84,1010.28,87.34,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:41:30
00:00:00,1725669720,23.86,23.99,73.84,18.8,-0.02,16.72,11.07,107.68,1010.23,86.38,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:42:00
00:00:00,1725669750,23.96,23.78,73.61,18.74,-0.0,17.24,10.63,113.15,1010.41,88.36,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:42:30
00:00:00,1725669780,23.77,23.97,74.12,19.01,0.0,17.23,10.73,112.78,1010.8,88.82,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:43:00
00:00:00,1725669810,23.98,23.61,73.41,18.56,-0.03,16.92,10.7,111.72,1010.0,88.97,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:43:30
00:00:00,1725669840,23.75,24.29,73.05,18.75,-0.01,17.45,11.4,111.28,1009.76,87.0,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:44:00
00:00:00,1725669870,23.75,23.64,75.22,18.96,-0.06,16.89,11.57,109.94,1009.78,90.46,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:44:30
00:00:00,1725669900,23.78,24.15,73.78,18.76,-0.09,17.34,11.24,109.24,1010.27,88.94,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:45:00
00:00:00,1725669930,23.99,23.91,73.86,19.06,-0.03,16.61,11.22,107.23,1010.37,86.88,16.34,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:45:30
00:00:00,1725669960,23.97,24.11,74.59,18.9,-0.01,17.32,11.41,107.28,1010.1,86.57,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:46:00
00:00:00,1725669990,24.02,24.06,73.58,18.84,-0.01,18.27,11.67,112.34,1010.95,90.92,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:46:30
00:00:00,1725670020,23.93,23.7,75.49,18.73,0.09,16.94,11.34,109.32,1010.05,89.77,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:47:00
00:00:00,1725670050,23.66,23.51,73.14,19.14,0.04,16.9,11.46,108.65,1009.29,88.92,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:47:30
00:00:00,1725670080,24.13,23.87,72.17,18.98,-0.01,16.92,11.23,110.09,1010.18,90.28,15.68,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:48:00
00:00:00,1725670110,23.91,23.8,73.78,18.63,-0.12,17.58,11.14,109.6,1010.42,88.52,15.9,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:48:30
00:00:00,1725670140,23.78,23.82,74.56,18.85,0.03,17.27,10.72,108.15,1009.93,87.88,16.0,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:49:00
00:00:00,1725670170,23.64,23.49,73.86,18.77,-0.1,17.91,11.23,106.57,1009.61,87.75,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:49:30
00:00:00,1725670200,23.95,23.98,74.17,18.87,-0.02,17.49,11.04,109.01,1010.68,86.56,15.55,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:50:00
00:00:00,1725670230,23.66,24.07,73.07,18.68,0.0,16.9,10.54,106.97,1009.28,91.45,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:50:30
00:00:00,1725670260,23.99,24.5,74.56,18.84,-0.06,17.42,11.35,112.3,1010.32,87.18,15.8,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:51:00
00:00:00,1725670290,23.65,23.85,73.32,19.04,0.01,17.13,10.85,110.23,1009.8,87.42,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:51:30
00:00:00,1725670320,23.63,23.89,74.09,18.81,0.04,17.23,10.82,111.99,1009.72,84.56,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:52:00
00:00:00,1725670350,23.55,23.55,73.57,18.9,-0.0,16.59,11.36,110.2,1009.77,87.72,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:52:30
00:00:00,1725670380,23.93,23.81,73.19,19.15,0.04,17.84,11.21,104.7,1009.96,86.81,15.62,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:53:00
00:00:00,1725670410,23.7,24.29,75.33,18.97,0.04,17.05,11.88,111.29,1009.88,89.16,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:53:30
00:00:00,1725670440,23.9,24.09,72.98,19.19,-0.07,17.0,11.8,109.78,1010.0,86.59,16.52,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:54:00
00:00:00,1725670470,24.04,24.12,75.6,18.79,-0.04,18.16,11.74,109.7,1009.58,90.0,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:54:30
00:00:00,1725670500,23.96,23.86,74.46,18.78,0.08,17.76,11.4,109.95,1011.12,89.73,15.91,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:55:00
00:00:00,1725670530,23.95,23.81,74.55,18.74,0.02,18.11,11.92,115.05,1010.05,88.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:55:30
00:00:00,1725670560,23.69,23.71,73.34,19.04,-0.0,16.95,11.89,111.57,1009.61,87.35,16.12,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:56:00
00:00:00,1725670590,24.1,23.95,75.31,18.63,0.07,17.56,12.45,108.88,1010.7,87.9,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:56:30
00:00:00,1725670620,23.64,24.01,72.75,19.11,-0.0,17.38,10.96,112.81,1010.1,87.2,15.72,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:57:00
00:00:00,1725670650,23.65,23.94,72.66,19.09,0.04,17.51,11.71,110.09,1009.85,88.84,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:57:30
00:00:00,1725670680,23.6,23.31,73.79,18.87,-0.12,17.44,11.27,112.43,1010.72,85.29,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:58:00
00:00:00,1725670710,24.35,23.65,73.36,19.1,0.1,16.84,11.48,109.98,1009.78,82.84,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:58:30
00:00:00,1725670740,23.84,23.54,71.42,18.92,0.0,17.75,11.23,109.24,1009.56,84.6,16.33,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:59:00
00:00:00,1725670770,23.38,23.78,75.17,18.96,-0.04,17.24,11.0,107.02,1010.02,86.53,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 00:59:30
01:00:00,1725670800,23.93,23.94,75.63,19.43,0.01,13.18,11.17,80.54,1009.88,88.06,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:00:00
01:00:00,1725670830,23.91,23.9,75.57,19.46,-0.01,13.21,11.22,80.33,1009.83,87.86,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:00:30
01:00:00,1725670860,23.92,23.95,75.69,19.4,-0.01,13.15,11.17,80.5,1009.79,88.23,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:01:00
01:00:00,1725670890,23.9,23.9,75.83,19.39,0.0,13.23,11.21,80.7,1009.9,87.88,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:01:30
01:00:00,1725670920,23.95,23.87,75.74,19.45,0.0,13.26,11.19,80.48,1009.8,88.26,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:02:00
01:00:00,1725670950,23.9,23.89,75.78,19.47,0.01,13.24,11.2,80.9,1009.99,88.14,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:02:30
01:00:00,1725670980,23.89,23.92,75.61,19.42,0.0,13.16,11.15,80.53,1009.81,88.07,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:03:00
01:00:00,1725671010,23.91,23.89,75.68,19.48,-0.01,13.24,11.15,80.74,1009.8,87.7,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:03:30
01:00:00,1725671040,23.95,23.93,75.9,19.46,0.0,13.26,11.24,80.61,1009.78,87.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:04:00
01:00:00,1725671070,23.94,23.91,75.75,19.43,0.01,13.18,11.19,80.43,1009.93,88.15,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:04:30
01:00:00,1725671100,23.96,23.84,75.65,19.43,0.01,13.17,11.25,80.33,1009.9,87.84,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:05:00
01:00:00,1725671130,23.91,23.93,75.94,19.45,-0.01,13.25,11.07,80.93,1009.8,88.45,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:05:30
01:00:00,1725671160,23.92,23.87,75.68,19.42,0.01,13.18,11.12,80.32,1009.81,88.14,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:06:00
01:00:00,1725671190,23.96,23.98,75.7,19.4,-0.0,13.18,11.26,79.86,1009.83,88.27,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:06:30
01:00:00,1725671220,23.91,23.91,75.63,19.46,-0.01,13.27,11.3,80.46,1009.86,88.38,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:07:00
01:00:00,1725671250,23.94,23.88,75.58,19.47,0.01,13.23,11.2,80.05,1009.94,88.04,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:07:30
01:00:00,1725671280,23.94,23.97,75.75,19.39,0.01,13.1,11.24,80.84,1009.86,87.35,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:08:00
01:00:00,1725671310,23.92,23.97,75.44,19.43,-0.01,13.33,11.17,80.01,1009.79,87.76,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:08:30
01:00:00,1725671340,23.93,23.92,75.66,19.45,0.0,13.27,11.18,81.35,1009.78,87.41,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:09:00
01:00:00,1725671370,23.9,24.0,75.53,19.47,-0.01,13.22,11.17,80.38,1010.0,88.14,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:09:30
01:00:00,1725671400,23.91,23.99,75.41,19.45,0.0,13.06,11.07,79.52,1009.91,88.23,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:10:00
01:00:00,1725671430,23.89,23.96,76.06,19.42,0.02,13.1,11.18,80.47,1009.81,87.84,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:10:30
01:00:00,1725671460,23.98,23.88,75.75,19.44,-0.01,13.14,11.26,79.86,1009.86,88.62,15.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:11:00
01:00:00,1725671490,23.88,23.96,75.97,19.38,-0.0,13.11,11.3,81.55,1009.84,89.16,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:11:30
01:00:00,1725671520,23.86,23.97,75.55,19.45,-0.0,13.43,11.2,81.31,1009.74,87.99,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:12:00
01:00:00,1725671550,23.91,23.84,75.44,19.43,-0.01,13.11,11.15,80.02,1009.81,88.32,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:12:30
