datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1725927030,23.96,23.91,57.7,14.97,0.03,23.51,11.18,240.26,1008.72,24.67,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:10:30
00:00:00,1725927060,23.71,23.93,57.58,15.05,-0.0,23.21,11.4,240.46,1008.66,25.17,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:11:00
00:00:00,1725927090,23.96,23.9,57.69,15.1,0.03,23.28,11.15,239.97,1008.48,24.95,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:11:30
00:00:00,1725927120,23.8,23.91,57.49,15.11,0.0,23.42,11.27,239.61,1008.79,24.77,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:12:00
00:00:00,1725927150,23.8,24.02,57.3,15.11,0.01,23.27,11.16,239.25,1008.66,25.21,15.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:12:30
00:00:00,1725927180,23.69,23.83,57.33,14.85,0.01,23.39,11.25,240.36,1008.61,24.43,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:13:00
00:00:00,1725927210,23.93,23.92,57.09,15.01,0.03,23.29,11.23,240.03,1008.77,24.48,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:13:30
00:00:00,1725927240,23.92,23.71,57.71,15.02,0.02,23.35,11.13,240.35,1008.73,24.72,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:14:00
00:00:00,1725927270,23.92,23.9,57.34,15.03,0.01,23.36,11.34,240.3,1008.72,24.62,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:14:30
00:00:00,1725927300,23.87,23.89,57.96,15.01,-0.01,23.26,11.29,241.06,1008.7,24.75,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:15:00
00:00:00,1725927330,23.85,23.98,58.24,15.05,0.0,23.41,11.19,239.95,1008.55,23.71,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:15:30
00:00:00,1725927360,23.77,23.92,57.4,14.98,-0.0,23.26,11.44,238.77,1008.4,25.27,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:16:00
00:00:00,1725927390,23.9,23.82,57.52,15.1,0.03,23.41,11.23,240.23,1008.49,23.83,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:16:30
00:00:00,1725927420,23.74,23.89,57.39,15.09,0.01,23.38,11.43,240.65,1008.5,25.19,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:17:00
00:00:00,1725927450,23.89,23.99,57.0,15.03,0.02,23.25,11.46,240.2,1008.69,24.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:17:30
00:00:00,1725927480,23.89,23.9,57.13,15.07,0.02,23.45,11.17,239.36,1008.82,24.52,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:18:00
00:00:00,1725927510,23.92,23.86,57.61,15.06,0.01,23.26,11.1,241.29,1008.41,25.14,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:18:30
00:00:00,1725927540,23.92,23.91,57.23,15.0,0.01,23.28,11.23,240.08,1008.64,25.07,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:19:00
00:00:00,1725927570,23.81,23.9,57.8,14.98,-0.0,23.68,11.05,240.91,1008.81,25.5,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:19:30
00:00:00,1725927600,23.95,24.07,58.09,15.11,0.02,23.68,11.37,238.51,1008.51,23.74,15.87,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:20:00
00:00:00,1725927630,23.82,24.1,57.39,14.97,-0.01,23.39,11.14,239.66,1008.52,25.41,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:20:30
00:00:00,1725927660,23.74,23.9,56.66,15.03,0.02,23.14,11.58,239.46,1009.13,25.75,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:21:00
00:00:00,1725927690,23.85,23.71,57.57,14.95,0.0,23.47,11.43,239.77,1008.79,24.68,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:21:30
00:00:00,1725927720,24.07,23.72,57.88,15.05,0.0,23.38,11.24,240.44,1008.39,25.09,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:22:00
00:00:00,1725927750,23.81,23.99,56.53,15.05,0.05,23.43,11.08,237.44,1008.94,23.78,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:22:30
00:00:00,1725927780,23.99,23.65,57.19,14.97,-0.02,23.09,11.08,239.89,1008.4,24.8,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:23:00
00:00:00,1725927810,23.95,23.94,58.28,14.91,-0.02,23.62,11.45,243.23,1008.46,24.21,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:23:30
00:00:00,1725927840,23.92,24.07,57.64,15.17,-0.0,23.53,11.13,240.48,1008.4,24.22,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:24:00
00:00:00,1725927870,23.84,24.03,57.19,15.01,0.0,23.05,11.26,239.69,1008.58,24.41,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:24:30
00:00:00,1725927900,24.1,23.75,57.25,14.94,-0.01,23.67,11.23,242.23,1008.54,24.72,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:25:00
00:00:00,1725927930,23.84,23.78,57.17,15.15,-0.01,23.21,11.09,240.65,1008.46,24.64,16.13,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:25:30
00:00:00,1725927960,23.9,24.1,57.03,15.06,-0.0,23.26,11.55,238.69,1008.76,24.2,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:26:00
00:00:00,1725927990,24.05,23.77,57.47,15.13,-0.02,22.95,11.24,241.0,1008.86,24.1,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:26:30
00:00:00,1725928020,23.91,23.77,56.57,15.0,0.05,23.3,11.02,238.49,1008.33,24.89,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:27:00
00:00:00,1725928050,23.89,23.84,57.21,14.93,-0.02,23.38,11.22,240.81,1008.6,24.34,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:27:30
00:00:00,1725928080,23.83,23.99,57.78,15.16,-0.05,23.34,11.21,238.26,1008.6,25.96,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:28:00
00:00:00,1725928110,23.81,24.14,57.71,14.9,0.07,23.66,11.15,239.44,1008.55,25.04,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:28:30
00:00:00,1725928140,23.99,23.71,57.53,15.16,-0.03,23.48,11.0,239.97,1008.67,23.82,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:29:00
00:00:00,1725928170,24.03,24.04,57.57,14.94,-0.0,23.18,11.08,239.08,1008.63,25.93,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:29:30
00:00:00,1725928200,23.73,23.89,56.38,14.96,0.02,23.7,10.88,240.19,1008.87,26.27,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:30:00
00:00:00,1725928230,23.91,24.04,56.27,14.87,0.03,23.58,11.43,241.2,1008.92,24.86,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:30:30
00:00:00,1725928260,23.93,23.7,57.8,15.08,0.03,23.39,11.57,241.68,1008.6,26.06,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:31:00
00:00:00,1725928290,23.94,23.87,56.88,14.99,0.04,23.12,11.4,238.25,1008.37,23.56,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:31:30
00:00:00,1725928320,23.72,24.0,57.35,15.01,-0.04,23.27,11.05,241.12,1008.88,24.99,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:32:00
00:00:00,1725928350,24.07,24.06,57.75,14.92,-0.04,22.87,11.42,238.74,1008.8,26.24,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:32:30
00:00:00,1725928380,23.84,23.85,56.97,15.04,0.01,23.18,11.26,241.13,1008.49,25.59,15.84,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:33:00
00:00:00,1725928410,23.93,24.13,57.18,14.97,-0.03,23.88,11.11,236.94,1008.61,24.16,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:33:30
00:00:00,1725928440,23.85,24.08,57.29,14.85,0.07,23.54,11.36,239.88,1008.7,25.01,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:34:00
00:00:00,1725928470,23.7,24.09,57.2,14.99,-0.01,23.47,11.39,241.21,1008.84,25.48,16.12,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:34:30
00:00:00,1725928500,23.98,23.8,56.82,15.07,-0.03,22.98,11.19,241.8,1008.59,24.21,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:35:00
00:00:00,1725928530,24.14,23.94,58.13,15.09,0.04,23.72,11.37,240.33,1008.21,23.27,15.88,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:35:30
00:00:00,1725928560,23.84,23.83,58.12,15.08,0.03,23.18,11.16,241.23,1007.85,24.27,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:36:00
00:00:00,1725928590,23.99,24.0,56.47,14.78,0.01,23.39,11.18,241.57,1008.77,23.63,15.92,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:36:30
00:00:00,1725928620,23.78,23.75,58.83,15.05,-0.07,23.39,11.38,237.6,1008.5,25.97,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:37:00
00:00:00,1725928650,23.66,24.03,58.0,15.07,0.04,23.45,11.11,241.22,1008.84,24.45,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:37:30
00:00:00,1725928680,23.76,24.17,56.22,14.96,0.04,22.91,11.27,241.03,1008.44,26.99,16.05,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:38:00
00:00:00,1725928710,23.87,24.0,58.77,15.0,-0.01,23.42,11.44,241.7,1008.1,25.55,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:38:30
00:00:00,1725928740,24.03,23.84,55.11,15.07,-0.03,23.45,11.3,239.64,1009.04,23.08,15.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:39:00
00:00:00,1725928770,23.55,24.08,57.22,15.03,0.01,23.77,11.51,241.44,1008.56,25.7,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:39:30
00:00:00,1725928800,23.7,24.19,57.86,15.08,0.05,23.51,10.95,239.9,1008.59,23.63,16.23,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:40:00
00:00:00,1725928830,24.4,24.12,56.89,15.1,0.03,22.95,11.27,240.36,1009.23,24.41,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:40:30
00:00:00,1725928860,24.08,23.99,57.17,15.01,0.0,22.82,11.05,240.67,1008.93,25.52,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:41:00
00:00:00,1725928890,23.5,23.73,57.82,14.9,0.03,22.88,11.1,242.9,1008.31,27.0,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:41:30
00:00:00,1725928920,24.12,23.99,58.13,14.9,0.05,22.79,11.32,239.38,1009.19,25.49,16.33,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:42:00
00:00:00,1725928950,23.99,24.15,57.13,15.18,0.02,23.18,11.21,240.63,1008.54,23.31,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:42:30
00:00:00,1725928980,23.69,23.95,57.46,15.18,0.01,23.42,11.02,237.59,1008.2,23.22,15.94,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:43:00
00:00:00,1725929010,23.68,23.98,54.11,14.84,-0.02,23.71,11.13,241.28,1008.49,24.55,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:43:30
00:00:00,1725929040,23.82,23.85,57.04,15.06,-0.01,23.55,11.18,242.94,1008.39,25.56,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:44:00
00:00:00,1725929070,23.69,24.01,56.52,15.06,-0.01,23.22,11.0,242.91,1009.05,23.64,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:44:30
00:00:00,1725929100,24.06,23.66,58.33,15.04,0.02,23.14,10.89,238.28,1008.81,24.25,15.74,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:45:00
00:00:00,1725929130,24.1,23.93,56.29,14.93,0.02,23.59,11.48,239.07,1008.51,26.29,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:45:30
00:00:00,1725929160,23.67,24.0,56.69,14.96,0.01,23.22,10.78,236.24,1008.94,24.93,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:46:00
00:00:00,1725929190,23.73,23.65,57.71,15.08,0.02,24.22,11.32,239.25,1009.05,25.97,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:46:30
00:00:00,1725929220,23.67,24.04,57.77,15.14,0.09,23.03,11.17,239.14,1009.34,25.46,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:47:00
00:00:00,1725929250,23.93,23.8,56.54,15.0,0.01,22.74,11.94,239.13,1008.21,26.4,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:47:30
00:00:00,1725929280,23.81,24.33,57.98,15.02,0.04,22.98,11.48,240.74,1008.52,23.68,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:48:00
00:00:00,1725929310,23.66,23.7,56.21,14.84,-0.02,22.67,11.19,238.74,1008.66,22.91,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:48:30
00:00:00,1725929340,23.65,23.95,57.34,15.01,0.0,23.64,10.88,240.99,1008.57,25.18,15.95,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:49:00
00:00:00,1725929370,23.6,23.85,58.56,14.97,0.02,23.77,11.32,242.13,1008.04,24.11,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:49:30
00:00:00,1725929400,23.76,23.89,57.76,14.98,-0.05,23.42,11.08,239.38,1008.61,25.89,15.73,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:50:00
00:00:00,1725929430,23.99,24.12,56.84,14.95,0.01,22.99,11.57,238.76,1007.83,24.91,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:50:30
00:00:00,1725929460,23.73,24.28,57.02,14.9,-0.02,23.36,11.12,239.3,1008.98,21.51,16.22,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:51:00
00:00:00,1725929490,23.73,24.27,58.23,15.07,0.01,23.34,10.89,242.4,1008.66,27.64,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:51:30
00:00:00,1725929520,23.85,24.12,56.54,15.21,0.04,22.91,11.47,237.33,1008.7,25.79,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:52:00
00:00:00,1725929550,23.74,24.13,58.47,14.96,0.03,23.13,10.63,246.1,1008.19,22.42,16.28,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:52:30
00:00:00,1725929580,23.71,23.8,58.73,15.25,0.06,23.09,10.2,234.74,1009.07,23.63,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:53:00
00:00:00,1725929610,23.68,24.02,59.45,15.16,-0.09,23.34,11.74,235.02,1008.39,23.36,15.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:53:30
00:00:00,1725929640,23.79,23.88,59.08,15.06,0.12,24.09,11.75,241.58,1009.06,23.64,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:54:00
00:00:00,1725929670,24.24,23.85,56.45,15.25,-0.01,23.93,11.35,240.14,1009.24,24.08,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:54:30
00:00:00,1725929700,23.87,23.98,56.31,15.16,0.08,23.91,11.58,238.78,1009.4,24.75,16.21,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:55:00
00:00:00,1725929730,23.74,23.96,57.54,15.16,0.06,24.45,11.43,238.08,1008.77,23.54,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:55:30
00:00:00,1725929760,23.89,24.02,57.47,14.69,0.02,23.29,11.56,236.5,1009.38,25.07,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:56:00
00:00:00,1725929790,23.86,24.31,57.88,14.99,0.06,22.81,11.61,236.64,1008.44,21.63,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:56:30
00:00:00,1725929820,24.05,23.67,58.07,14.86,-0.08,23.09,10.89,243.04,1009.14,26.8,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:57:00
00:00:00,1725929850,23.8,24.27,59.11,15.08,-0.04,22.99,11.15,238.43,1008.8,22.59,15.66,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:57:30
00:00:00,1725929880,23.6,23.96,58.46,15.44,0.02,22.94,11.74,240.71,1009.26,25.47,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:58:00
00:00:00,1725929910,24.07,23.69,56.62,14.85,-0.01,23.88,10.83,241.29,1008.89,24.2,16.32,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:58:30
00:00:00,1725929940,23.99,23.51,58.0,15.17,0.03,23.32,11.95,237.83,1008.35,24.81,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:59:00
00:00:00,1725929970,24.39,24.49,56.39,15.42,0.0,22.97,11.22,237.3,1008.41,26.43,15.51,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-10 00:59:30
01:00:00,1725930000,24.39,24.4,55.73,15.03,0.01,20.5,-0.01,-0.15,1009.2,25.19,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:00:00
01:00:00,1725930030,24.4,24.42,55.72,15.01,0.01,20.42,-0.08,0.06,1009.29,25.32,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:00:30
01:00:00,1725930060,24.4,24.43,55.69,14.98,0.01,20.39,-0.06,-0.32,1009.23,25.01,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:01:00
01:00:00,1725930090,24.37,24.39,55.74,14.98,-0.01,20.52,-0.08,-0.2,1009.12,25.26,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:01:30
01:00:00,1725930120,24.38,24.35,55.76,14.99,0.02,20.51,-0.03,0.32,1009.05,25.2,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:02:00
01:00:00,1725930150,24.38,24.43,55.61,15.04,0.01,20.48,-0.04,0.37,1009.1,25.0,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:02:30
01:00:00,1725930180,24.37,24.4,55.79,14.99,0.02,20.39,-0.02,0.19,1009.13,24.99,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:03:00
01:00:00,1725930210,24.4,24.37,55.32,15.0,0.0,20.47,-0.05,-0.54,1009.16,25.06,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:03:30
01:00:00,1725930240,24.42,24.39,56.04,15.0,0.01,20.49,-0.09,-0.27,1009.15,25.68,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:04:00
01:00:00,1725930270,24.42,24.42,55.79,15.04,0.0,20.52,0.06,-0.12,1009.04,25.1,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:04:30
01:00:00,1725930300,24.42,24.41,55.77,15.01,0.01,20.46,-0.09,0.08,1009.16,25.05,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:05:00
01:00:00,1725930330,24.45,24.4,55.75,15.04,0.0,20.48,0.0,0.35,1009.21,24.7,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:05:30
01:00:00,1725930360,24.42,24.36,55.86,15.0,0.02,20.43,-0.08,0.38,1009.1,25.12,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:06:00
01:00:00,1725930390,24.39,24.45,55.67,14.97,0.01,20.5,-0.12,0.37,1009.26,24.89,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:06:30
01:00:00,1725930420,24.33,24.35,55.85,14.96,0.02,20.5,-0.08,0.18,1009.09,25.31,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:07:00
01:00:00,1725930450,24.36,24.44,55.74,15.0,0.01,20.36,0.01,0.48,1009.11,25.51,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:07:30
01:00:00,1725930480,24.41,24.4,55.84,14.97,-0.0,20.58,-0.01,-0.05,1009.17,24.83,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:08:00
01:00:00,1725930510,24.41,24.35,55.48,15.03,0.03,20.64,-0.13,-0.64,1008.97,25.17,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:08:30
01:00:00,1725930540,24.42,24.36,55.51,14.97,-0.01,20.51,0.02,0.42,1009.22,25.5,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:09:00
01:00:00,1725930570,24.37,24.44,55.64,15.05,0.0,20.6,-0.11,-0.95,1009.12,25.3,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:09:30
01:00:00,1725930600,24.5,24.29,55.8,15.01,0.01,20.56,-0.08,0.11,1009.05,25.55,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:10:00
01:00:00,1725930630,24.37,24.44,55.58,15.03,0.01,20.51,-0.08,-0.35,1009.06,24.81,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:10:30
01:00:00,1725930660,24.46,24.39,55.73,15.09,0.03,20.32,0.0,-0.12,1008.96,25.29,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:11:00
01:00:00,1725930690,24.41,24.43,55.46,15.01,0.01,20.44,0.01,1.45,1009.24,25.18,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:11:30
01:00:00,1725930720,24.51,24.39,55.66,14.97,0.0,20.48,0.01,0.42,1009.0,25.19,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:12:00
01:00:00,1725930750,24.42,24.35,56.05,15.06,0.02,20.55,-0.17,-0.58,1008.9,25.88,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:12:30
