datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1729123200,17.92,17.94,82.9,15.01,0.0,9.42,5.39,259.44,1011.83,99.9,16.01,0.0,Overcast,cloudy,obs,2024-10-17 00:00:00
00:00:00,1729123230,17.91,17.95,83.09,14.99,0.01,9.33,5.46,259.4,1011.88,99.64,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:00:30
00:00:00,1729123260,17.9,17.93,82.87,15.0,-0.0,9.48,5.42,260.02,1011.92,99.43,16.0,0.0,Overcast,cloudy,obs,2024-10-17 00:01:00
00:00:00,1729123290,17.9,17.94,82.93,15.02,-0.01,9.51,5.31,260.13,1011.98,99.77,16.03,0.0,Overcast,cloudy,obs,2024-10-17 00:01:30
00:00:00,1729123320,17.89,17.94,82.88,15.05,-0.0,9.33,5.37,259.88,1011.79,99.76,15.98,0.0,Overcast,cloudy,obs,2024-10-17 00:02:00
00:00:00,1729123350,17.86,17.93,83.24,15.01,0.0,9.45,5.37,260.01,1011.89,99.88,16.0,0.01,Overcast,cloudy,obs,2024-10-17 00:02:30
00:00:00,1729123380,17.95,17.92,82.79,15.01,0.0,9.43,5.39,260.23,1011.88,99.67,15.98,0.0,Overcast,cloudy,obs,2024-10-17 00:03:00
00:00:00,1729123410,17.88,17.96,82.85,15.0,0.01,9.45,5.46,259.83,1011.95,99.73,16.01,0.0,Overcast,cloudy,obs,2024-10-17 00:03:30
00:00:00,1729123440,17.95,17.98,83.05,14.99,0.01,9.38,5.41,259.97,1011.88,99.76,15.99,0.01,Overcast,cloudy,obs,2024-10-17 00:04:00
00:00:00,1729123470,17.96,17.96,82.9,15.03,-0.0,9.55,5.4,259.8,1011.9,99.94,15.99,0.0,Overcast,cloudy,obs,2024-10-17 00:04:30
00:00:00,1729123500,17.93,17.89,82.89,14.96,-0.01,9.39,5.34,259.62,1012.0,99.7,16.02,0.02,Overcast,cloudy,obs,2024-10-17 00:05:00
00:00:00,1729123530,17.87,17.96,82.77,15.04,0.0,9.42,5.46,260.03,1011.82,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 00:05:30
00:00:00,1729123560,17.95,17.92,83.01,15.03,0.02,9.49,5.45,260.57,1011.78,99.34,16.03,0.02,Overcast,cloudy,obs,2024-10-17 00:06:00
00:00:00,1729123590,17.91,17.92,83.27,15.02,-0.0,9.37,5.41,259.79,1011.72,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 00:06:30
00:00:00,1729123620,17.84,17.95,82.97,15.01,0.0,9.42,5.52,259.38,1011.85,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 00:07:00
00:00:00,1729123650,17.88,17.88,82.96,15.01,0.0,9.51,5.36,259.75,1011.79,99.81,16.0,0.0,Overcast,cloudy,obs,2024-10-17 00:07:30
00:00:00,1729123680,17.97,17.96,82.99,15.01,-0.01,9.43,5.44,259.96,1011.96,99.48,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:08:00
00:00:00,1729123710,17.94,17.94,83.0,14.98,-0.01,9.4,5.45,260.02,1011.89,99.92,16.06,0.01,Overcast,cloudy,obs,2024-10-17 00:08:30
00:00:00,1729123740,17.85,17.94,82.97,15.07,0.01,9.32,5.32,260.22,1011.92,99.96,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:09:00
00:00:00,1729123770,17.93,17.91,83.01,15.04,-0.01,9.36,5.32,259.01,1011.84,99.64,15.97,0.02,Overcast,cloudy,obs,2024-10-17 00:09:30
00:00:00,1729123800,17.88,17.91,82.92,15.09,0.01,9.41,5.44,259.84,1011.95,99.54,16.07,0.02,Overcast,cloudy,obs,2024-10-17 00:10:00
00:00:00,1729123830,17.83,17.88,82.92,15.02,0.0,9.46,5.42,260.2,1011.83,99.37,16.01,0.01,Overcast,cloudy,obs,2024-10-17 00:10:30
00:00:00,1729123860,17.95,17.95,82.98,15.05,0.0,9.3,5.43,258.96,1012.1,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-17 00:11:00
00:00:00,1729123890,17.87,17.94,82.52,15.0,0.01,9.36,5.44,259.51,1011.91,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-17 00:11:30
00:00:00,1729123920,17.9,17.9,82.68,15.0,-0.01,9.43,5.26,260.08,1011.87,99.09,15.97,0.0,Overcast,cloudy,obs,2024-10-17 00:12:00
00:00:00,1729123950,17.89,18.0,82.77,15.0,-0.03,9.42,5.47,260.08,1011.79,99.4,16.04,0.0,Overcast,cloudy,obs,2024-10-17 00:12:30
00:00:00,1729123980,17.88,17.93,83.17,14.98,0.01,9.44,5.44,260.14,1011.84,99.35,15.99,0.0,Overcast,cloudy,obs,2024-10-17 00:13:00
00:00:00,1729124010,17.89,17.99,83.64,15.01,0.01,9.33,5.5,260.25,1011.78,100.0,16.15,0.0,Overcast,cloudy,obs,2024-10-17 00:13:30
00:00:00,1729124040,17.87,17.99,82.57,14.98,-0.01,9.69,5.43,259.74,1011.83,99.53,15.97,0.0,Overcast,cloudy,obs,2024-10-17 00:14:00
00:00:00,1729124070,17.99,17.95,83.31,15.04,0.01,9.22,5.33,259.04,1011.84,99.65,16.0,0.03,Overcast,cloudy,obs,2024-10-17 00:14:30
00:00:00,1729124100,17.98,17.93,83.34,14.99,0.0,9.36,5.35,260.26,1012.02,98.93,15.99,0.0,Overcast,cloudy,obs,2024-10-17 00:15:00
00:00:00,1729124130,17.95,17.96,83.19,14.98,0.01,9.3,5.39,258.06,1011.74,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 00:15:30
00:00:00,1729124160,17.88,17.94,83.33,15.09,0.02,9.2,5.3,259.89,1011.89,99.92,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:16:00
00:00:00,1729124190,17.95,17.95,83.24,15.04,0.01,9.34,5.32,259.19,1011.73,100.0,15.98,0.01,Overcast,cloudy,obs,2024-10-17 00:16:30
00:00:00,1729124220,17.97,17.93,82.89,15.05,0.05,9.41,5.49,259.61,1012.06,99.39,16.04,0.0,Overcast,cloudy,obs,2024-10-17 00:17:00
00:00:00,1729124250,17.77,18.02,82.42,15.04,-0.0,9.84,5.36,259.48,1011.85,100.0,16.03,0.01,Overcast,cloudy,obs,2024-10-17 00:17:30
00:00:00,1729124280,17.96,17.92,82.98,14.97,-0.02,9.61,5.57,259.29,1011.76,99.6,15.98,0.01,Overcast,cloudy,obs,2024-10-17 00:18:00
00:00:00,1729124310,17.77,18.01,82.69,15.01,-0.01,9.33,5.38,260.65,1012.04,99.41,15.99,0.01,Overcast,cloudy,obs,2024-10-17 00:18:30
00:00:00,1729124340,17.98,17.85,82.69,14.99,0.01,9.25,5.4,260.14,1012.08,99.33,15.95,0.01,Overcast,cloudy,obs,2024-10-17 00:19:00
00:00:00,1729124370,17.99,18.01,83.08,14.91,-0.02,9.39,5.41,260.45,1011.91,99.19,16.03,0.0,Overcast,cloudy,obs,2024-10-17 00:19:30
00:00:00,1729124400,17.84,17.86,84.0,14.91,0.01,9.15,5.36,260.07,1011.69,99.77,15.99,0.07,Overcast,cloudy,obs,2024-10-17 00:20:00
00:00:00,1729124430,17.86,18.12,82.95,15.0,-0.01,9.55,5.34,258.98,1011.84,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-17 00:20:30
00:00:00,1729124460,17.88,18.05,82.83,14.9,0.01,9.5,5.5,259.6,1011.91,100.0,15.98,0.05,Overcast,cloudy,obs,2024-10-17 00:21:00
00:00:00,1729124490,17.97,17.89,82.8,15.05,0.01,9.27,5.13,258.71,1012.17,99.97,16.0,0.03,Overcast,cloudy,obs,2024-10-17 00:21:30
00:00:00,1729124520,17.79,17.91,83.34,15.0,0.03,9.6,5.56,260.28,1012.03,100.0,15.79,0.0,Overcast,cloudy,obs,2024-10-17 00:22:00
00:00:00,1729124550,18.08,17.83,82.76,15.11,-0.02,9.34,5.53,258.92,1011.77,99.61,16.1,0.0,Overcast,cloudy,obs,2024-10-17 00:22:30
00:00:00,1729124580,18.04,18.01,82.8,14.92,0.03,9.54,5.43,260.46,1011.51,99.09,16.01,0.01,Overcast,cloudy,obs,2024-10-17 00:23:00
00:00:00,1729124610,17.92,17.78,82.73,15.11,0.01,9.67,5.61,259.1,1011.64,99.21,15.92,0.0,Overcast,cloudy,obs,2024-10-17 00:23:30
00:00:00,1729124640,18.05,18.16,83.36,15.04,-0.01,9.63,5.33,260.57,1012.01,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:24:00
00:00:00,1729124670,17.84,17.99,82.51,14.89,-0.02,9.34,5.63,261.22,1011.79,98.28,15.89,0.0,Overcast,cloudy,obs,2024-10-17 00:24:30
00:00:00,1729124700,17.76,18.02,83.12,14.95,0.0,9.16,5.16,260.82,1011.68,100.0,16.07,0.01,Overcast,cloudy,obs,2024-10-17 00:25:00
00:00:00,1729124730,18.03,17.95,82.63,15.01,-0.01,9.41,5.51,260.03,1011.83,99.54,15.97,0.01,Overcast,cloudy,obs,2024-10-17 00:25:30
00:00:00,1729124760,18.09,18.07,83.83,14.94,-0.05,9.37,5.35,257.76,1012.0,99.41,16.02,0.0,Overcast,cloudy,obs,2024-10-17 00:26:00
00:00:00,1729124790,17.97,17.89,83.1,15.07,-0.01,9.77,5.87,260.66,1011.74,98.61,15.9,0.0,Overcast,cloudy,obs,2024-10-17 00:26:30
00:00:00,1729124820,17.88,17.98,83.24,14.91,-0.04,9.46,5.35,260.23,1011.73,100.0,16.14,0.06,Overcast,cloudy,obs,2024-10-17 00:27:00
00:00:00,1729124850,17.88,18.01,83.01,14.99,-0.01,9.27,5.34,259.96,1011.91,100.0,16.1,0.02,Overcast,cloudy,obs,2024-10-17 00:27:30
00:00:00,1729124880,17.77,18.06,83.66,15.0,-0.02,9.46,5.1,261.77,1011.94,99.0,16.05,0.08,Overcast,cloudy,obs,2024-10-17 00:28:00
00:00:00,1729124910,17.95,17.96,82.68,14.74,0.0,9.41,5.57,259.26,1011.33,99.93,15.97,0.0,Overcast,cloudy,obs,2024-10-17 00:28:30
00:00:00,1729124940,17.95,18.04,82.32,14.99,0.02,9.44,5.75,257.08,1011.53,100.0,15.97,0.06,Overcast,cloudy,obs,2024-10-17 00:29:00
00:00:00,1729124970,17.76,18.07,82.25,15.0,-0.01,9.91,5.6,261.47,1011.82,99.02,15.93,0.0,Overcast,cloudy,obs,2024-10-17 00:29:30
