datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1733529600,14.88,14.94,62.45,7.89,-0.01,19.5,0.07,0.35,1018.0,0.0,13.02,0.0,Clear,clear-night,obs,2024-12-07 00:00:00
00:00:00,1733529630,14.87,14.91,62.56,7.89,-0.01,19.44,-0.01,0.13,1017.88,0.09,13.01,0.0,Clear,clear-night,obs,2024-12-07 00:00:30
00:00:00,1733529660,14.89,14.87,62.66,7.91,0.0,19.3,0.0,0.28,1017.86,0.02,13.02,0.01,Clear,clear-night,obs,2024-12-07 00:01:00
00:00:00,1733529690,14.95,14.94,62.66,7.89,0.01,19.41,0.04,0.14,1017.91,0.0,12.99,0.0,Clear,clear-night,obs,2024-12-07 00:01:30
00:00:00,1733529720,14.9,14.88,62.49,7.89,-0.0,19.47,0.01,-0.18,1017.95,0.0,12.99,0.0,Clear,clear-night,obs,2024-12-07 00:02:00
00:00:00,1733529750,14.92,14.86,62.71,7.88,-0.0,19.47,-0.0,-0.57,1017.87,0.2,13.03,0.0,Clear,clear-night,obs,2024-12-07 00:02:30
00:00:00,1733529780,14.89,14.91,62.57,7.88,-0.0,19.41,0.02,0.01,1017.81,0.13,12.99,0.02,Clear,clear-night,obs,2024-12-07 00:03:00
00:00:00,1733529810,14.9,14.91,62.81,7.9,-0.01,19.39,-0.01,-0.11,1017.87,0.0,12.98,0.0,Clear,clear-night,obs,2024-12-07 00:03:30
00:00:00,1733529840,14.92,14.88,62.53,7.93,0.0,19.28,0.06,-0.69,1017.9,0.0,13.01,0.03,Clear,clear-night,obs,2024-12-07 00:04:00
00:00:00,1733529870,14.9,14.86,62.53,7.88,-0.01,19.44,-0.12,-0.42,1017.89,0.22,13.03,0.01,Clear,clear-night,obs,2024-12-07 00:04:30
00:00:00,1733529900,14.92,14.94,62.24,7.89,-0.01,19.55,-0.04,0.42,1017.84,0.0,13.01,0.0,Clear,clear-night,obs,2024-12-07 00:05:00
00:00:00,1733529930,14.92,14.9,62.5,7.9,-0.0,19.5,-0.03,0.52,1017.89,0.03,13.01,0.0,Clear,clear-night,obs,2024-12-07 00:05:30
00:00:00,1733529960,14.82,14.93,62.52,7.91,0.01,19.54,0.01,-0.02,1017.8,0.19,13.04,0.0,Clear,clear-night,obs,2024-12-07 00:06:00
00:00:00,1733529990,14.85,14.93,62.65,7.9,0.01,19.38,0.07,0.68,1017.86,0.02,12.97,0.0,Clear,clear-night,obs,2024-12-07 00:06:30
00:00:00,1733530020,14.88,14.9,62.44,7.91,-0.01,19.24,-0.02,-0.36,1017.77,0.0,12.95,0.01,Clear,clear-night,obs,2024-12-07 00:07:00
00:00:00,1733530050,14.87,14.91,62.67,7.89,0.02,19.29,0.01,0.93,1017.83,0.2,12.99,0.03,Clear,clear-night,obs,2024-12-07 00:07:30
00:00:00,1733530080,14.9,14.98,62.22,7.95,0.0,19.46,-0.12,-0.27,1017.79,0.29,12.98,0.02,Clear,clear-night,obs,2024-12-07 00:08:00
00:00:00,1733530110,14.88,14.87,62.64,7.92,0.01,19.46,-0.02,-0.15,1017.95,0.08,12.99,0.02,Clear,clear-night,obs,2024-12-07 00:08:30
00:00:00,1733530140,14.82,14.97,62.75,7.99,0.01,19.42,0.05,0.34,1017.94,0.0,13.0,0.0,Clear,clear-night,obs,2024-12-07 00:09:00
00:00:00,1733530170,14.95,14.93,62.54,7.94,-0.01,19.51,0.07,0.45,1018.02,0.0,13.02,0.0,Clear,clear-night,obs,2024-12-07 00:09:30
00:00:00,1733530200,14.89,14.98,62.34,7.91,0.0,19.45,-0.02,-1.0,1017.86,0.0,13.03,0.0,Clear,clear-night,obs,2024-12-07 00:10:00
00:00:00,1733530230,14.87,15.02,62.19,7.83,-0.01,19.61,0.04,-0.79,1017.95,0.14,13.02,0.0,Clear,clear-night,obs,2024-12-07 00:10:30
00:00:00,1733530260,14.83,14.92,62.73,8.01,0.01,19.37,0.02,-0.47,1017.9,0.69,12.98,0.01,Clear,clear-night,obs,2024-12-07 00:11:00
00:00:00,1733530290,14.92,14.91,62.51,7.88,-0.0,19.37,0.03,-0.31,1018.08,0.0,13.1,0.0,Clear,clear-night,obs,2024-12-07 00:11:30
00:00:00,1733530320,14.92,14.87,62.67,7.94,-0.0,19.28,0.06,1.24,1018.09,0.0,13.0,0.01,Clear,clear-night,obs,2024-12-07 00:12:00
00:00:00,1733530350,14.85,14.9,62.71,7.78,-0.01,19.29,-0.17,0.16,1017.94,0.0,13.02,0.02,Clear,clear-night,obs,2024-12-07 00:12:30
00:00:00,1733530380,14.85,14.95,62.47,7.9,-0.0,19.44,0.03,0.21,1017.86,0.35,13.02,0.03,Clear,clear-night,obs,2024-12-07 00:13:00
00:00:00,1733530410,14.99,14.87,62.9,7.9,0.02,19.34,-0.05,0.14,1018.03,0.23,12.88,0.0,Clear,clear-night,obs,2024-12-07 00:13:30
00:00:00,1733530440,14.76,14.77,62.64,7.83,0.01,19.43,0.04,-0.11,1017.95,0.0,13.05,0.01,Clear,clear-night,obs,2024-12-07 00:14:00
00:00:00,1733530470,14.93,14.84,62.77,7.93,0.01,19.61,0.03,0.12,1017.94,0.0,13.07,0.03,Clear,clear-night,obs,2024-12-07 00:14:30
00:00:00,1733530500,14.95,14.94,63.04,7.94,-0.0,19.47,0.02,0.47,1017.82,0.0,12.97,0.02,Clear,clear-night,obs,2024-12-07 00:15:00
00:00:00,1733530530,14.87,14.9,62.19,7.83,0.0,19.43,-0.02,0.54,1017.9,0.66,13.02,0.0,Clear,clear-night,obs,2024-12-07 00:15:30
00:00:00,1733530560,14.89,14.97,62.89,7.9,-0.0,19.06,-0.03,-0.99,1018.14,0.57,12.94,0.02,Clear,clear-night,obs,2024-12-07 00:16:00
00:00:00,1733530590,14.86,14.92,62.18,7.81,0.01,19.53,0.06,1.34,1017.75,0.0,12.96,0.0,Clear,clear-night,obs,2024-12-07 00:16:30
00:00:00,1733530620,14.91,14.87,62.21,7.93,-0.0,19.42,0.26,-0.05,1017.87,0.84,13.01,0.04,Clear,clear-night,obs,2024-12-07 00:17:00
00:00:00,1733530650,14.93,14.95,62.68,7.93,-0.01,19.48,-0.09,0.17,1018.07,0.55,13.02,0.0,Clear,clear-night,obs,2024-12-07 00:17:30
00:00:00,1733530680,14.94,14.87,62.66,8.01,-0.0,19.29,0.1,0.18,1017.87,0.0,12.98,0.0,Clear,clear-night,obs,2024-12-07 00:18:00
00:00:00,1733530710,14.81,15.03,62.32,7.83,-0.01,19.26,0.06,1.38,1018.04,0.0,12.95,0.0,Clear,clear-night,obs,2024-12-07 00:18:30
