datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1725218280,21.21,21.2,78.78,17.23,0.01,21.01,14.81,249.72,1010.98,24.6,16.05,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:18:00
19:00:00,1725218310,21.18,21.37,78.67,17.27,-0.01,20.94,14.5,249.3,1010.8,25.76,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:18:30
19:00:00,1725218340,21.24,21.16,78.2,17.24,0.0,20.9,14.56,250.09,1010.98,25.65,15.89,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:19:00
19:00:00,1725218370,21.19,21.23,79.0,17.27,0.01,21.1,14.32,252.59,1010.68,25.76,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:19:30
19:00:00,1725218400,21.15,21.15,78.47,17.35,-0.01,21.12,14.58,249.72,1010.83,24.72,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:20:00
19:00:00,1725218430,21.13,21.25,78.92,17.25,0.01,20.66,14.61,251.09,1010.83,25.6,15.89,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:20:30
19:00:00,1725218460,21.23,21.15,78.09,17.27,-0.02,20.7,14.8,251.17,1010.68,25.07,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:21:00
19:00:00,1725218490,21.04,21.32,77.86,17.24,-0.03,20.71,14.6,247.23,1010.83,25.64,16.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:21:30
19:00:00,1725218520,21.17,21.34,77.18,17.29,-0.03,20.54,14.85,248.57,1010.65,26.15,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:22:00
19:00:00,1725218550,21.31,21.18,78.58,17.45,0.02,20.74,15.01,251.15,1010.57,25.17,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:22:30
19:00:00,1725218580,21.12,21.06,78.12,17.21,-0.02,21.39,14.68,250.12,1010.75,25.67,16.16,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:23:00
19:00:00,1725218610,21.45,21.14,78.88,17.27,0.02,20.9,14.68,251.23,1010.38,25.49,15.92,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:23:30
19:00:00,1725218640,21.07,21.15,78.47,17.31,0.0,21.2,14.83,249.91,1010.97,24.81,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:24:00
19:00:00,1725218670,21.26,21.18,78.01,17.37,0.05,20.72,14.57,250.95,1010.58,26.35,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:24:30
19:00:00,1725218700,21.32,20.99,78.58,17.37,0.0,20.98,14.71,250.99,1010.66,24.55,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:25:00
19:00:00,1725218730,21.32,21.01,78.34,17.26,0.02,20.63,14.47,248.74,1010.7,26.04,16.08,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:25:30
19:00:00,1725218760,21.1,21.22,77.96,17.18,0.0,20.98,14.69,250.07,1010.83,24.59,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:26:00
19:00:00,1725218790,21.14,21.27,78.22,17.27,-0.01,20.68,14.95,251.46,1010.9,25.84,16.18,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:26:30
19:00:00,1725218820,21.09,21.16,78.82,17.34,-0.02,20.97,14.61,250.64,1010.57,25.26,16.04,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:27:00
19:00:00,1725218850,21.11,21.53,78.86,17.47,-0.01,21.1,14.62,248.56,1010.79,26.11,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:27:30
19:00:00,1725218880,21.28,21.23,77.35,17.19,0.0,20.94,14.42,247.66,1010.8,25.7,15.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:28:00
19:00:00,1725218910,21.02,21.28,78.26,17.45,-0.04,20.93,14.78,248.27,1010.32,25.5,16.14,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:28:30
19:00:00,1725218940,21.24,21.22,78.55,17.31,-0.01,21.51,14.69,248.88,1010.5,26.94,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:29:00
19:00:00,1725218970,21.12,21.32,78.92,17.34,0.0,20.65,15.07,247.3,1010.8,23.64,16.11,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:29:30
19:00:00,1725219000,21.29,21.22,78.46,17.32,-0.0,20.91,14.87,250.11,1010.66,26.2,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:30:00
19:00:00,1725219030,21.11,21.06,78.99,17.21,0.06,21.23,14.68,248.86,1010.47,24.5,15.95,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:30:30
19:00:00,1725219060,21.08,21.33,78.77,17.32,-0.01,21.16,14.44,248.57,1010.86,25.25,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:31:00
19:00:00,1725219090,21.22,21.31,79.31,17.19,0.03,20.67,14.75,252.38,1010.4,24.35,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:31:30
19:00:00,1725219120,21.02,21.16,77.58,17.45,0.02,20.68,14.89,249.33,1010.69,25.44,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:32:00
19:00:00,1725219150,21.56,21.22,78.44,17.45,-0.02,20.92,14.78,247.48,1011.41,25.68,15.87,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:32:30
19:00:00,1725219180,21.19,21.18,78.17,17.19,0.02,20.8,14.72,248.75,1010.98,24.73,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:33:00
19:00:00,1725219210,21.22,21.24,79.1,17.26,-0.01,20.41,15.02,247.83,1010.98,27.39,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:33:30
19:00:00,1725219240,21.36,21.16,78.08,17.3,0.01,20.59,15.28,251.29,1011.17,25.0,16.21,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:34:00
19:00:00,1725219270,21.05,21.26,79.12,17.21,0.02,20.92,14.35,248.71,1011.19,24.33,16.0,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:34:30
19:00:00,1725219300,21.16,21.18,78.46,17.31,0.04,20.72,14.67,249.19,1010.59,25.48,15.93,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:35:00
19:00:00,1725219330,21.04,21.23,78.68,17.19,-0.06,20.81,15.1,251.85,1010.77,26.24,16.2,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:35:30
19:00:00,1725219360,21.0,21.24,78.34,17.49,-0.05,20.82,14.92,249.51,1011.2,25.17,16.11,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:36:00
19:00:00,1725219390,21.37,21.2,79.44,17.25,-0.01,20.59,14.53,248.41,1010.46,25.34,16.02,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:36:30
19:00:00,1725219420,21.14,21.08,78.14,17.31,0.04,20.49,14.71,249.23,1010.4,24.59,16.08,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:37:00
19:00:00,1725219450,21.08,21.38,78.28,17.23,0.02,20.82,14.52,247.23,1010.47,24.28,15.95,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:37:30
19:00:00,1725219480,20.86,21.23,78.28,17.17,0.01,20.78,14.67,249.51,1010.88,26.55,16.14,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:38:00
19:00:00,1725219510,20.95,20.9,79.73,17.32,-0.1,21.24,14.17,249.62,1010.98,24.36,15.79,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:38:30
19:00:00,1725219540,21.25,20.87,78.19,17.23,-0.04,20.82,14.64,252.54,1010.85,24.27,15.82,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:39:00
19:00:00,1725219570,21.06,21.2,77.39,17.26,0.05,21.35,14.39,249.83,1010.48,24.66,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:39:30
19:00:00,1725219600,21.21,21.44,79.7,17.37,-0.01,20.82,15.2,249.13,1010.2,26.08,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:40:00
19:00:00,1725219630,21.37,21.16,77.72,17.57,-0.02,21.14,14.69,252.43,1010.15,25.77,16.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:40:30
19:00:00,1725219660,20.89,21.27,78.86,17.16,0.0,20.84,14.71,247.32,1010.83,25.72,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:41:00
19:00:00,1725219690,21.16,20.89,79.27,17.53,-0.03,21.11,15.32,251.26,1010.42,27.83,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:41:30
19:00:00,1725219720,21.05,20.79,78.47,17.26,-0.04,21.19,14.59,248.76,1010.55,26.22,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:42:00
19:00:00,1725219750,20.94,21.61,76.09,17.23,0.01,20.54,14.97,245.99,1010.81,26.57,16.03,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:42:30
19:00:00,1725219780,20.94,21.14,77.99,17.29,0.03,21.39,14.81,248.68,1010.45,24.73,16.06,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:43:00
19:00:00,1725219810,21.37,21.12,77.85,17.14,-0.03,21.17,14.94,248.54,1010.74,24.88,16.19,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:43:30
19:00:00,1725219840,21.19,21.44,78.27,17.24,-0.01,20.92,14.57,246.62,1011.5,25.94,15.61,0.1,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:44:00
19:00:00,1725219870,21.47,21.31,79.81,17.05,0.08,20.92,15.05,248.23,1010.62,23.37,16.2,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:44:30
19:00:00,1725219900,21.05,21.0,80.18,17.45,0.0,20.25,14.09,251.02,1010.33,23.81,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:45:00
19:00:00,1725219930,21.28,21.23,76.75,17.37,-0.03,21.03,15.39,251.08,1011.24,26.4,16.1,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:45:30
19:00:00,1725219960,21.04,21.45,79.76,17.21,-0.01,21.66,14.55,250.56,1010.54,22.95,16.01,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:46:00
19:00:00,1725219990,21.17,21.04,79.77,17.66,-0.01,21.25,14.55,247.34,1010.82,24.94,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:46:30
19:00:00,1725220020,21.33,20.87,77.94,17.38,0.07,20.68,14.18,245.94,1010.42,22.36,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:47:00
19:00:00,1725220050,21.51,20.91,78.7,17.11,-0.07,21.4,14.72,248.95,1011.06,24.85,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:47:30
19:00:00,1725220080,20.96,21.41,78.23,17.27,-0.03,20.66,14.67,248.88,1010.69,23.13,15.62,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:48:00
19:00:00,1725220110,21.22,21.33,79.52,17.47,0.04,21.31,14.45,251.82,1011.16,26.41,15.77,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:48:30
19:00:00,1725220140,21.31,21.03,78.67,17.28,-0.03,20.97,14.53,250.56,1010.99,27.81,15.75,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:49:00
19:00:00,1725220170,21.06,20.78,75.95,17.43,0.02,21.31,14.29,249.09,1011.15,23.3,15.9,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:49:30
19:00:00,1725220200,21.3,21.28,78.04,17.55,-0.02,21.49,14.42,250.42,1009.99,23.25,15.87,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:50:00
19:00:00,1725220230,21.55,21.19,78.98,17.61,0.03,21.16,15.23,250.93,1010.95,24.2,16.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:50:30
19:00:00,1725220260,21.07,21.12,78.92,17.23,0.02,21.15,14.78,247.01,1010.97,23.49,15.68,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:51:00
19:00:00,1725220290,20.98,21.23,79.75,17.16,0.01,20.65,14.62,251.83,1010.18,24.66,16.04,0.14,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:51:30
19:00:00,1725220320,21.22,20.95,78.73,17.4,0.0,20.93,14.59,248.88,1010.54,23.91,16.11,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:52:00
19:00:00,1725220350,21.45,21.29,78.7,17.16,-0.01,20.6,15.03,245.4,1010.31,22.66,15.8,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:52:30
19:00:00,1725220380,21.15,21.64,79.16,17.16,0.04,21.65,14.67,249.65,1010.22,22.39,15.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:53:00
19:00:00,1725220410,21.48,21.24,79.54,17.13,0.02,20.42,14.26,253.37,1011.26,25.25,16.13,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:53:30
19:00:00,1725220440,21.29,21.09,77.71,17.06,-0.03,20.4,14.67,248.65,1010.56,24.0,16.11,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:54:00
19:00:00,1725220470,21.26,21.6,77.15,17.3,-0.05,20.37,15.33,246.57,1010.29,27.92,15.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:54:30
19:00:00,1725220500,21.34,21.15,78.03,17.39,-0.06,21.12,14.73,249.11,1010.67,25.92,15.99,0.14,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:55:00
19:00:00,1725220530,21.57,21.29,79.81,17.29,0.03,20.77,15.01,245.6,1010.92,23.33,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:55:30
19:00:00,1725220560,21.72,21.08,77.72,17.17,-0.11,21.62,14.93,246.96,1010.68,26.4,16.04,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:56:00
19:00:00,1725220590,20.85,21.59,79.32,17.29,-0.02,20.89,14.79,246.25,1011.5,24.44,15.69,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:56:30
19:00:00,1725220620,21.29,21.33,77.04,17.44,-0.02,21.38,14.4,249.22,1011.07,24.1,16.15,0.13,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:57:00
19:00:00,1725220650,21.62,21.07,78.61,17.26,0.0,20.83,14.65,252.12,1010.01,24.86,15.75,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:57:30
19:00:00,1725220680,21.04,20.74,79.2,17.2,-0.0,20.67,14.42,255.01,1010.84,22.53,15.85,0.25,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:58:00
19:00:00,1725220710,21.17,21.38,78.16,17.32,0.03,20.94,15.03,250.37,1011.11,25.18,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:58:30
19:00:00,1725220740,20.88,20.97,78.14,17.07,-0.01,21.82,14.91,251.91,1011.06,27.83,15.8,0.14,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:59:00
19:00:00,1725220770,20.92,21.2,78.37,17.54,0.04,20.34,14.88,255.3,1010.74,26.58,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-01 19:59:30
20:00:00,1725220800,20.72,20.67,80.87,17.31,-0.01,13.91,13.02,279.88,1011.07,24.9,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:00:00
20:00:00,1725220830,20.64,20.69,80.68,17.33,-0.0,13.9,13.14,279.42,1011.11,25.15,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:00:30
20:00:00,1725220860,20.68,20.68,80.73,17.31,-0.0,13.87,13.01,279.34,1011.04,24.92,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:01:00
20:00:00,1725220890,20.65,20.68,80.82,17.3,-0.0,13.96,13.09,279.69,1011.08,24.63,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:01:30
20:00:00,1725220920,20.68,20.65,80.9,17.34,-0.0,13.87,13.07,279.55,1011.07,25.39,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:02:00
20:00:00,1725220950,20.72,20.66,80.61,17.36,-0.0,14.05,13.05,279.48,1011.08,24.98,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:02:30
20:00:00,1725220980,20.71,20.65,80.86,17.33,-0.01,13.83,13.02,279.61,1011.08,24.93,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:03:00
20:00:00,1725221010,20.73,20.68,80.86,17.29,0.0,13.93,12.97,280.09,1011.03,24.93,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:03:30
20:00:00,1725221040,20.73,20.7,80.61,17.32,0.0,13.85,13.07,279.88,1011.0,24.98,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:04:00
20:00:00,1725221070,20.7,20.7,80.77,17.3,-0.0,13.98,12.97,279.41,1011.03,24.92,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:04:30
20:00:00,1725221100,20.69,20.75,81.1,17.31,-0.0,13.9,13.21,279.98,1011.01,25.37,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:05:00
20:00:00,1725221130,20.71,20.69,80.54,17.32,-0.01,13.91,13.15,279.65,1011.19,25.19,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:05:30
20:00:00,1725221160,20.71,20.69,80.95,17.35,-0.0,13.97,13.03,279.13,1011.14,25.28,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:06:00
20:00:00,1725221190,20.67,20.74,80.45,17.35,0.0,13.85,13.15,280.61,1011.02,24.91,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:06:30
20:00:00,1725221220,20.69,20.61,80.34,17.37,0.0,13.92,13.06,279.04,1011.13,24.12,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:07:00
20:00:00,1725221250,20.68,20.66,80.38,17.32,0.03,13.84,13.09,279.31,1011.02,25.02,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:07:30
20:00:00,1725221280,20.7,20.71,80.73,17.3,-0.01,13.98,12.96,280.16,1011.14,24.77,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:08:00
20:00:00,1725221310,20.67,20.65,80.77,17.32,-0.0,13.89,12.97,279.57,1011.02,24.69,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:08:30
20:00:00,1725221340,20.64,20.74,80.86,17.34,0.0,13.78,13.09,279.98,1010.97,24.83,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:09:00
20:00:00,1725221370,20.63,20.74,80.7,17.32,0.01,13.86,13.08,280.4,1011.09,25.22,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:09:30
20:00:00,1725221400,20.69,20.77,80.81,17.28,0.01,14.04,13.06,279.81,1011.15,25.55,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:10:00
20:00:00,1725221430,20.68,20.67,80.71,17.32,-0.0,14.0,13.05,279.67,1010.91,25.05,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:10:30
20:00:00,1725221460,20.75,20.73,80.6,17.25,0.01,13.98,13.17,279.4,1010.95,24.46,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:11:00
20:00:00,1725221490,20.63,20.68,80.58,17.38,0.0,14.04,12.97,279.42,1011.09,25.51,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:11:30
20:00:00,1725221520,20.75,20.66,80.77,17.4,-0.02,13.95,13.09,279.08,1011.01,24.74,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:12:00
20:00:00,1725221550,20.69,20.72,81.02,17.36,0.01,13.91,13.09,280.42,1011.27,24.64,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:12:30
20:00:00,1725221580,20.71,20.73,81.31,17.33,-0.01,13.91,13.15,279.61,1010.94,24.55,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:13:00
20:00:00,1725221610,20.68,20.57,80.69,17.35,-0.02,13.93,12.99,279.41,1010.97,25.43,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:13:30
20:00:00,1725221640,20.66,20.56,80.17,17.3,0.0,13.97,13.13,279.15,1011.02,24.9,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:14:00
20:00:00,1725221670,20.62,20.68,80.87,17.35,0.01,13.98,12.99,278.97,1011.13,25.06,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:14:30
20:00:00,1725221700,20.66,20.72,80.84,17.34,-0.01,13.98,12.88,280.0,1011.14,25.6,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:15:00
20:00:00,1725221730,20.67,20.78,80.74,17.33,0.03,13.91,12.98,279.62,1011.06,24.76,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:15:30
20:00:00,1725221760,20.7,20.63,80.98,17.35,0.01,13.94,13.07,279.32,1011.0,25.14,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:16:00
20:00:00,1725221790,20.62,20.64,80.68,17.37,0.01,13.95,13.25,280.65,1011.06,25.81,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:16:30
20:00:00,1725221820,20.69,20.66,80.4,17.29,-0.02,14.14,13.16,279.76,1011.19,24.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:17:00
20:00:00,1725221850,20.76,20.66,81.34,17.3,0.03,13.97,12.95,278.69,1011.05,25.55,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:17:30
20:00:00,1725221880,20.74,20.6,81.67,17.24,0.01,13.94,13.06,279.48,1011.08,24.66,15.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:18:00
20:00:00,1725221910,20.73,20.81,80.24,17.32,0.03,14.08,12.95,279.49,1011.06,24.97,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:18:30
20:00:00,1725221940,20.66,20.68,81.15,17.4,-0.01,13.87,13.04,279.87,1011.24,24.92,15.81,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:19:00
20:00:00,1725221970,20.75,20.62,80.19,17.27,-0.01,14.0,13.1,281.28,1011.0,24.05,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:19:30
20:00:00,1725222000,20.73,20.52,80.83,17.29,-0.02,13.88,12.89,280.11,1010.64,25.31,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:20:00
20:00:00,1725222030,20.57,20.68,80.95,17.31,-0.02,13.86,12.98,278.58,1010.73,25.09,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:20:30
20:00:00,1725222060,20.71,20.86,80.37,17.51,-0.0,13.62,13.28,278.57,1011.14,24.64,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:21:00
20:00:00,1725222090,20.62,20.77,80.38,17.45,-0.0,14.04,13.25,279.89,1011.04,25.83,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:21:30
20:00:00,1725222120,20.7,20.54,79.32,17.24,0.04,13.86,13.2,277.81,1010.83,25.2,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:22:00
20:00:00,1725222150,20.76,20.78,81.46,17.25,0.01,13.81,13.06,280.75,1011.27,23.67,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:22:30
20:00:00,1725222180,20.57,20.59,80.61,17.42,-0.0,13.83,12.89,278.33,1011.26,24.05,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:23:00
20:00:00,1725222210,20.75,20.79,81.1,17.23,-0.04,14.39,13.16,280.56,1011.2,24.1,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:23:30
20:00:00,1725222240,20.67,20.59,81.07,17.36,0.01,13.86,13.06,280.73,1011.13,25.39,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:24:00
20:00:00,1725222270,20.75,20.86,80.76,17.29,-0.01,13.76,13.02,278.0,1011.24,24.96,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:24:30
20:00:00,1725222300,20.77,20.82,80.93,17.41,-0.01,14.13,12.84,279.8,1011.05,25.44,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:25:00
20:00:00,1725222330,20.8,20.66,81.25,17.19,-0.0,13.96,13.08,281.31,1010.88,23.95,15.87,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:25:30
20:00:00,1725222360,20.69,20.71,80.36,17.37,0.02,14.13,12.82,280.13,1010.8,25.74,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:26:00
20:00:00,1725222390,20.66,20.57,80.57,17.2,0.01,13.32,12.86,279.12,1011.01,25.62,15.91,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:26:30
20:00:00,1725222420,20.8,20.6,81.13,17.51,-0.02,13.85,13.16,279.2,1011.06,24.57,16.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:27:00
20:00:00,1725222450,20.66,20.83,80.8,17.3,-0.03,14.1,13.14,278.82,1010.35,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:27:30
20:00:00,1725222480,20.77,20.97,81.19,17.23,0.01,13.91,12.95,277.01,1010.97,24.64,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:28:00
20:00:00,1725222510,20.66,20.74,80.94,17.23,0.02,13.91,13.2,280.8,1011.58,24.79,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:28:30
20:00:00,1725222540,20.66,20.77,81.4,17.48,0.04,13.99,12.85,281.92,1011.34,25.57,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:29:00
20:00:00,1725222570,20.72,20.67,80.81,17.27,-0.02,13.86,12.89,280.79,1010.86,24.86,15.85,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:29:30
20:00:00,1725222600,20.56,20.74,79.72,17.23,-0.05,13.85,13.0,278.33,1010.86,25.34,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:30:00
20:00:00,1725222630,20.79,20.49,79.99,17.12,-0.0,13.86,13.24,279.75,1011.31,26.22,15.63,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:30:30
20:00:00,1725222660,20.49,20.57,80.85,17.52,-0.02,13.84,12.6,281.15,1011.18,25.03,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:31:00
