datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
07:00:00,1727680410,15.6,15.7,92.09,14.41,0.01,9.61,-0.09,-0.77,1011.76,100.0,2.03,0.02,Overcast,cloudy,obs,2024-09-30 07:13:30
07:00:00,1727680440,15.65,15.68,92.05,14.44,0.01,9.73,-0.0,0.17,1011.67,100.0,2.04,0.02,Overcast,cloudy,obs,2024-09-30 07:14:00
07:00:00,1727680470,15.69,15.67,92.16,14.46,0.0,9.55,-0.13,0.7,1011.52,100.0,2.1,0.01,Overcast,cloudy,obs,2024-09-30 07:14:30
07:00:00,1727680500,15.76,15.69,91.5,14.34,0.01,9.72,0.22,-0.99,1011.53,99.73,1.92,0.0,Overcast,cloudy,obs,2024-09-30 07:15:00
07:00:00,1727680530,15.69,15.61,91.95,14.42,0.01,9.7,-0.22,-1.79,1011.22,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-30 07:15:30
07:00:00,1727680560,15.65,15.67,91.67,14.42,0.0,9.34,-0.0,0.11,1011.54,99.46,2.0,0.08,Overcast,cloudy,obs,2024-09-30 07:16:00
07:00:00,1727680590,15.81,15.74,91.57,14.49,0.0,9.38,0.15,0.05,1011.83,99.17,2.08,0.04,Overcast,cloudy,obs,2024-09-30 07:16:30
07:00:00,1727680620,15.66,15.62,92.03,14.43,0.0,9.52,0.13,-1.02,1011.66,99.66,2.06,0.0,Overcast,cloudy,obs,2024-09-30 07:17:00
07:00:00,1727680650,15.66,15.72,92.37,14.39,0.01,9.78,-0.02,0.02,1011.58,100.0,1.94,0.0,Overcast,cloudy,obs,2024-09-30 07:17:30
07:00:00,1727680680,15.81,15.67,91.94,14.56,-0.01,9.76,0.08,-1.31,1011.58,99.0,2.02,0.04,Overcast,cloudy,obs,2024-09-30 07:18:00
07:00:00,1727680710,15.56,15.76,91.71,14.33,-0.03,9.91,0.08,-0.86,1011.4,99.83,2.05,0.0,Overcast,cloudy,obs,2024-09-30 07:18:30
07:00:00,1727680740,15.73,15.89,91.89,14.5,-0.0,9.41,0.08,-0.27,1011.47,99.21,2.07,0.03,Overcast,cloudy,obs,2024-09-30 07:19:00
07:00:00,1727680770,15.64,15.63,91.88,14.38,-0.01,9.81,0.28,-0.02,1011.47,100.0,2.05,0.03,Overcast,cloudy,obs,2024-09-30 07:19:30
07:00:00,1727680800,15.86,15.59,91.38,14.35,-0.04,9.79,0.08,2.34,1011.15,99.57,2.2,0.0,Overcast,cloudy,obs,2024-09-30 07:20:00
07:00:00,1727680830,15.65,15.71,92.31,14.41,0.0,9.71,0.18,-0.95,1011.79,98.46,2.05,0.0,Overcast,cloudy,obs,2024-09-30 07:20:30
07:00:00,1727680860,15.7,15.8,92.13,14.48,-0.02,9.45,-0.04,-1.09,1011.49,100.0,1.85,0.07,Overcast,cloudy,obs,2024-09-30 07:21:00
07:00:00,1727680890,15.72,15.68,91.99,14.41,-0.01,9.58,-0.13,-1.66,1011.93,99.92,1.93,0.0,Overcast,cloudy,obs,2024-09-30 07:21:30
07:00:00,1727680920,15.55,15.63,91.96,14.48,-0.0,9.56,-0.1,-0.57,1011.55,100.0,2.09,0.0,Overcast,cloudy,obs,2024-09-30 07:22:00
07:00:00,1727680950,15.72,15.62,92.37,14.35,0.03,9.9,0.19,0.94,1011.68,100.0,1.96,0.0,Overcast,cloudy,obs,2024-09-30 07:22:30
07:00:00,1727680980,15.71,15.68,91.95,14.28,-0.0,9.65,-0.19,-0.29,1011.55,100.0,2.06,0.02,Overcast,cloudy,obs,2024-09-30 07:23:00
07:00:00,1727681010,15.73,15.69,91.83,14.4,0.02,9.89,0.08,-0.74,1011.31,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-30 07:23:30
07:00:00,1727681040,15.62,15.82,91.89,14.34,-0.01,9.91,0.33,-1.09,1011.5,99.98,1.93,0.01,Overcast,cloudy,obs,2024-09-30 07:24:00
07:00:00,1727681070,15.5,15.74,91.95,14.28,-0.01,10.06,-0.1,2.93,1011.32,98.5,2.0,0.0,Overcast,cloudy,obs,2024-09-30 07:24:30
07:00:00,1727681100,15.82,15.79,92.85,14.6,-0.01,9.06,0.17,0.37,1011.55,100.0,2.08,0.0,Overcast,cloudy,obs,2024-09-30 07:25:00
07:00:00,1727681130,15.76,15.79,91.85,14.38,-0.03,9.67,0.11,0.41,1011.5,100.0,2.06,0.03,Overcast,cloudy,obs,2024-09-30 07:25:30
07:00:00,1727681160,15.78,15.7,91.91,14.37,-0.02,9.58,0.41,-0.05,1011.77,99.61,2.08,0.05,Overcast,cloudy,obs,2024-09-30 07:26:00
07:00:00,1727681190,15.68,15.61,92.61,14.41,0.01,9.73,-0.33,-1.87,1011.94,100.0,2.0,0.02,Overcast,cloudy,obs,2024-09-30 07:26:30
07:00:00,1727681220,15.75,15.56,91.92,14.42,-0.02,9.66,0.02,0.37,1011.48,100.0,2.09,0.0,Overcast,cloudy,obs,2024-09-30 07:27:00
07:00:00,1727681250,15.57,15.7,92.33,14.26,-0.02,9.84,0.27,0.18,1011.52,100.0,2.0,0.07,Overcast,cloudy,obs,2024-09-30 07:27:30
07:00:00,1727681280,15.69,15.73,91.43,14.42,-0.03,9.17,0.02,1.35,1011.59,99.31,2.0,0.04,Overcast,cloudy,obs,2024-09-30 07:28:00
07:00:00,1727681310,15.79,15.73,91.87,14.67,0.02,9.73,-0.2,0.43,1011.8,99.53,2.05,0.01,Overcast,cloudy,obs,2024-09-30 07:28:30
07:00:00,1727681340,15.55,15.62,91.14,14.55,0.01,9.88,0.1,0.59,1011.96,100.0,1.92,0.02,Overcast,cloudy,obs,2024-09-30 07:29:00
07:00:00,1727681370,15.75,15.48,91.48,14.43,0.02,9.85,0.35,1.8,1011.65,99.82,1.92,0.0,Overcast,cloudy,obs,2024-09-30 07:29:30
07:00:00,1727681400,15.5,15.74,91.96,14.45,-0.01,9.94,-0.1,-0.83,1011.85,100.0,1.81,0.01,Overcast,cloudy,obs,2024-09-30 07:30:00
07:00:00,1727681430,15.68,15.71,90.34,14.38,-0.02,9.43,0.25,-2.22,1011.29,100.0,2.08,0.0,Overcast,cloudy,obs,2024-09-30 07:30:30
07:00:00,1727681460,15.71,15.66,91.15,14.43,-0.03,9.47,0.08,-0.42,1011.58,100.0,1.93,0.03,Overcast,cloudy,obs,2024-09-30 07:31:00
07:00:00,1727681490,15.6,15.83,92.15,14.46,0.03,9.22,0.22,0.06,1011.55,99.27,1.86,0.0,Overcast,cloudy,obs,2024-09-30 07:31:30
07:00:00,1727681520,15.72,15.59,91.47,14.44,-0.02,9.35,0.06,0.3,1011.78,100.0,2.03,0.0,Overcast,cloudy,obs,2024-09-30 07:32:00
07:00:00,1727681550,15.65,15.8,91.25,14.34,-0.02,10.03,-0.11,-0.0,1011.31,100.0,2.05,0.0,Overcast,cloudy,obs,2024-09-30 07:32:30
07:00:00,1727681580,15.69,15.73,92.07,14.48,-0.02,9.22,-0.03,0.16,1011.81,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-30 07:33:00
07:00:00,1727681610,15.85,15.89,91.32,14.39,0.01,9.54,0.02,0.01,1011.75,100.0,2.04,0.02,Overcast,cloudy,obs,2024-09-30 07:33:30
07:00:00,1727681640,15.78,15.53,91.11,14.46,0.0,9.6,0.14,-1.18,1012.07,98.76,2.17,0.1,Overcast,cloudy,obs,2024-09-30 07:34:00
07:00:00,1727681670,15.64,15.6,92.65,14.45,-0.04,9.68,0.09,-3.36,1011.44,100.0,2.0,0.0,Overcast,cloudy,obs,2024-09-30 07:34:30
07:00:00,1727681700,15.85,15.79,90.98,14.47,-0.02,10.01,0.15,-2.13,1011.74,99.24,2.26,0.0,Overcast,cloudy,obs,2024-09-30 07:35:00
07:00:00,1727681730,15.58,15.59,93.04,14.37,-0.01,9.58,-0.06,0.91,1011.55,100.0,1.88,0.0,Overcast,cloudy,obs,2024-09-30 07:35:30
07:00:00,1727681760,15.77,15.72,91.99,14.33,0.03,9.31,-0.13,0.24,1011.77,100.0,2.04,0.0,Overcast,cloudy,obs,2024-09-30 07:36:00
07:00:00,1727681790,15.74,16.18,90.42,14.49,-0.06,10.14,0.17,2.76,1011.51,99.45,2.21,0.09,Overcast,cloudy,obs,2024-09-30 07:36:30
07:00:00,1727681820,15.73,15.58,91.55,14.51,0.03,10.14,0.1,-2.05,1011.71,97.34,2.03,0.0,Overcast,cloudy,obs,2024-09-30 07:37:00
07:00:00,1727681850,15.79,15.42,91.0,14.55,0.01,9.91,0.09,1.08,1011.33,99.89,2.01,0.07,Overcast,cloudy,obs,2024-09-30 07:37:30
07:00:00,1727681880,15.35,15.69,92.06,14.52,-0.01,9.64,-0.52,-2.93,1012.03,100.0,2.28,0.03,Overcast,cloudy,obs,2024-09-30 07:38:00
07:00:00,1727681910,15.87,15.77,90.77,14.33,-0.0,9.78,0.45,0.44,1011.35,100.0,2.05,0.0,Overcast,cloudy,obs,2024-09-30 07:38:30
07:00:00,1727681940,15.71,15.58,91.94,14.32,0.01,8.81,0.39,2.52,1011.53,100.0,2.05,0.12,Overcast,cloudy,obs,2024-09-30 07:39:00
07:00:00,1727681970,15.79,15.59,91.99,14.38,-0.02,9.41,-0.26,1.02,1011.79,100.0,2.06,0.01,Overcast,cloudy,obs,2024-09-30 07:39:30
07:00:00,1727682000,15.53,15.73,91.2,14.29,0.04,9.77,-0.11,-0.59,1010.88,100.0,2.25,0.05,Overcast,cloudy,obs,2024-09-30 07:40:00
07:00:00,1727682030,15.66,15.27,91.12,14.37,0.01,9.67,-0.07,0.66,1010.9,98.5,2.16,0.0,Overcast,cloudy,obs,2024-09-30 07:40:30
07:00:00,1727682060,16.13,15.68,91.79,14.25,0.09,9.24,0.22,-0.79,1011.21,100.0,2.05,0.0,Overcast,cloudy,obs,2024-09-30 07:41:00
07:00:00,1727682090,15.78,15.76,92.75,14.67,0.02,9.84,0.24,-0.37,1011.72,100.0,1.98,0.0,Overcast,cloudy,obs,2024-09-30 07:41:30
07:00:00,1727682120,15.69,15.7,92.23,14.35,-0.01,9.99,0.19,-4.07,1011.49,99.04,2.25,0.0,Overcast,cloudy,obs,2024-09-30 07:42:00
07:00:00,1727682150,15.87,15.55,92.1,14.3,0.01,9.85,-0.48,-1.47,1011.43,99.61,2.09,0.06,Overcast,cloudy,obs,2024-09-30 07:42:30
07:00:00,1727682180,15.87,15.59,92.11,14.41,-0.04,8.43,0.08,4.12,1010.95,100.0,1.99,0.06,Overcast,cloudy,obs,2024-09-30 07:43:00
07:00:00,1727682210,15.64,15.78,91.75,14.45,-0.02,9.65,-0.28,0.97,1011.92,99.61,1.9,0.06,Overcast,cloudy,obs,2024-09-30 07:43:30
07:00:00,1727682240,15.61,15.42,90.84,14.43,0.02,10.09,0.05,0.01,1011.87,100.0,2.17,0.14,Overcast,cloudy,obs,2024-09-30 07:44:00
07:00:00,1727682270,15.6,15.69,90.52,14.44,-0.04,9.45,0.1,2.34,1011.96,100.0,2.09,0.0,Overcast,cloudy,obs,2024-09-30 07:44:30
07:00:00,1727682300,15.73,15.7,92.38,14.41,0.0,9.71,0.02,0.74,1011.53,99.85,2.14,0.16,Overcast,cloudy,obs,2024-09-30 07:45:00
07:00:00,1727682330,15.75,15.78,90.97,14.48,0.03,10.12,-0.2,-0.1,1011.69,100.0,2.08,0.05,Overcast,cloudy,obs,2024-09-30 07:45:30
07:00:00,1727682360,15.46,15.91,92.53,14.39,0.07,9.73,0.28,0.17,1012.05,99.7,1.86,0.07,Overcast,cloudy,obs,2024-09-30 07:46:00
07:00:00,1727682390,15.52,15.47,91.61,14.51,0.02,9.54,-0.16,-2.24,1011.71,100.0,1.93,0.0,Overcast,cloudy,obs,2024-09-30 07:46:30
07:00:00,1727682420,15.58,15.73,91.78,14.46,0.05,9.43,-0.23,0.61,1011.69,100.0,1.87,0.0,Overcast,cloudy,obs,2024-09-30 07:47:00
07:00:00,1727682450,16.03,15.35,92.38,14.16,0.09,9.2,-0.28,2.57,1011.66,100.0,1.81,0.0,Overcast,cloudy,obs,2024-09-30 07:47:30
07:00:00,1727682480,15.45,15.73,94.28,14.22,-0.03,9.22,-0.37,0.9,1012.33,100.0,1.99,0.0,Overcast,cloudy,obs,2024-09-30 07:48:00
07:00:00,1727682510,15.73,15.91,90.76,14.36,0.01,10.03,0.07,0.35,1011.66,100.0,2.08,0.02,Overcast,cloudy,obs,2024-09-30 07:48:30
07:00:00,1727682540,15.88,15.84,91.27,14.32,0.0,10.09,-0.14,0.07,1011.35,96.99,1.87,0.0,Overcast,cloudy,obs,2024-09-30 07:49:00
07:00:00,1727682570,15.83,15.6,92.53,14.53,0.05,9.75,0.11,-0.38,1011.27,100.0,2.25,0.04,Overcast,cloudy,obs,2024-09-30 07:49:30
07:00:00,1727682600,15.42,15.88,90.68,14.56,0.05,8.82,-0.13,5.98,1011.77,100.0,1.92,0.0,Overcast,cloudy,obs,2024-09-30 07:50:00
07:00:00,1727682630,15.51,15.55,90.78,14.5,0.04,9.08,0.01,-3.21,1011.78,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-30 07:50:30
07:00:00,1727682660,15.8,15.88,92.13,14.37,-0.02,9.94,-0.16,-5.16,1011.92,99.58,1.63,0.13,Overcast,cloudy,obs,2024-09-30 07:51:00
07:00:00,1727682690,15.84,15.69,91.26,14.56,0.01,9.46,-0.58,-1.76,1011.76,98.52,1.9,0.0,Overcast,cloudy,obs,2024-09-30 07:51:30
07:00:00,1727682720,15.97,15.31,91.79,14.49,-0.09,9.0,-0.26,-1.35,1012.04,99.4,2.33,0.14,Overcast,cloudy,obs,2024-09-30 07:52:00
07:00:00,1727682750,15.59,15.77,92.05,14.16,0.01,9.35,-0.15,-2.5,1011.67,100.0,2.17,0.0,Overcast,cloudy,obs,2024-09-30 07:52:30
07:00:00,1727682780,16.04,15.76,89.74,14.64,0.02,9.72,0.37,2.13,1011.98,99.51,1.85,0.0,Overcast,cloudy,obs,2024-09-30 07:53:00
07:00:00,1727682810,15.59,16.23,92.31,14.17,-0.04,9.46,-0.42,0.41,1011.0,100.0,2.18,0.0,Overcast,cloudy,obs,2024-09-30 07:53:30
07:00:00,1727682840,15.75,15.78,92.12,14.55,-0.01,9.95,-0.53,-1.4,1011.4,98.51,2.1,0.0,Overcast,cloudy,obs,2024-09-30 07:54:00
07:00:00,1727682870,15.27,15.74,90.53,14.24,0.02,9.22,0.18,-1.83,1010.82,100.0,1.85,0.14,Overcast,cloudy,obs,2024-09-30 07:54:30
07:00:00,1727682900,16.27,15.6,90.97,14.43,-0.0,10.04,-0.11,6.43,1011.09,100.0,1.44,0.01,Overcast,cloudy,obs,2024-09-30 07:55:00
07:00:00,1727682930,15.87,15.47,90.53,14.37,-0.0,9.57,-0.36,-1.21,1011.18,96.15,1.97,0.0,Overcast,cloudy,obs,2024-09-30 07:55:30
07:00:00,1727682960,15.42,15.68,93.23,14.29,0.08,9.26,0.09,0.21,1011.92,100.0,2.04,0.02,Overcast,cloudy,obs,2024-09-30 07:56:00
07:00:00,1727682990,15.83,15.63,90.45,14.08,-0.01,10.33,0.52,1.28,1011.22,98.43,1.82,0.0,Overcast,cloudy,obs,2024-09-30 07:56:30
07:00:00,1727683020,15.6,15.46,92.63,14.48,0.01,9.85,0.25,-0.94,1011.28,98.97,1.88,0.0,Overcast,cloudy,obs,2024-09-30 07:57:00
07:00:00,1727683050,15.72,15.72,91.32,14.37,0.04,9.66,-0.47,-0.65,1010.91,98.67,1.9,0.14,Overcast,cloudy,obs,2024-09-30 07:57:30
07:00:00,1727683080,15.66,15.75,89.78,14.27,-0.01,8.93,-0.49,-1.13,1011.93,98.34,1.98,0.0,Overcast,cloudy,obs,2024-09-30 07:58:00
07:00:00,1727683110,15.96,15.6,93.2,14.55,-0.13,9.47,-0.3,-2.52,1011.7,98.94,1.71,0.2,Overcast,cloudy,obs,2024-09-30 07:58:30
07:00:00,1727683140,15.74,15.75,93.42,14.35,-0.04,9.0,-0.43,4.07,1011.32,98.07,1.84,0.0,Overcast,cloudy,obs,2024-09-30 07:59:00
07:00:00,1727683170,15.77,16.2,93.03,14.4,-0.02,9.02,0.18,-1.63,1011.21,100.0,1.92,0.08,Overcast,cloudy,obs,2024-09-30 07:59:30
08:00:00,1727683200,16.09,16.12,92.47,14.98,-0.0,11.46,5.5,129.75,1012.0,87.7,2.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:00:00
08:00:00,1727683230,16.1,16.08,92.61,15.01,-0.0,11.63,5.4,129.94,1012.2,87.62,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:00:30
08:00:00,1727683260,16.1,16.1,92.62,14.98,-0.0,11.5,5.53,129.86,1012.1,87.85,1.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:01:00
08:00:00,1727683290,16.09,16.12,92.69,14.99,0.0,11.49,5.42,130.12,1012.16,87.91,2.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:01:30
08:00:00,1727683320,16.07,16.13,92.47,14.97,-0.0,11.54,5.42,130.06,1012.19,87.85,1.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:02:00
08:00:00,1727683350,16.12,16.11,92.56,15.02,-0.01,11.47,5.46,129.91,1012.08,87.61,1.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:02:30
08:00:00,1727683380,16.09,16.15,92.62,15.01,-0.0,11.62,5.47,129.69,1012.06,87.88,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:03:00
08:00:00,1727683410,16.11,16.1,92.48,15.01,0.0,11.57,5.45,130.12,1012.12,87.58,1.95,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:03:30
08:00:00,1727683440,16.05,16.17,92.52,14.98,-0.0,11.51,5.49,130.36,1012.12,88.18,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:04:00
08:00:00,1727683470,16.1,16.11,92.67,15.01,-0.0,11.5,5.35,129.78,1012.1,87.65,1.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:04:30
08:00:00,1727683500,16.06,16.13,92.42,14.98,-0.01,11.58,5.47,130.37,1012.15,87.81,1.99,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:05:00
08:00:00,1727683530,16.1,16.13,92.94,14.96,0.0,11.69,5.47,129.8,1012.12,87.54,1.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:05:30
08:00:00,1727683560,16.09,16.13,92.66,15.01,-0.01,11.48,5.44,130.1,1012.2,87.77,2.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:06:00
08:00:00,1727683590,16.17,16.11,92.3,14.96,-0.0,11.63,5.46,129.2,1012.17,87.89,2.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:06:30
08:00:00,1727683620,16.11,16.09,92.72,14.96,0.0,11.53,5.39,130.1,1012.02,88.04,2.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:07:00
08:00:00,1727683650,16.02,16.08,92.77,15.03,0.01,11.62,5.44,129.93,1012.07,87.82,1.99,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:07:30
08:00:00,1727683680,16.1,16.15,92.8,15.03,-0.0,11.59,5.49,130.11,1012.2,87.36,1.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:08:00
08:00:00,1727683710,16.02,16.15,92.77,15.02,-0.01,11.54,5.32,130.64,1011.91,87.95,1.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:08:30
08:00:00,1727683740,16.04,16.04,92.32,14.98,-0.01,11.42,5.35,130.39,1011.94,87.53,2.0,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:09:00
08:00:00,1727683770,16.02,16.11,92.55,14.98,-0.0,11.42,5.52,129.0,1012.05,87.75,1.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:09:30
08:00:00,1727683800,16.04,16.09,93.05,15.06,-0.0,11.47,5.44,130.86,1012.31,87.82,2.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:10:00
08:00:00,1727683830,16.05,16.16,92.73,15.0,-0.0,11.71,5.5,130.74,1012.01,87.94,2.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:10:30
08:00:00,1727683860,16.18,16.09,92.6,14.97,0.01,11.55,5.35,129.95,1012.14,87.87,2.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:11:00
08:00:00,1727683890,16.12,16.2,92.88,14.96,0.01,11.57,5.23,130.86,1012.12,87.51,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:11:30
08:00:00,1727683920,16.01,16.11,93.41,14.99,-0.01,11.65,5.29,129.26,1011.79,88.04,1.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:12:00
08:00:00,1727683950,16.09,16.03,92.42,14.96,0.03,11.57,5.34,131.15,1012.2,88.28,2.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:12:30
08:00:00,1727683980,16.1,16.01,92.59,15.03,0.0,11.49,5.43,130.05,1012.03,87.99,2.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:13:00
08:00:00,1727684010,16.13,16.09,92.61,15.04,-0.0,11.44,5.48,130.74,1011.95,88.23,2.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:13:30
08:00:00,1727684040,16.09,16.1,92.77,14.96,-0.01,11.37,5.49,130.06,1011.97,86.95,2.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:14:00
08:00:00,1727684070,16.03,16.13,92.76,15.05,0.0,11.26,5.4,130.45,1012.15,87.24,2.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:14:30
08:00:00,1727684100,16.21,16.21,93.1,15.01,-0.0,11.67,5.41,129.17,1012.0,86.97,1.9,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:15:00
08:00:00,1727684130,15.87,16.15,92.84,15.03,0.02,11.76,5.39,128.78,1012.1,87.47,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:15:30
08:00:00,1727684160,16.07,16.05,92.99,14.98,0.0,11.39,5.5,130.3,1011.95,88.35,2.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:16:00
08:00:00,1727684190,16.2,16.15,92.55,15.14,-0.02,11.31,5.34,129.01,1012.25,86.5,2.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:16:30
08:00:00,1727684220,16.09,16.13,92.7,14.98,-0.01,11.35,5.41,130.38,1012.03,88.05,2.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:17:00
08:00:00,1727684250,16.0,16.2,92.9,14.97,0.02,11.75,5.23,130.26,1012.08,87.81,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:17:30
08:00:00,1727684280,16.12,16.11,92.26,14.98,0.0,11.47,5.55,129.83,1011.89,88.96,2.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:18:00
08:00:00,1727684310,16.17,16.12,92.68,15.0,0.01,11.54,5.28,130.39,1012.19,87.94,2.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:18:30
08:00:00,1727684340,16.16,16.03,92.72,15.0,-0.0,11.69,5.59,130.95,1012.23,88.62,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:19:00
08:00:00,1727684370,16.15,16.15,92.08,15.09,0.03,11.66,5.4,130.11,1012.03,87.61,1.89,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:19:30
08:00:00,1727684400,16.03,16.05,92.26,15.05,-0.0,11.72,5.44,131.2,1012.0,87.2,1.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:20:00
08:00:00,1727684430,16.04,16.03,91.75,15.01,-0.0,11.84,5.11,129.08,1012.33,87.66,2.05,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:20:30
08:00:00,1727684460,16.21,16.18,92.33,15.04,-0.01,11.47,5.63,131.39,1012.12,86.29,2.02,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:21:00
08:00:00,1727684490,16.0,16.07,92.21,15.07,-0.01,11.43,5.32,130.39,1011.81,87.5,2.01,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:21:30
08:00:00,1727684520,16.03,16.12,92.68,15.03,-0.02,11.46,5.07,129.02,1011.67,87.62,2.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:22:00
08:00:00,1727684550,16.11,16.04,92.65,15.06,0.0,11.46,5.46,130.85,1011.95,87.72,1.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:22:30
08:00:00,1727684580,16.08,15.99,92.43,14.98,-0.01,11.24,5.63,131.04,1012.16,87.58,1.74,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:23:00
08:00:00,1727684610,16.03,16.21,92.68,15.09,0.0,11.62,5.21,130.72,1012.13,87.67,1.96,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:23:30
08:00:00,1727684640,15.87,16.23,93.07,15.02,0.03,11.36,5.35,129.39,1012.06,87.37,1.89,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:24:00
08:00:00,1727684670,16.35,16.08,92.21,15.06,0.01,11.25,5.61,129.1,1011.97,87.66,2.09,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:24:30
08:00:00,1727684700,16.07,16.01,93.12,15.08,0.01,11.28,5.51,130.97,1012.3,87.82,1.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:25:00
08:00:00,1727684730,15.98,16.18,92.84,15.19,-0.0,11.71,5.03,131.36,1012.04,87.87,2.08,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:25:30
08:00:00,1727684760,15.85,15.96,92.64,15.11,-0.02,11.52,5.33,126.66,1012.98,87.91,1.85,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:26:00
08:00:00,1727684790,16.11,15.99,92.77,14.88,-0.01,11.41,5.7,127.64,1012.15,87.36,1.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:26:30
08:00:00,1727684820,16.23,16.11,92.27,14.96,0.0,11.18,5.69,129.78,1011.93,87.32,1.94,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:27:00
08:00:00,1727684850,16.01,16.08,93.1,14.94,-0.02,11.49,5.49,131.16,1012.34,86.86,1.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:27:30
08:00:00,1727684880,16.37,16.08,93.35,15.08,0.03,11.5,5.36,128.15,1012.31,87.38,1.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:28:00
08:00:00,1727684910,16.1,16.1,92.59,14.98,-0.03,11.92,5.22,128.75,1012.43,88.72,1.92,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:28:30
08:00:00,1727684940,16.16,16.23,92.42,14.98,0.01,11.66,5.7,131.57,1012.29,88.15,1.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:29:00
08:00:00,1727684970,16.06,16.42,92.8,14.96,0.02,11.34,5.61,130.7,1011.68,88.81,1.99,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:29:30
08:00:00,1727685000,15.75,16.12,93.38,15.09,0.01,11.49,5.66,128.66,1012.0,88.39,1.91,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:30:00
