datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1729471620,17.66,17.68,55.81,8.71,-0.04,7.24,7.31,101.55,1018.46,26.56,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:47:00
00:00:00,1729471650,18.14,17.58,54.69,8.95,-0.01,7.79,7.23,96.93,1017.3,25.89,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:47:30
00:00:00,1729471680,17.48,17.95,53.79,8.89,0.04,7.28,7.02,96.68,1017.59,23.22,15.81,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:48:00
00:00:00,1729471710,18.61,17.75,55.23,9.03,0.04,6.89,8.13,96.13,1018.09,28.41,16.15,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:48:30
00:00:00,1729471740,17.78,17.73,55.35,8.89,-0.05,7.02,7.55,95.29,1018.12,23.96,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:49:00
00:00:00,1729471770,17.64,17.95,54.05,9.09,0.06,7.89,7.08,102.28,1017.95,26.49,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:49:30
00:00:00,1729471800,17.73,17.72,55.76,9.11,0.04,7.27,7.14,101.11,1017.36,25.39,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:50:00
00:00:00,1729471830,17.94,18.04,56.66,9.11,-0.01,7.6,7.58,97.51,1017.41,24.96,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:50:30
00:00:00,1729471860,18.04,17.82,54.5,8.96,-0.0,7.26,7.6,101.53,1017.51,25.0,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:51:00
00:00:00,1729471890,18.12,18.25,56.27,8.86,-0.02,7.99,7.24,98.42,1017.78,24.23,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:51:30
00:00:00,1729471920,17.95,17.67,55.87,9.1,-0.05,8.16,8.04,100.8,1018.59,24.32,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:52:00
00:00:00,1729471950,17.68,17.99,56.21,9.13,0.0,7.94,8.01,95.45,1017.66,22.35,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:52:30
00:00:00,1729471980,17.89,18.1,56.36,8.99,-0.06,8.46,7.36,97.53,1017.78,24.64,15.92,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:53:00
00:00:00,1729472010,17.8,17.96,55.28,8.94,-0.0,7.33,7.52,103.56,1018.36,25.5,15.84,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:53:30
00:00:00,1729472040,17.77,17.9,55.22,8.74,-0.0,7.7,7.51,99.19,1016.68,26.22,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:54:00
00:00:00,1729472070,17.87,17.9,55.93,9.04,-0.01,7.22,7.07,97.51,1017.78,26.62,15.89,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:54:30
00:00:00,1729472100,18.41,17.97,56.98,9.21,-0.01,7.04,7.6,100.05,1018.87,27.54,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:55:00
00:00:00,1729472130,18.14,17.74,55.36,9.08,0.02,7.5,7.57,98.65,1018.63,23.8,16.31,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:55:30
00:00:00,1729472160,17.72,17.92,55.33,9.12,0.03,8.26,7.8,98.86,1017.69,26.33,15.93,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:56:00
00:00:00,1729472190,17.4,17.75,55.83,9.23,-0.07,7.17,7.58,101.54,1017.83,26.1,15.86,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:56:30
00:00:00,1729472220,18.31,18.04,56.33,9.07,0.08,7.05,7.67,95.55,1018.1,27.62,15.85,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:57:00
00:00:00,1729472250,17.97,17.81,57.0,8.74,0.03,7.3,8.12,95.79,1018.04,23.48,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:57:30
00:00:00,1729472280,17.86,18.32,54.48,9.04,0.09,7.88,7.72,102.24,1017.93,25.44,15.77,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:58:00
00:00:00,1729472310,17.82,17.64,60.05,8.87,-0.01,7.76,7.7,98.98,1018.04,22.08,15.62,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:58:30
00:00:00,1729472340,17.87,17.96,55.76,8.73,-0.1,7.15,7.29,101.24,1018.02,26.78,15.73,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:59:00
00:00:00,1729472370,18.15,17.57,54.23,8.99,0.03,7.13,7.44,99.34,1017.36,29.08,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-21 00:59:30
01:00:00,1729472400,18.28,18.32,53.97,8.92,0.0,7.68,5.4,179.97,1017.83,24.33,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:00:00
01:00:00,1729472430,18.32,18.32,53.88,8.91,0.01,7.56,5.53,179.68,1018.01,24.83,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:00:30
01:00:00,1729472460,18.32,18.34,53.7,8.87,-0.0,7.59,5.51,179.11,1017.95,24.94,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:01:00
01:00:00,1729472490,18.27,18.31,53.96,8.86,0.0,7.57,5.49,179.81,1017.86,24.54,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:01:30
01:00:00,1729472520,18.28,18.3,53.88,8.86,0.0,7.66,5.51,179.36,1017.94,24.6,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:02:00
01:00:00,1729472550,18.28,18.33,53.92,8.94,-0.0,7.53,5.45,180.15,1017.89,25.15,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:02:30
01:00:00,1729472580,18.28,18.37,54.06,8.87,0.01,7.55,5.41,178.92,1017.89,25.21,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:03:00
01:00:00,1729472610,18.27,18.28,54.05,8.9,0.01,7.51,5.47,179.96,1017.94,24.86,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:03:30
01:00:00,1729472640,18.27,18.3,54.12,8.88,0.01,7.54,5.45,180.14,1017.99,24.83,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:04:00
01:00:00,1729472670,18.31,18.35,53.84,8.88,0.01,7.64,5.49,179.41,1017.85,24.57,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:04:30
01:00:00,1729472700,18.28,18.37,53.89,8.91,-0.0,7.5,5.44,179.55,1017.92,24.74,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:05:00
01:00:00,1729472730,18.3,18.31,53.94,8.93,-0.0,7.64,5.5,178.98,1017.94,24.3,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:05:30
01:00:00,1729472760,18.32,18.35,53.85,8.83,-0.01,7.79,5.52,179.39,1018.02,24.7,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:06:00
01:00:00,1729472790,18.26,18.29,53.49,8.9,0.01,7.62,5.52,178.81,1017.86,24.97,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:06:30
01:00:00,1729472820,18.28,18.37,53.99,8.85,-0.01,7.61,5.45,180.08,1017.91,24.55,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:07:00
01:00:00,1729472850,18.3,18.38,53.92,8.92,-0.0,7.61,5.43,179.55,1017.9,24.72,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:07:30
01:00:00,1729472880,18.32,18.36,54.1,8.9,0.0,7.59,5.36,180.02,1017.98,24.27,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:08:00
01:00:00,1729472910,18.24,18.33,53.86,8.84,-0.01,7.45,5.49,178.97,1017.89,24.87,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:08:30
01:00:00,1729472940,18.33,18.36,53.93,8.83,0.01,7.52,5.4,179.21,1017.81,24.47,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:09:00
01:00:00,1729472970,18.28,18.28,54.14,8.83,-0.01,7.6,5.54,179.39,1017.73,25.22,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:09:30
01:00:00,1729473000,18.37,18.39,54.35,8.94,0.02,7.65,5.48,179.48,1017.92,25.19,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:10:00
01:00:00,1729473030,18.38,18.33,54.09,8.95,-0.0,7.67,5.42,178.62,1017.95,24.52,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:10:30
01:00:00,1729473060,18.3,18.31,53.97,8.89,-0.03,7.52,5.44,179.3,1017.89,25.03,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:11:00
01:00:00,1729473090,18.37,18.29,54.0,8.93,0.01,7.53,5.4,178.73,1017.88,25.07,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:11:30
01:00:00,1729473120,18.25,18.41,53.91,8.94,0.01,7.55,5.39,179.88,1017.86,25.07,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:12:00
01:00:00,1729473150,18.36,18.32,53.49,8.92,-0.0,7.69,5.63,178.62,1017.85,26.5,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:12:30
01:00:00,1729473180,18.33,18.35,54.46,8.92,0.0,7.35,5.42,180.93,1017.79,24.6,16.12,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:13:00
01:00:00,1729473210,18.32,18.33,53.98,8.78,0.0,7.8,5.39,179.41,1017.78,24.89,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:13:30
01:00:00,1729473240,18.44,18.27,54.25,8.86,0.0,7.39,5.67,180.33,1018.0,24.23,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:14:00
01:00:00,1729473270,18.22,18.34,53.66,8.89,0.01,7.56,5.3,181.72,1017.87,25.14,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:14:30
01:00:00,1729473300,18.28,18.37,53.89,8.9,-0.01,7.93,5.19,178.87,1018.02,24.97,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:15:00
01:00:00,1729473330,18.22,18.3,54.64,8.92,-0.02,7.73,5.6,180.12,1017.85,24.86,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:15:30
01:00:00,1729473360,18.31,18.27,53.84,8.79,-0.01,7.77,5.56,178.48,1017.82,25.2,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:16:00
01:00:00,1729473390,18.37,18.45,54.56,8.8,0.02,7.44,5.42,180.4,1017.58,24.72,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:16:30
01:00:00,1729473420,18.24,18.44,53.09,8.83,0.01,7.41,5.45,180.37,1017.82,24.35,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:17:00
01:00:00,1729473450,18.23,18.33,54.23,8.8,-0.0,7.76,5.66,177.94,1017.89,24.45,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:17:30
01:00:00,1729473480,18.21,18.41,54.07,9.04,0.01,7.86,5.51,178.6,1017.72,23.33,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:18:00
01:00:00,1729473510,18.21,18.39,53.47,8.83,-0.01,7.59,5.49,179.92,1018.11,25.0,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:18:30
01:00:00,1729473540,18.48,18.31,53.65,8.8,-0.0,7.43,5.47,179.69,1018.0,25.3,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:19:00
01:00:00,1729473570,18.14,18.52,53.62,8.83,0.01,7.77,5.45,179.77,1018.39,25.17,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:19:30
01:00:00,1729473600,18.4,18.3,54.07,8.97,-0.02,7.39,5.47,179.46,1017.85,25.59,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:20:00
01:00:00,1729473630,18.39,18.29,54.51,8.89,0.01,7.62,5.5,179.62,1017.89,24.58,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:20:30
01:00:00,1729473660,18.31,18.5,54.71,8.97,0.01,7.73,5.49,177.99,1017.91,24.51,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:21:00
01:00:00,1729473690,18.18,18.28,53.7,8.8,-0.01,7.71,5.41,179.57,1017.98,24.22,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:21:30
01:00:00,1729473720,18.24,18.34,53.52,8.95,0.03,7.55,5.47,177.73,1018.17,25.02,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:22:00
01:00:00,1729473750,18.57,18.25,53.12,9.07,-0.03,7.44,5.37,179.04,1017.77,25.48,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:22:30
01:00:00,1729473780,18.37,18.46,53.57,9.02,0.0,7.38,5.27,178.95,1017.88,25.79,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:23:00
01:00:00,1729473810,18.41,18.18,54.11,8.99,-0.02,7.79,5.32,180.58,1017.9,25.01,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:23:30
01:00:00,1729473840,18.26,18.29,54.56,8.89,0.02,7.34,5.18,178.37,1017.95,23.94,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:24:00
01:00:00,1729473870,18.36,18.21,53.81,8.76,-0.01,8.06,5.45,178.19,1018.33,24.19,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:24:30
01:00:00,1729473900,18.41,18.44,53.8,8.89,-0.0,7.54,5.34,179.64,1017.91,25.62,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:25:00
01:00:00,1729473930,18.38,18.19,53.66,9.0,0.0,7.55,5.36,177.76,1017.9,25.26,16.04,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:25:30
01:00:00,1729473960,18.26,18.27,53.73,8.88,-0.0,7.67,5.49,179.62,1018.07,24.98,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:26:00
01:00:00,1729473990,18.21,18.25,53.35,8.91,0.0,7.58,5.22,179.72,1017.78,25.68,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:26:30
01:00:00,1729474020,18.22,18.14,54.28,8.86,-0.01,7.59,5.37,181.63,1018.03,24.13,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:27:00
01:00:00,1729474050,18.52,18.55,54.82,8.97,-0.02,7.54,5.75,179.94,1017.75,24.89,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:27:30
01:00:00,1729474080,18.5,18.21,55.42,8.88,-0.04,7.2,5.43,177.78,1018.23,23.56,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:28:00
01:00:00,1729474110,18.31,18.17,54.32,9.01,0.01,7.55,5.34,179.02,1018.01,23.98,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:28:30
01:00:00,1729474140,18.24,18.47,54.16,8.87,0.03,7.61,5.7,178.86,1018.18,24.79,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:29:00
01:00:00,1729474170,18.3,18.35,54.05,8.95,0.04,7.35,5.37,180.14,1017.77,25.09,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:29:30
01:00:00,1729474200,18.34,18.33,53.39,9.01,0.01,8.3,5.16,180.81,1017.93,24.41,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:30:00
01:00:00,1729474230,18.57,18.4,53.41,9.14,-0.03,7.85,5.48,180.07,1017.68,25.39,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:30:30
01:00:00,1729474260,18.06,18.15,54.15,8.78,-0.01,7.75,5.52,181.86,1018.08,24.43,16.27,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:31:00
01:00:00,1729474290,18.33,18.19,55.12,8.91,-0.01,8.02,5.81,183.05,1017.9,24.95,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:31:30
01:00:00,1729474320,18.46,18.34,53.06,9.0,-0.04,7.67,5.29,178.52,1017.87,25.36,16.37,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:32:00
01:00:00,1729474350,18.24,18.44,55.38,8.89,-0.03,7.6,5.58,180.45,1018.07,24.58,16.19,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:32:30
01:00:00,1729474380,18.13,18.19,54.97,8.78,0.01,7.11,5.13,182.41,1018.3,23.37,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:33:00
01:00:00,1729474410,18.42,18.37,53.53,8.76,-0.0,7.72,5.63,178.69,1017.69,24.72,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:33:30
01:00:00,1729474440,18.27,18.38,54.26,9.1,0.02,7.28,5.38,179.79,1018.48,25.77,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:34:00
01:00:00,1729474470,18.15,18.06,53.95,8.9,0.02,7.77,5.88,175.77,1018.24,25.21,15.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:34:30
01:00:00,1729474500,18.18,18.34,53.95,9.29,0.01,7.47,5.57,180.21,1017.86,24.67,16.01,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:35:00
01:00:00,1729474530,18.24,18.67,53.51,8.67,0.01,8.02,5.24,178.91,1017.88,24.46,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:35:30
01:00:00,1729474560,18.55,18.32,53.37,9.01,0.01,7.6,4.95,179.67,1018.1,24.57,16.18,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:36:00
01:00:00,1729474590,18.46,18.56,53.63,8.77,0.0,8.03,5.32,179.07,1017.97,27.04,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:36:30
01:00:00,1729474620,18.18,18.5,53.96,8.8,0.08,7.41,5.54,179.87,1017.96,24.28,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:37:00
01:00:00,1729474650,18.85,17.92,54.53,8.8,0.0,7.83,5.27,177.24,1018.06,24.29,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:37:30
01:00:00,1729474680,18.2,18.18,52.74,9.02,-0.01,6.8,4.97,176.51,1018.04,22.98,16.25,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:38:00
01:00:00,1729474710,18.25,18.52,52.97,9.02,-0.02,7.47,5.31,182.4,1018.55,24.81,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:38:30
01:00:00,1729474740,18.27,18.33,54.01,9.27,0.03,7.92,5.38,182.56,1017.71,23.48,16.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:39:00
01:00:00,1729474770,18.21,18.27,52.97,8.85,-0.07,7.63,5.4,177.59,1018.03,22.13,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:39:30
01:00:00,1729474800,18.47,18.38,52.87,8.91,-0.01,7.44,5.54,180.69,1018.19,27.65,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:40:00
01:00:00,1729474830,18.07,18.38,52.52,8.84,0.03,7.61,5.41,183.84,1017.84,26.38,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:40:30
01:00:00,1729474860,18.39,18.29,53.16,8.81,0.02,7.49,5.57,176.58,1018.11,24.99,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:41:00
01:00:00,1729474890,18.27,18.02,54.74,8.78,0.02,7.98,5.54,179.01,1018.59,25.64,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:41:30
01:00:00,1729474920,18.22,18.08,54.46,9.1,0.04,7.66,5.46,180.36,1017.62,25.33,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:42:00
01:00:00,1729474950,18.27,18.52,53.53,8.86,-0.08,7.6,5.38,177.66,1017.52,23.76,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:42:30
01:00:00,1729474980,18.33,18.09,52.74,8.7,-0.01,7.67,5.6,177.27,1018.31,28.17,16.35,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:43:00
01:00:00,1729475010,18.12,18.43,54.4,8.87,-0.01,7.44,5.94,180.16,1017.81,24.39,15.87,0.18,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:43:30
01:00:00,1729475040,18.35,18.5,54.01,9.01,-0.01,6.52,5.78,178.94,1017.4,24.9,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:44:00
01:00:00,1729475070,18.38,18.29,54.54,9.06,0.01,7.73,5.13,179.06,1018.26,20.82,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:44:30
01:00:00,1729475100,18.46,18.03,53.98,8.95,-0.01,7.46,5.22,183.69,1018.09,24.2,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:45:00
01:00:00,1729475130,18.25,18.23,55.24,8.89,0.03,7.23,5.53,183.85,1018.75,25.65,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:45:30
01:00:00,1729475160,18.22,18.24,53.82,8.76,-0.01,7.11,5.8,178.3,1017.93,26.61,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:46:00
01:00:00,1729475190,18.5,18.2,52.98,9.07,-0.01,7.64,5.72,180.63,1017.44,26.01,16.34,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:46:30
01:00:00,1729475220,18.33,18.55,55.17,8.76,0.01,8.14,5.68,178.41,1017.95,25.46,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:47:00
01:00:00,1729475250,18.44,18.39,53.97,8.93,0.04,7.26,5.34,178.33,1017.8,25.3,15.93,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:47:30
01:00:00,1729475280,17.91,18.28,54.31,9.12,0.04,7.74,5.41,177.97,1018.07,23.59,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:48:00
01:00:00,1729475310,18.42,18.42,53.85,8.99,-0.02,7.33,5.73,177.74,1017.5,25.21,16.04,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:48:30
01:00:00,1729475340,18.36,18.1,52.54,8.78,-0.06,8.59,4.68,182.37,1017.87,24.06,16.03,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:49:00
01:00:00,1729475370,18.15,18.42,52.7,8.98,0.04,7.51,5.58,175.2,1017.95,25.37,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:49:30
01:00:00,1729475400,18.28,18.29,51.54,9.21,0.04,7.61,4.73,177.1,1017.93,25.46,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:50:00
01:00:00,1729475430,18.04,18.47,54.58,8.72,-0.02,7.68,5.13,178.05,1017.97,22.18,15.88,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:50:30
01:00:00,1729475460,18.36,17.89,54.89,9.07,0.05,8.73,5.57,182.93,1018.38,25.68,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:51:00
01:00:00,1729475490,18.52,18.24,54.62,8.83,-0.0,7.6,5.73,177.03,1017.39,23.59,16.24,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:51:30
01:00:00,1729475520,18.24,18.23,54.3,8.78,0.02,7.57,5.1,177.89,1018.13,25.62,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:52:00
01:00:00,1729475550,18.27,18.33,55.02,8.61,0.04,6.56,5.36,180.4,1017.37,21.7,15.97,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:52:30
01:00:00,1729475580,18.0,18.39,55.38,9.09,0.04,7.12,5.57,176.24,1018.52,26.58,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:53:00
01:00:00,1729475610,18.32,18.55,52.7,9.07,0.08,6.82,5.0,184.38,1017.82,24.47,16.19,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:53:30
01:00:00,1729475640,18.07,18.36,56.83,8.78,-0.04,8.43,4.78,177.76,1018.52,26.1,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:54:00
01:00:00,1729475670,18.32,18.29,53.45,8.82,-0.01,7.91,5.07,176.39,1017.66,22.47,16.07,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:54:30
01:00:00,1729475700,18.45,18.09,52.76,8.95,0.0,7.24,5.17,175.21,1018.3,21.55,15.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:55:00
01:00:00,1729475730,18.34,18.14,55.65,9.0,-0.01,7.15,5.83,180.74,1017.66,23.73,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:55:30
01:00:00,1729475760,18.37,17.85,55.02,8.93,-0.02,8.17,5.57,178.91,1017.86,24.0,16.42,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:56:00
01:00:00,1729475790,18.58,18.5,53.27,9.15,-0.01,7.25,4.75,181.89,1017.04,26.51,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:56:30
01:00:00,1729475820,17.9,18.16,53.39,8.9,-0.01,8.05,5.19,176.26,1017.95,26.91,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:57:00
01:00:00,1729475850,18.43,18.04,55.09,8.86,-0.08,7.12,5.87,181.12,1018.41,29.05,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:57:30
01:00:00,1729475880,18.2,18.57,55.05,9.07,0.06,7.68,5.45,179.66,1018.34,23.62,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:58:00
01:00:00,1729475910,18.12,18.82,54.37,9.02,0.08,7.95,5.07,184.19,1017.57,25.37,15.72,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:58:30
01:00:00,1729475940,18.37,18.32,54.02,8.93,0.02,6.87,5.54,181.11,1017.54,24.04,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:59:00
01:00:00,1729475970,18.01,18.73,54.51,9.0,-0.01,8.23,5.14,173.34,1017.97,28.46,16.12,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-21 01:59:30
02:00:00,1729476000,17.21,17.17,57.84,8.89,-0.0,5.43,5.33,9.9,1017.87,0.0,16.0,0.02,Clear,clear-night,obs,2024-10-21 02:00:00
