datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
16:00:00,1725900690,30.04,29.89,40.05,14.77,0.0,37.13,34.55,267.66,1008.72,24.93,15.47,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:51:30
16:00:00,1725900720,29.99,29.77,40.88,15.01,0.06,36.89,35.01,269.19,1007.91,26.32,16.11,6.07,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:52:00
16:00:00,1725900750,30.29,29.64,39.67,15.2,0.06,36.68,35.42,273.54,1007.43,27.03,16.19,6.11,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:52:30
16:00:00,1725900780,29.75,29.87,40.65,15.02,0.02,36.3,35.28,271.07,1008.59,27.12,16.32,6.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:53:00
16:00:00,1725900810,29.65,29.85,40.36,14.97,0.01,37.1,35.03,272.85,1007.32,25.42,15.77,6.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:53:30
16:00:00,1725900840,29.61,29.66,38.94,14.65,0.02,37.08,35.31,274.2,1007.74,21.99,15.94,6.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:54:00
16:00:00,1725900870,30.07,29.39,37.86,14.65,-0.03,36.78,35.47,271.28,1007.58,22.67,16.06,5.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:54:30
16:00:00,1725900900,30.1,29.7,41.11,15.25,0.01,36.83,35.52,266.66,1007.8,26.25,16.03,5.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:55:00
16:00:00,1725900930,29.92,29.57,39.25,14.97,-0.09,37.06,35.2,268.92,1008.28,26.55,15.94,5.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:55:30
16:00:00,1725900960,30.19,29.61,40.39,15.03,0.0,36.36,34.97,268.57,1006.82,23.23,16.13,5.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:56:00
16:00:00,1725900990,29.88,29.56,39.85,15.06,0.0,36.27,35.64,268.33,1007.6,24.65,15.52,5.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:56:30
16:00:00,1725901020,30.29,29.87,41.4,15.06,0.05,36.78,35.0,266.25,1008.11,23.17,16.02,5.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:57:00
16:00:00,1725901050,29.8,29.96,41.31,14.91,-0.0,36.81,35.12,272.27,1008.55,26.41,15.77,5.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:57:30
16:00:00,1725901080,29.72,29.42,40.94,14.78,0.03,37.01,34.34,265.32,1008.0,25.37,15.85,6.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:58:00
16:00:00,1725901110,30.0,29.56,39.07,15.29,-0.03,36.96,35.47,273.63,1009.08,26.35,15.97,6.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:58:30
16:00:00,1725901140,30.18,29.54,39.04,14.96,0.12,36.35,34.58,271.12,1008.13,27.99,15.89,5.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:59:00
16:00:00,1725901170,29.77,29.24,39.35,15.08,-0.03,37.38,35.4,268.81,1008.26,27.81,15.88,5.79,Partially cloudy,partly-cloudy-day,obs,2024-09-09 16:59:30
17:00:00,1725901200,29.37,29.08,41.68,14.97,-0.0,44.69,25.9,259.65,1007.76,25.12,15.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:00:00
17:00:00,1725901230,29.36,29.09,41.45,14.96,-0.01,44.64,25.95,259.55,1007.81,25.28,15.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:00:30
17:00:00,1725901260,29.4,29.07,41.58,14.97,0.01,44.64,26.0,259.52,1007.76,24.95,15.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:01:00
17:00:00,1725901290,29.37,29.08,41.63,15.02,-0.01,44.62,25.88,260.04,1007.72,25.08,16.03,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:01:30
17:00:00,1725901320,29.35,29.09,41.61,15.0,-0.0,44.65,25.93,259.51,1007.77,25.18,15.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:02:00
17:00:00,1725901350,29.36,29.08,41.71,15.01,0.0,44.65,25.88,260.2,1007.91,25.01,15.95,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:02:30
17:00:00,1725901380,29.36,29.06,41.56,15.04,-0.01,44.67,25.89,259.74,1007.91,25.06,15.95,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:03:00
17:00:00,1725901410,29.36,29.08,41.47,14.95,0.0,44.69,25.89,260.27,1007.73,24.72,15.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:03:30
17:00:00,1725901440,29.38,29.08,41.27,14.96,0.01,44.68,25.84,259.71,1007.83,25.13,16.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:04:00
17:00:00,1725901470,29.37,29.07,41.29,14.99,0.0,44.65,25.9,259.27,1007.72,25.02,16.0,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:04:30
17:00:00,1725901500,29.44,29.08,41.79,15.02,0.01,44.67,25.9,259.41,1007.81,24.79,15.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:05:00
17:00:00,1725901530,29.34,29.07,41.46,14.94,0.01,44.58,25.85,259.77,1007.81,25.17,15.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:05:30
17:00:00,1725901560,29.43,29.09,41.5,14.98,-0.0,44.6,25.93,258.8,1007.95,24.83,15.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:06:00
17:00:00,1725901590,29.41,29.0,41.64,14.99,0.01,44.52,25.83,259.21,1007.9,24.56,15.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:06:30
17:00:00,1725901620,29.31,29.08,41.58,15.0,0.0,44.65,25.83,261.14,1007.95,25.33,15.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:07:00
17:00:00,1725901650,29.43,29.09,41.53,15.01,0.01,44.53,25.98,259.83,1007.92,24.47,15.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:07:30
17:00:00,1725901680,29.36,29.1,41.61,14.92,0.01,44.79,26.0,258.93,1007.81,24.9,15.92,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:08:00
17:00:00,1725901710,29.36,29.07,41.65,15.02,0.0,44.69,25.76,258.97,1007.76,25.09,15.94,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:08:30
17:00:00,1725901740,29.34,29.09,41.83,14.98,0.01,44.63,25.78,258.8,1007.83,24.56,15.91,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:09:00
17:00:00,1725901770,29.42,29.09,41.88,14.97,-0.02,44.8,25.94,259.57,1007.6,24.93,15.95,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:09:30
17:00:00,1725901800,29.43,29.16,41.55,14.98,-0.02,44.7,25.85,259.68,1007.71,25.16,15.95,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:10:00
17:00:00,1725901830,29.32,29.12,41.12,14.96,0.01,44.62,26.0,260.03,1007.86,25.25,15.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:10:30
17:00:00,1725901860,29.36,29.13,41.33,14.98,-0.0,44.6,25.85,260.25,1007.81,24.54,16.08,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:11:00
17:00:00,1725901890,29.43,29.0,41.75,15.07,0.01,44.36,25.74,259.84,1007.75,24.99,15.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:11:30
17:00:00,1725901920,29.37,29.13,41.31,14.91,0.01,44.48,25.67,259.45,1007.99,25.27,15.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:12:00
17:00:00,1725901950,29.4,29.03,41.54,15.02,-0.01,44.47,25.96,260.72,1007.76,25.64,16.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:12:30
17:00:00,1725901980,29.3,29.1,41.3,15.01,0.01,44.5,25.8,260.17,1007.91,24.67,15.94,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:13:00
17:00:00,1725902010,29.39,29.09,41.41,14.94,-0.01,44.59,25.78,260.2,1007.96,24.38,15.94,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:13:30
17:00:00,1725902040,29.38,29.15,41.59,15.01,-0.0,44.77,25.81,259.38,1007.83,25.16,15.96,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:14:00
17:00:00,1725902070,29.26,29.12,41.0,14.96,0.01,44.9,25.99,260.84,1007.75,24.26,15.97,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:14:30
17:00:00,1725902100,29.38,28.97,40.28,15.02,-0.01,44.75,26.04,260.8,1007.75,23.99,16.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:15:00
17:00:00,1725902130,29.38,28.98,41.52,15.06,-0.02,44.66,25.84,261.09,1007.66,24.93,15.95,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:15:30
17:00:00,1725902160,29.33,29.18,41.92,14.9,0.02,44.63,25.91,260.26,1008.08,25.33,15.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:16:00
17:00:00,1725902190,29.29,29.2,41.53,15.03,0.0,44.43,25.75,259.51,1008.01,24.64,16.03,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:16:30
17:00:00,1725902220,29.56,29.0,42.2,15.04,0.01,44.68,25.73,258.36,1007.94,25.34,15.96,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:17:00
17:00:00,1725902250,29.29,29.1,41.01,15.04,0.02,44.65,25.81,258.85,1007.56,25.34,16.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:17:30
17:00:00,1725902280,29.21,28.99,41.95,15.17,0.0,44.38,25.7,259.45,1007.74,23.9,15.92,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:18:00
17:00:00,1725902310,29.32,29.17,42.22,14.9,0.0,44.76,25.96,259.0,1007.94,25.31,15.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:18:30
17:00:00,1725902340,29.5,29.08,41.57,14.89,-0.0,44.58,25.79,260.2,1007.73,25.22,15.89,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:19:00
17:00:00,1725902370,29.33,28.98,42.12,15.07,0.01,44.4,25.74,260.16,1007.67,25.49,15.99,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:19:30
17:00:00,1725902400,29.31,29.03,42.02,15.05,-0.02,44.49,25.64,259.8,1007.93,24.59,16.04,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:20:00
17:00:00,1725902430,29.34,28.92,41.88,14.88,-0.0,44.57,25.82,259.06,1007.8,24.85,15.94,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:20:30
17:00:00,1725902460,29.42,29.07,41.07,15.12,-0.0,44.83,25.82,259.22,1007.8,24.39,16.05,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:21:00
17:00:00,1725902490,29.27,29.01,41.95,15.13,0.01,44.5,26.15,258.51,1007.79,25.07,16.01,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:21:30
17:00:00,1725902520,29.44,29.11,42.45,15.1,0.01,44.81,25.88,260.46,1007.82,24.29,15.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:22:00
17:00:00,1725902550,29.48,29.03,41.34,15.07,0.02,44.54,25.92,258.46,1008.04,24.63,16.03,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:22:30
17:00:00,1725902580,29.28,29.01,41.56,15.04,-0.02,44.65,25.68,258.44,1007.96,24.92,15.97,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:23:00
17:00:00,1725902610,29.47,29.27,40.98,15.0,0.02,44.78,25.8,260.99,1007.75,24.98,16.06,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:23:30
17:00:00,1725902640,29.34,28.94,40.27,14.96,0.01,44.73,25.86,261.17,1007.91,23.95,15.87,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:24:00
17:00:00,1725902670,29.33,29.15,42.19,14.9,0.0,44.89,25.91,258.96,1007.32,25.05,15.85,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:24:30
17:00:00,1725902700,29.38,29.11,41.49,15.15,0.01,44.69,25.89,261.49,1007.85,25.45,16.01,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:25:00
17:00:00,1725902730,29.48,29.17,42.04,15.03,0.03,44.59,26.14,261.24,1007.55,25.25,16.11,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:25:30
17:00:00,1725902760,29.39,29.13,40.71,14.91,-0.02,44.52,25.82,256.73,1007.83,25.46,15.99,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:26:00
17:00:00,1725902790,29.43,29.01,40.95,14.96,0.01,44.41,25.76,261.91,1007.62,24.79,15.96,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:26:30
17:00:00,1725902820,29.62,29.07,40.93,15.06,0.0,44.66,25.82,260.7,1007.62,24.35,15.78,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:27:00
17:00:00,1725902850,28.99,29.22,40.98,14.89,0.02,44.47,25.85,259.55,1007.84,25.03,16.02,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:27:30
17:00:00,1725902880,29.67,29.17,40.93,14.99,0.01,44.36,25.74,259.49,1007.83,24.23,16.07,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:28:00
17:00:00,1725902910,29.57,28.88,40.6,15.14,0.01,44.58,26.04,259.71,1007.77,23.86,15.87,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:28:30
17:00:00,1725902940,29.53,29.1,41.29,15.06,-0.02,44.28,25.78,260.76,1007.71,26.42,16.18,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:29:00
17:00:00,1725902970,29.52,29.03,41.97,15.02,0.0,44.85,25.67,263.05,1008.12,25.62,15.98,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:29:30
17:00:00,1725903000,29.34,29.25,41.35,14.89,-0.02,44.49,25.83,259.35,1007.97,25.14,15.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:30:00
17:00:00,1725903030,29.4,29.02,40.86,14.96,0.01,44.48,25.94,260.65,1008.1,24.23,15.93,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:30:30
17:00:00,1725903060,29.39,29.11,41.86,15.06,-0.05,44.49,26.0,259.92,1007.63,23.98,16.04,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:31:00
17:00:00,1725903090,29.28,29.06,41.68,15.04,0.01,44.6,25.85,260.31,1008.19,25.34,16.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:31:30
17:00:00,1725903120,29.37,28.84,41.61,14.85,-0.05,44.74,26.05,258.81,1008.37,24.5,16.14,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:32:00
17:00:00,1725903150,29.31,29.11,40.32,14.88,-0.03,45.12,25.98,260.05,1007.76,25.03,16.22,3.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:32:30
17:00:00,1725903180,29.3,29.27,42.02,14.78,-0.03,44.79,25.92,260.49,1007.51,25.04,16.09,3.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:33:00
17:00:00,1725903210,29.14,29.0,42.35,15.09,0.02,44.53,25.99,259.41,1007.34,24.48,15.97,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:33:30
17:00:00,1725903240,29.38,29.11,41.29,15.07,-0.03,44.89,25.76,258.38,1008.22,25.68,16.03,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:34:00
17:00:00,1725903270,29.42,28.9,41.72,14.85,0.0,45.19,25.94,261.08,1007.78,25.01,15.81,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:34:30
17:00:00,1725903300,29.56,29.34,41.04,14.96,0.02,45.04,25.84,261.79,1008.35,24.42,16.09,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:35:00
17:00:00,1725903330,29.36,29.21,41.33,15.13,0.01,44.46,26.0,260.68,1008.08,24.22,16.04,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:35:30
17:00:00,1725903360,29.35,29.04,42.71,15.01,0.02,45.39,25.96,257.14,1008.26,26.61,15.89,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:36:00
17:00:00,1725903390,29.27,29.01,40.96,14.97,0.0,44.96,25.96,260.11,1008.17,24.41,15.91,4.1,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:36:30
17:00:00,1725903420,29.44,28.92,40.83,15.22,-0.02,44.24,25.79,260.25,1007.54,26.41,15.73,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:37:00
17:00:00,1725903450,29.34,29.0,40.66,15.03,-0.01,44.67,26.14,260.95,1007.49,24.23,15.92,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:37:30
17:00:00,1725903480,29.42,29.14,40.54,14.92,0.02,44.73,26.05,258.79,1007.48,26.03,16.02,3.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:38:00
17:00:00,1725903510,29.17,28.82,41.83,15.14,-0.0,44.51,25.83,261.21,1007.69,26.34,16.11,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:38:30
17:00:00,1725903540,29.27,28.94,41.08,15.08,0.04,44.15,25.87,259.51,1007.26,24.38,15.97,3.91,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:39:00
17:00:00,1725903570,29.22,29.05,40.42,14.98,0.01,45.7,25.91,262.93,1007.76,23.98,16.12,4.15,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:39:30
17:00:00,1725903600,29.53,29.09,41.85,14.79,-0.01,44.36,26.21,261.97,1008.05,24.74,16.01,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:40:00
17:00:00,1725903630,29.03,28.95,42.45,15.09,0.02,45.39,26.14,258.31,1007.79,23.82,16.14,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:40:30
17:00:00,1725903660,29.56,29.2,42.53,14.89,0.05,45.05,26.35,262.37,1007.43,26.17,16.18,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:41:00
17:00:00,1725903690,29.38,29.16,42.85,15.41,-0.05,44.44,25.98,256.79,1007.9,23.17,16.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:41:30
17:00:00,1725903720,29.38,29.4,41.62,14.92,-0.06,44.0,26.16,262.33,1007.64,24.83,15.83,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:42:00
17:00:00,1725903750,29.45,29.08,41.86,14.83,0.01,44.81,26.06,259.98,1008.42,25.57,16.01,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:42:30
17:00:00,1725903780,29.42,29.39,41.15,14.85,-0.03,44.55,26.25,258.15,1007.72,26.19,15.9,3.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:43:00
17:00:00,1725903810,29.25,29.01,41.05,14.98,0.02,45.07,26.14,262.36,1007.86,25.31,16.15,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:43:30
17:00:00,1725903840,29.3,29.28,41.99,15.16,0.01,44.65,25.88,259.61,1008.43,27.76,15.81,3.88,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:44:00
17:00:00,1725903870,29.35,28.84,43.14,14.7,-0.0,44.46,26.2,262.56,1008.05,25.67,16.2,3.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:44:30
17:00:00,1725903900,29.1,28.95,40.88,14.9,-0.05,44.35,25.75,262.38,1007.15,25.32,15.81,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:45:00
17:00:00,1725903930,29.2,28.95,41.73,15.2,0.08,44.51,25.93,261.65,1007.95,25.77,16.01,3.83,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:45:30
17:00:00,1725903960,29.59,29.1,41.32,15.18,-0.07,44.23,26.21,258.86,1008.08,24.4,16.09,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:46:00
17:00:00,1725903990,29.45,29.14,40.42,14.99,0.03,44.75,26.27,262.18,1007.77,25.48,15.87,3.85,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:46:30
17:00:00,1725904020,29.62,29.17,43.02,15.2,-0.06,44.13,26.1,258.84,1007.83,24.42,16.12,3.91,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:47:00
17:00:00,1725904050,29.05,29.21,42.13,14.91,-0.02,44.1,25.48,259.57,1008.21,28.15,16.1,3.88,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:47:30
17:00:00,1725904080,29.24,29.25,42.79,15.21,-0.0,44.82,25.62,261.63,1006.99,23.86,15.78,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:48:00
17:00:00,1725904110,29.32,28.99,40.5,14.78,0.08,44.69,26.1,259.98,1007.58,24.18,15.97,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:48:30
17:00:00,1725904140,29.63,28.77,42.12,14.8,-0.02,44.95,25.76,259.13,1007.68,27.5,15.93,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:49:00
17:00:00,1725904170,29.65,29.54,41.34,15.09,0.06,44.18,26.03,260.37,1007.58,24.78,16.03,4.16,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:49:30
17:00:00,1725904200,29.25,29.38,42.0,14.99,-0.0,44.15,26.11,261.78,1007.7,22.37,16.02,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:50:00
17:00:00,1725904230,29.37,28.75,40.78,15.17,0.04,44.74,25.73,258.36,1007.34,24.03,16.24,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:50:30
17:00:00,1725904260,29.26,29.23,41.82,14.86,-0.01,44.32,25.85,259.52,1007.57,25.84,16.02,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:51:00
17:00:00,1725904290,29.07,28.72,43.79,15.14,0.06,44.07,26.03,259.13,1008.19,26.18,16.17,3.88,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:51:30
17:00:00,1725904320,29.53,29.11,39.55,14.98,-0.04,44.49,25.92,260.8,1007.21,22.74,15.94,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:52:00
17:00:00,1725904350,29.51,28.95,41.37,15.01,0.06,44.86,26.21,261.29,1007.79,26.09,15.84,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:52:30
17:00:00,1725904380,29.7,28.79,39.75,15.22,-0.03,44.12,26.37,257.21,1007.37,25.23,16.04,3.85,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:53:00
17:00:00,1725904410,29.31,29.19,39.88,15.52,-0.03,44.48,26.26,261.57,1007.37,25.57,15.91,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:53:30
17:00:00,1725904440,29.25,29.19,42.35,15.14,0.04,43.85,26.46,258.66,1007.08,21.86,16.04,3.91,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:54:00
17:00:00,1725904470,29.46,29.11,40.3,15.03,-0.03,44.39,25.52,259.99,1007.15,22.46,16.17,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:54:30
17:00:00,1725904500,29.2,29.23,42.26,15.08,-0.03,44.86,25.95,258.82,1008.68,24.21,15.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:55:00
17:00:00,1725904530,29.77,29.15,42.26,14.89,-0.1,44.63,25.94,261.56,1007.1,26.22,16.31,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:55:30
17:00:00,1725904560,29.26,29.06,42.72,14.88,0.04,44.56,26.18,258.76,1008.06,25.71,16.43,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:56:00
17:00:00,1725904590,29.2,28.74,40.81,14.95,-0.12,45.19,25.87,257.25,1006.76,25.04,15.92,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:56:30
17:00:00,1725904620,29.5,29.2,40.49,14.96,0.01,44.36,25.19,257.13,1008.66,23.18,16.19,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:57:00
17:00:00,1725904650,29.41,29.2,40.55,14.89,0.03,44.25,25.4,254.38,1007.94,25.76,16.27,3.85,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:57:30
17:00:00,1725904680,29.51,29.14,41.52,14.94,-0.02,44.27,25.49,262.02,1008.49,27.17,16.05,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:58:00
17:00:00,1725904710,29.62,29.28,40.15,14.92,0.01,44.78,26.28,256.43,1008.38,23.59,16.12,3.83,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:58:30
17:00:00,1725904740,29.1,29.13,40.67,15.24,0.08,43.74,26.19,261.24,1007.85,26.14,15.89,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:59:00
17:00:00,1725904770,29.69,29.26,41.72,15.26,0.01,44.6,25.92,258.28,1008.21,23.44,15.86,3.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 17:59:30
18:00:00,1725904800,28.91,28.65,41.4,14.42,-0.01,31.76,35.37,259.86,1007.45,25.22,16.04,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:00:00
18:00:00,1725904830,28.89,28.64,41.01,14.42,0.01,31.79,35.29,259.7,1007.54,25.39,16.03,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:00:30
18:00:00,1725904860,28.88,28.58,41.32,14.41,-0.0,31.62,35.3,260.25,1007.53,25.15,15.99,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:01:00
18:00:00,1725904890,28.89,28.61,41.31,14.41,0.0,31.75,35.37,259.73,1007.67,24.87,16.02,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:01:30
18:00:00,1725904920,28.9,28.58,41.35,14.45,-0.01,31.76,35.29,259.53,1007.61,24.92,16.0,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:02:00
18:00:00,1725904950,28.94,28.62,41.17,14.41,-0.01,31.68,35.32,259.87,1007.48,24.91,16.02,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:02:30
18:00:00,1725904980,28.89,28.6,41.19,14.45,-0.0,31.71,35.32,260.47,1007.53,24.96,16.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:03:00
18:00:00,1725905010,28.87,28.64,41.37,14.44,0.01,31.73,35.32,259.89,1007.49,25.27,16.02,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:03:30
18:00:00,1725905040,28.9,28.6,40.86,14.4,0.0,31.81,35.35,259.78,1007.62,24.78,15.99,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:04:00
18:00:00,1725905070,28.92,28.57,41.24,14.39,0.0,31.77,35.35,259.86,1007.57,25.38,16.01,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:04:30
