datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1728172800,17.21,17.17,96.43,16.65,-0.0,8.25,7.63,249.9,1014.35,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-06 00:00:00
00:00:00,1728172830,17.22,17.14,96.65,16.66,0.0,8.26,7.61,249.58,1014.29,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 00:00:30
00:00:00,1728172860,17.18,17.18,96.57,16.66,0.01,8.32,7.67,249.94,1014.35,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-06 00:01:00
00:00:00,1728172890,17.23,17.21,96.61,16.68,0.0,8.18,7.56,249.61,1014.31,99.95,3.03,0.01,Overcast,cloudy,obs,2024-10-06 00:01:30
00:00:00,1728172920,17.22,17.21,96.65,16.69,0.01,8.21,7.67,249.66,1014.34,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-06 00:02:00
00:00:00,1728172950,17.23,17.17,96.43,16.71,0.01,8.32,7.63,249.25,1014.25,99.72,3.08,0.01,Overcast,cloudy,obs,2024-10-06 00:02:30
00:00:00,1728172980,17.22,17.16,96.49,16.68,0.01,8.26,7.61,250.01,1014.27,99.98,3.09,0.01,Overcast,cloudy,obs,2024-10-06 00:03:00
00:00:00,1728173010,17.17,17.2,96.49,16.68,-0.0,8.37,7.63,250.61,1014.36,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 00:03:30
00:00:00,1728173040,17.18,17.16,96.39,16.71,-0.02,8.26,7.63,249.9,1014.21,100.0,3.05,0.01,Overcast,cloudy,obs,2024-10-06 00:04:00
00:00:00,1728173070,17.25,17.18,96.34,16.68,0.01,8.24,7.64,249.63,1014.27,99.81,3.07,0.02,Overcast,cloudy,obs,2024-10-06 00:04:30
00:00:00,1728173100,17.19,17.19,96.39,16.62,0.0,8.25,7.61,249.45,1014.24,99.72,3.03,0.01,Overcast,cloudy,obs,2024-10-06 00:05:00
00:00:00,1728173130,17.21,17.16,96.6,16.73,-0.01,8.37,7.7,249.8,1014.24,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-06 00:05:30
00:00:00,1728173160,17.22,17.17,96.48,16.68,-0.0,8.14,7.62,249.94,1014.29,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-06 00:06:00
00:00:00,1728173190,17.2,17.13,96.34,16.74,-0.0,8.24,7.69,250.26,1014.35,100.0,3.05,0.01,Overcast,cloudy,obs,2024-10-06 00:06:30
00:00:00,1728173220,17.19,17.09,96.21,16.73,-0.0,8.13,7.67,250.72,1014.37,99.58,3.05,0.01,Overcast,cloudy,obs,2024-10-06 00:07:00
