datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1728109110,17.92,17.86,93.31,16.71,0.02,2.04,-0.08,-0.87,1014.09,99.14,2.98,0.02,Overcast,cloudy,obs,2024-10-05 06:18:30
06:00:00,1728109140,17.6,17.97,93.87,16.62,-0.0,1.57,0.03,-1.03,1014.12,99.09,2.87,0.0,Overcast,cloudy,obs,2024-10-05 06:19:00
06:00:00,1728109170,17.85,17.93,93.83,16.64,-0.02,1.91,0.03,0.49,1013.92,99.77,3.1,0.0,Overcast,cloudy,obs,2024-10-05 06:19:30
06:00:00,1728109200,17.8,17.78,93.83,16.73,-0.01,1.67,-0.09,-1.51,1013.86,99.52,3.04,0.0,Overcast,cloudy,obs,2024-10-05 06:20:00
06:00:00,1728109230,17.82,18.08,93.65,16.64,0.01,2.06,0.12,0.62,1013.96,99.15,2.84,0.0,Overcast,cloudy,obs,2024-10-05 06:20:30
06:00:00,1728109260,17.86,18.03,94.29,16.79,0.01,1.84,-0.19,0.15,1014.27,99.89,3.03,0.05,Overcast,cloudy,obs,2024-10-05 06:21:00
06:00:00,1728109290,17.88,18.11,92.77,16.75,0.0,1.77,0.03,2.83,1013.86,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-05 06:21:30
06:00:00,1728109320,18.04,17.91,93.58,16.76,0.02,1.61,-0.18,1.0,1014.11,100.0,3.1,0.01,Overcast,cloudy,obs,2024-10-05 06:22:00
06:00:00,1728109350,18.05,17.94,93.1,16.76,0.01,1.78,0.08,0.04,1014.02,100.0,2.99,0.01,Overcast,cloudy,obs,2024-10-05 06:22:30
06:00:00,1728109380,17.9,17.94,93.59,16.7,0.0,1.6,-0.03,0.45,1013.8,99.92,3.05,0.0,Overcast,cloudy,obs,2024-10-05 06:23:00
06:00:00,1728109410,18.03,18.05,93.5,16.8,-0.02,1.59,-0.1,-1.23,1013.88,99.82,3.02,0.0,Overcast,cloudy,obs,2024-10-05 06:23:30
06:00:00,1728109440,17.89,17.84,94.16,16.72,0.01,1.67,0.12,-0.32,1014.12,100.0,2.91,0.03,Overcast,cloudy,obs,2024-10-05 06:24:00
06:00:00,1728109470,17.98,17.86,93.69,16.78,-0.02,2.11,0.03,0.88,1013.83,99.05,3.09,0.05,Overcast,cloudy,obs,2024-10-05 06:24:30
06:00:00,1728109500,17.76,17.89,93.12,16.72,-0.02,2.28,0.15,-1.67,1013.88,98.78,3.0,0.03,Overcast,cloudy,obs,2024-10-05 06:25:00
06:00:00,1728109530,17.92,17.74,92.73,16.83,0.02,2.04,0.16,0.69,1014.18,100.0,2.92,0.0,Overcast,cloudy,obs,2024-10-05 06:25:30
06:00:00,1728109560,17.82,17.86,92.9,16.74,0.03,1.97,0.2,1.56,1013.88,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-05 06:26:00
06:00:00,1728109590,17.85,17.89,93.58,16.84,0.01,1.94,0.07,0.45,1013.63,100.0,2.85,0.02,Overcast,cloudy,obs,2024-10-05 06:26:30
06:00:00,1728109620,18.02,17.89,94.11,16.99,-0.01,1.67,0.05,0.11,1013.63,100.0,3.02,0.01,Overcast,cloudy,obs,2024-10-05 06:27:00
06:00:00,1728109650,18.01,17.99,93.11,16.71,0.04,2.06,-0.02,-0.88,1013.89,100.0,2.81,0.05,Overcast,cloudy,obs,2024-10-05 06:27:30
06:00:00,1728109680,17.91,18.01,93.85,16.85,-0.0,1.79,0.37,-1.23,1013.97,99.41,2.94,0.07,Overcast,cloudy,obs,2024-10-05 06:28:00
06:00:00,1728109710,17.94,17.88,93.03,16.74,-0.0,1.85,0.42,-1.39,1013.94,100.0,2.92,0.02,Overcast,cloudy,obs,2024-10-05 06:28:30
06:00:00,1728109740,17.86,17.86,92.9,16.81,0.01,1.68,-0.11,0.54,1013.96,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-05 06:29:00
06:00:00,1728109770,18.11,17.88,93.46,16.62,0.0,1.47,-0.04,-0.0,1013.56,99.32,3.12,0.0,Overcast,cloudy,obs,2024-10-05 06:29:30
06:00:00,1728109800,17.98,17.95,92.2,16.69,0.01,2.07,-0.11,-0.77,1013.43,100.0,2.96,0.01,Overcast,cloudy,obs,2024-10-05 06:30:00
06:00:00,1728109830,17.83,17.99,93.55,16.79,-0.01,1.77,0.05,-1.85,1014.07,98.79,3.09,0.0,Overcast,cloudy,obs,2024-10-05 06:30:30
06:00:00,1728109860,17.8,17.9,93.02,16.79,0.02,1.94,-0.23,-0.07,1014.24,99.35,3.07,0.0,Overcast,cloudy,obs,2024-10-05 06:31:00
06:00:00,1728109890,18.28,18.02,93.98,16.49,-0.03,1.98,0.01,-2.24,1014.23,99.89,3.0,0.0,Overcast,cloudy,obs,2024-10-05 06:31:30
06:00:00,1728109920,17.66,17.84,93.26,16.71,-0.05,2.12,-0.28,1.52,1013.88,100.0,2.88,0.0,Overcast,cloudy,obs,2024-10-05 06:32:00
06:00:00,1728109950,17.92,18.03,92.77,16.69,0.01,1.92,0.25,0.62,1014.2,99.94,3.12,0.0,Overcast,cloudy,obs,2024-10-05 06:32:30
06:00:00,1728109980,18.08,17.95,94.31,16.69,-0.03,1.89,-0.03,1.06,1014.3,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-05 06:33:00
06:00:00,1728110010,18.0,17.79,94.2,16.93,0.02,1.75,0.2,-0.82,1013.48,99.6,3.02,0.06,Overcast,cloudy,obs,2024-10-05 06:33:30
06:00:00,1728110040,17.92,17.75,93.94,16.77,0.02,1.87,0.62,0.79,1013.79,99.35,3.15,0.07,Overcast,cloudy,obs,2024-10-05 06:34:00
06:00:00,1728110070,17.95,17.97,92.93,16.79,0.04,1.55,-0.0,-2.34,1013.52,100.0,3.09,0.0,Overcast,cloudy,obs,2024-10-05 06:34:30
06:00:00,1728110100,18.0,17.94,93.2,16.77,-0.01,1.92,0.06,5.03,1013.76,99.2,2.91,0.0,Overcast,cloudy,obs,2024-10-05 06:35:00
06:00:00,1728110130,18.09,17.7,92.67,16.69,0.02,1.14,0.51,2.33,1014.04,100.0,3.1,0.05,Overcast,cloudy,obs,2024-10-05 06:35:30
06:00:00,1728110160,18.1,17.94,93.66,16.51,0.06,2.41,-0.0,0.94,1013.65,98.97,3.08,0.03,Overcast,cloudy,obs,2024-10-05 06:36:00
06:00:00,1728110190,17.55,17.87,92.58,16.86,0.03,1.49,-0.41,2.11,1013.93,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-05 06:36:30
06:00:00,1728110220,17.59,17.48,93.81,16.78,0.03,2.3,0.28,2.67,1014.02,97.55,2.84,0.0,Overcast,cloudy,obs,2024-10-05 06:37:00
06:00:00,1728110250,17.76,17.85,92.18,16.72,0.06,2.08,-0.33,0.98,1013.98,99.13,2.88,0.01,Overcast,cloudy,obs,2024-10-05 06:37:30
06:00:00,1728110280,17.95,17.78,93.95,16.85,-0.02,2.05,0.03,-1.44,1014.14,100.0,2.97,0.11,Overcast,cloudy,obs,2024-10-05 06:38:00
06:00:00,1728110310,17.92,18.18,94.0,16.7,-0.04,2.18,-0.23,-1.94,1014.02,100.0,3.06,0.07,Overcast,cloudy,obs,2024-10-05 06:38:30
06:00:00,1728110340,17.97,18.05,92.79,16.83,-0.1,1.79,0.28,-3.8,1013.91,97.72,3.1,0.12,Overcast,cloudy,obs,2024-10-05 06:39:00
06:00:00,1728110370,17.74,17.45,93.35,16.83,0.05,2.15,0.2,0.99,1013.94,100.0,2.76,0.0,Overcast,cloudy,obs,2024-10-05 06:39:30
06:00:00,1728110400,18.18,18.03,91.3,16.79,0.03,1.56,0.08,-0.38,1014.14,97.69,3.1,0.0,Overcast,cloudy,obs,2024-10-05 06:40:00
06:00:00,1728110430,17.46,17.73,91.94,16.68,0.07,1.53,0.33,2.77,1013.4,98.86,3.21,0.0,Overcast,cloudy,obs,2024-10-05 06:40:30
06:00:00,1728110460,17.72,17.89,93.35,16.48,-0.04,1.85,0.5,0.73,1013.8,99.93,2.95,0.07,Overcast,cloudy,obs,2024-10-05 06:41:00
06:00:00,1728110490,17.99,18.04,92.41,16.78,-0.01,1.72,0.12,-0.3,1013.96,99.19,2.89,0.0,Overcast,cloudy,obs,2024-10-05 06:41:30
06:00:00,1728110520,18.03,17.73,94.04,16.66,-0.02,2.15,0.2,0.49,1014.47,99.71,2.82,0.0,Overcast,cloudy,obs,2024-10-05 06:42:00
06:00:00,1728110550,18.29,18.15,93.4,16.77,-0.04,2.16,0.59,0.23,1014.25,99.28,2.93,0.08,Overcast,cloudy,obs,2024-10-05 06:42:30
06:00:00,1728110580,17.58,17.86,94.04,16.74,-0.09,1.95,0.19,-1.4,1013.98,100.0,2.89,0.01,Overcast,cloudy,obs,2024-10-05 06:43:00
06:00:00,1728110610,18.16,17.85,93.38,16.53,-0.03,1.8,-0.19,-1.58,1013.55,98.43,2.99,0.0,Overcast,cloudy,obs,2024-10-05 06:43:30
06:00:00,1728110640,17.69,17.49,94.18,16.79,0.04,2.06,0.46,-2.27,1013.74,98.04,2.8,0.07,Overcast,cloudy,obs,2024-10-05 06:44:00
06:00:00,1728110670,17.88,17.95,93.63,16.59,0.01,1.5,-0.09,1.54,1014.24,99.53,2.61,0.0,Overcast,cloudy,obs,2024-10-05 06:44:30
06:00:00,1728110700,18.03,17.44,93.75,16.77,-0.01,1.51,-0.28,-1.2,1013.88,98.41,3.05,0.14,Overcast,cloudy,obs,2024-10-05 06:45:00
06:00:00,1728110730,17.99,18.23,92.6,16.54,0.02,2.28,-0.32,-1.71,1013.95,99.93,3.18,0.0,Overcast,cloudy,obs,2024-10-05 06:45:30
06:00:00,1728110760,18.04,18.09,94.43,16.24,0.0,2.23,0.08,1.48,1014.32,100.0,2.88,0.14,Overcast,cloudy,obs,2024-10-05 06:46:00
06:00:00,1728110790,17.88,17.94,94.13,16.58,0.01,1.73,0.34,-4.25,1013.78,100.0,2.97,0.05,Overcast,cloudy,obs,2024-10-05 06:46:30
06:00:00,1728110820,17.75,17.82,93.73,16.57,-0.02,1.65,-0.07,5.31,1014.26,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-05 06:47:00
06:00:00,1728110850,17.81,17.87,94.9,16.89,-0.03,1.67,0.19,1.3,1014.52,97.36,2.73,0.0,Overcast,cloudy,obs,2024-10-05 06:47:30
06:00:00,1728110880,18.1,18.3,93.85,16.96,0.07,2.02,-0.17,0.48,1013.86,99.5,3.32,0.0,Overcast,cloudy,obs,2024-10-05 06:48:00
06:00:00,1728110910,18.13,17.71,95.0,16.82,-0.03,1.7,0.09,0.1,1013.86,99.58,3.06,0.0,Overcast,cloudy,obs,2024-10-05 06:48:30
06:00:00,1728110940,18.03,18.08,94.52,16.58,-0.01,2.01,0.38,0.33,1013.75,99.08,3.09,0.0,Overcast,cloudy,obs,2024-10-05 06:49:00
06:00:00,1728110970,17.93,18.2,93.55,16.7,0.04,1.4,0.38,0.2,1014.0,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-05 06:49:30
06:00:00,1728111000,17.89,17.76,92.51,16.79,-0.07,2.12,-0.34,6.11,1014.21,99.02,2.83,0.0,Overcast,cloudy,obs,2024-10-05 06:50:00
06:00:00,1728111030,18.23,17.67,92.83,16.61,-0.0,2.1,-0.28,2.97,1013.63,97.58,2.62,0.0,Overcast,cloudy,obs,2024-10-05 06:50:30
06:00:00,1728111060,17.43,18.03,93.3,16.73,0.05,1.67,0.65,-3.25,1014.09,97.2,3.22,0.0,Overcast,cloudy,obs,2024-10-05 06:51:00
06:00:00,1728111090,17.8,18.12,93.13,16.82,-0.05,1.75,-0.29,-1.14,1014.38,98.68,2.89,0.05,Overcast,cloudy,obs,2024-10-05 06:51:30
06:00:00,1728111120,17.31,17.86,94.0,16.94,0.0,1.63,-0.6,-1.08,1013.86,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-05 06:52:00
06:00:00,1728111150,18.0,17.37,93.75,16.98,-0.05,2.32,-0.29,-4.2,1013.48,99.88,3.29,0.05,Overcast,cloudy,obs,2024-10-05 06:52:30
06:00:00,1728111180,17.56,17.97,95.26,16.45,0.05,1.58,0.19,-2.13,1013.7,100.0,3.3,0.08,Overcast,cloudy,obs,2024-10-05 06:53:00
06:00:00,1728111210,18.09,17.72,95.21,16.79,-0.05,1.79,-0.16,5.99,1013.82,100.0,2.69,0.0,Overcast,cloudy,obs,2024-10-05 06:53:30
06:00:00,1728111240,18.16,17.74,95.87,16.99,-0.07,2.15,-0.38,-1.13,1014.55,97.99,3.22,0.07,Overcast,cloudy,obs,2024-10-05 06:54:00
06:00:00,1728111270,18.16,17.69,93.41,16.75,-0.05,1.42,-0.5,-1.79,1013.63,99.13,2.89,0.0,Overcast,cloudy,obs,2024-10-05 06:54:30
06:00:00,1728111300,17.98,18.22,94.01,16.66,0.04,2.06,0.73,0.64,1014.03,100.0,2.9,0.05,Overcast,cloudy,obs,2024-10-05 06:55:00
06:00:00,1728111330,17.77,18.26,91.61,16.57,0.03,1.99,-0.12,0.02,1015.06,97.77,2.92,0.0,Overcast,cloudy,obs,2024-10-05 06:55:30
06:00:00,1728111360,17.74,18.45,91.68,16.34,0.03,1.51,0.18,-1.81,1014.29,97.89,3.35,0.0,Overcast,cloudy,obs,2024-10-05 06:56:00
06:00:00,1728111390,17.71,17.56,92.66,16.7,0.02,2.13,-0.09,-0.3,1014.55,97.46,3.33,0.0,Overcast,cloudy,obs,2024-10-05 06:56:30
06:00:00,1728111420,17.76,18.22,93.51,16.75,0.03,1.57,0.82,-0.12,1013.86,99.1,3.35,0.05,Overcast,cloudy,obs,2024-10-05 06:57:00
06:00:00,1728111450,17.98,18.11,92.56,16.52,0.04,1.18,-0.27,-1.38,1014.19,98.55,2.91,0.0,Overcast,cloudy,obs,2024-10-05 06:57:30
06:00:00,1728111480,18.02,18.12,93.32,16.6,-0.01,1.91,-0.34,2.38,1013.46,99.56,2.79,0.09,Overcast,cloudy,obs,2024-10-05 06:58:00
06:00:00,1728111510,18.16,17.86,94.31,16.54,-0.01,1.73,0.07,1.12,1013.45,100.0,2.72,0.02,Overcast,cloudy,obs,2024-10-05 06:58:30
06:00:00,1728111540,18.29,17.44,93.63,16.63,0.05,2.21,-0.3,-0.18,1013.85,100.0,2.85,0.05,Overcast,cloudy,obs,2024-10-05 06:59:00
06:00:00,1728111570,17.9,17.9,93.3,16.67,0.06,2.83,-0.4,-1.7,1014.29,100.0,2.8,0.0,Overcast,cloudy,obs,2024-10-05 06:59:30
07:00:00,1728111600,17.96,17.91,93.17,16.76,0.0,1.88,-0.02,0.36,1014.21,99.92,3.03,0.01,Overcast,cloudy,obs,2024-10-05 07:00:00
07:00:00,1728111630,17.95,17.94,93.36,16.78,0.01,1.95,0.0,0.13,1014.22,99.97,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:00:30
07:00:00,1728111660,17.92,17.91,93.32,16.81,0.02,1.84,0.03,0.15,1014.22,99.97,2.98,0.01,Overcast,cloudy,obs,2024-10-05 07:01:00
07:00:00,1728111690,17.93,17.91,93.33,16.78,0.01,2.0,-0.02,0.02,1014.16,99.61,3.01,0.02,Overcast,cloudy,obs,2024-10-05 07:01:30
07:00:00,1728111720,17.94,17.91,93.16,16.78,0.0,1.95,-0.13,0.11,1014.24,100.0,3.02,0.01,Overcast,cloudy,obs,2024-10-05 07:02:00
07:00:00,1728111750,17.96,17.92,93.44,16.75,0.01,1.93,0.03,0.29,1014.32,100.0,3.01,0.02,Overcast,cloudy,obs,2024-10-05 07:02:30
07:00:00,1728111780,17.92,17.89,93.15,16.82,0.0,1.87,-0.06,-0.31,1014.19,99.92,3.01,0.0,Overcast,cloudy,obs,2024-10-05 07:03:00
07:00:00,1728111810,17.93,17.91,93.29,16.75,0.01,1.91,-0.0,0.18,1014.26,100.0,3.03,0.01,Overcast,cloudy,obs,2024-10-05 07:03:30
07:00:00,1728111840,17.94,17.93,93.32,16.76,0.01,1.88,0.02,0.4,1014.03,99.92,2.97,0.0,Overcast,cloudy,obs,2024-10-05 07:04:00
07:00:00,1728111870,17.91,17.91,93.32,16.75,0.01,1.97,-0.02,-0.03,1014.23,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-05 07:04:30
07:00:00,1728111900,17.92,17.93,93.64,16.82,0.01,1.9,-0.07,0.96,1014.2,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-05 07:05:00
07:00:00,1728111930,17.91,17.89,93.41,16.76,0.01,1.87,0.04,0.12,1014.36,99.99,3.01,0.0,Overcast,cloudy,obs,2024-10-05 07:05:30
07:00:00,1728111960,17.95,17.95,93.47,16.75,0.01,1.86,0.01,0.48,1014.06,100.0,3.0,0.03,Overcast,cloudy,obs,2024-10-05 07:06:00
07:00:00,1728111990,17.87,17.92,93.21,16.79,0.02,1.85,-0.03,-0.29,1014.13,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-05 07:06:30
07:00:00,1728112020,17.92,17.92,93.38,16.77,0.01,1.93,0.05,-0.34,1014.03,100.0,3.0,0.01,Overcast,cloudy,obs,2024-10-05 07:07:00
07:00:00,1728112050,17.95,17.86,92.98,16.73,0.01,1.92,-0.11,0.73,1014.2,99.97,3.03,0.02,Overcast,cloudy,obs,2024-10-05 07:07:30
07:00:00,1728112080,17.94,17.91,92.94,16.8,-0.0,2.01,-0.05,0.93,1014.24,99.41,3.05,0.0,Overcast,cloudy,obs,2024-10-05 07:08:00
07:00:00,1728112110,18.03,17.9,93.34,16.82,0.01,1.97,-0.07,-0.05,1014.1,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-05 07:08:30
07:00:00,1728112140,17.94,17.86,93.32,16.76,0.0,1.89,0.04,-0.76,1014.3,99.64,2.96,0.0,Overcast,cloudy,obs,2024-10-05 07:09:00
07:00:00,1728112170,17.94,17.87,93.27,16.81,0.02,1.88,0.09,0.46,1014.3,99.83,3.06,0.0,Overcast,cloudy,obs,2024-10-05 07:09:30
07:00:00,1728112200,17.83,17.87,93.19,16.82,0.01,1.77,-0.14,0.4,1014.28,99.94,2.96,0.0,Overcast,cloudy,obs,2024-10-05 07:10:00
07:00:00,1728112230,17.87,17.95,92.99,16.78,0.01,2.06,-0.01,-0.45,1014.23,100.0,3.01,0.01,Overcast,cloudy,obs,2024-10-05 07:10:30
07:00:00,1728112260,17.95,17.88,93.0,16.68,0.0,1.76,-0.07,-1.11,1014.16,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-05 07:11:00
07:00:00,1728112290,17.96,17.98,93.02,16.69,0.02,1.89,-0.08,0.11,1014.14,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-05 07:11:30
07:00:00,1728112320,17.95,17.82,93.72,16.8,0.01,1.89,-0.06,0.31,1014.15,100.0,2.98,0.01,Overcast,cloudy,obs,2024-10-05 07:12:00
07:00:00,1728112350,17.89,17.92,93.68,16.79,-0.0,1.7,-0.12,-0.5,1014.16,100.0,2.95,0.03,Overcast,cloudy,obs,2024-10-05 07:12:30
07:00:00,1728112380,17.97,17.87,93.28,16.71,-0.0,1.97,0.06,0.3,1014.35,99.57,2.98,0.0,Overcast,cloudy,obs,2024-10-05 07:13:00
07:00:00,1728112410,17.88,17.89,93.68,16.73,0.02,1.78,-0.13,-0.71,1014.32,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:13:30
07:00:00,1728112440,17.86,17.9,93.53,16.78,0.01,1.74,0.01,-0.01,1014.11,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-05 07:14:00
07:00:00,1728112470,17.92,17.9,93.27,16.77,0.0,1.55,0.08,1.01,1014.17,100.0,3.0,0.04,Overcast,cloudy,obs,2024-10-05 07:14:30
07:00:00,1728112500,17.95,17.89,93.21,16.79,0.03,1.78,0.05,-1.82,1014.24,98.8,3.11,0.0,Overcast,cloudy,obs,2024-10-05 07:15:00
07:00:00,1728112530,18.06,17.83,93.75,16.83,0.01,1.61,-0.01,-0.79,1014.27,99.68,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:15:30
07:00:00,1728112560,17.89,17.84,93.67,16.79,-0.01,1.81,0.02,1.28,1014.17,100.0,3.02,0.05,Overcast,cloudy,obs,2024-10-05 07:16:00
07:00:00,1728112590,17.94,17.82,93.44,16.78,0.02,1.92,-0.03,-1.57,1014.21,99.77,3.07,0.02,Overcast,cloudy,obs,2024-10-05 07:16:30
07:00:00,1728112620,17.93,17.87,93.42,16.79,0.02,1.76,0.07,3.15,1014.3,99.79,3.09,0.04,Overcast,cloudy,obs,2024-10-05 07:17:00
07:00:00,1728112650,17.8,17.82,93.23,16.77,-0.01,1.74,0.14,2.57,1014.21,99.78,2.94,0.04,Overcast,cloudy,obs,2024-10-05 07:17:30
07:00:00,1728112680,17.98,17.92,93.85,16.78,0.0,1.86,-0.06,0.68,1014.27,100.0,3.07,0.0,Overcast,cloudy,obs,2024-10-05 07:18:00
07:00:00,1728112710,18.02,18.18,93.59,16.75,0.01,1.97,-0.0,0.4,1014.25,99.97,2.99,0.0,Overcast,cloudy,obs,2024-10-05 07:18:30
07:00:00,1728112740,17.89,17.9,93.3,16.78,0.03,1.73,-0.07,0.25,1014.26,98.81,3.07,0.0,Overcast,cloudy,obs,2024-10-05 07:19:00
07:00:00,1728112770,18.0,17.93,93.57,16.83,0.0,2.01,-0.07,1.08,1014.24,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-05 07:19:30
07:00:00,1728112800,17.93,18.01,93.37,16.74,-0.02,1.66,-0.03,1.26,1014.07,99.82,3.06,0.0,Overcast,cloudy,obs,2024-10-05 07:20:00
07:00:00,1728112830,17.97,17.89,93.03,16.74,0.0,1.73,-0.01,-0.56,1013.84,100.0,2.91,0.01,Overcast,cloudy,obs,2024-10-05 07:20:30
07:00:00,1728112860,17.96,17.86,92.84,16.8,-0.01,2.09,-0.08,-0.92,1014.05,99.49,3.01,0.01,Overcast,cloudy,obs,2024-10-05 07:21:00
07:00:00,1728112890,17.99,18.11,93.8,16.79,0.01,1.55,0.16,-1.71,1014.26,100.0,2.98,0.03,Overcast,cloudy,obs,2024-10-05 07:21:30
07:00:00,1728112920,17.93,17.92,93.74,16.75,0.03,1.81,-0.27,-0.99,1013.77,100.0,3.12,0.0,Overcast,cloudy,obs,2024-10-05 07:22:00
07:00:00,1728112950,18.01,17.84,93.26,16.78,0.01,2.04,-0.03,-0.49,1013.98,99.21,3.03,0.0,Overcast,cloudy,obs,2024-10-05 07:22:30
07:00:00,1728112980,17.87,17.81,92.97,16.63,0.0,2.03,0.04,0.09,1014.04,99.73,2.96,0.04,Overcast,cloudy,obs,2024-10-05 07:23:00
07:00:00,1728113010,17.93,17.92,93.5,16.76,0.02,1.89,-0.09,1.15,1014.31,98.79,2.87,0.02,Overcast,cloudy,obs,2024-10-05 07:23:30
07:00:00,1728113040,17.83,17.81,93.89,16.77,0.0,1.91,0.16,-0.14,1014.05,98.77,3.02,0.0,Overcast,cloudy,obs,2024-10-05 07:24:00
07:00:00,1728113070,17.78,17.94,93.5,16.77,0.01,2.22,-0.21,-0.5,1014.22,100.0,2.94,0.11,Overcast,cloudy,obs,2024-10-05 07:24:30
07:00:00,1728113100,18.0,18.02,92.75,16.8,-0.04,1.86,-0.1,1.72,1014.27,99.81,2.95,0.06,Overcast,cloudy,obs,2024-10-05 07:25:00
07:00:00,1728113130,18.07,17.83,92.84,16.92,0.01,1.6,0.2,-0.61,1014.01,99.2,2.96,0.1,Overcast,cloudy,obs,2024-10-05 07:25:30
07:00:00,1728113160,17.98,17.97,93.3,16.74,0.01,1.57,0.15,-0.69,1013.73,100.0,2.85,0.03,Overcast,cloudy,obs,2024-10-05 07:26:00
07:00:00,1728113190,17.87,17.9,92.62,16.8,-0.02,1.32,-0.21,-1.17,1014.08,98.6,2.99,0.0,Overcast,cloudy,obs,2024-10-05 07:26:30
07:00:00,1728113220,18.11,17.77,93.58,16.86,0.05,1.98,-0.2,-0.37,1014.26,99.41,3.03,0.0,Overcast,cloudy,obs,2024-10-05 07:27:00
07:00:00,1728113250,18.08,17.78,94.02,16.76,-0.02,1.86,0.18,1.58,1014.22,99.16,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:27:30
07:00:00,1728113280,17.94,17.86,94.15,16.69,-0.03,1.85,0.28,2.04,1014.25,99.47,3.03,0.0,Overcast,cloudy,obs,2024-10-05 07:28:00
07:00:00,1728113310,18.03,18.02,93.69,16.73,0.03,1.62,-0.29,-1.11,1014.25,98.99,3.07,0.0,Overcast,cloudy,obs,2024-10-05 07:28:30
07:00:00,1728113340,18.1,18.01,93.73,16.86,0.01,2.03,0.1,0.87,1014.38,100.0,3.06,0.11,Overcast,cloudy,obs,2024-10-05 07:29:00
07:00:00,1728113370,18.1,17.91,93.23,16.71,0.02,2.09,0.1,-2.09,1014.55,100.0,2.99,0.06,Overcast,cloudy,obs,2024-10-05 07:29:30
07:00:00,1728113400,17.69,17.93,92.57,16.65,0.04,2.04,-0.17,-1.96,1014.48,99.35,3.16,0.11,Overcast,cloudy,obs,2024-10-05 07:30:00
07:00:00,1728113430,17.96,18.05,92.8,16.84,0.01,1.92,0.05,0.94,1014.55,100.0,2.8,0.0,Overcast,cloudy,obs,2024-10-05 07:30:30
07:00:00,1728113460,17.91,17.7,94.98,16.82,0.03,1.75,-0.28,0.56,1014.11,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-05 07:31:00
07:00:00,1728113490,17.96,17.99,92.76,16.87,0.0,2.13,0.31,-1.02,1014.12,99.51,2.93,0.03,Overcast,cloudy,obs,2024-10-05 07:31:30
07:00:00,1728113520,17.78,17.87,93.47,16.74,-0.04,1.58,-0.06,1.4,1014.34,97.99,3.08,0.0,Overcast,cloudy,obs,2024-10-05 07:32:00
07:00:00,1728113550,17.98,17.8,93.38,16.82,-0.0,1.86,0.44,0.81,1014.0,100.0,3.07,0.0,Overcast,cloudy,obs,2024-10-05 07:32:30
07:00:00,1728113580,17.86,17.95,94.18,16.83,0.02,2.23,-0.32,-0.34,1013.87,99.32,2.99,0.11,Overcast,cloudy,obs,2024-10-05 07:33:00
07:00:00,1728113610,17.86,17.79,93.23,16.81,0.03,2.06,0.21,-0.05,1014.59,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:33:30
07:00:00,1728113640,18.1,17.67,93.06,16.81,0.01,2.35,-0.06,0.42,1014.53,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-05 07:34:00
07:00:00,1728113670,18.0,17.87,93.62,16.69,0.02,2.24,0.04,0.03,1013.69,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-05 07:34:30
07:00:00,1728113700,17.85,17.98,91.95,16.96,0.03,1.94,0.53,-1.41,1014.29,97.5,3.09,0.08,Overcast,cloudy,obs,2024-10-05 07:35:00
07:00:00,1728113730,17.99,17.62,93.26,16.78,0.03,2.36,-0.07,0.81,1013.94,99.2,3.28,0.0,Overcast,cloudy,obs,2024-10-05 07:35:30
07:00:00,1728113760,17.81,17.8,94.31,16.69,0.03,1.92,-0.27,2.22,1013.96,99.73,3.1,0.0,Overcast,cloudy,obs,2024-10-05 07:36:00
07:00:00,1728113790,17.87,17.99,93.52,16.68,0.02,2.27,0.01,1.48,1014.04,100.0,3.13,0.01,Overcast,cloudy,obs,2024-10-05 07:36:30
07:00:00,1728113820,17.92,17.87,94.36,16.81,-0.0,1.86,0.11,0.92,1013.55,99.73,3.12,0.0,Overcast,cloudy,obs,2024-10-05 07:37:00
07:00:00,1728113850,17.84,17.96,93.12,16.82,0.04,1.76,0.08,0.15,1013.45,99.41,2.91,0.06,Overcast,cloudy,obs,2024-10-05 07:37:30
