datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
07:00:00,1727248440,16.63,16.7,88.77,15.03,0.03,9.03,0.02,-0.56,1010.94,100.0,7.97,0.04,Overcast,cloudy,obs,2024-09-25 07:14:00
07:00:00,1727248470,16.7,16.73,89.25,15.1,0.01,9.25,0.03,-0.34,1010.87,99.67,8.02,0.0,Overcast,cloudy,obs,2024-09-25 07:14:30
07:00:00,1727248500,16.74,16.66,89.14,14.96,0.0,8.78,-0.08,0.22,1011.01,100.0,7.98,0.01,Overcast,cloudy,obs,2024-09-25 07:15:00
07:00:00,1727248530,16.69,16.6,89.55,14.88,0.03,8.88,0.05,0.55,1010.99,100.0,7.97,0.0,Overcast,cloudy,obs,2024-09-25 07:15:30
07:00:00,1727248560,16.54,16.69,89.26,15.01,0.0,9.05,-0.11,-1.31,1010.91,99.72,8.01,0.0,Overcast,cloudy,obs,2024-09-25 07:16:00
07:00:00,1727248590,16.81,16.75,88.87,15.11,0.0,9.01,0.01,-1.43,1010.89,100.0,8.03,0.01,Overcast,cloudy,obs,2024-09-25 07:16:30
07:00:00,1727248620,16.72,16.77,89.14,15.01,0.02,8.96,0.07,-0.54,1010.99,100.0,7.91,0.0,Overcast,cloudy,obs,2024-09-25 07:17:00
07:00:00,1727248650,16.67,16.75,88.56,15.0,-0.0,9.01,0.13,-0.19,1010.99,99.73,8.01,0.02,Overcast,cloudy,obs,2024-09-25 07:17:30
07:00:00,1727248680,16.72,16.78,89.55,15.0,0.03,8.9,0.0,0.76,1010.97,99.72,7.97,0.02,Overcast,cloudy,obs,2024-09-25 07:18:00
07:00:00,1727248710,16.73,16.79,89.17,15.03,0.02,9.39,0.12,-0.21,1010.94,99.64,8.0,0.03,Overcast,cloudy,obs,2024-09-25 07:18:30
07:00:00,1727248740,16.69,16.72,88.63,15.06,-0.03,8.86,0.09,0.42,1011.06,100.0,8.15,0.03,Overcast,cloudy,obs,2024-09-25 07:19:00
07:00:00,1727248770,16.73,16.74,89.15,14.9,0.03,8.71,-0.22,-0.95,1011.03,99.66,8.07,0.04,Overcast,cloudy,obs,2024-09-25 07:19:30
07:00:00,1727248800,16.62,16.77,89.52,14.94,0.01,9.03,0.04,0.48,1010.93,100.0,8.06,0.02,Overcast,cloudy,obs,2024-09-25 07:20:00
07:00:00,1727248830,16.64,16.7,89.67,14.93,-0.01,8.81,0.14,-0.47,1011.0,100.0,8.08,0.0,Overcast,cloudy,obs,2024-09-25 07:20:30
07:00:00,1727248860,16.61,16.78,89.52,15.0,0.02,8.74,0.06,-0.25,1010.86,98.98,7.98,0.06,Overcast,cloudy,obs,2024-09-25 07:21:00
07:00:00,1727248890,16.7,16.57,88.64,14.93,0.01,9.39,-0.1,-0.32,1011.06,99.34,7.95,0.0,Overcast,cloudy,obs,2024-09-25 07:21:30
07:00:00,1727248920,16.61,16.63,90.17,14.94,-0.01,8.79,-0.13,1.53,1011.12,100.0,7.84,0.02,Overcast,cloudy,obs,2024-09-25 07:22:00
07:00:00,1727248950,16.72,16.62,89.4,14.92,0.02,9.11,-0.37,0.77,1011.23,98.98,7.94,0.05,Overcast,cloudy,obs,2024-09-25 07:22:30
07:00:00,1727248980,16.85,16.66,88.51,15.14,0.02,9.07,-0.09,1.16,1011.08,100.0,7.88,0.06,Overcast,cloudy,obs,2024-09-25 07:23:00
07:00:00,1727249010,16.54,16.68,90.01,15.04,0.01,9.12,-0.42,0.89,1011.11,99.95,7.94,0.0,Overcast,cloudy,obs,2024-09-25 07:23:30
07:00:00,1727249040,16.71,16.65,89.57,15.1,-0.03,9.05,-0.01,-1.76,1010.94,100.0,7.93,0.08,Overcast,cloudy,obs,2024-09-25 07:24:00
07:00:00,1727249070,16.75,16.69,88.59,15.04,0.01,8.97,-0.13,0.96,1011.04,100.0,8.02,0.0,Overcast,cloudy,obs,2024-09-25 07:24:30
07:00:00,1727249100,16.71,16.8,88.64,15.05,-0.01,8.9,-0.08,-1.55,1011.07,98.94,7.99,0.07,Overcast,cloudy,obs,2024-09-25 07:25:00
07:00:00,1727249130,16.67,16.79,89.3,15.01,0.01,8.99,0.13,-0.97,1011.18,100.0,8.0,0.0,Overcast,cloudy,obs,2024-09-25 07:25:30
07:00:00,1727249160,16.67,16.77,88.81,15.13,0.04,8.93,-0.17,-2.39,1010.66,100.0,7.91,0.0,Overcast,cloudy,obs,2024-09-25 07:26:00
07:00:00,1727249190,16.71,16.78,89.47,14.91,-0.03,8.97,0.17,0.59,1011.13,100.0,8.18,0.09,Overcast,cloudy,obs,2024-09-25 07:26:30
07:00:00,1727249220,16.82,16.72,89.75,14.95,0.01,9.14,-0.22,1.04,1010.57,99.77,7.8,0.0,Overcast,cloudy,obs,2024-09-25 07:27:00
07:00:00,1727249250,16.61,16.57,87.83,14.86,0.01,9.21,-0.41,-0.79,1011.1,99.3,8.09,0.09,Overcast,cloudy,obs,2024-09-25 07:27:30
07:00:00,1727249280,16.55,16.66,89.53,15.14,-0.05,9.16,0.08,-0.01,1010.93,99.15,8.0,0.1,Overcast,cloudy,obs,2024-09-25 07:28:00
07:00:00,1727249310,16.67,16.63,89.45,15.1,0.02,8.41,-0.61,0.43,1010.68,100.0,7.97,0.01,Overcast,cloudy,obs,2024-09-25 07:28:30
07:00:00,1727249340,16.79,16.89,88.77,14.91,-0.01,8.96,-0.02,-1.04,1011.37,100.0,8.18,0.11,Overcast,cloudy,obs,2024-09-25 07:29:00
07:00:00,1727249370,16.84,16.92,89.86,14.83,0.01,9.22,-0.21,0.44,1011.03,99.11,8.0,0.0,Overcast,cloudy,obs,2024-09-25 07:29:30
07:00:00,1727249400,16.8,16.73,89.76,14.98,0.04,8.64,-0.19,-1.21,1010.53,100.0,7.92,0.08,Overcast,cloudy,obs,2024-09-25 07:30:00
07:00:00,1727249430,16.64,17.15,89.7,14.9,-0.01,9.02,0.32,-2.1,1011.19,100.0,7.84,0.0,Overcast,cloudy,obs,2024-09-25 07:30:30
07:00:00,1727249460,16.62,16.66,89.37,14.95,0.01,8.59,0.37,1.89,1010.79,100.0,7.96,0.07,Overcast,cloudy,obs,2024-09-25 07:31:00
07:00:00,1727249490,16.61,16.7,88.65,15.02,0.01,9.05,-0.25,2.47,1011.36,100.0,7.92,0.0,Overcast,cloudy,obs,2024-09-25 07:31:30
07:00:00,1727249520,16.54,16.35,89.29,15.14,0.01,9.13,-0.21,1.16,1010.52,100.0,7.8,0.0,Overcast,cloudy,obs,2024-09-25 07:32:00
07:00:00,1727249550,16.72,16.58,89.49,14.96,-0.01,9.12,0.03,-2.63,1011.0,99.88,8.0,0.0,Overcast,cloudy,obs,2024-09-25 07:32:30
07:00:00,1727249580,16.71,16.79,90.17,15.12,0.0,8.61,-0.03,2.65,1010.56,100.0,8.06,0.0,Overcast,cloudy,obs,2024-09-25 07:33:00
07:00:00,1727249610,16.55,16.67,88.97,14.83,0.02,9.31,-0.34,0.45,1011.13,100.0,8.2,0.06,Overcast,cloudy,obs,2024-09-25 07:33:30
07:00:00,1727249640,16.75,17.09,89.97,14.96,0.06,9.44,0.11,-2.73,1011.09,98.27,8.08,0.03,Overcast,cloudy,obs,2024-09-25 07:34:00
07:00:00,1727249670,16.49,16.69,89.82,14.96,-0.01,8.91,0.19,-2.58,1011.13,98.7,7.97,0.02,Overcast,cloudy,obs,2024-09-25 07:34:30
07:00:00,1727249700,16.6,16.96,89.47,14.94,-0.02,8.77,-0.48,0.34,1010.6,98.48,7.95,0.05,Overcast,cloudy,obs,2024-09-25 07:35:00
07:00:00,1727249730,16.46,16.73,88.76,15.01,0.04,9.25,0.47,4.89,1010.69,100.0,8.0,0.1,Overcast,cloudy,obs,2024-09-25 07:35:30
07:00:00,1727249760,16.36,16.95,89.68,15.13,-0.03,8.83,0.09,0.9,1011.14,100.0,8.08,0.0,Overcast,cloudy,obs,2024-09-25 07:36:00
07:00:00,1727249790,16.94,16.92,88.74,14.83,0.02,9.09,-0.18,1.25,1011.29,100.0,8.14,0.0,Overcast,cloudy,obs,2024-09-25 07:36:30
07:00:00,1727249820,16.43,16.68,91.01,14.86,-0.03,8.77,0.09,2.95,1010.89,99.42,7.98,0.06,Overcast,cloudy,obs,2024-09-25 07:37:00
07:00:00,1727249850,16.8,16.78,89.23,14.91,0.02,8.73,0.13,-1.14,1010.68,98.53,7.99,0.03,Overcast,cloudy,obs,2024-09-25 07:37:30
07:00:00,1727249880,16.76,16.88,88.58,15.21,0.0,8.79,0.06,-1.47,1010.78,100.0,8.13,0.0,Overcast,cloudy,obs,2024-09-25 07:38:00
07:00:00,1727249910,16.79,16.62,89.38,14.7,-0.05,8.77,-0.01,0.12,1010.75,100.0,7.94,0.07,Overcast,cloudy,obs,2024-09-25 07:38:30
07:00:00,1727249940,16.65,16.84,90.94,14.75,0.02,8.57,-0.09,-1.44,1011.52,100.0,7.86,0.06,Overcast,cloudy,obs,2024-09-25 07:39:00
07:00:00,1727249970,16.56,16.87,89.97,15.03,-0.0,8.91,-0.05,0.18,1010.34,100.0,7.97,0.0,Overcast,cloudy,obs,2024-09-25 07:39:30
07:00:00,1727250000,16.27,16.81,89.43,14.85,0.01,8.45,-0.31,2.33,1010.49,100.0,7.82,0.0,Overcast,cloudy,obs,2024-09-25 07:40:00
07:00:00,1727250030,16.55,16.46,90.29,14.9,-0.0,9.05,0.09,6.39,1010.5,99.84,8.09,0.0,Overcast,cloudy,obs,2024-09-25 07:40:30
07:00:00,1727250060,16.36,16.57,89.42,14.94,0.06,8.74,0.01,5.28,1011.11,100.0,7.88,0.0,Overcast,cloudy,obs,2024-09-25 07:41:00
07:00:00,1727250090,16.4,16.77,89.8,14.95,-0.05,8.46,0.3,1.21,1011.27,99.61,8.21,0.03,Overcast,cloudy,obs,2024-09-25 07:41:30
07:00:00,1727250120,16.82,16.87,89.43,15.14,0.01,8.86,0.38,-0.95,1010.89,100.0,7.92,0.05,Overcast,cloudy,obs,2024-09-25 07:42:00
07:00:00,1727250150,16.59,16.86,89.24,15.04,0.02,8.78,-0.14,-1.02,1010.07,98.99,8.09,0.0,Overcast,cloudy,obs,2024-09-25 07:42:30
07:00:00,1727250180,16.63,17.13,89.89,14.98,0.04,8.91,0.14,0.39,1011.12,100.0,7.94,0.04,Overcast,cloudy,obs,2024-09-25 07:43:00
07:00:00,1727250210,16.77,16.77,88.14,15.2,0.04,8.4,-0.21,-0.5,1010.85,98.7,7.82,0.0,Overcast,cloudy,obs,2024-09-25 07:43:30
07:00:00,1727250240,16.54,16.58,89.36,14.89,0.03,8.52,0.15,-1.69,1011.03,100.0,7.93,0.09,Overcast,cloudy,obs,2024-09-25 07:44:00
07:00:00,1727250270,16.76,16.42,88.9,15.06,0.09,9.23,0.51,-0.05,1010.92,98.72,8.04,0.05,Overcast,cloudy,obs,2024-09-25 07:44:30
07:00:00,1727250300,16.72,16.6,88.93,14.97,0.02,9.83,0.08,2.14,1010.45,100.0,8.13,0.12,Overcast,cloudy,obs,2024-09-25 07:45:00
07:00:00,1727250330,16.71,16.73,89.9,15.18,0.01,9.66,0.36,-1.01,1011.24,97.05,7.87,0.0,Overcast,cloudy,obs,2024-09-25 07:45:30
07:00:00,1727250360,16.79,16.29,89.07,14.97,0.03,8.48,-0.43,0.0,1010.96,98.79,8.16,0.04,Overcast,cloudy,obs,2024-09-25 07:46:00
07:00:00,1727250390,16.82,16.67,88.36,14.92,0.0,9.7,-0.09,3.68,1011.34,100.0,8.03,0.0,Overcast,cloudy,obs,2024-09-25 07:46:30
07:00:00,1727250420,16.45,17.25,88.75,14.98,0.04,8.9,-0.32,3.99,1011.0,99.66,7.96,0.03,Overcast,cloudy,obs,2024-09-25 07:47:00
07:00:00,1727250450,16.7,16.71,88.19,14.9,0.08,8.77,-0.19,-0.07,1010.88,100.0,7.8,0.0,Overcast,cloudy,obs,2024-09-25 07:47:30
07:00:00,1727250480,16.63,16.86,88.59,14.95,0.06,9.15,0.13,-2.21,1010.35,100.0,8.25,0.04,Overcast,cloudy,obs,2024-09-25 07:48:00
07:00:00,1727250510,16.87,16.86,88.25,14.95,0.02,8.34,0.05,-0.02,1011.24,100.0,7.91,0.07,Overcast,cloudy,obs,2024-09-25 07:48:30
07:00:00,1727250540,16.45,16.71,91.62,15.1,0.03,9.13,-0.08,3.28,1011.05,98.51,8.09,0.0,Overcast,cloudy,obs,2024-09-25 07:49:00
07:00:00,1727250570,17.06,16.54,89.91,14.63,-0.02,9.06,0.15,0.03,1011.14,99.92,7.59,0.1,Overcast,cloudy,obs,2024-09-25 07:49:30
07:00:00,1727250600,16.68,16.64,90.96,15.08,0.03,9.3,-0.18,-1.74,1011.18,99.34,8.16,0.1,Overcast,cloudy,obs,2024-09-25 07:50:00
07:00:00,1727250630,16.63,16.86,88.84,15.36,0.09,9.07,-0.16,-0.1,1010.51,99.43,8.09,0.0,Overcast,cloudy,obs,2024-09-25 07:50:30
07:00:00,1727250660,16.54,16.92,88.57,15.0,0.02,9.14,0.03,1.8,1011.18,99.41,7.79,0.1,Overcast,cloudy,obs,2024-09-25 07:51:00
07:00:00,1727250690,16.24,16.76,89.48,15.31,-0.01,8.58,0.34,1.66,1010.37,99.23,7.81,0.05,Overcast,cloudy,obs,2024-09-25 07:51:30
07:00:00,1727250720,17.0,16.6,89.65,15.11,0.01,9.0,0.54,-1.07,1010.85,97.68,8.16,0.08,Overcast,cloudy,obs,2024-09-25 07:52:00
07:00:00,1727250750,16.85,16.85,90.82,15.13,-0.0,8.81,-0.26,-0.53,1010.92,99.83,8.02,0.14,Overcast,cloudy,obs,2024-09-25 07:52:30
07:00:00,1727250780,16.63,16.96,87.96,14.88,0.0,9.04,-0.1,-0.48,1010.58,99.53,8.09,0.03,Overcast,cloudy,obs,2024-09-25 07:53:00
07:00:00,1727250810,16.85,16.77,88.45,15.11,-0.06,8.19,-0.43,1.68,1010.43,99.52,8.2,0.12,Overcast,cloudy,obs,2024-09-25 07:53:30
07:00:00,1727250840,16.52,16.69,89.28,15.22,-0.04,9.21,0.15,-0.31,1011.12,100.0,7.84,0.0,Overcast,cloudy,obs,2024-09-25 07:54:00
07:00:00,1727250870,16.76,16.85,90.0,14.9,0.01,9.97,0.1,3.18,1009.83,100.0,8.0,0.13,Overcast,cloudy,obs,2024-09-25 07:54:30
07:00:00,1727250900,17.15,16.86,86.7,14.94,0.07,8.3,0.23,-2.7,1010.87,99.14,8.08,0.05,Overcast,cloudy,obs,2024-09-25 07:55:00
07:00:00,1727250930,16.56,16.34,91.25,15.27,0.05,8.24,0.57,3.69,1010.25,100.0,7.96,0.0,Overcast,cloudy,obs,2024-09-25 07:55:30
07:00:00,1727250960,16.29,16.99,89.95,14.73,-0.03,8.42,0.2,-6.42,1011.82,100.0,8.14,0.07,Overcast,cloudy,obs,2024-09-25 07:56:00
07:00:00,1727250990,16.65,16.72,88.41,15.06,-0.05,8.52,0.27,-8.48,1011.14,99.52,7.9,0.0,Overcast,cloudy,obs,2024-09-25 07:56:30
07:00:00,1727251020,16.58,16.79,88.28,14.91,-0.05,9.3,0.5,-0.68,1011.01,99.8,8.31,0.11,Overcast,cloudy,obs,2024-09-25 07:57:00
07:00:00,1727251050,16.69,16.5,92.03,15.02,-0.04,8.64,0.02,-2.05,1010.69,98.37,8.06,0.0,Overcast,cloudy,obs,2024-09-25 07:57:30
07:00:00,1727251080,17.01,16.91,87.82,15.32,0.05,9.3,0.22,-1.04,1011.46,98.69,8.22,0.14,Overcast,cloudy,obs,2024-09-25 07:58:00
07:00:00,1727251110,16.02,16.47,91.14,15.11,-0.03,9.54,-0.74,4.0,1010.78,100.0,8.02,0.0,Overcast,cloudy,obs,2024-09-25 07:58:30
07:00:00,1727251140,16.62,16.7,90.39,15.0,-0.09,9.87,0.02,-1.63,1010.68,98.31,8.06,0.19,Overcast,cloudy,obs,2024-09-25 07:59:00
07:00:00,1727251170,16.62,16.28,89.16,14.71,0.04,8.73,-0.56,2.55,1010.55,100.0,7.82,0.12,Overcast,cloudy,obs,2024-09-25 07:59:30
08:00:00,1727251200,16.62,16.73,89.24,14.98,0.0,11.91,5.42,209.42,1011.46,99.93,5.95,0.01,Overcast,cloudy,obs,2024-09-25 08:00:00
08:00:00,1727251230,16.66,16.72,89.1,14.97,0.01,11.94,5.43,209.76,1011.37,99.75,5.99,0.0,Overcast,cloudy,obs,2024-09-25 08:00:30
08:00:00,1727251260,16.65,16.72,89.03,14.98,-0.01,11.79,5.39,210.0,1011.4,100.0,6.01,0.0,Overcast,cloudy,obs,2024-09-25 08:01:00
08:00:00,1727251290,16.71,16.68,89.23,14.97,0.0,11.89,5.43,209.8,1011.36,99.57,6.0,0.0,Overcast,cloudy,obs,2024-09-25 08:01:30
08:00:00,1727251320,16.7,16.74,89.35,15.0,-0.01,12.02,5.48,209.96,1011.43,99.91,5.98,0.0,Overcast,cloudy,obs,2024-09-25 08:02:00
08:00:00,1727251350,16.7,16.72,89.24,14.99,0.0,11.93,5.41,209.82,1011.42,99.8,5.99,0.0,Overcast,cloudy,obs,2024-09-25 08:02:30
08:00:00,1727251380,16.69,16.69,89.15,15.01,-0.0,11.88,5.44,210.2,1011.37,100.0,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:03:00
08:00:00,1727251410,16.67,16.71,89.13,15.0,0.0,11.88,5.46,209.13,1011.33,99.96,6.01,0.0,Overcast,cloudy,obs,2024-09-25 08:03:30
08:00:00,1727251440,16.67,16.74,89.22,15.01,0.0,11.9,5.44,209.65,1011.37,100.0,5.98,0.01,Overcast,cloudy,obs,2024-09-25 08:04:00
08:00:00,1727251470,16.71,16.69,89.27,14.98,0.01,11.87,5.44,209.99,1011.34,99.92,5.98,0.01,Overcast,cloudy,obs,2024-09-25 08:04:30
08:00:00,1727251500,16.68,16.66,89.22,15.0,-0.0,11.67,5.45,209.61,1011.31,99.73,6.01,0.01,Overcast,cloudy,obs,2024-09-25 08:05:00
08:00:00,1727251530,16.69,16.77,89.19,14.95,-0.01,11.95,5.47,210.16,1011.34,99.63,6.0,0.0,Overcast,cloudy,obs,2024-09-25 08:05:30
08:00:00,1727251560,16.7,16.71,89.4,14.99,-0.01,11.87,5.37,209.72,1011.32,100.0,6.01,0.0,Overcast,cloudy,obs,2024-09-25 08:06:00
08:00:00,1727251590,16.68,16.74,89.21,14.95,0.0,11.85,5.43,209.54,1011.42,100.0,5.98,0.0,Overcast,cloudy,obs,2024-09-25 08:06:30
08:00:00,1727251620,16.66,16.71,89.12,14.97,0.0,11.9,5.38,209.9,1011.36,100.0,6.02,0.0,Overcast,cloudy,obs,2024-09-25 08:07:00
08:00:00,1727251650,16.69,16.69,89.47,15.0,0.0,11.87,5.46,210.31,1011.33,100.0,6.0,0.02,Overcast,cloudy,obs,2024-09-25 08:07:30
08:00:00,1727251680,16.63,16.65,89.44,15.01,0.02,11.99,5.42,209.04,1011.27,100.0,5.93,0.0,Overcast,cloudy,obs,2024-09-25 08:08:00
08:00:00,1727251710,16.7,16.73,89.0,15.01,-0.0,11.85,5.29,210.18,1011.34,99.78,6.04,0.02,Overcast,cloudy,obs,2024-09-25 08:08:30
08:00:00,1727251740,16.66,16.63,88.95,15.03,0.0,12.03,5.41,209.62,1011.34,99.98,6.01,0.0,Overcast,cloudy,obs,2024-09-25 08:09:00
08:00:00,1727251770,16.61,16.74,89.3,15.03,0.02,11.98,5.44,209.57,1011.36,99.94,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:09:30
08:00:00,1727251800,16.7,16.68,88.88,14.99,-0.01,12.11,5.39,210.36,1011.35,100.0,6.03,0.04,Overcast,cloudy,obs,2024-09-25 08:10:00
08:00:00,1727251830,16.69,16.69,89.01,14.97,-0.01,11.88,5.47,209.15,1011.46,100.0,6.0,0.04,Overcast,cloudy,obs,2024-09-25 08:10:30
08:00:00,1727251860,16.69,16.79,88.95,15.03,0.01,11.69,5.51,209.73,1011.28,99.54,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:11:00
08:00:00,1727251890,16.66,16.7,89.01,15.02,0.01,11.87,5.43,209.65,1011.63,100.0,6.03,0.0,Overcast,cloudy,obs,2024-09-25 08:11:30
08:00:00,1727251920,16.68,16.81,89.1,15.02,-0.01,11.9,5.41,209.21,1011.39,98.85,6.04,0.0,Overcast,cloudy,obs,2024-09-25 08:12:00
08:00:00,1727251950,16.68,16.72,89.02,14.94,-0.01,11.81,5.39,210.19,1011.36,99.31,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:12:30
08:00:00,1727251980,16.72,16.66,89.5,14.97,0.02,11.97,5.23,209.15,1011.52,99.84,5.98,0.01,Overcast,cloudy,obs,2024-09-25 08:13:00
08:00:00,1727252010,16.59,16.75,89.38,14.96,0.02,11.95,5.38,210.95,1011.34,100.0,6.03,0.0,Overcast,cloudy,obs,2024-09-25 08:13:30
08:00:00,1727252040,16.69,16.78,89.17,14.88,0.0,11.95,5.56,210.69,1011.29,100.0,5.97,0.0,Overcast,cloudy,obs,2024-09-25 08:14:00
08:00:00,1727252070,16.77,16.57,89.22,14.92,-0.02,11.9,5.41,210.01,1011.45,99.33,5.99,0.0,Overcast,cloudy,obs,2024-09-25 08:14:30
08:00:00,1727252100,16.65,16.74,88.9,14.99,0.01,11.88,5.44,210.48,1011.23,99.88,5.96,0.0,Overcast,cloudy,obs,2024-09-25 08:15:00
08:00:00,1727252130,16.64,16.84,89.15,14.95,0.02,11.79,5.44,209.63,1011.18,99.78,5.99,0.01,Overcast,cloudy,obs,2024-09-25 08:15:30
08:00:00,1727252160,16.65,16.73,89.77,14.98,0.01,12.01,5.59,210.23,1011.2,100.0,5.99,0.01,Overcast,cloudy,obs,2024-09-25 08:16:00
08:00:00,1727252190,16.65,16.67,89.36,14.97,0.0,11.89,5.45,210.88,1011.23,99.04,5.95,0.0,Overcast,cloudy,obs,2024-09-25 08:16:30
08:00:00,1727252220,16.75,16.77,89.41,14.93,-0.02,11.55,5.46,208.41,1011.55,99.35,5.98,0.0,Overcast,cloudy,obs,2024-09-25 08:17:00
08:00:00,1727252250,16.81,16.57,89.19,14.85,-0.0,11.94,5.44,210.12,1011.52,99.88,5.98,0.03,Overcast,cloudy,obs,2024-09-25 08:17:30
08:00:00,1727252280,16.71,16.75,89.06,14.99,0.01,11.81,5.51,210.05,1011.52,100.0,6.06,0.01,Overcast,cloudy,obs,2024-09-25 08:18:00
08:00:00,1727252310,16.72,16.66,89.3,14.95,0.01,11.92,5.57,208.84,1011.34,99.99,6.0,0.01,Overcast,cloudy,obs,2024-09-25 08:18:30
08:00:00,1727252340,16.64,16.67,88.93,15.02,0.01,11.94,5.61,210.7,1011.42,99.44,5.98,0.0,Overcast,cloudy,obs,2024-09-25 08:19:00
08:00:00,1727252370,16.62,16.54,89.89,15.03,-0.01,12.23,5.42,209.52,1011.59,99.66,6.0,0.0,Overcast,cloudy,obs,2024-09-25 08:19:30
08:00:00,1727252400,16.82,16.69,88.91,14.95,-0.02,11.44,5.59,210.39,1011.59,99.04,5.99,0.0,Overcast,cloudy,obs,2024-09-25 08:20:00
08:00:00,1727252430,16.55,16.65,88.59,15.02,-0.03,11.59,5.35,209.91,1011.03,99.55,6.12,0.0,Overcast,cloudy,obs,2024-09-25 08:20:30
08:00:00,1727252460,16.7,16.85,88.91,14.95,0.01,12.0,5.48,209.77,1011.53,99.54,6.05,0.02,Overcast,cloudy,obs,2024-09-25 08:21:00
08:00:00,1727252490,16.58,16.67,89.27,15.04,-0.01,11.97,5.73,210.24,1010.99,99.86,5.99,0.09,Overcast,cloudy,obs,2024-09-25 08:21:30
08:00:00,1727252520,16.83,16.78,89.41,15.12,0.03,11.82,5.62,211.05,1011.63,100.0,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:22:00
08:00:00,1727252550,16.71,16.57,89.04,14.99,0.01,12.06,5.53,208.87,1011.74,100.0,6.17,0.0,Overcast,cloudy,obs,2024-09-25 08:22:30
08:00:00,1727252580,16.94,16.7,88.62,14.99,-0.02,11.86,5.59,211.07,1011.3,100.0,5.9,0.0,Overcast,cloudy,obs,2024-09-25 08:23:00
08:00:00,1727252610,16.64,16.77,89.67,14.98,-0.03,11.66,5.84,211.77,1011.17,99.69,6.1,0.02,Overcast,cloudy,obs,2024-09-25 08:23:30
08:00:00,1727252640,16.57,16.68,89.46,14.81,0.01,11.74,5.62,210.5,1011.27,100.0,6.04,0.04,Overcast,cloudy,obs,2024-09-25 08:24:00
08:00:00,1727252670,16.81,16.75,89.87,14.92,0.01,11.65,5.08,210.26,1011.27,99.88,5.92,0.01,Overcast,cloudy,obs,2024-09-25 08:24:30
08:00:00,1727252700,16.76,16.73,88.82,14.82,-0.01,12.18,5.8,207.44,1010.96,99.31,5.93,0.04,Overcast,cloudy,obs,2024-09-25 08:25:00
08:00:00,1727252730,16.77,16.71,89.39,15.06,0.01,12.01,5.27,209.18,1011.11,99.45,6.16,0.0,Overcast,cloudy,obs,2024-09-25 08:25:30
08:00:00,1727252760,16.71,16.81,88.46,15.04,-0.03,12.3,5.71,211.3,1011.84,99.43,5.69,0.0,Overcast,cloudy,obs,2024-09-25 08:26:00
08:00:00,1727252790,16.84,16.91,89.09,15.12,-0.03,11.81,5.49,208.31,1011.15,100.0,6.04,0.0,Overcast,cloudy,obs,2024-09-25 08:26:30
08:00:00,1727252820,16.68,16.64,89.61,14.87,0.03,12.15,5.57,210.23,1011.7,100.0,6.12,0.05,Overcast,cloudy,obs,2024-09-25 08:27:00
08:00:00,1727252850,16.71,16.7,89.03,14.85,0.02,11.77,5.4,208.32,1011.59,100.0,5.87,0.05,Overcast,cloudy,obs,2024-09-25 08:27:30
08:00:00,1727252880,16.82,16.42,89.35,14.99,0.0,12.3,5.57,210.7,1011.2,99.18,5.91,0.01,Overcast,cloudy,obs,2024-09-25 08:28:00
08:00:00,1727252910,16.59,16.71,88.54,14.88,-0.04,11.73,5.28,208.35,1011.32,98.48,5.94,0.01,Overcast,cloudy,obs,2024-09-25 08:28:30
08:00:00,1727252940,16.57,16.57,88.42,14.82,-0.0,12.25,5.72,210.2,1011.27,100.0,6.04,0.0,Overcast,cloudy,obs,2024-09-25 08:29:00
08:00:00,1727252970,16.68,16.74,89.45,15.02,0.02,11.78,5.49,209.61,1011.38,100.0,6.21,0.0,Overcast,cloudy,obs,2024-09-25 08:29:30
08:00:00,1727253000,16.98,17.01,90.56,14.94,-0.02,11.66,5.35,211.09,1011.24,100.0,6.06,0.02,Overcast,cloudy,obs,2024-09-25 08:30:00
08:00:00,1727253030,16.59,16.46,88.68,15.18,-0.01,12.04,5.5,207.39,1011.25,100.0,6.03,0.05,Overcast,cloudy,obs,2024-09-25 08:30:30
08:00:00,1727253060,17.0,16.6,89.15,15.06,0.02,11.62,5.8,210.38,1011.41,98.9,6.3,0.04,Overcast,cloudy,obs,2024-09-25 08:31:00
08:00:00,1727253090,16.5,16.57,88.63,15.07,0.01,12.44,5.63,210.44,1011.1,100.0,5.9,0.0,Overcast,cloudy,obs,2024-09-25 08:31:30
08:00:00,1727253120,16.62,16.43,89.01,14.77,-0.0,12.0,5.35,209.78,1011.21,100.0,5.9,0.0,Overcast,cloudy,obs,2024-09-25 08:32:00
08:00:00,1727253150,16.55,16.57,88.79,14.93,-0.01,11.7,5.88,208.2,1011.26,100.0,6.05,0.04,Overcast,cloudy,obs,2024-09-25 08:32:30
08:00:00,1727253180,16.66,16.95,90.35,14.98,-0.01,11.76,5.11,208.56,1011.14,98.97,6.09,0.04,Overcast,cloudy,obs,2024-09-25 08:33:00
08:00:00,1727253210,16.74,16.89,88.03,14.99,-0.03,12.07,5.08,210.31,1011.7,99.42,5.91,0.1,Overcast,cloudy,obs,2024-09-25 08:33:30
