datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1728883200,16.76,16.5,83.15,13.83,0.01,6.44,0.07,2.44,1016.47,99.75,8.04,0.0,Overcast,cloudy,obs,2024-10-14 05:20:00
05:00:00,1728883230,16.88,16.72,83.97,13.92,-0.01,6.57,0.22,0.94,1016.65,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-14 05:20:30
05:00:00,1728883260,16.65,16.9,83.5,13.91,0.0,6.64,-0.02,1.01,1016.68,99.68,7.78,0.06,Overcast,cloudy,obs,2024-10-14 05:21:00
05:00:00,1728883290,16.85,16.92,83.06,13.93,0.01,6.75,0.21,0.02,1016.59,99.91,7.9,0.04,Overcast,cloudy,obs,2024-10-14 05:21:30
05:00:00,1728883320,16.9,16.64,83.29,13.88,0.0,6.52,0.1,1.56,1016.6,99.26,8.05,0.0,Overcast,cloudy,obs,2024-10-14 05:22:00
05:00:00,1728883350,16.87,16.8,83.04,13.88,0.03,6.61,-0.11,1.05,1017.0,99.79,7.89,0.03,Overcast,cloudy,obs,2024-10-14 05:22:30
05:00:00,1728883380,16.92,16.76,82.88,13.87,0.02,6.63,0.13,0.79,1016.72,98.81,8.06,0.0,Overcast,cloudy,obs,2024-10-14 05:23:00
05:00:00,1728883410,16.71,16.69,83.89,13.97,0.01,6.77,-0.13,0.1,1016.56,99.56,8.13,0.0,Overcast,cloudy,obs,2024-10-14 05:23:30
05:00:00,1728883440,16.63,16.74,82.6,13.84,-0.02,6.51,0.02,-1.45,1016.48,100.0,7.94,0.0,Overcast,cloudy,obs,2024-10-14 05:24:00
05:00:00,1728883470,16.72,16.67,82.65,13.87,-0.02,7.07,0.15,0.21,1016.93,99.99,8.0,0.0,Overcast,cloudy,obs,2024-10-14 05:24:30
05:00:00,1728883500,16.77,16.7,82.6,13.83,0.01,6.87,0.12,-1.14,1016.8,99.52,7.93,0.08,Overcast,cloudy,obs,2024-10-14 05:25:00
05:00:00,1728883530,16.82,16.73,83.03,13.84,0.01,6.77,0.17,-0.8,1016.57,99.17,7.86,0.0,Overcast,cloudy,obs,2024-10-14 05:25:30
05:00:00,1728883560,16.72,16.58,82.39,13.9,0.02,6.73,0.16,0.22,1016.94,100.0,8.04,0.07,Overcast,cloudy,obs,2024-10-14 05:26:00
05:00:00,1728883590,16.92,16.59,83.2,13.96,-0.02,6.68,-0.06,-3.3,1016.66,100.0,7.82,0.07,Overcast,cloudy,obs,2024-10-14 05:26:30
05:00:00,1728883620,16.81,16.77,83.13,13.88,0.02,6.78,-0.01,0.87,1017.18,98.05,7.89,0.0,Overcast,cloudy,obs,2024-10-14 05:27:00
05:00:00,1728883650,16.55,16.73,82.9,13.88,-0.04,6.64,0.14,0.43,1016.9,100.0,8.07,0.03,Overcast,cloudy,obs,2024-10-14 05:27:30
05:00:00,1728883680,16.68,16.67,82.73,14.03,0.03,6.59,-0.06,-0.61,1016.46,98.5,7.98,0.0,Overcast,cloudy,obs,2024-10-14 05:28:00
05:00:00,1728883710,16.68,16.74,82.94,13.81,0.01,6.76,0.06,0.97,1016.56,100.0,7.87,0.02,Overcast,cloudy,obs,2024-10-14 05:28:30
05:00:00,1728883740,16.96,16.89,84.41,13.79,-0.03,7.24,0.09,0.03,1016.38,100.0,8.03,0.03,Overcast,cloudy,obs,2024-10-14 05:29:00
05:00:00,1728883770,16.79,16.55,84.2,13.8,-0.02,6.96,0.25,1.41,1016.66,99.89,8.04,0.0,Overcast,cloudy,obs,2024-10-14 05:29:30
05:00:00,1728883800,16.75,16.64,83.79,13.8,0.0,6.65,-0.22,-0.02,1016.89,100.0,8.13,0.03,Overcast,cloudy,obs,2024-10-14 05:30:00
05:00:00,1728883830,16.8,16.77,82.49,13.97,-0.01,6.58,0.1,0.09,1016.36,100.0,7.91,0.04,Overcast,cloudy,obs,2024-10-14 05:30:30
05:00:00,1728883860,16.56,16.78,82.95,14.06,0.03,6.99,-0.14,3.19,1016.61,99.98,8.1,0.02,Overcast,cloudy,obs,2024-10-14 05:31:00
05:00:00,1728883890,16.46,16.75,82.11,13.8,0.02,7.25,0.1,-0.41,1016.66,100.0,7.99,0.02,Overcast,cloudy,obs,2024-10-14 05:31:30
05:00:00,1728883920,16.57,16.78,83.83,13.96,-0.0,6.81,0.13,-0.13,1016.23,99.84,8.16,0.0,Overcast,cloudy,obs,2024-10-14 05:32:00
05:00:00,1728883950,16.81,16.89,83.4,13.86,0.04,7.03,0.01,0.32,1016.97,100.0,7.98,0.08,Overcast,cloudy,obs,2024-10-14 05:32:30
05:00:00,1728883980,16.75,16.56,83.4,13.85,-0.04,6.55,-0.14,0.63,1016.5,99.38,8.09,0.0,Overcast,cloudy,obs,2024-10-14 05:33:00
05:00:00,1728884010,16.67,16.53,84.06,13.95,0.01,6.07,0.1,1.28,1016.53,100.0,8.2,0.05,Overcast,cloudy,obs,2024-10-14 05:33:30
05:00:00,1728884040,16.8,16.66,82.91,13.79,0.03,6.69,-0.03,-0.1,1017.08,100.0,7.83,0.01,Overcast,cloudy,obs,2024-10-14 05:34:00
05:00:00,1728884070,16.74,16.81,83.71,13.92,-0.05,6.83,-0.13,4.16,1016.63,99.69,7.94,0.0,Overcast,cloudy,obs,2024-10-14 05:34:30
05:00:00,1728884100,17.13,16.56,83.34,13.98,-0.0,6.58,-0.54,-0.54,1016.48,99.67,8.12,0.06,Overcast,cloudy,obs,2024-10-14 05:35:00
05:00:00,1728884130,16.58,16.99,83.81,13.75,-0.01,6.4,0.1,1.32,1016.72,99.05,8.13,0.0,Overcast,cloudy,obs,2024-10-14 05:35:30
05:00:00,1728884160,16.52,16.64,83.18,14.14,0.0,6.97,-0.07,3.29,1016.28,100.0,8.13,0.0,Overcast,cloudy,obs,2024-10-14 05:36:00
05:00:00,1728884190,17.16,16.77,83.76,13.9,-0.07,6.81,0.23,-2.22,1016.42,100.0,8.02,0.08,Overcast,cloudy,obs,2024-10-14 05:36:30
05:00:00,1728884220,16.92,16.83,82.7,13.73,0.02,7.0,0.09,0.2,1016.87,98.79,7.92,0.0,Overcast,cloudy,obs,2024-10-14 05:37:00
05:00:00,1728884250,16.84,16.58,81.69,14.0,-0.03,6.64,-0.04,-0.32,1016.88,97.74,8.1,0.04,Overcast,cloudy,obs,2024-10-14 05:37:30
05:00:00,1728884280,16.65,16.52,83.43,13.58,-0.02,7.1,0.21,2.49,1016.71,97.4,8.39,0.06,Overcast,cloudy,obs,2024-10-14 05:38:00
05:00:00,1728884310,16.95,16.8,83.44,13.94,-0.02,7.3,0.22,1.9,1016.55,96.78,8.11,0.01,Overcast,cloudy,obs,2024-10-14 05:38:30
05:00:00,1728884340,17.03,16.49,82.13,13.98,0.04,5.81,-0.08,0.29,1016.86,100.0,8.13,0.04,Overcast,cloudy,obs,2024-10-14 05:39:00
05:00:00,1728884370,16.56,16.7,82.28,13.72,-0.04,7.21,0.39,-1.46,1016.81,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-14 05:39:30
05:00:00,1728884400,16.75,16.56,83.25,14.02,-0.01,6.32,0.19,1.64,1016.85,100.0,7.72,0.04,Overcast,cloudy,obs,2024-10-14 05:40:00
05:00:00,1728884430,16.72,16.64,83.79,13.62,0.01,6.57,0.42,0.32,1016.6,99.74,8.02,0.03,Overcast,cloudy,obs,2024-10-14 05:40:30
05:00:00,1728884460,16.5,16.82,83.06,13.83,-0.01,7.29,0.14,0.73,1016.59,100.0,8.09,0.03,Overcast,cloudy,obs,2024-10-14 05:41:00
05:00:00,1728884490,16.31,16.66,83.95,13.89,0.03,7.19,-0.18,0.06,1016.75,99.65,8.2,0.0,Overcast,cloudy,obs,2024-10-14 05:41:30
05:00:00,1728884520,16.63,16.5,83.41,13.99,-0.04,6.68,-0.32,2.82,1016.65,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-14 05:42:00
05:00:00,1728884550,16.85,16.5,82.29,13.81,-0.03,7.04,0.05,0.98,1016.34,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-14 05:42:30
05:00:00,1728884580,16.89,16.3,83.99,13.9,-0.03,6.67,0.21,1.37,1016.96,100.0,7.99,0.03,Overcast,cloudy,obs,2024-10-14 05:43:00
05:00:00,1728884610,16.68,16.54,84.04,14.26,-0.0,6.68,0.5,1.79,1016.55,99.17,8.12,0.0,Overcast,cloudy,obs,2024-10-14 05:43:30
05:00:00,1728884640,16.54,17.11,82.21,13.66,-0.01,6.69,-0.02,-1.11,1016.82,98.31,7.99,0.0,Overcast,cloudy,obs,2024-10-14 05:44:00
05:00:00,1728884670,16.68,16.88,82.98,13.83,0.02,6.51,0.32,0.91,1017.08,99.6,8.41,0.0,Overcast,cloudy,obs,2024-10-14 05:44:30
05:00:00,1728884700,16.51,16.78,83.76,13.81,-0.03,6.35,0.43,1.28,1016.46,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-14 05:45:00
05:00:00,1728884730,16.6,16.91,83.98,13.59,-0.02,7.05,-0.04,-3.81,1017.11,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-14 05:45:30
05:00:00,1728884760,16.53,16.4,82.68,13.98,0.0,7.66,-0.2,-1.63,1016.73,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-14 05:46:00
05:00:00,1728884790,16.81,16.7,83.98,13.9,0.0,6.94,0.12,-0.92,1016.44,96.74,8.18,0.0,Overcast,cloudy,obs,2024-10-14 05:46:30
05:00:00,1728884820,16.9,16.73,82.22,13.94,0.02,6.61,0.37,1.99,1016.82,99.59,8.21,0.0,Overcast,cloudy,obs,2024-10-14 05:47:00
05:00:00,1728884850,16.72,16.24,82.59,13.76,0.04,6.64,-0.14,-0.01,1016.52,99.41,7.94,0.05,Overcast,cloudy,obs,2024-10-14 05:47:30
05:00:00,1728884880,16.61,16.62,82.98,14.27,-0.05,6.93,-0.38,1.66,1016.95,99.08,8.11,0.0,Overcast,cloudy,obs,2024-10-14 05:48:00
05:00:00,1728884910,16.86,17.0,83.62,14.11,0.05,6.84,0.28,-2.08,1016.52,100.0,8.14,0.0,Overcast,cloudy,obs,2024-10-14 05:48:30
05:00:00,1728884940,16.71,16.48,80.94,14.19,0.02,6.78,0.02,-2.09,1016.61,99.34,8.13,0.0,Overcast,cloudy,obs,2024-10-14 05:49:00
05:00:00,1728884970,16.82,16.48,82.26,13.99,-0.06,6.56,0.1,1.63,1017.43,98.92,8.12,0.0,Overcast,cloudy,obs,2024-10-14 05:49:30
05:00:00,1728885000,16.93,16.84,84.46,13.89,-0.0,6.21,0.35,-2.0,1016.87,98.34,8.06,0.07,Overcast,cloudy,obs,2024-10-14 05:50:00
05:00:00,1728885030,16.76,16.54,85.2,14.11,-0.03,6.55,0.12,-0.34,1016.92,100.0,8.01,0.15,Overcast,cloudy,obs,2024-10-14 05:50:30
05:00:00,1728885060,16.96,16.05,81.07,14.0,-0.04,6.47,-0.35,0.31,1016.3,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 05:51:00
05:00:00,1728885090,17.01,16.54,84.72,13.9,0.06,6.65,0.12,3.03,1016.74,100.0,7.77,0.04,Overcast,cloudy,obs,2024-10-14 05:51:30
05:00:00,1728885120,16.52,16.9,82.19,13.86,-0.03,7.01,-0.28,-2.17,1017.5,100.0,7.68,0.05,Overcast,cloudy,obs,2024-10-14 05:52:00
05:00:00,1728885150,16.64,17.12,82.95,13.88,-0.08,6.68,-0.22,2.67,1017.11,100.0,7.87,0.11,Overcast,cloudy,obs,2024-10-14 05:52:30
05:00:00,1728885180,16.39,16.72,84.53,14.05,-0.02,6.6,-0.02,4.73,1016.7,100.0,7.93,0.01,Overcast,cloudy,obs,2024-10-14 05:53:00
05:00:00,1728885210,17.21,16.76,82.94,13.98,-0.13,6.34,0.11,-2.04,1017.0,99.88,7.9,0.07,Overcast,cloudy,obs,2024-10-14 05:53:30
05:00:00,1728885240,16.99,16.82,82.85,13.68,-0.01,6.46,0.31,5.02,1016.25,98.05,8.0,0.02,Overcast,cloudy,obs,2024-10-14 05:54:00
05:00:00,1728885270,16.36,16.72,83.62,13.9,0.01,6.84,0.39,-0.5,1016.39,100.0,8.12,0.13,Overcast,cloudy,obs,2024-10-14 05:54:30
05:00:00,1728885300,16.32,16.65,82.61,13.98,0.06,6.69,0.18,-0.91,1017.45,99.74,8.14,0.0,Overcast,cloudy,obs,2024-10-14 05:55:00
05:00:00,1728885330,16.68,16.99,81.73,13.95,0.01,6.49,-0.18,-1.88,1015.94,100.0,8.26,0.04,Overcast,cloudy,obs,2024-10-14 05:55:30
05:00:00,1728885360,16.74,16.81,81.16,14.2,0.02,6.61,-0.13,4.05,1017.51,100.0,8.03,0.06,Overcast,cloudy,obs,2024-10-14 05:56:00
05:00:00,1728885390,16.55,16.49,83.21,13.86,0.06,6.6,-0.24,1.08,1016.4,98.14,7.8,0.02,Overcast,cloudy,obs,2024-10-14 05:56:30
05:00:00,1728885420,16.29,16.31,83.98,13.93,0.0,7.69,0.95,-0.93,1016.89,97.77,8.04,0.08,Overcast,cloudy,obs,2024-10-14 05:57:00
05:00:00,1728885450,16.83,16.6,81.93,13.88,-0.05,6.69,0.41,5.65,1016.91,98.83,8.0,0.12,Overcast,cloudy,obs,2024-10-14 05:57:30
05:00:00,1728885480,16.35,17.22,84.43,13.98,-0.01,6.12,0.54,2.38,1016.29,99.77,8.08,0.01,Overcast,cloudy,obs,2024-10-14 05:58:00
05:00:00,1728885510,16.36,16.87,82.41,14.09,0.07,6.62,-0.42,1.14,1017.33,97.85,8.19,0.0,Overcast,cloudy,obs,2024-10-14 05:58:30
05:00:00,1728885540,16.6,17.27,84.69,13.88,0.01,6.19,0.34,1.67,1016.52,99.7,8.09,0.05,Overcast,cloudy,obs,2024-10-14 05:59:00
05:00:00,1728885570,17.05,16.9,82.98,13.79,-0.04,6.26,0.23,-0.45,1015.68,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-14 05:59:30
06:00:00,1728885600,17.17,17.28,80.46,13.92,0.0,7.21,5.43,0.01,1017.01,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-14 06:00:00
06:00:00,1728885630,17.23,17.28,80.48,13.92,0.0,7.2,5.54,0.61,1017.01,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-14 06:00:30
06:00:00,1728885660,17.15,17.27,80.45,13.92,-0.0,7.24,5.43,0.2,1017.0,100.0,8.0,0.02,Overcast,cloudy,obs,2024-10-14 06:01:00
06:00:00,1728885690,17.2,17.29,80.64,13.94,-0.0,7.18,5.45,0.13,1016.97,100.0,7.98,0.02,Overcast,cloudy,obs,2024-10-14 06:01:30
06:00:00,1728885720,17.17,17.21,80.31,13.96,0.01,7.17,5.51,0.49,1017.08,100.0,8.04,0.01,Overcast,cloudy,obs,2024-10-14 06:02:00
06:00:00,1728885750,17.23,17.28,80.63,13.93,0.0,7.24,5.42,-0.1,1016.96,99.95,7.99,0.01,Overcast,cloudy,obs,2024-10-14 06:02:30
06:00:00,1728885780,17.13,17.3,80.57,13.9,-0.0,7.19,5.47,0.43,1017.03,100.0,8.03,0.01,Overcast,cloudy,obs,2024-10-14 06:03:00
06:00:00,1728885810,17.16,17.25,80.45,13.92,0.01,7.26,5.46,0.51,1016.97,100.0,8.03,0.02,Overcast,cloudy,obs,2024-10-14 06:03:30
06:00:00,1728885840,17.16,17.26,80.64,13.96,0.0,7.24,5.43,0.88,1017.04,99.96,8.01,0.0,Overcast,cloudy,obs,2024-10-14 06:04:00
06:00:00,1728885870,17.23,17.29,80.66,13.91,0.0,7.24,5.47,-0.31,1017.01,100.0,8.03,0.04,Overcast,cloudy,obs,2024-10-14 06:04:30
06:00:00,1728885900,17.17,17.29,80.31,13.93,0.0,7.3,5.5,0.15,1016.98,99.97,8.02,0.01,Overcast,cloudy,obs,2024-10-14 06:05:00
06:00:00,1728885930,17.16,17.27,80.8,13.96,0.0,7.28,5.42,0.26,1017.04,99.86,8.04,0.0,Overcast,cloudy,obs,2024-10-14 06:05:30
06:00:00,1728885960,17.25,17.29,80.19,13.93,0.01,7.24,5.55,-0.26,1017.17,99.76,8.02,0.0,Overcast,cloudy,obs,2024-10-14 06:06:00
06:00:00,1728885990,17.18,17.29,80.66,13.95,-0.0,7.4,5.46,-0.03,1016.95,99.94,8.0,0.0,Overcast,cloudy,obs,2024-10-14 06:06:30
06:00:00,1728886020,17.2,17.2,80.83,13.92,0.01,7.26,5.44,0.07,1017.13,99.97,8.02,0.0,Overcast,cloudy,obs,2024-10-14 06:07:00
06:00:00,1728886050,17.18,17.29,80.38,13.93,-0.01,7.37,5.5,0.36,1017.02,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-14 06:07:30
06:00:00,1728886080,17.16,17.24,80.39,13.99,0.01,7.14,5.28,-0.42,1017.13,100.0,8.05,0.0,Overcast,cloudy,obs,2024-10-14 06:08:00
06:00:00,1728886110,17.15,17.24,80.53,13.91,-0.01,7.24,5.52,1.28,1017.0,100.0,8.0,0.03,Overcast,cloudy,obs,2024-10-14 06:08:30
06:00:00,1728886140,17.24,17.22,80.51,13.9,0.01,7.2,5.46,0.22,1016.99,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-14 06:09:00
06:00:00,1728886170,17.26,17.31,80.86,13.95,-0.01,7.07,5.51,0.33,1017.0,100.0,8.0,0.01,Overcast,cloudy,obs,2024-10-14 06:09:30
06:00:00,1728886200,17.18,17.19,80.89,13.96,-0.0,7.3,5.37,0.31,1017.07,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-14 06:10:00
06:00:00,1728886230,17.16,17.37,80.67,13.99,-0.02,7.26,5.46,-0.11,1017.12,100.0,8.01,0.03,Overcast,cloudy,obs,2024-10-14 06:10:30
06:00:00,1728886260,17.16,17.3,79.84,13.86,0.0,7.52,5.39,0.46,1017.24,99.77,8.02,0.02,Overcast,cloudy,obs,2024-10-14 06:11:00
06:00:00,1728886290,17.11,17.21,80.4,13.95,-0.01,7.28,5.5,-0.3,1016.88,100.0,7.96,0.02,Overcast,cloudy,obs,2024-10-14 06:11:30
06:00:00,1728886320,17.23,17.21,80.39,13.97,0.0,7.12,5.47,0.82,1017.02,100.0,8.01,0.03,Overcast,cloudy,obs,2024-10-14 06:12:00
06:00:00,1728886350,17.14,17.18,80.29,13.95,-0.01,7.13,5.41,-0.39,1017.07,100.0,8.02,0.06,Overcast,cloudy,obs,2024-10-14 06:12:30
06:00:00,1728886380,17.27,17.18,80.83,13.93,0.01,7.22,5.44,1.57,1016.85,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-14 06:13:00
06:00:00,1728886410,17.19,17.18,80.52,13.97,0.02,7.23,5.59,0.96,1017.02,100.0,7.94,0.02,Overcast,cloudy,obs,2024-10-14 06:13:30
06:00:00,1728886440,17.28,17.16,80.9,13.93,-0.02,7.14,5.5,-0.71,1017.11,100.0,8.03,0.01,Overcast,cloudy,obs,2024-10-14 06:14:00
06:00:00,1728886470,17.14,17.25,80.71,13.91,0.02,6.94,5.3,-0.28,1017.07,99.93,8.0,0.0,Overcast,cloudy,obs,2024-10-14 06:14:30
06:00:00,1728886500,17.34,17.24,80.32,13.79,-0.01,7.26,5.43,-1.03,1017.1,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-14 06:15:00
06:00:00,1728886530,17.3,17.18,80.17,14.03,0.02,7.53,5.33,-0.83,1017.22,100.0,7.99,0.02,Overcast,cloudy,obs,2024-10-14 06:15:30
06:00:00,1728886560,17.25,17.21,80.78,13.83,0.01,7.14,5.49,0.88,1016.68,99.47,8.05,0.0,Overcast,cloudy,obs,2024-10-14 06:16:00
06:00:00,1728886590,17.22,17.3,80.22,14.01,-0.01,7.45,5.35,0.77,1016.84,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-14 06:16:30
06:00:00,1728886620,16.97,17.21,80.3,13.9,0.01,7.05,5.64,0.87,1017.06,99.92,7.98,0.06,Overcast,cloudy,obs,2024-10-14 06:17:00
06:00:00,1728886650,17.45,17.27,80.68,13.93,0.03,6.94,5.61,-0.42,1016.92,99.21,7.97,0.02,Overcast,cloudy,obs,2024-10-14 06:17:30
06:00:00,1728886680,17.21,17.19,80.27,14.05,0.0,7.22,5.5,1.74,1017.02,100.0,8.03,0.04,Overcast,cloudy,obs,2024-10-14 06:18:00
06:00:00,1728886710,17.22,17.31,80.14,13.94,-0.05,7.24,5.49,-1.07,1016.85,99.96,8.08,0.0,Overcast,cloudy,obs,2024-10-14 06:18:30
06:00:00,1728886740,17.22,17.33,80.49,13.85,-0.01,7.4,5.56,0.22,1017.3,100.0,7.94,0.04,Overcast,cloudy,obs,2024-10-14 06:19:00
06:00:00,1728886770,17.15,17.25,80.64,13.84,-0.0,7.21,5.59,1.52,1016.91,99.13,7.98,0.03,Overcast,cloudy,obs,2024-10-14 06:19:30
06:00:00,1728886800,17.2,17.3,80.07,13.94,0.0,7.0,5.51,0.02,1016.91,100.0,8.11,0.0,Overcast,cloudy,obs,2024-10-14 06:20:00
06:00:00,1728886830,17.17,17.28,80.46,13.91,0.04,7.44,5.61,-0.08,1017.27,99.85,8.1,0.0,Overcast,cloudy,obs,2024-10-14 06:20:30
06:00:00,1728886860,17.16,17.21,80.43,14.04,0.01,7.53,5.48,0.45,1017.34,99.02,8.07,0.0,Overcast,cloudy,obs,2024-10-14 06:21:00
06:00:00,1728886890,17.2,17.25,79.9,13.97,0.02,7.16,5.51,3.04,1017.21,100.0,8.07,0.01,Overcast,cloudy,obs,2024-10-14 06:21:30
06:00:00,1728886920,17.27,17.32,81.12,14.03,-0.04,7.29,5.3,0.92,1016.82,99.09,8.08,0.0,Overcast,cloudy,obs,2024-10-14 06:22:00
06:00:00,1728886950,17.16,17.24,80.12,13.97,0.01,7.04,5.29,-1.08,1016.9,99.04,7.97,0.0,Overcast,cloudy,obs,2024-10-14 06:22:30
06:00:00,1728886980,17.27,17.3,80.8,13.95,0.03,7.19,5.24,1.03,1016.96,100.0,8.09,0.0,Overcast,cloudy,obs,2024-10-14 06:23:00
06:00:00,1728887010,17.18,17.36,80.08,13.92,0.03,6.96,5.39,1.0,1017.19,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-14 06:23:30
06:00:00,1728887040,17.2,17.24,80.32,13.87,-0.01,6.78,5.36,2.76,1017.03,98.48,8.1,0.0,Overcast,cloudy,obs,2024-10-14 06:24:00
06:00:00,1728887070,17.09,17.4,80.43,13.87,-0.01,7.3,5.36,-0.19,1017.13,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-14 06:24:30
06:00:00,1728887100,17.14,17.2,80.58,13.88,-0.03,7.25,5.51,-1.02,1016.96,99.55,7.99,0.0,Overcast,cloudy,obs,2024-10-14 06:25:00
06:00:00,1728887130,17.23,17.23,80.58,13.87,-0.06,7.24,5.23,1.06,1017.1,100.0,7.93,0.05,Overcast,cloudy,obs,2024-10-14 06:25:30
06:00:00,1728887160,17.03,17.24,80.31,13.87,-0.04,7.36,5.85,0.5,1017.45,100.0,7.97,0.01,Overcast,cloudy,obs,2024-10-14 06:26:00
06:00:00,1728887190,17.15,17.25,79.76,14.01,-0.01,7.25,5.63,0.04,1016.81,98.03,7.89,0.0,Overcast,cloudy,obs,2024-10-14 06:26:30
06:00:00,1728887220,17.25,17.46,80.84,14.04,-0.03,7.39,5.62,-0.71,1017.39,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-14 06:27:00
06:00:00,1728887250,16.98,17.32,81.04,13.92,-0.02,7.26,5.81,-2.26,1016.79,100.0,7.95,0.04,Overcast,cloudy,obs,2024-10-14 06:27:30
06:00:00,1728887280,17.11,17.28,80.49,13.96,-0.04,7.26,5.51,-1.33,1017.16,100.0,8.07,0.04,Overcast,cloudy,obs,2024-10-14 06:28:00
06:00:00,1728887310,17.15,17.42,79.76,14.16,0.01,6.95,5.01,-0.86,1017.28,100.0,8.11,0.0,Overcast,cloudy,obs,2024-10-14 06:28:30
06:00:00,1728887340,17.2,16.99,80.45,14.04,0.03,7.04,5.57,1.94,1016.58,99.47,7.96,0.02,Overcast,cloudy,obs,2024-10-14 06:29:00
06:00:00,1728887370,17.1,17.37,81.17,14.0,-0.03,7.38,5.63,0.08,1016.9,98.99,8.04,0.04,Overcast,cloudy,obs,2024-10-14 06:29:30
06:00:00,1728887400,17.27,17.5,79.86,14.01,0.04,6.85,5.41,1.09,1016.93,100.0,7.97,0.11,Overcast,cloudy,obs,2024-10-14 06:30:00
06:00:00,1728887430,17.03,17.26,80.22,13.85,0.01,7.39,5.55,0.85,1017.12,100.0,8.0,0.08,Overcast,cloudy,obs,2024-10-14 06:30:30
06:00:00,1728887460,17.23,17.29,79.98,13.96,0.0,6.76,5.76,0.89,1017.39,98.21,7.93,0.0,Overcast,cloudy,obs,2024-10-14 06:31:00
06:00:00,1728887490,17.45,17.31,79.81,13.87,0.03,7.29,5.19,-0.6,1016.95,99.87,8.05,0.0,Overcast,cloudy,obs,2024-10-14 06:31:30
06:00:00,1728887520,17.17,17.13,80.62,14.12,0.01,7.01,5.46,-1.05,1016.63,99.48,8.18,0.0,Overcast,cloudy,obs,2024-10-14 06:32:00
06:00:00,1728887550,17.34,17.24,80.08,13.88,-0.02,7.13,5.19,-0.62,1017.4,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-14 06:32:30
06:00:00,1728887580,17.09,17.42,81.33,14.1,-0.04,7.36,5.23,1.99,1017.13,100.0,7.9,0.0,Overcast,cloudy,obs,2024-10-14 06:33:00
06:00:00,1728887610,16.91,17.38,81.26,14.06,-0.01,7.08,5.64,0.8,1017.21,99.93,7.94,0.0,Overcast,cloudy,obs,2024-10-14 06:33:30
06:00:00,1728887640,17.31,17.25,80.62,13.93,-0.0,7.43,5.5,1.05,1017.28,100.0,7.88,0.06,Overcast,cloudy,obs,2024-10-14 06:34:00
06:00:00,1728887670,16.85,17.14,81.43,14.23,-0.03,7.26,5.51,-2.67,1017.0,100.0,8.13,0.0,Overcast,cloudy,obs,2024-10-14 06:34:30
06:00:00,1728887700,17.34,17.39,80.25,13.82,0.03,7.46,5.34,-0.34,1016.73,98.71,7.77,0.07,Overcast,cloudy,obs,2024-10-14 06:35:00
06:00:00,1728887730,17.39,17.21,80.17,14.02,0.07,7.15,5.26,-1.14,1016.83,100.0,8.01,0.07,Overcast,cloudy,obs,2024-10-14 06:35:30
06:00:00,1728887760,17.28,17.37,79.21,14.0,-0.01,7.33,5.2,0.44,1017.28,99.77,7.85,0.02,Overcast,cloudy,obs,2024-10-14 06:36:00
06:00:00,1728887790,17.0,17.33,80.37,14.03,-0.01,7.69,5.68,0.35,1017.3,99.95,7.97,0.03,Overcast,cloudy,obs,2024-10-14 06:36:30
06:00:00,1728887820,17.28,17.05,81.29,13.84,0.03,7.13,5.15,-0.74,1016.82,98.59,8.09,0.09,Overcast,cloudy,obs,2024-10-14 06:37:00
06:00:00,1728887850,17.3,17.25,79.93,13.97,-0.03,7.29,5.35,-1.79,1017.47,99.84,7.85,0.0,Overcast,cloudy,obs,2024-10-14 06:37:30
06:00:00,1728887880,17.32,17.11,80.78,13.96,-0.03,7.42,5.58,0.62,1017.02,100.0,8.13,0.11,Overcast,cloudy,obs,2024-10-14 06:38:00
06:00:00,1728887910,17.41,17.41,81.07,14.01,0.02,6.6,4.86,-1.05,1016.84,100.0,7.99,0.04,Overcast,cloudy,obs,2024-10-14 06:38:30
06:00:00,1728887940,16.98,17.08,79.11,13.89,0.06,6.79,5.16,-0.27,1016.89,99.05,8.19,0.05,Overcast,cloudy,obs,2024-10-14 06:39:00
