datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1729061580,18.32,17.86,77.1,13.87,0.03,4.64,7.62,48.49,1015.04,100.0,11.02,0.0,Overcast,cloudy,obs,2024-10-16 06:53:00
06:00:00,1729061610,17.59,17.66,78.49,13.96,-0.09,5.32,7.27,50.13,1014.01,100.0,10.83,0.0,Overcast,cloudy,obs,2024-10-16 06:53:30
06:00:00,1729061640,17.88,17.74,77.58,14.03,0.09,5.01,7.74,51.98,1015.08,99.69,11.21,0.0,Overcast,cloudy,obs,2024-10-16 06:54:00
06:00:00,1729061670,18.4,17.73,79.36,14.11,0.01,5.51,8.38,48.66,1014.96,100.0,11.05,0.0,Overcast,cloudy,obs,2024-10-16 06:54:30
06:00:00,1729061700,17.68,18.19,77.25,14.1,0.01,5.15,7.61,49.42,1014.79,99.57,11.02,0.03,Overcast,cloudy,obs,2024-10-16 06:55:00
06:00:00,1729061730,17.73,17.63,76.83,14.01,-0.04,5.48,7.84,53.06,1014.59,99.12,11.13,0.12,Overcast,cloudy,obs,2024-10-16 06:55:30
06:00:00,1729061760,18.1,17.94,77.63,14.03,-0.03,6.1,8.17,51.86,1014.94,99.14,11.02,0.07,Overcast,cloudy,obs,2024-10-16 06:56:00
06:00:00,1729061790,17.78,17.64,78.52,13.59,0.0,5.73,7.65,51.6,1014.2,99.1,10.96,0.01,Overcast,cloudy,obs,2024-10-16 06:56:30
06:00:00,1729061820,18.14,18.27,78.14,13.53,-0.01,5.62,7.47,49.33,1014.21,99.84,11.07,0.03,Overcast,cloudy,obs,2024-10-16 06:57:00
06:00:00,1729061850,18.14,17.91,77.58,13.83,0.02,5.87,6.99,53.21,1014.2,99.38,10.74,0.16,Overcast,cloudy,obs,2024-10-16 06:57:30
06:00:00,1729061880,17.8,17.64,79.55,13.58,-0.01,5.35,7.68,53.67,1014.64,100.0,11.41,0.0,Overcast,cloudy,obs,2024-10-16 06:58:00
06:00:00,1729061910,17.27,17.63,77.19,14.18,-0.02,5.35,8.42,52.35,1015.1,99.35,10.78,0.05,Overcast,cloudy,obs,2024-10-16 06:58:30
06:00:00,1729061940,17.94,17.69,78.49,13.72,0.01,5.06,7.46,54.95,1014.93,99.56,11.09,0.13,Overcast,cloudy,obs,2024-10-16 06:59:00
06:00:00,1729061970,17.74,17.48,75.46,14.01,-0.1,5.46,8.1,50.61,1014.99,97.68,10.75,0.0,Overcast,cloudy,obs,2024-10-16 06:59:30
07:00:00,1729062000,18.38,18.42,75.03,13.88,-0.0,5.43,-0.02,-0.02,1014.78,100.0,9.99,0.0,Overcast,cloudy,obs,2024-10-16 07:00:00
07:00:00,1729062030,18.39,18.41,75.11,13.94,-0.0,5.44,-0.03,0.35,1014.73,99.81,10.06,0.0,Overcast,cloudy,obs,2024-10-16 07:00:30
07:00:00,1729062060,18.42,18.38,74.96,13.9,-0.0,5.41,-0.0,-0.1,1014.87,99.85,10.0,0.0,Overcast,cloudy,obs,2024-10-16 07:01:00
07:00:00,1729062090,18.35,18.36,75.28,13.87,-0.01,5.29,0.06,-0.04,1014.8,99.68,9.97,0.0,Overcast,cloudy,obs,2024-10-16 07:01:30
07:00:00,1729062120,18.38,18.38,75.09,13.89,-0.0,5.5,0.05,-0.61,1014.79,100.0,9.98,0.0,Overcast,cloudy,obs,2024-10-16 07:02:00
07:00:00,1729062150,18.39,18.43,75.16,13.9,0.0,5.48,-0.03,-0.18,1014.84,99.72,10.02,0.01,Overcast,cloudy,obs,2024-10-16 07:02:30
07:00:00,1729062180,18.39,18.42,75.03,13.9,-0.0,5.38,0.02,-0.28,1014.83,100.0,9.96,0.0,Overcast,cloudy,obs,2024-10-16 07:03:00
07:00:00,1729062210,18.39,18.42,75.12,13.89,0.0,5.41,-0.01,-0.09,1014.8,99.74,9.99,0.0,Overcast,cloudy,obs,2024-10-16 07:03:30
07:00:00,1729062240,18.45,18.4,75.04,13.87,0.01,5.45,-0.02,0.11,1014.82,99.98,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:04:00
07:00:00,1729062270,18.45,18.42,74.92,13.91,-0.0,5.48,-0.03,0.27,1014.85,100.0,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:04:30
07:00:00,1729062300,18.37,18.41,74.96,13.93,0.01,5.3,-0.02,0.53,1014.88,99.7,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:05:00
07:00:00,1729062330,18.39,18.33,75.09,13.91,0.02,5.4,0.05,0.42,1014.83,100.0,9.98,0.02,Overcast,cloudy,obs,2024-10-16 07:05:30
07:00:00,1729062360,18.38,18.4,75.11,13.91,0.01,5.31,0.03,0.32,1014.87,100.0,9.98,0.0,Overcast,cloudy,obs,2024-10-16 07:06:00
07:00:00,1729062390,18.43,18.43,75.12,13.9,-0.0,5.37,-0.05,0.4,1014.77,100.0,9.97,0.0,Overcast,cloudy,obs,2024-10-16 07:06:30
07:00:00,1729062420,18.38,18.4,75.02,13.85,-0.01,5.52,0.06,-0.04,1014.81,100.0,10.0,0.0,Overcast,cloudy,obs,2024-10-16 07:07:00
07:00:00,1729062450,18.38,18.38,75.05,13.88,0.0,5.27,-0.04,0.19,1014.74,99.74,10.07,0.0,Overcast,cloudy,obs,2024-10-16 07:07:30
07:00:00,1729062480,18.42,18.42,75.25,13.9,-0.01,5.53,0.02,0.17,1014.75,100.0,9.97,0.02,Overcast,cloudy,obs,2024-10-16 07:08:00
07:00:00,1729062510,18.38,18.38,74.46,13.87,-0.01,5.23,-0.01,-0.04,1014.75,99.48,10.06,0.0,Overcast,cloudy,obs,2024-10-16 07:08:30
07:00:00,1729062540,18.39,18.45,74.87,13.88,0.02,5.47,0.06,0.54,1014.78,99.93,10.02,0.02,Overcast,cloudy,obs,2024-10-16 07:09:00
07:00:00,1729062570,18.47,18.45,74.97,13.87,0.0,5.37,-0.07,-0.52,1015.03,99.8,10.02,0.0,Overcast,cloudy,obs,2024-10-16 07:09:30
07:00:00,1729062600,18.39,18.39,75.07,13.88,-0.01,5.3,0.0,-0.64,1014.78,100.0,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:10:00
07:00:00,1729062630,18.34,18.45,75.05,13.93,-0.01,5.58,-0.04,-0.66,1014.78,100.0,9.94,0.0,Overcast,cloudy,obs,2024-10-16 07:10:30
07:00:00,1729062660,18.4,18.34,75.08,13.83,0.0,5.3,-0.04,0.41,1014.87,100.0,10.03,0.0,Overcast,cloudy,obs,2024-10-16 07:11:00
07:00:00,1729062690,18.45,18.43,75.1,13.88,0.01,5.56,-0.16,-0.98,1014.73,99.79,10.08,0.0,Overcast,cloudy,obs,2024-10-16 07:11:30
07:00:00,1729062720,18.36,18.33,74.96,13.9,-0.01,5.47,0.07,-0.25,1014.86,99.22,10.07,0.0,Overcast,cloudy,obs,2024-10-16 07:12:00
07:00:00,1729062750,18.43,18.4,75.41,13.9,-0.01,5.55,0.03,0.88,1014.73,100.0,10.05,0.01,Overcast,cloudy,obs,2024-10-16 07:12:30
07:00:00,1729062780,18.33,18.43,75.0,13.91,0.02,5.37,-0.02,-0.13,1014.99,100.0,9.97,0.0,Overcast,cloudy,obs,2024-10-16 07:13:00
07:00:00,1729062810,18.39,18.47,75.0,13.98,0.02,5.54,0.01,0.13,1015.0,99.62,9.97,0.0,Overcast,cloudy,obs,2024-10-16 07:13:30
07:00:00,1729062840,18.38,18.34,75.12,13.89,0.0,5.4,0.07,-0.63,1014.97,100.0,9.98,0.01,Overcast,cloudy,obs,2024-10-16 07:14:00
07:00:00,1729062870,18.48,18.46,74.8,13.84,-0.0,5.24,-0.13,-0.71,1014.8,99.86,10.0,0.0,Overcast,cloudy,obs,2024-10-16 07:14:30
07:00:00,1729062900,18.38,18.46,75.45,13.84,0.02,5.23,-0.02,0.84,1014.94,99.82,9.95,0.0,Overcast,cloudy,obs,2024-10-16 07:15:00
07:00:00,1729062930,18.38,18.45,74.62,13.87,0.01,5.38,0.14,-0.83,1014.97,99.23,10.06,0.03,Overcast,cloudy,obs,2024-10-16 07:15:30
07:00:00,1729062960,18.32,18.42,74.9,13.88,-0.0,5.33,0.02,0.59,1014.43,100.0,10.12,0.0,Overcast,cloudy,obs,2024-10-16 07:16:00
07:00:00,1729062990,18.33,18.32,75.55,13.9,-0.01,5.55,-0.18,0.52,1015.07,99.4,10.03,0.0,Overcast,cloudy,obs,2024-10-16 07:16:30
07:00:00,1729063020,18.27,18.38,75.23,13.91,-0.0,5.42,0.07,-0.57,1014.92,100.0,10.08,0.0,Overcast,cloudy,obs,2024-10-16 07:17:00
07:00:00,1729063050,18.38,18.25,75.22,13.89,-0.0,5.34,-0.02,-0.31,1015.0,99.84,10.05,0.03,Overcast,cloudy,obs,2024-10-16 07:17:30
07:00:00,1729063080,18.49,18.38,75.37,13.79,0.0,5.52,0.03,0.53,1014.46,99.09,10.04,0.04,Overcast,cloudy,obs,2024-10-16 07:18:00
07:00:00,1729063110,18.35,18.45,74.75,13.96,0.01,5.43,0.12,0.88,1014.68,100.0,9.96,0.0,Overcast,cloudy,obs,2024-10-16 07:18:30
07:00:00,1729063140,18.4,18.32,75.38,13.84,-0.02,5.68,0.04,-0.81,1015.06,100.0,10.02,0.06,Overcast,cloudy,obs,2024-10-16 07:19:00
07:00:00,1729063170,18.33,18.24,75.31,13.95,-0.0,5.21,0.05,1.55,1014.84,100.0,10.1,0.0,Overcast,cloudy,obs,2024-10-16 07:19:30
07:00:00,1729063200,18.29,18.49,75.67,13.91,-0.0,5.55,-0.24,-0.34,1014.81,99.43,10.07,0.03,Overcast,cloudy,obs,2024-10-16 07:20:00
07:00:00,1729063230,18.32,18.47,75.1,13.82,-0.02,5.28,0.13,0.47,1014.87,100.0,10.06,0.05,Overcast,cloudy,obs,2024-10-16 07:20:30
07:00:00,1729063260,18.43,18.51,75.08,14.01,0.01,5.41,0.11,-0.7,1014.86,100.0,10.1,0.0,Overcast,cloudy,obs,2024-10-16 07:21:00
07:00:00,1729063290,18.34,18.43,74.9,13.81,0.02,5.46,0.09,-0.18,1014.98,100.0,10.12,0.0,Overcast,cloudy,obs,2024-10-16 07:21:30
07:00:00,1729063320,18.31,18.38,74.26,14.01,-0.0,5.31,0.15,-0.98,1014.62,100.0,10.09,0.0,Overcast,cloudy,obs,2024-10-16 07:22:00
07:00:00,1729063350,18.39,18.35,74.45,13.94,0.03,5.52,0.25,-0.16,1014.55,99.94,10.05,0.0,Overcast,cloudy,obs,2024-10-16 07:22:30
07:00:00,1729063380,18.32,18.55,75.69,13.76,0.02,5.57,-0.04,-1.03,1014.35,100.0,10.07,0.02,Overcast,cloudy,obs,2024-10-16 07:23:00
07:00:00,1729063410,18.25,18.37,74.55,13.92,0.0,5.25,-0.05,-0.12,1014.77,100.0,10.08,0.0,Overcast,cloudy,obs,2024-10-16 07:23:30
07:00:00,1729063440,18.35,18.58,74.91,13.86,0.02,5.21,-0.2,0.15,1014.68,99.62,10.0,0.01,Overcast,cloudy,obs,2024-10-16 07:24:00
07:00:00,1729063470,18.37,18.49,75.18,14.0,-0.01,4.91,-0.24,1.87,1014.72,98.62,10.12,0.02,Overcast,cloudy,obs,2024-10-16 07:24:30
07:00:00,1729063500,18.38,18.5,75.39,14.05,-0.04,5.21,-0.04,0.46,1014.76,100.0,10.03,0.0,Overcast,cloudy,obs,2024-10-16 07:25:00
07:00:00,1729063530,18.24,18.45,74.9,13.79,0.05,5.23,0.16,2.56,1014.92,98.31,9.94,0.0,Overcast,cloudy,obs,2024-10-16 07:25:30
07:00:00,1729063560,18.3,18.26,74.65,13.78,-0.01,5.91,0.24,-0.59,1014.83,100.0,10.02,0.0,Overcast,cloudy,obs,2024-10-16 07:26:00
07:00:00,1729063590,18.42,18.31,73.93,13.88,-0.0,5.28,-0.18,-0.29,1014.65,99.12,10.02,0.05,Overcast,cloudy,obs,2024-10-16 07:26:30
07:00:00,1729063620,18.26,18.25,74.74,13.93,0.01,5.21,0.0,0.01,1015.13,100.0,9.91,0.02,Overcast,cloudy,obs,2024-10-16 07:27:00
07:00:00,1729063650,18.34,18.48,75.04,13.99,0.0,5.9,-0.07,-1.94,1014.81,98.89,10.1,0.03,Overcast,cloudy,obs,2024-10-16 07:27:30
07:00:00,1729063680,18.47,18.54,75.34,13.94,0.02,5.51,0.29,2.57,1014.45,100.0,10.13,0.02,Overcast,cloudy,obs,2024-10-16 07:28:00
07:00:00,1729063710,18.33,18.49,74.45,13.82,0.02,5.41,0.04,2.82,1015.03,100.0,10.02,0.01,Overcast,cloudy,obs,2024-10-16 07:28:30
07:00:00,1729063740,18.36,18.5,75.28,13.98,0.01,5.3,0.01,-2.33,1014.56,100.0,9.97,0.02,Overcast,cloudy,obs,2024-10-16 07:29:00
07:00:00,1729063770,18.35,18.49,74.99,13.82,0.01,5.32,0.06,-1.51,1014.83,99.82,9.93,0.0,Overcast,cloudy,obs,2024-10-16 07:29:30
07:00:00,1729063800,18.41,18.41,74.58,13.88,0.03,4.95,-0.12,-1.22,1014.79,99.13,9.9,0.0,Overcast,cloudy,obs,2024-10-16 07:30:00
07:00:00,1729063830,18.33,18.37,73.72,13.98,0.01,5.44,-0.22,-2.08,1014.63,99.32,9.85,0.03,Overcast,cloudy,obs,2024-10-16 07:30:30
07:00:00,1729063860,18.2,18.7,73.93,14.13,0.01,5.24,0.13,-0.72,1014.38,100.0,10.03,0.0,Overcast,cloudy,obs,2024-10-16 07:31:00
07:00:00,1729063890,18.5,18.25,75.83,13.85,0.07,5.3,-0.08,2.51,1014.57,99.71,10.06,0.0,Overcast,cloudy,obs,2024-10-16 07:31:30
07:00:00,1729063920,18.42,18.47,74.42,14.36,0.04,5.67,0.36,1.71,1014.27,100.0,9.85,0.05,Overcast,cloudy,obs,2024-10-16 07:32:00
07:00:00,1729063950,18.52,18.26,74.08,13.83,-0.03,5.81,0.11,3.05,1015.22,100.0,10.03,0.03,Overcast,cloudy,obs,2024-10-16 07:32:30
07:00:00,1729063980,18.41,18.56,75.96,13.84,-0.0,5.65,-0.01,-1.42,1015.16,99.99,10.08,0.0,Overcast,cloudy,obs,2024-10-16 07:33:00
07:00:00,1729064010,18.48,18.4,75.54,13.88,-0.02,5.53,-0.12,-0.93,1014.79,100.0,9.94,0.0,Overcast,cloudy,obs,2024-10-16 07:33:30
07:00:00,1729064040,18.45,18.63,75.06,13.85,0.0,5.13,0.3,1.63,1014.77,98.2,10.11,0.06,Overcast,cloudy,obs,2024-10-16 07:34:00
07:00:00,1729064070,18.31,18.38,75.97,13.88,0.0,5.85,0.24,0.29,1015.42,99.85,9.98,0.0,Overcast,cloudy,obs,2024-10-16 07:34:30
07:00:00,1729064100,18.33,18.46,75.19,13.83,0.02,5.15,-0.04,0.18,1015.0,100.0,10.01,0.03,Overcast,cloudy,obs,2024-10-16 07:35:00
07:00:00,1729064130,18.3,18.62,75.01,13.88,0.03,5.35,0.33,1.12,1015.23,100.0,10.08,0.1,Overcast,cloudy,obs,2024-10-16 07:35:30
07:00:00,1729064160,18.46,18.55,75.45,14.04,-0.04,5.19,-0.58,-0.25,1014.63,100.0,9.97,0.0,Overcast,cloudy,obs,2024-10-16 07:36:00
07:00:00,1729064190,18.64,18.48,74.1,13.94,-0.05,5.83,0.39,1.67,1015.01,99.37,10.06,0.0,Overcast,cloudy,obs,2024-10-16 07:36:30
07:00:00,1729064220,18.38,18.42,76.07,13.68,0.01,5.02,-0.02,3.36,1014.3,100.0,9.72,0.0,Overcast,cloudy,obs,2024-10-16 07:37:00
07:00:00,1729064250,18.2,18.48,73.36,13.73,0.01,5.71,-0.07,-2.21,1014.36,97.59,10.08,0.07,Overcast,cloudy,obs,2024-10-16 07:37:30
07:00:00,1729064280,18.35,18.59,74.33,13.79,-0.02,5.47,-0.4,-0.56,1014.76,100.0,9.69,0.02,Overcast,cloudy,obs,2024-10-16 07:38:00
07:00:00,1729064310,18.46,18.48,75.13,13.81,0.03,5.12,-0.11,0.39,1014.89,99.73,9.96,0.0,Overcast,cloudy,obs,2024-10-16 07:38:30
07:00:00,1729064340,18.17,18.77,74.02,13.83,-0.05,6.06,-0.27,1.15,1014.66,100.0,9.82,0.04,Overcast,cloudy,obs,2024-10-16 07:39:00
07:00:00,1729064370,18.41,18.4,73.97,13.79,-0.01,5.77,-0.08,-1.26,1015.19,98.92,9.91,0.08,Overcast,cloudy,obs,2024-10-16 07:39:30
07:00:00,1729064400,18.52,18.19,74.23,13.77,0.02,5.58,-0.11,-0.07,1015.14,100.0,10.07,0.04,Overcast,cloudy,obs,2024-10-16 07:40:00
07:00:00,1729064430,18.42,18.43,74.46,13.89,0.04,5.53,-0.07,1.47,1014.96,98.66,10.03,0.0,Overcast,cloudy,obs,2024-10-16 07:40:30
07:00:00,1729064460,18.36,18.14,75.05,13.92,0.05,5.64,-0.13,-2.83,1015.09,98.98,9.84,0.0,Overcast,cloudy,obs,2024-10-16 07:41:00
07:00:00,1729064490,18.37,18.4,74.58,14.1,0.03,4.44,-0.19,0.52,1014.88,99.46,10.22,0.0,Overcast,cloudy,obs,2024-10-16 07:41:30
07:00:00,1729064520,18.41,18.13,73.77,13.91,0.06,5.51,0.04,0.3,1014.33,98.77,9.87,0.04,Overcast,cloudy,obs,2024-10-16 07:42:00
07:00:00,1729064550,18.52,18.17,74.93,13.92,0.02,4.88,-0.51,-2.05,1014.87,100.0,10.14,0.01,Overcast,cloudy,obs,2024-10-16 07:42:30
07:00:00,1729064580,18.17,18.61,75.35,14.01,0.03,5.27,0.31,3.76,1014.53,100.0,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:43:00
07:00:00,1729064610,18.62,18.58,74.88,13.96,-0.04,5.62,0.11,-0.96,1014.61,100.0,10.3,0.0,Overcast,cloudy,obs,2024-10-16 07:43:30
07:00:00,1729064640,18.36,18.2,75.37,13.71,0.01,5.22,0.31,2.78,1014.84,100.0,10.1,0.02,Overcast,cloudy,obs,2024-10-16 07:44:00
07:00:00,1729064670,18.53,18.42,75.99,13.99,-0.03,6.17,0.16,-2.87,1014.45,100.0,9.9,0.05,Overcast,cloudy,obs,2024-10-16 07:44:30
07:00:00,1729064700,18.27,17.97,75.07,13.95,-0.08,5.44,0.36,0.17,1014.5,97.07,9.95,0.0,Overcast,cloudy,obs,2024-10-16 07:45:00
07:00:00,1729064730,18.57,18.49,74.59,13.82,0.0,4.87,0.06,-0.56,1014.5,97.89,9.8,0.0,Overcast,cloudy,obs,2024-10-16 07:45:30
07:00:00,1729064760,18.28,18.5,76.3,13.8,0.01,5.56,0.24,-1.97,1014.52,97.69,10.04,0.0,Overcast,cloudy,obs,2024-10-16 07:46:00
07:00:00,1729064790,18.6,18.44,75.57,13.75,0.0,5.46,0.18,1.46,1015.26,99.92,10.15,0.0,Overcast,cloudy,obs,2024-10-16 07:46:30
07:00:00,1729064820,18.39,18.64,75.49,14.02,0.03,5.6,0.71,-1.49,1015.56,97.45,10.07,0.09,Overcast,cloudy,obs,2024-10-16 07:47:00
07:00:00,1729064850,18.67,18.3,74.09,14.15,0.02,5.48,0.44,1.17,1014.59,100.0,9.88,0.0,Overcast,cloudy,obs,2024-10-16 07:47:30
07:00:00,1729064880,18.42,18.68,73.53,14.03,-0.04,6.04,0.43,4.9,1014.47,96.58,9.78,0.01,Overcast,cloudy,obs,2024-10-16 07:48:00
07:00:00,1729064910,18.41,18.47,76.21,13.93,-0.03,5.17,0.13,4.36,1014.09,100.0,10.0,0.0,Overcast,cloudy,obs,2024-10-16 07:48:30
07:00:00,1729064940,18.21,18.62,73.01,14.12,-0.03,5.63,0.11,-1.7,1014.67,99.33,10.06,0.02,Overcast,cloudy,obs,2024-10-16 07:49:00
07:00:00,1729064970,18.78,18.63,76.02,13.91,-0.04,5.49,0.83,-1.34,1014.32,100.0,9.81,0.16,Overcast,cloudy,obs,2024-10-16 07:49:30
07:00:00,1729065000,18.36,18.64,75.65,13.9,0.01,6.29,-0.02,-3.79,1014.12,97.82,9.66,0.0,Overcast,cloudy,obs,2024-10-16 07:50:00
07:00:00,1729065030,18.25,18.5,74.99,13.95,-0.16,5.09,0.41,2.01,1015.31,100.0,9.92,0.13,Overcast,cloudy,obs,2024-10-16 07:50:30
07:00:00,1729065060,18.65,18.32,75.79,14.28,-0.0,5.64,0.54,-0.15,1014.03,100.0,10.06,0.11,Overcast,cloudy,obs,2024-10-16 07:51:00
07:00:00,1729065090,18.59,18.55,74.21,13.81,-0.04,4.6,-0.22,1.9,1014.64,100.0,10.04,0.03,Overcast,cloudy,obs,2024-10-16 07:51:30
07:00:00,1729065120,18.42,18.45,74.27,14.22,-0.01,5.49,0.12,-0.53,1014.98,100.0,10.02,0.04,Overcast,cloudy,obs,2024-10-16 07:52:00
07:00:00,1729065150,18.06,18.37,74.8,13.68,0.07,5.8,0.05,0.94,1015.09,99.08,9.77,0.0,Overcast,cloudy,obs,2024-10-16 07:52:30
07:00:00,1729065180,18.44,18.51,74.53,14.09,-0.05,6.8,-0.41,-3.49,1014.64,98.52,9.92,0.0,Overcast,cloudy,obs,2024-10-16 07:53:00
07:00:00,1729065210,18.25,18.63,74.41,13.92,0.02,5.54,-0.03,0.52,1014.53,100.0,9.83,0.01,Overcast,cloudy,obs,2024-10-16 07:53:30
07:00:00,1729065240,18.6,18.48,75.53,13.92,0.02,5.25,-0.35,4.7,1014.66,98.24,9.76,0.0,Overcast,cloudy,obs,2024-10-16 07:54:00
07:00:00,1729065270,18.44,18.54,73.53,13.54,0.11,5.47,-0.59,0.74,1015.22,100.0,10.16,0.16,Overcast,cloudy,obs,2024-10-16 07:54:30
07:00:00,1729065300,18.35,18.34,76.29,13.59,0.02,5.03,-0.12,2.12,1014.87,97.99,10.0,0.04,Overcast,cloudy,obs,2024-10-16 07:55:00
07:00:00,1729065330,18.46,18.8,74.88,13.86,-0.1,5.3,0.0,-6.5,1014.99,98.9,9.86,0.0,Overcast,cloudy,obs,2024-10-16 07:55:30
07:00:00,1729065360,18.35,18.33,73.48,13.97,-0.04,6.38,0.84,-2.98,1015.01,98.16,10.17,0.08,Overcast,cloudy,obs,2024-10-16 07:56:00
07:00:00,1729065390,18.13,18.46,75.4,13.64,-0.04,5.36,0.04,2.78,1014.72,96.52,10.05,0.0,Overcast,cloudy,obs,2024-10-16 07:56:30
07:00:00,1729065420,18.2,18.18,74.72,14.0,0.03,5.67,0.3,2.39,1014.47,98.92,10.1,0.0,Overcast,cloudy,obs,2024-10-16 07:57:00
07:00:00,1729065450,18.3,18.41,75.25,13.77,0.03,6.09,-0.24,-2.81,1015.13,98.11,10.19,0.09,Overcast,cloudy,obs,2024-10-16 07:57:30
07:00:00,1729065480,19.01,18.11,76.6,14.11,-0.11,5.65,-0.31,-2.24,1014.74,97.62,10.35,0.0,Overcast,cloudy,obs,2024-10-16 07:58:00
07:00:00,1729065510,18.72,18.75,72.8,14.01,0.05,5.84,-0.55,0.58,1014.99,98.43,10.25,0.15,Overcast,cloudy,obs,2024-10-16 07:58:30
07:00:00,1729065540,18.75,17.91,72.53,14.42,0.0,4.74,0.04,-0.39,1015.35,100.0,10.06,0.0,Overcast,cloudy,obs,2024-10-16 07:59:00
07:00:00,1729065570,18.66,18.43,74.38,13.75,0.02,5.57,-0.38,-2.5,1014.72,100.0,10.01,0.03,Overcast,cloudy,obs,2024-10-16 07:59:30
08:00:00,1729065600,18.46,18.4,75.05,13.87,0.01,6.55,5.27,49.69,1015.2,99.65,7.97,0.01,Overcast,cloudy,obs,2024-10-16 08:00:00
08:00:00,1729065630,18.45,18.39,75.25,13.88,-0.01,6.51,5.33,49.59,1015.01,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-16 08:00:30
08:00:00,1729065660,18.44,18.37,75.24,13.91,0.01,6.45,5.38,49.44,1015.08,99.91,8.0,0.01,Overcast,cloudy,obs,2024-10-16 08:01:00
08:00:00,1729065690,18.43,18.4,75.06,13.94,-0.01,6.54,5.34,48.81,1015.12,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-16 08:01:30
08:00:00,1729065720,18.44,18.4,75.23,13.93,-0.01,6.58,5.32,49.04,1015.08,100.0,8.03,0.02,Overcast,cloudy,obs,2024-10-16 08:02:00
08:00:00,1729065750,18.45,18.4,75.12,13.84,-0.0,6.58,5.4,49.47,1015.15,99.99,8.01,0.01,Overcast,cloudy,obs,2024-10-16 08:02:30
08:00:00,1729065780,18.46,18.39,75.07,13.93,-0.0,6.62,5.34,49.47,1015.06,99.56,7.98,0.01,Overcast,cloudy,obs,2024-10-16 08:03:00
08:00:00,1729065810,18.44,18.4,75.07,13.9,0.0,6.44,5.31,49.83,1015.11,99.97,7.98,0.01,Overcast,cloudy,obs,2024-10-16 08:03:30
08:00:00,1729065840,18.48,18.44,75.36,13.9,-0.0,6.58,5.41,49.33,1015.12,100.0,7.97,0.01,Overcast,cloudy,obs,2024-10-16 08:04:00
08:00:00,1729065870,18.48,18.44,74.87,13.9,-0.0,6.4,5.27,49.74,1015.04,100.0,8.03,0.02,Overcast,cloudy,obs,2024-10-16 08:04:30
08:00:00,1729065900,18.48,18.4,74.85,13.89,0.0,6.51,5.45,49.66,1015.05,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-16 08:05:00
08:00:00,1729065930,18.46,18.4,75.29,13.86,0.0,6.33,5.44,49.62,1015.0,99.69,8.05,0.02,Overcast,cloudy,obs,2024-10-16 08:05:30
08:00:00,1729065960,18.48,18.39,75.27,13.87,0.01,6.56,5.44,49.55,1015.09,100.0,8.01,0.01,Overcast,cloudy,obs,2024-10-16 08:06:00
08:00:00,1729065990,18.5,18.38,74.86,13.89,-0.01,6.49,5.39,49.8,1015.05,99.52,7.95,0.0,Overcast,cloudy,obs,2024-10-16 08:06:30
08:00:00,1729066020,18.46,18.44,75.27,13.89,0.03,6.57,5.34,49.83,1015.17,100.0,8.01,0.03,Overcast,cloudy,obs,2024-10-16 08:07:00
08:00:00,1729066050,18.44,18.37,75.09,13.95,0.0,6.36,5.28,48.64,1015.22,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-16 08:07:30
08:00:00,1729066080,18.4,18.36,75.28,13.93,-0.01,6.53,5.36,50.44,1015.01,100.0,7.94,0.02,Overcast,cloudy,obs,2024-10-16 08:08:00
08:00:00,1729066110,18.45,18.38,75.35,13.84,0.0,6.43,5.25,49.86,1015.1,99.97,8.05,0.0,Overcast,cloudy,obs,2024-10-16 08:08:30
08:00:00,1729066140,18.45,18.44,75.05,13.92,-0.0,6.58,5.36,49.85,1015.08,99.89,7.94,0.01,Overcast,cloudy,obs,2024-10-16 08:09:00
08:00:00,1729066170,18.49,18.46,75.47,13.88,0.01,6.48,5.49,50.03,1015.15,99.87,8.01,0.01,Overcast,cloudy,obs,2024-10-16 08:09:30
08:00:00,1729066200,18.43,18.41,75.06,13.86,-0.0,6.6,5.26,49.42,1015.03,99.79,8.0,0.0,Overcast,cloudy,obs,2024-10-16 08:10:00
08:00:00,1729066230,18.49,18.45,75.01,13.94,0.01,6.52,5.49,50.2,1015.2,99.87,7.99,0.02,Overcast,cloudy,obs,2024-10-16 08:10:30
08:00:00,1729066260,18.47,18.3,75.2,13.86,0.0,6.57,5.27,49.38,1015.09,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-16 08:11:00
08:00:00,1729066290,18.46,18.46,74.58,13.85,0.01,6.57,5.39,49.53,1015.05,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-16 08:11:30
08:00:00,1729066320,18.48,18.52,75.64,13.87,0.0,6.36,5.56,49.15,1014.99,99.1,8.05,0.02,Overcast,cloudy,obs,2024-10-16 08:12:00
