datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1725408000,20.03,20.02,81.85,16.78,0.01,10.31,-0.04,0.37,1012.21,0.0,15.94,0.01,Clear,clear-night,obs,2024-09-04 00:00:00
00:00:00,1725408030,20.01,20.0,81.57,16.78,0.0,10.45,-0.02,0.11,1012.13,0.0,15.99,0.02,Clear,clear-night,obs,2024-09-04 00:00:30
00:00:00,1725408060,20.01,19.96,82.03,16.8,0.01,10.41,-0.03,-0.14,1012.18,0.23,16.02,0.0,Clear,clear-night,obs,2024-09-04 00:01:00
00:00:00,1725408090,20.01,19.96,81.96,16.8,0.0,10.35,0.05,-0.5,1012.17,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 00:01:30
00:00:00,1725408120,19.97,19.99,82.03,16.76,0.01,10.43,-0.02,0.27,1012.11,0.15,15.92,0.0,Clear,clear-night,obs,2024-09-04 00:02:00
00:00:00,1725408150,20.03,20.0,81.65,16.81,0.0,10.51,-0.07,-0.72,1012.06,0.23,16.01,0.0,Clear,clear-night,obs,2024-09-04 00:02:30
00:00:00,1725408180,20.02,20.02,81.93,16.76,0.0,10.48,0.04,-0.23,1012.08,0.2,16.0,0.0,Clear,clear-night,obs,2024-09-04 00:03:00
00:00:00,1725408210,20.07,20.02,81.67,16.78,0.01,10.4,0.06,0.24,1012.09,0.0,15.97,0.01,Clear,clear-night,obs,2024-09-04 00:03:30
00:00:00,1725408240,20.0,19.98,81.6,16.8,0.01,10.35,-0.0,-0.68,1012.23,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 00:04:00
00:00:00,1725408270,19.96,19.99,81.67,16.78,0.01,10.49,0.04,0.43,1012.14,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-04 00:04:30
00:00:00,1725408300,20.02,19.99,82.1,16.79,-0.0,10.51,0.04,-0.38,1012.18,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 00:05:00
00:00:00,1725408330,20.0,19.93,81.97,16.84,-0.0,10.31,-0.12,-0.56,1012.16,0.0,16.01,0.03,Clear,clear-night,obs,2024-09-04 00:05:30
00:00:00,1725408360,20.04,19.95,81.9,16.82,-0.0,10.41,0.1,-0.49,1012.22,0.08,15.99,0.03,Clear,clear-night,obs,2024-09-04 00:06:00
00:00:00,1725408390,20.0,20.05,81.59,16.81,-0.01,10.38,0.04,0.15,1012.07,0.0,15.97,0.02,Clear,clear-night,obs,2024-09-04 00:06:30
