datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1726012800,17.93,17.87,83.31,14.99,-0.0,11.87,7.59,210.0,1008.53,25.29,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:00:00
00:00:00,1726012830,17.94,17.87,83.54,15.07,0.0,11.88,7.66,209.95,1008.6,25.2,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:00:30
00:00:00,1726012860,17.91,17.85,83.27,15.01,0.0,11.85,7.68,209.76,1008.5,25.01,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:01:00
00:00:00,1726012890,17.9,17.88,83.28,14.99,-0.01,11.92,7.68,209.74,1008.61,25.07,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:01:30
00:00:00,1726012920,17.94,17.88,83.55,15.02,0.02,11.96,7.67,209.59,1008.6,25.09,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:02:00
00:00:00,1726012950,17.9,17.87,83.48,14.99,-0.01,11.88,7.65,209.69,1008.54,25.23,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:02:30
00:00:00,1726012980,17.95,17.87,83.38,15.01,-0.01,11.85,7.66,210.19,1008.55,25.56,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:03:00
00:00:00,1726013010,17.89,17.9,83.09,14.98,0.01,11.84,7.7,209.39,1008.64,25.31,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:03:30
00:00:00,1726013040,17.9,17.86,83.35,14.96,0.0,11.85,7.6,210.21,1008.5,25.2,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:04:00
00:00:00,1726013070,17.85,17.89,83.32,15.02,-0.0,11.84,7.68,209.76,1008.5,25.23,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:04:30
00:00:00,1726013100,17.97,17.87,83.68,15.06,0.0,11.74,7.69,210.03,1008.5,25.36,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:05:00
00:00:00,1726013130,17.92,17.89,83.45,14.96,0.01,11.84,7.71,210.15,1008.5,25.23,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:05:30
00:00:00,1726013160,17.88,17.83,83.27,14.97,-0.01,12.0,7.71,210.1,1008.47,25.7,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:06:00
00:00:00,1726013190,17.94,17.82,83.37,15.01,-0.0,11.84,7.73,209.69,1008.6,25.29,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:06:30
00:00:00,1726013220,17.88,17.83,83.18,15.03,-0.0,11.78,7.61,209.95,1008.5,24.32,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:07:00
00:00:00,1726013250,17.88,17.86,83.52,14.99,-0.01,11.8,7.74,209.17,1008.58,25.36,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:07:30
00:00:00,1726013280,17.92,17.91,83.55,15.04,-0.0,11.93,7.64,209.73,1008.56,25.64,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:08:00
00:00:00,1726013310,17.86,17.85,82.88,14.98,-0.01,11.85,7.78,210.02,1008.63,25.28,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:08:30
00:00:00,1726013340,17.92,17.85,83.89,15.02,-0.01,11.85,7.8,210.04,1008.58,25.23,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:09:00
00:00:00,1726013370,17.89,17.84,83.26,14.93,-0.0,11.93,7.69,209.8,1008.52,24.98,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:09:30
00:00:00,1726013400,17.86,17.96,83.45,14.97,-0.01,11.96,7.61,209.97,1008.4,25.32,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:10:00
00:00:00,1726013430,17.9,17.94,83.49,14.95,-0.0,11.86,7.87,210.23,1008.55,24.74,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:10:30
00:00:00,1726013460,17.91,17.83,83.46,15.02,0.01,11.95,7.7,210.17,1008.47,25.28,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:11:00
00:00:00,1726013490,17.89,17.87,83.09,15.0,0.01,11.77,7.63,210.33,1008.51,25.42,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:11:30
00:00:00,1726013520,17.95,17.92,83.52,14.96,0.01,12.01,7.75,210.21,1008.49,24.62,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:12:00
00:00:00,1726013550,17.86,17.86,83.08,15.02,0.01,11.88,7.69,209.74,1008.59,25.41,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:12:30
00:00:00,1726013580,17.93,17.81,83.61,15.02,0.0,11.75,7.81,209.17,1008.75,24.07,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:13:00
00:00:00,1726013610,17.81,17.86,83.61,14.96,0.01,11.88,7.69,210.48,1008.44,25.35,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:13:30
00:00:00,1726013640,18.06,17.84,82.61,14.95,0.02,12.19,7.76,209.55,1008.64,25.29,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:14:00
00:00:00,1726013670,17.99,17.87,82.74,15.02,-0.01,11.98,7.66,210.44,1008.44,25.24,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:14:30
00:00:00,1726013700,17.89,17.91,83.33,15.01,-0.01,11.75,7.88,210.7,1008.59,24.95,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:15:00
00:00:00,1726013730,17.94,17.83,83.75,15.02,0.0,11.68,7.9,208.76,1008.57,25.04,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:15:30
00:00:00,1726013760,17.97,17.88,82.98,15.05,-0.01,11.63,7.82,209.26,1008.38,25.53,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:16:00
00:00:00,1726013790,17.83,17.88,82.72,15.12,-0.0,11.6,7.98,210.04,1008.5,25.98,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:16:30
00:00:00,1726013820,18.06,17.89,82.61,14.97,-0.02,11.99,7.43,209.48,1008.51,25.11,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:17:00
00:00:00,1726013850,17.79,17.88,83.34,14.94,0.01,11.93,7.64,209.64,1008.72,25.32,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:17:30
00:00:00,1726013880,17.96,17.77,82.56,15.17,-0.02,12.08,7.74,209.2,1008.57,25.46,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:18:00
00:00:00,1726013910,17.89,17.68,83.71,15.03,0.01,11.95,7.71,210.27,1008.69,25.05,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:18:30
00:00:00,1726013940,17.91,17.96,83.48,14.95,0.0,12.01,7.51,209.27,1008.63,24.86,15.98,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:19:00
00:00:00,1726013970,17.89,17.82,83.92,15.06,-0.03,11.87,7.78,210.44,1008.46,25.05,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:19:30
00:00:00,1726014000,17.98,17.95,84.04,14.98,0.01,11.9,7.63,211.07,1008.56,25.78,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:20:00
00:00:00,1726014030,17.96,17.98,82.95,15.01,0.01,12.04,7.63,208.59,1008.63,25.72,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:20:30
00:00:00,1726014060,18.02,18.06,83.57,15.03,0.03,11.96,7.59,210.79,1008.34,25.95,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:21:00
00:00:00,1726014090,17.86,18.03,83.28,14.95,-0.0,11.98,7.72,210.73,1008.5,24.59,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:21:30
00:00:00,1726014120,18.06,17.67,83.78,15.01,0.0,11.83,7.55,213.17,1008.57,26.17,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:22:00
00:00:00,1726014150,17.85,17.78,84.39,15.0,-0.01,12.1,7.6,210.8,1008.27,25.71,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:22:30
00:00:00,1726014180,17.99,18.05,82.67,14.94,-0.01,11.67,7.57,210.13,1008.26,24.28,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:23:00
00:00:00,1726014210,17.74,17.86,83.59,14.93,0.0,12.1,7.9,209.76,1008.34,26.37,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:23:30
00:00:00,1726014240,17.83,17.89,82.87,15.03,0.04,11.61,7.42,207.65,1008.46,25.39,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:24:00
00:00:00,1726014270,18.08,17.97,82.47,14.91,0.02,11.94,7.5,209.88,1008.74,26.74,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:24:30
00:00:00,1726014300,18.08,17.79,84.18,15.17,0.0,11.6,7.74,209.14,1008.51,25.66,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:25:00
00:00:00,1726014330,17.84,18.0,82.63,15.09,-0.0,11.95,7.41,208.82,1008.33,24.99,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:25:30
00:00:00,1726014360,17.94,17.99,82.12,15.04,-0.01,12.31,7.91,209.1,1008.95,26.21,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:26:00
00:00:00,1726014390,17.77,17.85,83.08,14.85,-0.0,11.63,7.69,208.54,1008.47,24.79,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:26:30
00:00:00,1726014420,18.08,17.87,82.5,15.11,0.02,12.05,8.01,208.52,1008.61,26.2,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:27:00
00:00:00,1726014450,17.87,17.99,83.63,14.93,-0.07,12.15,7.22,210.82,1008.73,23.09,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:27:30
00:00:00,1726014480,17.91,17.83,82.55,14.96,-0.04,11.49,7.44,208.94,1008.57,24.55,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:28:00
00:00:00,1726014510,17.82,17.83,83.48,15.02,0.0,11.91,7.7,207.78,1008.15,27.48,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:28:30
00:00:00,1726014540,18.07,17.81,84.02,15.0,-0.02,11.78,7.73,211.05,1008.5,26.56,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:29:00
00:00:00,1726014570,17.83,17.76,82.83,15.05,0.02,11.61,7.55,208.59,1008.51,26.67,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:29:30
00:00:00,1726014600,18.08,18.02,82.83,15.01,0.01,11.55,7.91,209.31,1008.98,25.0,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:30:00
00:00:00,1726014630,17.84,17.7,81.21,14.88,-0.02,12.15,8.0,206.29,1008.7,24.05,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:30:30
00:00:00,1726014660,18.03,18.01,82.39,15.17,0.01,11.74,8.19,207.57,1008.62,24.16,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:31:00
00:00:00,1726014690,17.99,18.09,83.34,15.07,-0.05,11.66,7.73,209.89,1008.88,26.06,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:31:30
00:00:00,1726014720,18.01,17.85,84.77,15.19,-0.01,12.09,7.91,210.09,1008.8,24.32,16.01,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:32:00
00:00:00,1726014750,17.9,17.74,83.07,15.09,-0.0,11.43,7.37,210.56,1009.07,24.33,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:32:30
00:00:00,1726014780,17.88,17.93,84.99,15.01,0.02,12.01,7.61,211.09,1008.7,25.34,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:33:00
00:00:00,1726014810,17.94,17.72,82.21,14.89,-0.03,12.28,7.8,210.75,1008.12,25.55,15.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:33:30
00:00:00,1726014840,17.95,17.96,82.73,14.97,0.09,11.91,7.98,206.69,1008.81,25.07,15.94,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:34:00
00:00:00,1726014870,18.2,18.2,84.47,14.97,0.0,11.68,7.69,208.15,1008.57,24.42,16.0,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:34:30
00:00:00,1726014900,17.83,17.88,82.27,14.85,-0.04,12.03,7.57,210.4,1008.25,27.05,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:35:00
00:00:00,1726014930,17.79,17.69,82.67,15.03,0.03,11.91,7.35,209.02,1008.63,25.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:35:30
00:00:00,1726014960,17.93,17.9,81.81,15.01,-0.04,11.55,7.72,211.83,1008.69,24.72,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:36:00
00:00:00,1726014990,18.03,17.73,82.59,14.97,-0.0,12.55,7.68,210.51,1007.9,26.02,16.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:36:30
00:00:00,1726015020,17.7,17.84,83.43,14.9,-0.03,12.08,7.63,209.18,1007.99,24.04,16.13,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:37:00
00:00:00,1726015050,17.99,17.63,82.87,15.08,0.09,12.44,7.75,213.49,1008.68,26.15,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:37:30
00:00:00,1726015080,17.96,17.86,82.84,15.22,0.01,11.7,8.34,209.1,1008.86,24.45,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:38:00
00:00:00,1726015110,17.97,18.16,82.95,14.92,0.02,11.77,7.62,209.44,1008.0,25.07,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:38:30
00:00:00,1726015140,17.91,18.08,83.32,15.11,-0.02,12.22,7.66,207.18,1008.6,24.82,15.73,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:39:00
00:00:00,1726015170,17.67,17.9,82.43,14.98,0.03,12.13,7.51,209.52,1007.93,24.3,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:39:30
00:00:00,1726015200,18.0,18.17,82.73,15.17,0.01,12.05,7.26,206.67,1009.15,25.68,16.22,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:40:00
00:00:00,1726015230,17.53,17.87,83.9,14.84,0.0,11.92,7.49,208.81,1008.66,23.2,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:40:30
00:00:00,1726015260,18.18,17.94,83.87,14.94,-0.01,11.87,7.58,211.14,1008.3,24.09,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:41:00
00:00:00,1726015290,18.01,17.96,84.03,14.75,-0.02,11.9,8.01,211.59,1008.72,27.17,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:41:30
00:00:00,1726015320,17.65,17.82,83.96,14.9,-0.01,11.7,7.69,209.95,1008.62,25.01,16.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:42:00
00:00:00,1726015350,18.11,17.77,83.79,15.02,0.01,11.56,7.54,208.28,1008.7,27.04,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:42:30
00:00:00,1726015380,17.8,17.84,82.76,15.03,0.05,11.29,6.97,210.18,1008.56,23.06,15.96,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:43:00
00:00:00,1726015410,17.77,17.98,82.3,15.11,0.01,10.62,7.44,209.65,1008.4,24.27,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:43:30
00:00:00,1726015440,18.21,17.94,83.77,14.86,-0.01,12.24,7.59,210.77,1008.49,25.92,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 00:44:00
