datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1730962170,10.36,10.66,30.12,-6.04,0.03,19.71,0.19,1.21,1018.33,24.78,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:49:30
06:00:00,1730962200,10.69,10.85,30.96,-6.26,0.09,20.79,-0.03,-0.54,1018.15,24.86,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:50:00
06:00:00,1730962230,10.64,10.27,29.26,-6.07,-0.01,20.2,0.35,2.45,1018.38,24.69,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:50:30
06:00:00,1730962260,10.63,10.88,31.11,-6.31,-0.02,19.91,-0.03,-0.02,1018.17,26.11,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:51:00
06:00:00,1730962290,10.12,10.69,30.93,-6.22,-0.01,20.16,0.16,2.44,1018.62,24.37,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:51:30
06:00:00,1730962320,10.83,10.87,31.18,-6.09,0.0,20.17,-0.02,-0.01,1018.32,26.48,16.01,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:52:00
06:00:00,1730962350,10.56,10.34,30.5,-6.17,-0.06,20.66,-0.31,-1.76,1018.8,26.44,15.95,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:52:30
06:00:00,1730962380,10.98,10.27,29.81,-6.28,-0.03,20.6,0.2,-0.33,1018.32,24.49,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:53:00
06:00:00,1730962410,10.9,10.55,30.53,-6.21,-0.08,19.65,0.08,-0.82,1018.82,22.36,16.22,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:53:30
06:00:00,1730962440,10.8,10.79,29.89,-6.05,-0.01,19.87,-0.24,3.16,1018.53,21.66,15.82,0.31,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:54:00
06:00:00,1730962470,10.45,10.45,30.99,-6.24,0.0,20.78,0.43,-0.26,1018.6,22.92,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:54:30
06:00:00,1730962500,10.52,11.06,31.93,-6.08,0.01,20.6,0.31,-1.44,1018.41,26.53,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:55:00
06:00:00,1730962530,10.46,10.39,30.87,-5.91,0.05,19.91,-0.17,-2.03,1018.23,23.18,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:55:30
06:00:00,1730962560,10.49,10.55,29.88,-5.82,-0.06,19.75,-0.08,2.86,1018.92,23.53,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:56:00
06:00:00,1730962590,10.27,10.7,31.68,-5.88,-0.05,20.56,-0.39,-1.42,1018.84,28.17,16.23,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:56:30
06:00:00,1730962620,10.32,10.48,29.62,-6.02,0.06,19.69,0.46,-0.72,1019.29,23.11,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:57:00
06:00:00,1730962650,10.68,10.45,31.18,-6.17,-0.07,19.1,0.38,-7.67,1018.33,24.0,16.25,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:57:30
06:00:00,1730962680,11.19,11.33,29.74,-6.09,0.04,20.48,0.88,6.02,1018.05,22.25,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:58:00
06:00:00,1730962710,10.53,10.39,30.13,-6.43,-0.03,20.74,0.33,3.19,1019.14,24.8,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:58:30
06:00:00,1730962740,10.72,10.73,30.13,-6.02,-0.07,19.32,-0.65,4.39,1018.84,26.65,16.06,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:59:00
06:00:00,1730962770,10.68,10.38,29.47,-6.55,-0.03,19.58,0.12,-5.07,1019.51,29.42,15.79,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 06:59:30
07:00:00,1730962800,14.33,14.32,29.74,-3.31,0.0,21.64,-0.05,0.51,1018.96,24.81,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:00:00
07:00:00,1730962830,14.32,14.27,29.65,-3.32,-0.01,21.63,0.09,-0.42,1018.99,25.19,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:00:30
07:00:00,1730962860,14.3,14.33,29.33,-3.3,-0.0,21.65,0.04,0.06,1019.04,24.94,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:01:00
07:00:00,1730962890,14.31,14.27,29.34,-3.3,-0.01,21.57,0.03,-0.37,1019.07,24.96,16.03,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:01:30
07:00:00,1730962920,14.32,14.27,29.55,-3.29,0.0,21.64,-0.0,0.61,1018.99,24.83,15.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:02:00
07:00:00,1730962950,14.3,14.33,29.57,-3.26,0.01,21.6,0.04,0.42,1019.01,24.59,15.99,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:02:30
07:00:00,1730962980,14.29,14.32,29.43,-3.32,0.0,21.54,-0.04,-0.04,1018.96,24.67,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:03:00
07:00:00,1730963010,14.27,14.29,29.67,-3.35,-0.0,21.62,0.06,0.36,1018.91,24.89,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:03:30
07:00:00,1730963040,14.31,14.28,29.47,-3.3,-0.0,21.65,0.01,0.04,1019.01,25.32,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:04:00
07:00:00,1730963070,14.31,14.32,29.46,-3.28,0.01,21.6,0.06,-0.53,1018.97,24.8,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:04:30
07:00:00,1730963100,14.32,14.33,29.38,-3.25,-0.0,21.55,0.04,1.2,1019.05,24.68,15.97,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:05:00
07:00:00,1730963130,14.27,14.27,29.41,-3.33,0.0,21.72,-0.0,0.58,1019.08,25.1,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:05:30
07:00:00,1730963160,14.25,14.29,29.36,-3.37,0.02,21.5,-0.03,0.31,1018.88,25.23,16.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:06:00
07:00:00,1730963190,14.29,14.31,29.57,-3.32,0.0,21.61,0.0,-0.54,1018.77,24.75,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:06:30
07:00:00,1730963220,14.31,14.32,29.36,-3.38,-0.0,21.7,-0.08,-0.02,1019.02,25.13,16.04,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:07:00
07:00:00,1730963250,14.26,14.27,29.48,-3.27,-0.0,21.64,-0.1,-0.27,1018.96,24.62,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:07:30
07:00:00,1730963280,14.25,14.36,29.88,-3.27,0.0,21.55,-0.02,0.21,1019.04,24.58,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:08:00
07:00:00,1730963310,14.3,14.25,29.13,-3.3,0.01,21.74,0.11,0.52,1019.07,25.24,16.03,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:08:30
07:00:00,1730963340,14.34,14.3,29.68,-3.35,0.0,21.62,-0.07,-0.89,1018.91,24.75,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:09:00
07:00:00,1730963370,14.28,14.32,29.55,-3.28,-0.02,21.71,-0.12,-0.21,1018.95,25.22,16.08,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:09:30
07:00:00,1730963400,14.26,14.26,29.18,-3.3,0.01,21.57,0.0,1.16,1019.07,25.35,15.99,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:10:00
07:00:00,1730963430,14.3,14.29,29.53,-3.35,-0.02,21.56,0.09,-0.28,1018.97,24.96,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:10:30
07:00:00,1730963460,14.24,14.28,29.12,-3.27,-0.01,21.66,0.02,-0.17,1019.04,25.16,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:11:00
07:00:00,1730963490,14.35,14.25,29.65,-3.26,0.01,21.5,-0.12,-0.45,1018.78,26.01,15.92,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:11:30
07:00:00,1730963520,14.29,14.3,29.58,-3.24,0.01,21.6,0.1,0.3,1018.68,25.66,16.04,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:12:00
07:00:00,1730963550,14.3,14.39,29.23,-3.27,0.0,21.6,-0.07,0.52,1019.11,26.18,16.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:12:30
07:00:00,1730963580,14.29,14.33,29.03,-3.31,0.01,21.4,0.13,0.19,1019.18,24.89,15.98,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:13:00
07:00:00,1730963610,14.28,14.32,29.85,-3.31,-0.01,21.5,0.14,-0.7,1019.09,24.96,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:13:30
07:00:00,1730963640,14.32,14.36,29.77,-3.28,0.01,21.66,-0.04,-0.08,1019.02,26.08,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:14:00
07:00:00,1730963670,14.23,14.32,29.37,-3.24,0.02,21.46,0.01,1.42,1019.11,24.79,16.07,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:14:30
07:00:00,1730963700,14.39,14.37,30.21,-3.39,0.03,21.4,-0.13,0.38,1019.08,24.5,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:15:00
07:00:00,1730963730,14.35,14.21,29.72,-3.38,0.01,21.59,-0.1,0.3,1018.88,24.61,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:15:30
07:00:00,1730963760,14.19,14.23,29.16,-3.3,-0.01,21.69,-0.05,-0.14,1018.91,25.06,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:16:00
07:00:00,1730963790,14.24,14.32,28.72,-3.31,-0.01,21.92,-0.21,-0.13,1018.8,25.58,16.03,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:16:30
07:00:00,1730963820,14.29,14.23,29.15,-3.23,0.0,21.53,0.2,0.69,1018.76,24.91,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:17:00
07:00:00,1730963850,14.32,14.23,29.62,-3.39,0.01,21.4,0.13,-0.07,1019.08,25.78,16.0,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:17:30
07:00:00,1730963880,14.27,14.48,29.04,-3.2,-0.0,21.71,0.04,0.31,1018.78,26.3,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:18:00
07:00:00,1730963910,14.38,14.27,29.86,-3.33,0.0,21.52,0.25,1.24,1019.09,24.33,15.98,0.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:18:30
07:00:00,1730963940,14.41,14.37,29.75,-3.34,-0.01,21.91,-0.34,0.61,1019.1,26.08,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:19:00
07:00:00,1730963970,14.25,14.38,29.65,-3.27,-0.03,21.59,0.2,-0.53,1019.16,24.56,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:19:30
07:00:00,1730964000,14.13,14.31,28.99,-3.41,0.02,21.62,0.07,-2.23,1019.02,25.82,16.08,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:20:00
07:00:00,1730964030,14.3,14.35,28.81,-3.38,0.01,21.59,0.21,-0.67,1018.85,25.7,16.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:20:30
07:00:00,1730964060,14.38,14.17,29.16,-3.35,-0.02,21.55,0.06,-0.62,1019.01,24.57,16.04,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:21:00
07:00:00,1730964090,14.18,14.46,29.88,-3.34,-0.02,21.95,-0.14,-0.25,1018.85,26.33,15.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:21:30
07:00:00,1730964120,14.19,14.37,29.86,-3.16,0.02,21.5,-0.21,-1.28,1018.87,25.69,16.11,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:22:00
07:00:00,1730964150,14.45,14.22,29.89,-3.29,0.02,21.69,0.06,-0.84,1018.97,25.45,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:22:30
07:00:00,1730964180,14.29,14.22,30.36,-3.4,0.01,21.36,-0.12,1.79,1019.06,25.98,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:23:00
07:00:00,1730964210,14.42,14.47,29.66,-3.13,0.02,21.55,-0.09,1.16,1019.07,24.4,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:23:30
07:00:00,1730964240,14.23,14.37,29.98,-3.17,-0.0,21.4,0.2,0.07,1018.8,24.35,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:24:00
07:00:00,1730964270,14.24,14.36,28.99,-3.2,-0.01,21.82,0.0,-0.15,1019.39,24.82,15.96,0.05,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:24:30
07:00:00,1730964300,14.25,14.22,29.4,-3.28,0.02,21.35,-0.35,3.92,1019.29,24.93,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:25:00
07:00:00,1730964330,14.26,14.53,29.63,-3.14,0.03,21.46,0.41,-0.56,1018.73,24.19,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:25:30
07:00:00,1730964360,14.35,14.4,29.26,-3.32,0.01,22.03,-0.12,1.28,1018.66,25.35,16.01,0.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:26:00
07:00:00,1730964390,14.27,14.28,29.7,-3.33,-0.02,21.75,-0.05,-2.24,1018.79,24.23,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:26:30
07:00:00,1730964420,14.27,14.53,29.56,-3.16,0.03,21.81,0.0,-3.46,1019.03,24.62,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:27:00
07:00:00,1730964450,14.16,14.38,29.27,-3.32,0.02,21.6,0.18,-1.01,1019.31,23.57,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:27:30
07:00:00,1730964480,14.35,14.47,29.57,-3.2,-0.03,21.73,-0.3,0.67,1018.78,25.34,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:28:00
07:00:00,1730964510,14.48,14.22,29.94,-3.24,-0.02,22.07,-0.13,0.85,1018.76,24.29,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:28:30
07:00:00,1730964540,14.4,14.34,29.48,-3.25,-0.05,21.59,-0.12,0.01,1018.4,25.53,16.07,0.05,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:29:00
07:00:00,1730964570,14.34,14.09,28.16,-3.28,0.01,21.29,0.0,-0.09,1019.24,25.43,15.85,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:29:30
07:00:00,1730964600,14.23,14.35,29.36,-3.22,0.02,21.74,-0.14,-1.12,1019.39,25.48,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:30:00
07:00:00,1730964630,14.18,14.32,28.85,-3.1,-0.01,22.22,-0.05,-1.88,1018.9,25.57,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:30:30
07:00:00,1730964660,14.2,14.25,29.96,-3.12,0.01,21.33,-0.3,-0.32,1018.73,25.14,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:31:00
07:00:00,1730964690,14.26,14.59,29.69,-3.4,-0.01,21.72,-0.04,0.19,1018.94,24.83,15.81,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:31:30
07:00:00,1730964720,14.16,14.43,29.8,-3.43,-0.04,21.77,0.25,-2.29,1019.23,26.46,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:32:00
07:00:00,1730964750,14.37,14.26,28.73,-3.06,0.01,21.73,0.11,0.44,1018.86,24.0,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:32:30
07:00:00,1730964780,14.23,14.37,30.3,-3.16,0.02,21.91,0.51,1.19,1019.44,22.48,15.78,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:33:00
07:00:00,1730964810,14.34,14.31,30.46,-3.35,0.01,21.43,-0.22,0.41,1019.14,26.76,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:33:30
07:00:00,1730964840,14.22,14.19,30.26,-3.12,0.02,21.35,0.11,-0.84,1018.72,23.1,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:34:00
07:00:00,1730964870,14.17,14.27,30.5,-3.32,-0.01,21.49,-0.23,0.95,1018.69,23.06,15.74,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:34:30
07:00:00,1730964900,14.31,14.4,29.77,-3.3,0.04,21.73,0.14,-0.56,1018.96,25.34,15.86,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:35:00
07:00:00,1730964930,14.5,14.22,29.06,-3.29,0.04,21.51,-0.17,0.54,1018.65,25.21,16.15,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:35:30
07:00:00,1730964960,14.32,14.34,29.01,-3.35,-0.03,21.43,0.3,1.57,1018.5,23.27,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:36:00
07:00:00,1730964990,14.16,14.24,30.71,-3.36,-0.02,21.98,-0.03,-1.3,1018.93,24.21,15.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:36:30
07:00:00,1730965020,14.34,14.38,28.81,-3.39,0.03,21.61,0.12,-5.49,1019.28,24.33,16.2,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:37:00
07:00:00,1730965050,14.43,14.38,30.56,-3.21,-0.01,21.86,-0.33,-2.21,1019.43,23.25,15.91,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:37:30
07:00:00,1730965080,14.29,14.23,29.21,-3.24,-0.03,21.28,-0.34,-2.78,1018.76,25.69,16.0,0.09,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:38:00
07:00:00,1730965110,14.31,14.35,30.18,-3.23,0.03,21.58,0.0,1.28,1019.61,24.11,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:38:30
07:00:00,1730965140,14.01,13.89,29.77,-3.2,-0.01,21.66,-0.73,-1.75,1018.55,24.84,15.9,0.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:39:00
07:00:00,1730965170,14.58,14.24,28.6,-3.3,-0.03,21.23,-0.38,0.71,1019.08,25.9,16.2,0.09,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:39:30
07:00:00,1730965200,14.55,14.32,29.79,-3.17,0.0,21.22,0.09,1.06,1019.28,23.3,16.15,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:40:00
07:00:00,1730965230,14.17,14.22,28.96,-3.52,-0.01,21.84,-0.31,-1.04,1019.42,25.34,16.06,0.05,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:40:30
07:00:00,1730965260,14.52,14.14,30.01,-3.38,-0.04,21.54,0.01,2.0,1019.2,25.02,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:41:00
07:00:00,1730965290,13.96,14.54,29.72,-3.27,-0.04,21.23,-0.04,3.05,1018.75,25.48,15.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:41:30
07:00:00,1730965320,14.2,14.04,28.58,-3.4,-0.04,21.65,0.25,0.44,1018.75,22.98,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:42:00
07:00:00,1730965350,14.17,14.18,30.1,-3.18,-0.04,21.8,-0.2,0.72,1018.67,25.59,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:42:30
07:00:00,1730965380,14.19,14.49,29.05,-3.14,0.0,21.73,-0.08,-1.34,1019.35,25.06,15.67,0.1,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:43:00
07:00:00,1730965410,14.35,14.29,30.33,-3.2,-0.01,21.13,0.53,0.31,1018.94,22.51,16.1,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:43:30
07:00:00,1730965440,14.25,14.21,28.61,-3.13,-0.07,22.4,-0.04,-0.31,1018.71,23.37,16.03,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:44:00
07:00:00,1730965470,14.18,14.33,29.16,-3.26,0.0,21.64,0.04,1.82,1019.44,24.93,15.92,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:44:30
07:00:00,1730965500,14.36,14.2,30.85,-3.37,-0.08,22.26,-0.26,0.88,1018.71,26.31,16.13,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:45:00
07:00:00,1730965530,14.03,14.3,31.66,-3.42,0.05,21.83,0.48,3.06,1018.58,23.02,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:45:30
07:00:00,1730965560,14.09,14.11,31.39,-3.26,-0.03,21.56,0.18,-0.53,1018.99,25.87,16.14,0.09,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:46:00
07:00:00,1730965590,14.25,14.29,30.39,-3.11,-0.07,21.46,-0.04,0.15,1018.46,25.94,15.96,0.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:46:30
07:00:00,1730965620,13.97,14.48,27.54,-3.46,0.04,21.88,0.1,-2.26,1019.7,26.85,15.82,0.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:47:00
07:00:00,1730965650,14.29,14.65,30.89,-3.4,-0.01,21.82,0.01,-1.36,1018.13,24.99,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:47:30
07:00:00,1730965680,14.26,14.11,29.5,-3.31,0.04,21.48,-0.07,1.73,1018.84,24.24,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:48:00
07:00:00,1730965710,13.8,14.23,28.22,-2.98,-0.03,21.59,0.41,-1.92,1018.39,24.55,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:48:30
07:00:00,1730965740,14.63,14.19,28.57,-2.95,-0.02,21.88,-0.41,-0.43,1018.91,27.8,15.97,0.09,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:49:00
07:00:00,1730965770,14.66,14.23,30.59,-3.47,0.06,22.07,-0.24,-1.49,1018.4,25.33,15.91,0.12,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:49:30
07:00:00,1730965800,14.18,14.4,29.72,-3.24,0.04,21.56,-0.6,-2.73,1019.13,25.16,15.88,0.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:50:00
07:00:00,1730965830,14.64,14.11,29.81,-3.04,0.01,21.44,-0.12,-2.34,1018.88,24.62,15.72,0.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:50:30
07:00:00,1730965860,14.02,14.0,27.82,-3.33,0.02,21.58,0.3,-0.84,1018.72,24.81,15.9,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:51:00
07:00:00,1730965890,14.62,14.28,27.5,-3.08,-0.06,21.74,0.17,-3.61,1019.65,25.53,16.11,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:51:30
07:00:00,1730965920,14.21,13.97,31.61,-3.41,-0.0,21.96,-0.28,-2.31,1018.54,25.36,15.97,0.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:52:00
07:00:00,1730965950,14.62,14.14,27.32,-3.12,0.09,20.78,-0.35,6.42,1018.83,24.61,16.48,0.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:52:30
07:00:00,1730965980,14.35,14.51,29.23,-3.38,-0.02,22.14,0.13,-2.49,1018.96,25.92,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:53:00
07:00:00,1730966010,14.17,14.48,30.11,-3.34,0.02,22.29,-0.3,-2.38,1018.74,26.33,15.76,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:53:30
07:00:00,1730966040,14.53,14.22,30.52,-3.28,-0.01,21.5,0.21,-0.28,1018.65,23.3,16.2,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:54:00
07:00:00,1730966070,14.37,14.23,30.14,-3.35,-0.03,22.31,0.07,0.77,1017.94,24.51,16.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:54:30
07:00:00,1730966100,13.97,14.15,30.4,-3.18,-0.0,21.29,-0.45,2.89,1018.41,26.31,16.25,0.14,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:55:00
07:00:00,1730966130,13.86,14.39,28.55,-3.16,0.01,21.05,0.0,1.62,1018.79,23.55,15.94,0.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:55:30
07:00:00,1730966160,14.57,14.14,29.8,-3.19,-0.01,21.61,0.09,-0.32,1019.72,25.11,16.08,0.13,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:56:00
07:00:00,1730966190,14.49,14.25,30.47,-3.21,0.02,21.45,0.11,0.49,1019.87,25.03,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:56:30
07:00:00,1730966220,14.7,14.0,29.86,-2.92,-0.06,21.18,0.2,1.15,1018.24,23.4,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:57:00
07:00:00,1730966250,13.98,14.21,32.19,-3.17,0.09,21.11,-0.04,-2.03,1019.45,24.11,15.84,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:57:30
07:00:00,1730966280,14.42,13.83,30.56,-3.35,0.05,22.21,0.1,-1.11,1018.95,27.7,16.27,0.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:58:00
07:00:00,1730966310,14.21,14.27,29.9,-3.08,-0.05,21.14,0.76,-1.22,1018.66,27.27,16.27,0.12,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:58:30
07:00:00,1730966340,14.41,14.45,28.01,-3.37,0.01,21.17,-0.12,3.09,1019.26,25.34,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:59:00
07:00:00,1730966370,13.82,14.59,29.8,-3.46,-0.08,20.88,-0.5,6.63,1019.24,25.11,15.92,0.14,Partially cloudy,partly-cloudy-day,obs,2024-11-07 07:59:30
08:00:00,1730966400,16.72,16.71,27.25,-2.22,-0.0,23.83,11.16,270.37,1019.84,24.51,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:00:00
08:00:00,1730966430,16.72,16.67,27.4,-2.19,-0.0,23.89,11.15,269.72,1019.95,24.93,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:00:30
08:00:00,1730966460,16.67,16.73,27.26,-2.2,0.0,23.79,11.22,270.27,1019.82,25.19,16.02,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:01:00
