datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1726481610,19.39,19.39,67.81,13.47,-0.0,22.32,12.98,270.88,1012.41,87.84,16.03,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:13:30
10:00:00,1726481640,19.4,19.42,68.51,13.42,0.01,22.05,13.09,270.3,1012.43,87.97,16.06,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:14:00
10:00:00,1726481670,19.38,19.36,67.84,13.45,-0.01,22.52,12.97,269.43,1012.21,87.87,16.0,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:14:30
10:00:00,1726481700,19.41,19.46,67.95,13.39,0.0,22.28,12.88,270.03,1012.2,88.52,16.02,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:15:00
10:00:00,1726481730,19.33,19.28,67.63,13.45,-0.0,22.27,12.91,270.04,1012.53,86.89,15.84,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:15:30
10:00:00,1726481760,19.51,19.42,68.36,13.26,0.02,22.32,12.98,270.8,1012.42,88.52,15.94,3.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:16:00
10:00:00,1726481790,19.47,19.37,67.97,13.25,-0.02,22.54,12.94,270.57,1012.23,88.36,16.07,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:16:30
10:00:00,1726481820,19.45,19.5,67.3,13.38,-0.02,22.35,13.1,270.07,1012.06,87.9,16.06,2.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:17:00
10:00:00,1726481850,19.3,19.48,68.28,13.43,-0.01,22.64,12.97,271.78,1012.29,88.09,16.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:17:30
10:00:00,1726481880,19.37,19.38,68.31,13.49,0.02,22.24,12.85,270.17,1012.34,88.45,15.98,3.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:18:00
10:00:00,1726481910,19.27,19.35,68.01,13.45,-0.0,22.34,12.95,269.91,1012.38,87.85,16.11,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:18:30
10:00:00,1726481940,19.29,19.41,68.11,13.42,-0.03,22.12,13.02,269.99,1012.37,88.0,16.09,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:19:00
10:00:00,1726481970,19.32,19.34,68.14,13.34,0.02,22.31,13.11,271.05,1012.19,88.73,15.89,2.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:19:30
10:00:00,1726482000,19.34,19.49,67.99,13.39,-0.05,22.16,12.96,270.37,1012.42,88.48,16.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:20:00
10:00:00,1726482030,19.27,19.51,67.91,13.39,-0.01,22.51,13.05,269.63,1012.26,87.48,15.94,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:20:30
10:00:00,1726482060,19.32,19.38,67.11,13.34,-0.01,22.32,12.91,271.74,1012.46,87.72,16.06,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:21:00
10:00:00,1726482090,19.32,19.36,67.96,13.53,0.02,22.59,13.03,271.05,1012.36,88.19,16.11,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:21:30
10:00:00,1726482120,19.47,19.45,68.4,13.48,0.0,22.37,12.85,271.05,1012.27,89.23,16.05,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:22:00
10:00:00,1726482150,19.45,19.37,68.36,13.33,0.03,22.7,12.95,271.7,1012.46,87.97,16.09,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:22:30
10:00:00,1726482180,19.49,19.36,68.17,13.51,-0.03,22.21,12.99,270.86,1012.38,87.37,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:23:00
10:00:00,1726482210,19.22,19.34,68.15,13.57,0.02,22.23,12.6,272.57,1012.63,87.61,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:23:30
10:00:00,1726482240,19.09,19.42,67.61,13.37,-0.01,22.39,12.95,272.5,1012.31,88.31,15.99,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:24:00
10:00:00,1726482270,19.48,19.42,68.17,13.56,-0.01,22.43,12.9,270.74,1011.79,86.99,15.8,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:24:30
10:00:00,1726482300,19.39,19.45,67.92,13.37,0.0,22.51,13.11,270.81,1012.58,87.17,15.89,2.9,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:25:00
10:00:00,1726482330,19.26,19.31,68.12,13.31,0.01,22.44,12.55,271.42,1012.3,87.87,15.99,3.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:25:30
10:00:00,1726482360,19.45,19.36,67.68,13.33,-0.02,22.29,13.17,268.78,1012.5,88.05,15.93,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:26:00
10:00:00,1726482390,19.4,19.36,67.93,13.59,-0.01,22.71,13.24,270.08,1012.35,87.92,16.06,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:26:30
10:00:00,1726482420,19.27,19.42,67.7,13.48,-0.01,22.16,13.05,272.31,1012.43,88.78,16.25,2.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:27:00
10:00:00,1726482450,19.47,19.3,68.35,13.29,-0.01,22.36,13.24,269.92,1012.41,87.85,15.93,2.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:27:30
10:00:00,1726482480,19.38,19.46,67.94,13.16,-0.01,22.38,13.04,270.31,1012.17,87.92,15.92,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:28:00
10:00:00,1726482510,19.22,19.31,68.29,13.42,-0.01,22.35,12.93,270.38,1012.23,86.61,15.99,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:28:30
10:00:00,1726482540,19.23,19.26,68.78,13.6,-0.01,22.26,12.98,270.63,1012.19,87.43,16.05,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:29:00
10:00:00,1726482570,19.39,19.55,67.75,13.53,0.02,22.38,13.09,269.32,1012.1,86.86,16.03,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:29:30
10:00:00,1726482600,19.4,19.23,68.44,13.34,0.04,22.22,13.04,272.95,1012.02,86.56,15.97,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:30:00
10:00:00,1726482630,19.28,19.41,68.27,13.39,0.01,22.58,13.16,269.53,1012.07,88.73,16.01,3.15,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:30:30
10:00:00,1726482660,19.3,19.3,67.37,13.32,-0.06,21.92,12.7,271.15,1012.36,88.83,16.08,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:31:00
10:00:00,1726482690,19.47,19.45,68.23,13.44,0.01,22.07,12.67,268.68,1012.36,88.0,15.94,3.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:31:30
10:00:00,1726482720,19.34,19.07,66.63,13.32,0.01,22.26,13.1,273.61,1012.29,87.81,16.04,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:32:00
10:00:00,1726482750,19.57,19.34,67.84,13.16,-0.05,22.13,12.81,267.36,1012.54,88.0,16.05,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:32:30
10:00:00,1726482780,19.59,19.14,68.06,13.23,0.04,22.07,12.99,269.79,1012.4,87.67,15.95,2.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:33:00
10:00:00,1726482810,19.2,19.38,68.95,13.62,-0.02,22.22,12.94,271.04,1012.08,88.49,15.79,3.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:33:30
10:00:00,1726482840,19.34,19.51,68.66,13.59,-0.0,22.15,13.22,269.28,1012.21,89.86,16.05,3.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:34:00
10:00:00,1726482870,19.33,19.45,66.78,13.3,-0.01,22.32,12.94,270.08,1012.7,88.93,15.94,3.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:34:30
10:00:00,1726482900,19.41,19.27,68.48,13.21,-0.01,22.36,13.23,268.03,1012.59,87.82,16.1,3.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:35:00
10:00:00,1726482930,19.56,19.4,68.2,13.47,0.02,22.03,12.94,272.66,1012.23,87.4,15.8,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:35:30
10:00:00,1726482960,19.56,19.34,68.69,13.39,-0.01,22.56,13.0,269.63,1011.87,88.47,16.19,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:36:00
10:00:00,1726482990,19.37,19.74,67.04,13.55,0.01,22.06,13.0,271.83,1012.61,87.47,16.1,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:36:30
10:00:00,1726483020,19.4,19.87,68.15,13.58,0.05,22.43,13.14,273.39,1011.98,89.43,15.98,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:37:00
10:00:00,1726483050,19.29,19.27,69.35,13.33,-0.04,21.78,12.85,270.8,1012.5,87.36,16.24,2.92,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:37:30
10:00:00,1726483080,19.69,19.37,68.91,13.32,0.02,22.1,13.03,273.65,1012.93,89.5,16.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:38:00
10:00:00,1726483110,18.99,19.23,67.22,13.46,-0.0,22.57,13.06,273.51,1012.11,87.83,15.95,3.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:38:30
10:00:00,1726483140,19.19,19.09,69.2,13.29,0.03,22.32,13.51,273.66,1012.25,87.71,15.88,3.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:39:00
10:00:00,1726483170,19.47,19.34,67.83,13.27,-0.08,22.12,13.1,272.18,1011.89,88.06,15.86,3.08,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:39:30
10:00:00,1726483200,19.57,19.24,67.65,13.59,-0.01,21.98,13.05,268.39,1011.82,83.72,15.93,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:40:00
10:00:00,1726483230,19.39,19.4,68.79,13.35,0.0,22.64,12.69,266.05,1013.0,88.19,15.96,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:40:30
10:00:00,1726483260,19.43,19.34,67.53,13.26,0.02,22.26,13.15,270.54,1012.31,86.85,16.32,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:41:00
10:00:00,1726483290,19.36,19.45,67.93,13.37,-0.01,22.21,12.72,272.36,1012.89,87.18,15.92,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:41:30
10:00:00,1726483320,19.44,19.59,66.08,13.46,0.01,22.31,12.84,269.62,1012.64,88.21,15.77,3.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:42:00
10:00:00,1726483350,19.3,19.35,67.98,13.4,-0.01,22.5,13.09,270.42,1012.46,87.94,16.08,2.92,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:42:30
10:00:00,1726483380,19.4,19.59,69.15,13.44,0.01,22.07,12.85,270.48,1012.39,89.86,16.12,3.15,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:43:00
10:00:00,1726483410,19.5,19.73,66.57,13.63,-0.04,22.52,12.62,273.56,1012.43,90.73,16.11,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:43:30
10:00:00,1726483440,19.51,19.21,67.71,13.28,-0.02,22.33,13.07,270.0,1012.56,88.26,16.18,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:44:00
10:00:00,1726483470,19.27,19.35,68.37,13.26,0.02,22.46,13.4,273.3,1012.11,88.08,16.05,2.92,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:44:30
10:00:00,1726483500,19.16,19.25,66.72,13.39,-0.02,22.41,13.13,269.85,1012.39,87.82,15.79,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:45:00
10:00:00,1726483530,19.39,19.19,67.86,13.48,-0.01,22.88,13.57,270.87,1012.85,86.17,15.88,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:45:30
10:00:00,1726483560,19.06,19.38,67.97,13.52,0.01,22.04,13.13,268.52,1012.95,88.66,16.17,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:46:00
10:00:00,1726483590,19.89,18.85,68.52,13.34,-0.09,22.75,13.16,268.83,1011.84,88.12,15.91,2.83,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:46:30
10:00:00,1726483620,19.7,19.51,69.69,13.12,0.04,22.39,13.33,267.39,1011.38,88.5,16.28,2.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:47:00
10:00:00,1726483650,19.27,19.42,69.59,13.3,0.03,21.0,13.4,268.99,1012.39,85.77,16.0,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:47:30
10:00:00,1726483680,19.38,19.54,68.49,13.34,-0.03,22.47,13.26,265.59,1011.76,87.16,16.15,3.14,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:48:00
10:00:00,1726483710,19.46,19.56,66.82,13.33,-0.04,22.28,12.88,269.59,1012.21,87.33,16.04,3.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:48:30
10:00:00,1726483740,19.44,19.44,70.14,13.5,-0.03,22.0,12.75,271.47,1012.41,92.03,16.03,3.16,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:49:00
10:00:00,1726483770,19.33,19.52,67.23,13.37,0.09,22.64,12.96,270.8,1012.07,89.86,16.3,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:49:30
10:00:00,1726483800,19.17,19.31,68.87,13.58,-0.06,21.91,12.71,271.83,1012.23,89.28,16.19,2.78,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:50:00
10:00:00,1726483830,19.34,19.12,68.36,13.29,-0.02,22.96,14.03,277.43,1013.18,87.12,16.0,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:50:30
10:00:00,1726483860,19.25,19.11,67.45,13.71,-0.03,21.93,12.77,275.5,1011.25,87.93,15.84,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:51:00
10:00:00,1726483890,19.41,19.51,67.22,13.51,-0.11,22.31,13.1,269.1,1011.99,90.2,15.97,3.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:51:30
10:00:00,1726483920,19.17,19.5,67.25,13.06,-0.03,22.33,12.54,268.08,1012.23,85.57,15.98,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:52:00
10:00:00,1726483950,19.21,18.98,69.19,13.39,0.01,20.87,12.93,268.66,1012.53,85.49,16.07,2.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:52:30
10:00:00,1726483980,19.43,19.37,67.47,13.45,0.04,22.67,12.67,276.15,1012.44,85.87,16.05,2.88,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:53:00
10:00:00,1726484010,19.54,19.43,66.46,13.71,0.05,22.49,12.76,272.06,1012.47,88.0,15.85,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:53:30
10:00:00,1726484040,19.19,19.01,69.21,13.73,0.1,22.62,13.55,275.01,1012.88,86.3,15.92,2.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:54:00
10:00:00,1726484070,19.29,19.25,67.83,13.25,-0.01,22.04,12.71,272.62,1012.71,84.35,15.99,2.91,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:54:30
10:00:00,1726484100,19.0,19.31,68.98,13.42,0.03,22.18,12.96,274.78,1011.96,88.36,16.1,2.88,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:55:00
10:00:00,1726484130,19.38,19.61,69.24,13.48,-0.0,22.55,13.66,271.25,1012.19,89.31,15.79,3.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:55:30
10:00:00,1726484160,19.41,18.94,67.93,13.32,-0.01,21.86,12.65,275.91,1012.17,91.05,16.32,3.1,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:56:00
10:00:00,1726484190,19.15,19.47,66.26,13.34,-0.01,22.94,13.16,272.42,1012.83,88.85,16.31,2.88,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:56:30
10:00:00,1726484220,19.61,19.38,68.47,13.03,0.04,22.17,13.01,273.28,1012.07,89.35,15.98,2.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:57:00
10:00:00,1726484250,19.3,19.88,67.03,13.41,-0.03,22.03,13.5,271.47,1012.5,88.3,16.19,2.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:57:30
10:00:00,1726484280,19.13,19.32,68.1,13.79,0.04,22.1,13.54,274.15,1012.31,85.43,15.83,2.85,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:58:00
10:00:00,1726484310,19.32,19.66,68.5,13.49,0.06,22.07,13.16,274.64,1012.79,86.6,15.52,3.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:58:30
10:00:00,1726484340,19.71,19.71,69.79,13.52,0.1,22.79,13.14,272.26,1012.63,86.4,15.61,3.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:59:00
10:00:00,1726484370,19.48,19.58,68.64,13.56,-0.08,21.52,12.89,270.23,1012.16,86.82,15.61,2.88,Partially cloudy,partly-cloudy-day,obs,2024-09-16 10:59:30
11:00:00,1726484400,21.17,21.24,59.56,12.9,-0.01,25.75,11.13,249.77,1012.53,49.74,16.0,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:00:00
11:00:00,1726484430,21.2,21.17,59.45,12.84,-0.01,25.85,11.17,249.81,1012.52,50.19,15.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:00:30
11:00:00,1726484460,21.2,21.17,59.31,12.88,-0.01,25.81,11.15,249.98,1012.49,49.64,15.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:01:00
11:00:00,1726484490,21.19,21.21,59.57,12.85,-0.01,25.91,11.06,249.79,1012.53,49.48,15.99,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:01:30
11:00:00,1726484520,21.22,21.16,59.34,12.89,-0.01,25.8,11.15,250.01,1012.48,49.91,15.98,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:02:00
11:00:00,1726484550,21.17,21.17,59.2,12.89,-0.01,25.77,11.14,250.05,1012.43,49.94,15.97,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:02:30
11:00:00,1726484580,21.22,21.18,59.07,12.82,-0.01,25.85,11.16,249.73,1012.49,50.02,15.96,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:03:00
11:00:00,1726484610,21.15,21.2,59.31,12.91,-0.01,25.71,11.08,250.58,1012.47,50.0,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:03:30
11:00:00,1726484640,21.15,21.22,59.42,12.87,-0.02,25.78,11.17,250.45,1012.53,49.88,15.97,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:04:00
11:00:00,1726484670,21.15,21.18,59.51,12.87,-0.01,25.86,11.11,250.6,1012.58,49.85,16.0,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:04:30
11:00:00,1726484700,21.22,21.22,59.27,12.87,-0.01,25.81,11.18,249.78,1012.47,50.14,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:05:00
11:00:00,1726484730,21.17,21.23,59.31,12.83,-0.0,25.72,11.13,249.9,1012.48,49.9,16.06,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:05:30
11:00:00,1726484760,21.13,21.21,59.21,12.89,-0.0,25.68,11.17,249.21,1012.48,49.93,15.99,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:06:00
11:00:00,1726484790,21.22,21.15,59.28,12.92,-0.01,25.81,11.08,250.4,1012.55,49.88,16.01,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:06:30
11:00:00,1726484820,21.12,21.22,59.35,12.89,-0.01,25.83,11.13,250.33,1012.51,49.75,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:07:00
11:00:00,1726484850,21.12,21.17,59.19,12.83,0.0,25.87,11.05,250.47,1012.43,49.88,16.01,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:07:30
11:00:00,1726484880,21.16,21.16,59.23,12.84,-0.02,25.77,11.06,250.04,1012.45,50.36,16.01,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:08:00
11:00:00,1726484910,21.08,21.19,59.8,12.87,-0.0,25.64,11.12,250.29,1012.56,49.52,16.0,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:08:30
11:00:00,1726484940,21.22,21.21,59.38,12.84,-0.03,25.8,11.02,250.01,1012.58,49.89,16.01,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:09:00
11:00:00,1726484970,21.2,21.15,59.28,12.81,0.01,25.74,11.03,249.84,1012.5,50.27,15.94,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:09:30
11:00:00,1726485000,21.18,21.23,59.62,12.85,0.01,25.89,11.01,250.12,1012.49,49.84,16.03,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:10:00
11:00:00,1726485030,21.17,21.13,58.67,12.88,-0.02,25.75,11.07,250.24,1012.26,49.55,16.07,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:10:30
11:00:00,1726485060,21.21,21.18,59.09,12.85,-0.03,26.11,11.16,250.29,1012.55,50.26,16.05,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:11:00
11:00:00,1726485090,21.15,21.09,59.19,12.86,-0.01,25.65,11.19,249.59,1012.49,50.32,16.07,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:11:30
11:00:00,1726485120,21.22,21.22,59.14,12.78,0.01,25.86,11.11,249.02,1012.45,50.1,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:12:00
11:00:00,1726485150,21.14,21.23,59.22,12.86,0.02,25.83,11.1,248.85,1012.51,50.13,16.01,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:12:30
11:00:00,1726485180,21.16,21.15,59.07,12.96,-0.03,25.73,11.2,249.8,1012.49,49.64,15.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:13:00
11:00:00,1726485210,21.23,21.13,59.64,12.85,-0.01,25.72,11.08,248.97,1012.36,50.2,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:13:30
11:00:00,1726485240,21.23,21.18,59.19,12.91,-0.01,25.75,11.12,250.79,1012.42,49.53,16.04,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:14:00
11:00:00,1726485270,21.24,21.11,58.69,12.89,-0.0,25.85,11.28,248.79,1012.56,50.83,16.01,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:14:30
11:00:00,1726485300,21.18,21.14,59.19,12.8,-0.0,25.94,11.05,250.14,1012.67,50.3,15.91,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:15:00
11:00:00,1726485330,21.2,21.25,59.15,12.9,-0.02,25.79,11.0,249.82,1012.6,50.2,15.94,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:15:30
11:00:00,1726485360,21.11,21.25,59.37,12.84,-0.0,26.01,11.12,249.01,1012.5,49.11,16.13,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:16:00
11:00:00,1726485390,21.18,21.25,59.35,12.89,-0.02,26.04,11.21,249.86,1012.67,48.56,15.96,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:16:30
11:00:00,1726485420,21.25,21.25,59.48,12.9,-0.02,25.93,11.12,250.62,1012.44,49.63,16.04,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:17:00
11:00:00,1726485450,21.17,21.28,59.19,12.98,-0.02,25.65,11.13,250.74,1012.46,50.0,15.98,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:17:30
11:00:00,1726485480,21.33,21.19,59.34,12.93,-0.02,25.92,11.04,248.83,1012.58,50.49,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:18:00
11:00:00,1726485510,21.16,21.13,59.54,12.82,-0.01,25.87,11.16,249.94,1012.34,49.44,15.94,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:18:30
11:00:00,1726485540,21.23,21.11,58.97,12.98,-0.03,25.86,10.89,250.53,1012.68,50.13,15.85,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:19:00
11:00:00,1726485570,21.27,21.3,59.42,12.76,-0.0,25.83,11.11,249.42,1012.4,49.27,15.98,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:19:30
11:00:00,1726485600,21.2,21.13,59.52,12.77,0.02,25.88,11.02,250.56,1012.52,49.96,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:20:00
11:00:00,1726485630,21.1,21.13,59.48,12.84,-0.01,26.02,11.21,250.21,1012.42,50.47,16.02,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:20:30
11:00:00,1726485660,21.13,21.28,59.84,12.86,-0.04,26.07,11.26,250.0,1012.37,49.34,16.03,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:21:00
11:00:00,1726485690,21.23,21.17,58.68,13.0,-0.01,25.99,10.97,252.95,1012.64,50.21,15.95,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:21:30
11:00:00,1726485720,21.18,21.14,58.68,12.82,-0.02,25.61,11.08,251.83,1012.51,49.12,16.11,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:22:00
11:00:00,1726485750,21.16,21.27,59.1,12.77,-0.01,26.19,11.04,251.18,1012.57,49.67,15.93,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:22:30
11:00:00,1726485780,21.1,21.03,60.39,12.83,-0.01,25.77,10.96,250.32,1012.57,50.7,15.94,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:23:00
11:00:00,1726485810,21.3,21.15,59.42,12.98,-0.08,26.0,11.13,248.55,1012.22,49.33,16.12,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:23:30
11:00:00,1726485840,21.21,21.24,59.03,12.81,-0.05,25.81,11.01,248.97,1012.2,50.44,16.14,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:24:00
11:00:00,1726485870,21.22,21.22,58.7,12.8,-0.02,25.78,11.42,252.98,1012.47,48.83,16.1,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:24:30
11:00:00,1726485900,21.24,21.31,58.65,12.71,-0.02,26.11,10.98,249.96,1012.57,50.49,15.9,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:25:00
11:00:00,1726485930,21.25,21.29,59.52,12.82,-0.01,25.86,11.05,249.65,1012.59,51.39,15.98,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:25:30
11:00:00,1726485960,21.3,21.28,58.8,12.79,-0.06,25.84,10.98,249.02,1012.34,47.96,16.04,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:26:00
11:00:00,1726485990,21.19,21.11,58.42,12.83,0.01,26.24,10.85,248.49,1012.34,48.97,16.05,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:26:30
