datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1726987290,17.34,17.89,88.25,15.86,0.01,8.04,-0.2,-1.66,1012.59,98.22,12.9,0.02,Overcast,cloudy,obs,2024-09-22 06:41:30
06:00:00,1726987320,17.8,18.02,85.61,15.71,0.03,8.85,-0.32,-0.86,1013.27,99.12,13.1,0.12,Overcast,cloudy,obs,2024-09-22 06:42:00
06:00:00,1726987350,17.69,17.71,86.93,15.69,0.01,8.84,-0.19,2.18,1012.6,100.0,12.86,0.12,Overcast,cloudy,obs,2024-09-22 06:42:30
06:00:00,1726987380,18.06,17.97,86.44,15.68,0.01,7.98,-0.1,-0.2,1012.48,99.13,13.16,0.0,Overcast,cloudy,obs,2024-09-22 06:43:00
06:00:00,1726987410,17.59,17.59,88.17,15.56,0.03,8.07,-0.36,-2.09,1013.14,100.0,12.65,0.04,Overcast,cloudy,obs,2024-09-22 06:43:30
06:00:00,1726987440,17.86,17.69,87.67,15.58,0.08,8.59,0.43,0.39,1012.81,100.0,12.65,0.0,Overcast,cloudy,obs,2024-09-22 06:44:00
06:00:00,1726987470,17.88,17.82,88.95,15.66,0.02,7.81,0.24,0.07,1012.97,100.0,13.31,0.0,Overcast,cloudy,obs,2024-09-22 06:44:30
06:00:00,1726987500,17.89,17.78,86.41,15.79,-0.04,7.84,0.36,2.05,1012.63,100.0,12.89,0.0,Overcast,cloudy,obs,2024-09-22 06:45:00
06:00:00,1726987530,17.63,18.02,86.68,15.78,0.06,9.18,-0.04,2.55,1012.52,100.0,13.14,0.02,Overcast,cloudy,obs,2024-09-22 06:45:30
06:00:00,1726987560,17.53,18.0,86.04,15.56,0.0,8.18,0.26,5.44,1013.49,99.9,12.91,0.05,Overcast,cloudy,obs,2024-09-22 06:46:00
06:00:00,1726987590,17.69,17.87,86.08,15.84,-0.01,8.54,-0.48,-2.68,1013.24,100.0,12.8,0.11,Overcast,cloudy,obs,2024-09-22 06:46:30
06:00:00,1726987620,18.12,17.89,86.58,15.78,0.01,8.26,-0.43,1.28,1012.66,100.0,12.88,0.0,Overcast,cloudy,obs,2024-09-22 06:47:00
06:00:00,1726987650,18.1,18.02,87.59,15.84,-0.02,7.67,-0.2,-2.01,1013.0,94.81,12.96,0.0,Overcast,cloudy,obs,2024-09-22 06:47:30
06:00:00,1726987680,17.9,17.82,87.78,15.82,0.06,8.02,0.63,4.48,1012.88,100.0,12.68,0.0,Overcast,cloudy,obs,2024-09-22 06:48:00
06:00:00,1726987710,17.97,18.05,88.06,15.78,0.02,8.52,-0.24,-2.04,1013.03,97.85,12.86,0.02,Overcast,cloudy,obs,2024-09-22 06:48:30
06:00:00,1726987740,17.91,18.37,87.3,15.55,0.01,8.32,-0.07,1.38,1013.04,100.0,12.6,0.03,Overcast,cloudy,obs,2024-09-22 06:49:00
06:00:00,1726987770,17.96,17.67,86.99,15.71,0.01,8.23,0.07,2.44,1012.67,100.0,13.26,0.01,Overcast,cloudy,obs,2024-09-22 06:49:30
06:00:00,1726987800,17.98,17.95,88.16,16.12,0.03,7.9,0.1,-2.29,1012.64,100.0,13.15,0.0,Overcast,cloudy,obs,2024-09-22 06:50:00
06:00:00,1726987830,17.38,17.92,88.16,15.7,-0.04,8.24,-0.25,2.82,1012.94,99.29,12.96,0.11,Overcast,cloudy,obs,2024-09-22 06:50:30
06:00:00,1726987860,17.94,17.59,86.67,15.67,0.06,8.67,-0.26,-2.25,1013.38,100.0,12.99,0.02,Overcast,cloudy,obs,2024-09-22 06:51:00
06:00:00,1726987890,17.85,18.39,88.64,16.05,0.04,8.27,0.07,0.49,1012.62,100.0,13.17,0.0,Overcast,cloudy,obs,2024-09-22 06:51:30
06:00:00,1726987920,17.96,17.55,87.7,15.89,-0.03,8.33,-0.04,1.84,1012.95,100.0,12.96,0.0,Overcast,cloudy,obs,2024-09-22 06:52:00
06:00:00,1726987950,18.33,17.88,85.81,15.67,0.01,8.93,-0.09,0.04,1012.92,98.47,13.02,0.0,Overcast,cloudy,obs,2024-09-22 06:52:30
06:00:00,1726987980,18.05,17.87,86.39,15.98,-0.04,8.68,0.16,-1.77,1012.94,100.0,12.77,0.0,Overcast,cloudy,obs,2024-09-22 06:53:00
06:00:00,1726988010,17.87,18.0,86.76,15.81,0.07,7.62,0.05,-0.32,1012.42,97.87,12.97,0.0,Overcast,cloudy,obs,2024-09-22 06:53:30
06:00:00,1726988040,18.11,17.52,87.72,15.83,0.03,7.34,0.2,0.68,1012.66,97.89,13.02,0.05,Overcast,cloudy,obs,2024-09-22 06:54:00
06:00:00,1726988070,17.88,17.71,85.85,15.81,-0.01,8.8,-0.48,4.42,1012.57,97.99,12.91,0.0,Overcast,cloudy,obs,2024-09-22 06:54:30
06:00:00,1726988100,17.68,18.32,88.31,15.8,0.06,8.34,0.05,-0.2,1013.27,100.0,12.92,0.03,Overcast,cloudy,obs,2024-09-22 06:55:00
06:00:00,1726988130,17.97,17.53,85.25,15.6,0.03,8.47,0.16,1.46,1013.04,99.2,13.18,0.0,Overcast,cloudy,obs,2024-09-22 06:55:30
06:00:00,1726988160,18.4,18.06,87.1,16.02,0.05,8.86,1.11,4.79,1012.32,98.95,12.99,0.0,Overcast,cloudy,obs,2024-09-22 06:56:00
06:00:00,1726988190,18.12,18.4,85.93,16.0,-0.08,8.25,-0.18,4.37,1012.36,98.88,12.98,0.01,Overcast,cloudy,obs,2024-09-22 06:56:30
06:00:00,1726988220,18.05,17.85,83.76,15.71,0.02,9.17,0.37,-5.0,1012.38,100.0,12.89,0.0,Overcast,cloudy,obs,2024-09-22 06:57:00
06:00:00,1726988250,17.76,17.86,88.4,15.91,0.06,7.96,0.15,1.54,1012.97,100.0,12.77,0.0,Overcast,cloudy,obs,2024-09-22 06:57:30
06:00:00,1726988280,17.55,18.12,85.63,15.84,0.02,7.81,0.7,7.07,1012.08,98.74,12.96,0.06,Overcast,cloudy,obs,2024-09-22 06:58:00
06:00:00,1726988310,18.42,17.91,87.37,15.95,-0.03,8.4,-0.2,-6.16,1011.74,100.0,12.69,0.0,Overcast,cloudy,obs,2024-09-22 06:58:30
06:00:00,1726988340,17.85,18.14,84.25,15.67,-0.01,8.52,-0.47,2.57,1012.76,99.77,12.68,0.0,Overcast,cloudy,obs,2024-09-22 06:59:00
06:00:00,1726988370,18.07,18.2,84.12,15.52,-0.03,7.32,-0.2,-0.45,1012.45,100.0,12.81,0.0,Overcast,cloudy,obs,2024-09-22 06:59:30
07:00:00,1726988400,18.34,18.24,84.54,15.68,0.0,8.0,5.47,239.55,1013.21,100.0,10.0,0.0,Overcast,cloudy,obs,2024-09-22 07:00:00
07:00:00,1726988430,18.29,18.32,84.47,15.72,0.0,7.95,5.46,240.18,1013.19,99.96,9.96,0.0,Overcast,cloudy,obs,2024-09-22 07:00:30
07:00:00,1726988460,18.31,18.29,84.46,15.69,0.0,8.08,5.47,239.47,1013.22,99.94,10.01,0.0,Overcast,cloudy,obs,2024-09-22 07:01:00
07:00:00,1726988490,18.25,18.28,84.56,15.68,-0.01,8.04,5.41,239.55,1013.16,100.0,10.01,0.0,Overcast,cloudy,obs,2024-09-22 07:01:30
07:00:00,1726988520,18.27,18.29,84.46,15.72,-0.01,7.98,5.48,240.06,1013.16,100.0,10.04,0.0,Overcast,cloudy,obs,2024-09-22 07:02:00
07:00:00,1726988550,18.3,18.26,84.53,15.71,-0.0,8.04,5.45,239.85,1013.21,99.72,9.98,0.0,Overcast,cloudy,obs,2024-09-22 07:02:30
07:00:00,1726988580,18.28,18.24,84.61,15.7,-0.0,7.98,5.31,239.44,1013.24,99.93,9.99,0.0,Overcast,cloudy,obs,2024-09-22 07:03:00
07:00:00,1726988610,18.22,18.32,84.64,15.68,0.0,7.96,5.38,239.42,1013.2,100.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 07:03:30
07:00:00,1726988640,18.33,18.3,84.51,15.72,0.01,8.06,5.45,239.53,1013.13,99.91,9.98,0.02,Overcast,cloudy,obs,2024-09-22 07:04:00
07:00:00,1726988670,18.27,18.28,84.45,15.72,-0.01,8.09,5.52,240.48,1013.14,99.89,9.98,0.01,Overcast,cloudy,obs,2024-09-22 07:04:30
07:00:00,1726988700,18.38,18.28,84.64,15.71,-0.0,7.89,5.4,239.51,1013.19,99.8,9.97,0.0,Overcast,cloudy,obs,2024-09-22 07:05:00
07:00:00,1726988730,18.25,18.2,84.47,15.73,0.01,8.05,5.37,239.92,1013.06,100.0,10.0,0.01,Overcast,cloudy,obs,2024-09-22 07:05:30
07:00:00,1726988760,18.23,18.34,84.27,15.66,0.0,8.06,5.32,239.87,1013.14,99.76,9.95,0.01,Overcast,cloudy,obs,2024-09-22 07:06:00
07:00:00,1726988790,18.28,18.21,84.5,15.71,-0.0,8.03,5.42,240.11,1013.19,100.0,9.97,0.01,Overcast,cloudy,obs,2024-09-22 07:06:30
07:00:00,1726988820,18.26,18.26,84.07,15.68,-0.01,8.04,5.47,238.88,1013.27,100.0,10.02,0.0,Overcast,cloudy,obs,2024-09-22 07:07:00
07:00:00,1726988850,18.38,18.35,84.58,15.68,0.0,7.95,5.51,239.15,1013.3,99.58,9.97,0.0,Overcast,cloudy,obs,2024-09-22 07:07:30
07:00:00,1726988880,18.33,18.27,84.49,15.67,0.01,8.0,5.46,239.25,1013.29,100.0,9.92,0.01,Overcast,cloudy,obs,2024-09-22 07:08:00
07:00:00,1726988910,18.21,18.16,84.6,15.76,-0.01,8.02,5.32,239.16,1013.19,99.45,9.98,0.0,Overcast,cloudy,obs,2024-09-22 07:08:30
07:00:00,1726988940,18.33,18.28,84.57,15.7,0.01,8.03,5.55,240.47,1013.12,99.77,9.95,0.0,Overcast,cloudy,obs,2024-09-22 07:09:00
07:00:00,1726988970,18.37,18.31,84.56,15.71,-0.0,8.04,5.5,239.73,1013.24,99.95,9.98,0.0,Overcast,cloudy,obs,2024-09-22 07:09:30
07:00:00,1726989000,18.31,18.29,84.62,15.7,0.0,8.07,5.45,238.85,1013.14,100.0,9.95,0.0,Overcast,cloudy,obs,2024-09-22 07:10:00
07:00:00,1726989030,18.3,18.27,84.88,15.7,0.01,8.02,5.44,240.48,1013.26,100.0,9.93,0.0,Overcast,cloudy,obs,2024-09-22 07:10:30
07:00:00,1726989060,18.25,18.21,84.59,15.62,0.01,8.2,5.27,239.0,1013.28,99.99,10.01,0.0,Overcast,cloudy,obs,2024-09-22 07:11:00
07:00:00,1726989090,18.3,18.25,84.52,15.67,0.01,8.09,5.46,239.74,1013.29,100.0,10.04,0.02,Overcast,cloudy,obs,2024-09-22 07:11:30
07:00:00,1726989120,18.34,18.22,84.37,15.69,-0.02,8.08,5.46,240.0,1013.12,100.0,9.98,0.02,Overcast,cloudy,obs,2024-09-22 07:12:00
07:00:00,1726989150,18.16,18.27,83.76,15.65,-0.04,8.11,5.33,239.73,1013.19,99.58,10.03,0.01,Overcast,cloudy,obs,2024-09-22 07:12:30
07:00:00,1726989180,18.22,18.28,83.92,15.71,-0.02,8.04,5.51,240.35,1013.13,99.78,10.04,0.03,Overcast,cloudy,obs,2024-09-22 07:13:00
07:00:00,1726989210,18.31,18.14,84.17,15.7,0.02,8.16,5.24,239.45,1013.09,99.44,10.01,0.01,Overcast,cloudy,obs,2024-09-22 07:13:30
07:00:00,1726989240,18.35,18.32,85.04,15.7,-0.01,8.01,5.59,239.36,1013.04,98.83,10.0,0.0,Overcast,cloudy,obs,2024-09-22 07:14:00
07:00:00,1726989270,18.3,18.3,84.91,15.81,0.04,7.97,5.5,239.56,1013.17,99.89,9.95,0.01,Overcast,cloudy,obs,2024-09-22 07:14:30
07:00:00,1726989300,18.27,18.36,84.52,15.7,0.01,8.09,5.5,238.64,1013.27,100.0,9.96,0.05,Overcast,cloudy,obs,2024-09-22 07:15:00
07:00:00,1726989330,18.23,18.22,85.16,15.71,0.0,7.99,5.37,239.39,1013.07,100.0,9.97,0.0,Overcast,cloudy,obs,2024-09-22 07:15:30
07:00:00,1726989360,18.33,18.17,84.76,15.69,0.01,8.12,5.41,240.2,1013.13,100.0,10.0,0.03,Overcast,cloudy,obs,2024-09-22 07:16:00
07:00:00,1726989390,18.46,18.1,84.39,15.59,-0.0,8.21,5.3,238.45,1013.15,100.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 07:16:30
07:00:00,1726989420,18.29,18.37,84.82,15.56,-0.0,7.91,5.24,240.83,1013.34,98.89,10.01,0.02,Overcast,cloudy,obs,2024-09-22 07:17:00
07:00:00,1726989450,18.4,18.22,84.83,15.69,-0.03,8.23,5.39,241.36,1013.23,100.0,10.0,0.0,Overcast,cloudy,obs,2024-09-22 07:17:30
07:00:00,1726989480,18.24,18.22,84.32,15.67,0.0,8.1,5.75,240.04,1013.18,99.67,10.06,0.0,Overcast,cloudy,obs,2024-09-22 07:18:00
07:00:00,1726989510,18.35,18.35,84.73,15.69,-0.01,8.24,5.41,240.7,1013.08,100.0,9.94,0.0,Overcast,cloudy,obs,2024-09-22 07:18:30
07:00:00,1726989540,18.31,18.1,84.82,15.67,0.02,7.95,5.34,239.48,1013.0,100.0,9.93,0.04,Overcast,cloudy,obs,2024-09-22 07:19:00
07:00:00,1726989570,18.33,18.22,84.74,15.57,0.02,7.88,5.34,240.43,1013.17,99.5,10.1,0.03,Overcast,cloudy,obs,2024-09-22 07:19:30
07:00:00,1726989600,18.26,18.27,83.71,15.86,-0.01,8.04,5.4,240.06,1013.37,100.0,9.97,0.04,Overcast,cloudy,obs,2024-09-22 07:20:00
07:00:00,1726989630,18.29,18.3,85.35,15.75,0.02,7.94,5.36,239.42,1013.42,100.0,9.85,0.06,Overcast,cloudy,obs,2024-09-22 07:20:30
07:00:00,1726989660,18.28,18.29,84.54,15.68,-0.02,7.67,5.41,239.12,1013.27,99.01,9.91,0.0,Overcast,cloudy,obs,2024-09-22 07:21:00
07:00:00,1726989690,18.38,18.32,85.05,15.69,-0.03,7.84,5.6,239.74,1013.27,99.22,9.93,0.0,Overcast,cloudy,obs,2024-09-22 07:21:30
07:00:00,1726989720,18.14,18.41,84.09,15.58,0.01,8.0,5.28,238.62,1013.26,100.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 07:22:00
07:00:00,1726989750,18.24,18.15,84.56,15.6,0.01,8.04,5.79,240.19,1013.39,100.0,9.9,0.0,Overcast,cloudy,obs,2024-09-22 07:22:30
07:00:00,1726989780,18.18,18.44,84.91,15.8,-0.02,7.83,5.57,238.87,1013.13,100.0,10.26,0.02,Overcast,cloudy,obs,2024-09-22 07:23:00
07:00:00,1726989810,18.37,18.24,83.97,15.75,-0.02,8.03,5.63,241.17,1013.57,98.28,10.12,0.0,Overcast,cloudy,obs,2024-09-22 07:23:30
07:00:00,1726989840,18.32,18.08,85.03,15.71,0.03,7.76,5.32,238.31,1012.88,99.17,10.04,0.0,Overcast,cloudy,obs,2024-09-22 07:24:00
07:00:00,1726989870,18.09,18.22,83.88,15.52,-0.02,8.27,5.67,237.73,1013.19,99.0,10.02,0.0,Overcast,cloudy,obs,2024-09-22 07:24:30
07:00:00,1726989900,18.33,18.25,84.12,15.61,0.0,8.05,5.2,239.92,1012.94,100.0,9.92,0.05,Overcast,cloudy,obs,2024-09-22 07:25:00
07:00:00,1726989930,18.34,18.22,83.78,15.75,0.01,7.79,5.32,239.38,1012.84,98.94,10.0,0.0,Overcast,cloudy,obs,2024-09-22 07:25:30
07:00:00,1726989960,18.42,18.33,84.97,15.62,-0.03,7.96,5.17,240.64,1013.14,99.21,9.91,0.03,Overcast,cloudy,obs,2024-09-22 07:26:00
07:00:00,1726989990,18.33,18.25,84.65,15.76,0.03,8.21,5.55,239.54,1013.49,99.67,10.2,0.0,Overcast,cloudy,obs,2024-09-22 07:26:30
07:00:00,1726990020,18.27,18.37,83.92,15.73,-0.02,8.19,5.59,241.22,1013.61,99.24,9.98,0.03,Overcast,cloudy,obs,2024-09-22 07:27:00
07:00:00,1726990050,18.23,18.31,84.79,15.71,0.02,7.99,5.55,239.54,1013.68,100.0,9.94,0.02,Overcast,cloudy,obs,2024-09-22 07:27:30
07:00:00,1726990080,18.3,18.15,84.08,15.58,-0.03,8.06,5.74,239.58,1013.31,98.07,10.08,0.0,Overcast,cloudy,obs,2024-09-22 07:28:00
07:00:00,1726990110,18.17,18.22,84.23,15.57,0.03,7.83,5.46,237.78,1013.37,100.0,9.86,0.0,Overcast,cloudy,obs,2024-09-22 07:28:30
07:00:00,1726990140,18.43,18.48,84.18,15.65,0.06,7.94,5.66,239.93,1013.3,99.56,10.08,0.01,Overcast,cloudy,obs,2024-09-22 07:29:00
07:00:00,1726990170,18.3,18.17,84.68,15.57,0.01,7.93,5.51,239.71,1013.42,99.9,9.95,0.11,Overcast,cloudy,obs,2024-09-22 07:29:30
07:00:00,1726990200,18.22,18.29,83.91,15.64,-0.0,7.99,5.91,239.47,1013.37,100.0,9.94,0.02,Overcast,cloudy,obs,2024-09-22 07:30:00
07:00:00,1726990230,18.28,18.45,84.86,15.69,0.0,7.75,5.27,239.47,1013.17,100.0,9.96,0.0,Overcast,cloudy,obs,2024-09-22 07:30:30
07:00:00,1726990260,18.44,18.24,84.61,15.69,-0.01,8.48,5.59,240.68,1013.44,100.0,9.87,0.0,Overcast,cloudy,obs,2024-09-22 07:31:00
07:00:00,1726990290,18.42,18.49,83.54,15.68,-0.02,7.83,5.53,239.26,1013.88,99.13,9.89,0.02,Overcast,cloudy,obs,2024-09-22 07:31:30
07:00:00,1726990320,18.24,18.5,84.78,15.78,-0.03,7.94,5.63,239.98,1013.3,97.72,9.93,0.05,Overcast,cloudy,obs,2024-09-22 07:32:00
07:00:00,1726990350,18.34,18.15,84.86,15.69,-0.05,7.95,5.18,237.73,1013.39,100.0,10.06,0.0,Overcast,cloudy,obs,2024-09-22 07:32:30
07:00:00,1726990380,18.48,18.01,83.99,15.62,-0.01,8.17,5.31,239.47,1013.09,100.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 07:33:00
07:00:00,1726990410,18.11,18.28,84.6,15.89,0.0,7.93,5.45,239.12,1013.24,97.57,9.93,0.0,Overcast,cloudy,obs,2024-09-22 07:33:30
07:00:00,1726990440,18.25,17.99,85.19,15.7,0.01,8.53,5.01,238.22,1012.67,98.68,10.13,0.0,Overcast,cloudy,obs,2024-09-22 07:34:00
07:00:00,1726990470,18.46,18.36,84.23,15.56,0.02,8.01,4.96,239.27,1013.3,99.52,10.05,0.0,Overcast,cloudy,obs,2024-09-22 07:34:30
07:00:00,1726990500,18.28,18.38,84.23,15.68,-0.05,8.24,5.83,241.41,1013.4,98.67,9.83,0.04,Overcast,cloudy,obs,2024-09-22 07:35:00
07:00:00,1726990530,18.13,18.09,83.98,15.51,-0.03,8.04,5.42,238.97,1013.75,100.0,10.0,0.01,Overcast,cloudy,obs,2024-09-22 07:35:30
07:00:00,1726990560,18.29,18.12,86.41,15.9,-0.04,8.28,5.67,238.83,1013.16,100.0,9.95,0.06,Overcast,cloudy,obs,2024-09-22 07:36:00
07:00:00,1726990590,18.24,18.39,84.05,15.6,-0.02,7.71,5.47,240.16,1013.63,100.0,9.94,0.0,Overcast,cloudy,obs,2024-09-22 07:36:30
07:00:00,1726990620,18.33,18.42,83.06,15.71,-0.04,7.93,5.34,238.42,1013.27,99.16,10.01,0.09,Overcast,cloudy,obs,2024-09-22 07:37:00
07:00:00,1726990650,18.02,18.15,83.36,15.76,0.02,7.9,5.9,239.12,1012.99,99.01,9.81,0.0,Overcast,cloudy,obs,2024-09-22 07:37:30
07:00:00,1726990680,18.03,18.43,84.0,15.82,-0.02,7.79,5.31,238.57,1012.21,97.61,9.65,0.0,Overcast,cloudy,obs,2024-09-22 07:38:00
07:00:00,1726990710,18.34,18.36,83.99,15.5,0.12,7.91,5.3,238.89,1013.56,98.94,10.53,0.0,Overcast,cloudy,obs,2024-09-22 07:38:30
07:00:00,1726990740,18.33,18.17,85.13,15.69,-0.06,8.29,5.37,240.05,1013.82,100.0,9.96,0.0,Overcast,cloudy,obs,2024-09-22 07:39:00
07:00:00,1726990770,17.88,18.22,84.95,15.47,-0.02,8.0,5.32,237.92,1013.77,98.71,10.12,0.0,Overcast,cloudy,obs,2024-09-22 07:39:30
07:00:00,1726990800,18.5,18.15,82.59,15.59,-0.01,8.59,5.66,241.15,1013.0,100.0,9.68,0.07,Overcast,cloudy,obs,2024-09-22 07:40:00
07:00:00,1726990830,18.32,18.34,84.35,15.59,-0.02,7.94,5.23,241.96,1013.49,100.0,10.12,0.0,Overcast,cloudy,obs,2024-09-22 07:40:30
07:00:00,1726990860,18.43,18.42,85.51,15.83,0.02,7.87,5.59,240.48,1013.52,100.0,10.21,0.03,Overcast,cloudy,obs,2024-09-22 07:41:00
07:00:00,1726990890,18.35,18.04,84.69,15.58,0.01,8.57,5.64,242.1,1013.49,100.0,9.79,0.0,Overcast,cloudy,obs,2024-09-22 07:41:30
07:00:00,1726990920,18.18,18.38,83.16,15.69,-0.01,8.12,5.06,238.13,1012.97,100.0,9.95,0.08,Overcast,cloudy,obs,2024-09-22 07:42:00
07:00:00,1726990950,18.27,18.41,84.26,15.63,0.02,7.96,5.78,241.87,1013.09,100.0,10.07,0.0,Overcast,cloudy,obs,2024-09-22 07:42:30
07:00:00,1726990980,18.27,18.41,85.26,15.5,0.03,8.09,5.16,240.43,1013.25,97.91,10.0,0.0,Overcast,cloudy,obs,2024-09-22 07:43:00
07:00:00,1726991010,18.1,18.11,85.51,15.74,-0.02,7.24,6.03,235.64,1013.42,99.64,10.15,0.0,Overcast,cloudy,obs,2024-09-22 07:43:30
07:00:00,1726991040,18.27,18.18,82.76,15.77,-0.0,7.91,5.69,239.05,1013.45,100.0,9.84,0.01,Overcast,cloudy,obs,2024-09-22 07:44:00
07:00:00,1726991070,18.31,18.24,83.69,15.6,0.07,8.0,5.84,241.39,1013.3,98.38,9.91,0.07,Overcast,cloudy,obs,2024-09-22 07:44:30
07:00:00,1726991100,18.62,17.95,85.45,15.78,-0.04,7.95,5.44,237.11,1012.75,97.48,9.87,0.06,Overcast,cloudy,obs,2024-09-22 07:45:00
07:00:00,1726991130,18.69,18.21,84.63,15.62,0.03,8.36,5.82,243.17,1013.12,98.82,10.02,0.0,Overcast,cloudy,obs,2024-09-22 07:45:30
07:00:00,1726991160,18.3,18.34,85.78,15.85,-0.02,8.25,5.15,241.68,1012.94,98.56,10.03,0.08,Overcast,cloudy,obs,2024-09-22 07:46:00
07:00:00,1726991190,18.65,18.63,84.17,15.88,0.01,7.71,5.31,239.78,1013.04,99.72,10.02,0.0,Overcast,cloudy,obs,2024-09-22 07:46:30
07:00:00,1726991220,18.35,18.71,83.28,15.67,-0.05,8.5,5.72,241.84,1013.83,99.96,10.17,0.0,Overcast,cloudy,obs,2024-09-22 07:47:00
07:00:00,1726991250,18.6,18.25,83.67,15.87,-0.1,7.53,5.2,239.99,1012.74,100.0,10.04,0.15,Overcast,cloudy,obs,2024-09-22 07:47:30
07:00:00,1726991280,18.47,18.17,84.98,15.59,0.06,8.07,5.03,237.8,1012.71,100.0,10.14,0.02,Overcast,cloudy,obs,2024-09-22 07:48:00
07:00:00,1726991310,18.09,18.33,84.62,15.74,0.05,8.36,5.46,245.61,1012.47,100.0,10.04,0.05,Overcast,cloudy,obs,2024-09-22 07:48:30
07:00:00,1726991340,17.85,18.26,82.47,15.43,0.05,9.16,5.26,243.06,1012.6,100.0,9.91,0.0,Overcast,cloudy,obs,2024-09-22 07:49:00
07:00:00,1726991370,18.22,18.28,86.64,15.62,0.02,8.49,5.61,239.92,1013.99,98.99,9.75,0.06,Overcast,cloudy,obs,2024-09-22 07:49:30
07:00:00,1726991400,17.84,18.31,86.21,15.71,0.01,8.48,5.72,234.97,1013.75,100.0,9.88,0.0,Overcast,cloudy,obs,2024-09-22 07:50:00
07:00:00,1726991430,18.32,17.84,85.59,15.74,0.01,7.62,5.35,238.18,1013.13,99.87,10.05,0.13,Overcast,cloudy,obs,2024-09-22 07:50:30
07:00:00,1726991460,18.37,18.26,84.2,15.67,-0.05,7.52,5.51,241.55,1013.12,99.21,9.94,0.0,Overcast,cloudy,obs,2024-09-22 07:51:00
07:00:00,1726991490,18.32,18.23,84.63,15.51,-0.0,8.82,5.59,241.65,1014.12,100.0,10.04,0.0,Overcast,cloudy,obs,2024-09-22 07:51:30
07:00:00,1726991520,18.14,18.64,83.57,15.62,-0.05,8.0,5.78,240.48,1012.85,97.48,9.94,0.01,Overcast,cloudy,obs,2024-09-22 07:52:00
07:00:00,1726991550,18.46,18.07,84.99,15.68,-0.06,8.34,5.61,236.92,1013.04,98.74,9.89,0.0,Overcast,cloudy,obs,2024-09-22 07:52:30
07:00:00,1726991580,18.13,18.14,85.11,15.59,-0.07,6.89,5.81,239.84,1012.57,100.0,10.16,0.0,Overcast,cloudy,obs,2024-09-22 07:53:00
07:00:00,1726991610,18.13,18.3,85.81,15.62,-0.04,7.8,5.29,238.26,1012.24,100.0,9.55,0.0,Overcast,cloudy,obs,2024-09-22 07:53:30
07:00:00,1726991640,18.13,18.46,83.46,15.44,-0.01,8.39,4.96,241.48,1013.75,99.52,10.05,0.0,Overcast,cloudy,obs,2024-09-22 07:54:00
07:00:00,1726991670,18.18,18.25,85.87,15.79,-0.04,7.71,5.24,236.28,1012.62,98.85,10.3,0.0,Overcast,cloudy,obs,2024-09-22 07:54:30
07:00:00,1726991700,18.14,18.19,83.13,15.68,-0.0,8.28,5.75,241.01,1012.82,99.0,10.34,0.07,Overcast,cloudy,obs,2024-09-22 07:55:00
07:00:00,1726991730,18.71,18.14,85.85,15.84,0.02,8.18,5.59,234.87,1013.08,100.0,10.34,0.0,Overcast,cloudy,obs,2024-09-22 07:55:30
07:00:00,1726991760,18.27,18.38,85.16,15.66,0.02,8.27,4.97,236.99,1013.7,99.23,10.17,0.0,Overcast,cloudy,obs,2024-09-22 07:56:00
07:00:00,1726991790,18.42,18.05,85.48,15.86,0.0,8.53,5.55,241.36,1013.51,100.0,9.98,0.01,Overcast,cloudy,obs,2024-09-22 07:56:30
07:00:00,1726991820,17.78,18.17,84.93,15.66,0.03,7.63,5.64,243.0,1012.65,98.17,10.12,0.09,Overcast,cloudy,obs,2024-09-22 07:57:00
07:00:00,1726991850,18.44,18.68,85.02,15.59,-0.04,7.96,4.74,235.12,1013.65,100.0,9.84,0.17,Overcast,cloudy,obs,2024-09-22 07:57:30
07:00:00,1726991880,18.13,18.4,85.23,15.81,-0.04,8.16,5.87,243.66,1012.4,100.0,9.79,0.0,Overcast,cloudy,obs,2024-09-22 07:58:00
07:00:00,1726991910,18.44,18.25,85.47,15.6,-0.1,9.25,4.98,240.43,1014.63,100.0,10.0,0.11,Overcast,cloudy,obs,2024-09-22 07:58:30
07:00:00,1726991940,18.46,18.3,83.21,15.74,0.08,7.65,5.06,238.64,1013.31,98.62,9.97,0.0,Overcast,cloudy,obs,2024-09-22 07:59:00
07:00:00,1726991970,18.36,18.15,84.52,15.61,-0.07,7.98,5.29,242.21,1012.18,100.0,9.64,0.0,Overcast,cloudy,obs,2024-09-22 07:59:30
08:00:00,1726992000,18.33,18.28,84.15,15.71,0.01,8.91,5.45,10.66,1013.51,100.0,10.01,0.0,Overcast,cloudy,obs,2024-09-22 08:00:00
08:00:00,1726992030,18.33,18.27,84.0,15.68,0.01,9.04,5.44,10.06,1013.51,100.0,10.01,0.0,Overcast,cloudy,obs,2024-09-22 08:00:30
08:00:00,1726992060,18.3,18.23,83.93,15.67,0.01,8.95,5.44,9.74,1013.53,99.96,10.06,0.0,Overcast,cloudy,obs,2024-09-22 08:01:00
